,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Racquet sport,3.1263e-05,0.0042985,0.00060266,0.0042459,0.00076422,-0.0020535,-0.0012273,0.006206,-0.0024031,0.0034953,0.0012947,0.0023565,0.0078015,0.0020849,0.00014763,0.0091153
Community,0.0061356,0.0036786,-0.0023715,0.0041065,0.0076199,0.015371,0.0077762,-0.0093338,-0.0096763,0.0036693,-0.0035842,0.0045593,-0.0057796,-0.0082002,-0.011806,0.01119
Son,-0.0006282,-0.00519,0.00022806,-0.00070345,-0.00080222,0.00037923,-0.003801,-0.011386,-0.003735,0.0047437,-0.0081524,0.00015436,0.00034854,0.010739,0.001743,0.0038368
Cave,0.0056597,-0.0037308,-0.0023653,-0.0014835,-0.0060854,0.0067806,0.0032435,-0.00098686,0.002402,0.0062839,0.0017926,-0.003118,0.0033438,-0.0053721,-0.00058555,0.0019386
Experience,0.026719,0.0055933,-0.0058041,-0.000643,-0.01049,0.0026449,0.0035827,-0.0041412,-0.0019312,0.011104,-0.0020086,0.0021328,0.00085105,-0.0012562,0.0021041,-0.0025723
Climbing,0.012948,0.0021761,0.0015991,-0.009007,0.0020532,0.0039772,0.0097809,0.0035526,-0.0023285,0.0034573,0.00069126,0.00090143,0.0035563,0.00047018,-0.0046104,0.010762
Watercraft,0.0077511,0.0050317,-0.0058538,-0.0212,0.0069209,0.014833,0.0095728,-0.0052153,-0.0042787,0.016701,-0.0057573,0.00070016,0.0048734,-0.0022097,-0.013574,0.017169
Nightclub,0.0010874,0.0016858,0.0094727,0.00012757,0.0019396,0.0037604,0.0062707,0.00062944,0.0007786,0.0070069,0.006273,0.0001606,0.0081557,0.00348,-0.00010128,0.0037165
Cycling,0.0052807,0.0061551,0.011924,-0.014309,0.002693,0.021363,0.0051624,0.010832,0.0037656,0.026641,0.00018007,0.0057484,0.012698,0.0066707,0.0029556,0.023472
Shoulder,0.0069351,-0.0006559,-0.0011663,0.0026476,0.0028562,0.0033568,0.008403,-0.0038251,0.00045265,0.0056415,-0.0011896,0.0049186,0.0015518,0.00062793,0.0056392,0.0011183
Aerobic exercise,-0.0010298,0.0029777,0.0090635,-0.0047662,0.00094844,0.0018592,-0.00049249,0.0002749,-0.0011929,0.0056395,0.0081114,-0.0017996,0.0060829,0.00010145,0.0017385,0.0051577
Cream,-0.0041838,-0.0066706,0.0035262,0.0041919,-0.0078147,-0.0079698,-0.023185,0.020024,-0.012377,-0.0048376,-0.0074125,0.0016808,0.00040652,-0.018401,-0.0026192,-0.0050875
Spring,-0.0019521,0.0039954,-0.0019023,-0.0027392,-0.00067515,-0.00041381,-0.003119,-0.0011219,0.0023292,0.00054318,0.0056194,0.0026028,0.0008759,-0.00068824,-0.00073056,0.0061965
Electronic keyboard,-0.003648,0.0024409,-0.0030001,0.00051894,-0.0062602,-0.0078972,-0.0027201,-0.00059085,0.0099459,0.0021274,-0.0074206,-0.019282,0.0056682,-0.0069073,-0.0091906,-0.0034344
Christmas Day,-0.0015093,0.0020986,0.010156,0.0054081,0.002291,-0.00091415,0.00252,-1.9333e-05,-0.0057185,0.0052024,-0.0050976,0.0016811,0.0056009,-0.0027014,0.0029268,0.0027411
Personal luxury car,-0.0045458,-0.0022497,-0.0018683,0.00083856,-0.001366,0.0057059,0.001575,-0.0025903,0.0041675,0.00070062,-0.001907,-0.002564,-0.00026131,7.5714e-05,-0.0017611,0.00085042
Church,-0.0052743,0.022167,0.0055985,0.0081746,0.014794,0.00052573,0.00020753,0.00060011,0.0057635,0.0075943,0.015252,-0.005693,-0.0022166,0.0010168,-0.0012248,0.0015112
Water park,0.011418,0.011239,0.0054746,-0.020737,0.0014474,0.0045169,-0.0012131,0.0025938,-0.0012654,0.0068722,0.01454,0.0043053,0.017556,0.011518,-0.00075882,0.021658
Clock,-0.004583,-0.002079,0.0010865,-0.0019642,-0.0028369,0.0012564,-0.0041603,0.010624,0.0048737,0.0032613,0.0072311,-0.0094981,-0.0054039,-0.0032831,0.001838,0.0014621
Cattle,0.0085827,-0.0087961,0.00043503,-0.0031675,-0.0017433,0.00053108,-0.0030359,0.0031552,0.0015793,0.0044877,-0.0018654,-0.0036163,0.0016737,-0.011991,-0.0036092,0.0021033
Villa,0.0018843,0.00053284,0.012048,-0.010346,-0.0022526,0.001791,0.0019107,-0.0070037,-0.00056028,0.019424,0.0050814,0.011219,-0.0042476,-0.01855,-0.003863,0.015698
Cuisine,-0.0039097,-0.0098809,0.0012242,0.0051927,-0.020211,-0.019762,-0.0013717,0.010324,0.025391,0.0035099,-0.0010743,0.012819,-0.0043795,-0.0029975,-0.013496,-0.0089063
Cat,-0.01193,-0.0010215,0.025823,-0.017744,-0.0087872,-0.004407,-0.0049865,0.011742,0.0052311,-0.01412,0.019735,-0.012234,0.011764,0.016165,0.0093314,-0.0060801
Juice,-0.011903,-0.0017427,-0.0021412,0.0024675,-0.003862,0.00094581,-0.015871,0.0057198,0.011078,-0.0018362,-0.0025338,0.0028192,-0.0039568,-0.001875,-0.0022889,-0.0027402
Soup,-0.0049461,-0.0059432,0.0044129,-0.0039104,-0.002404,-0.013421,-0.0024379,0.0028602,0.0057523,0.0023331,0.0036597,0.0015915,0.0019267,-0.0033332,-0.003558,-0.00028144
Skill,0.00045615,0.00021775,-0.0010182,0.0025909,-0.002023,-0.0013568,-0.00052124,0.00076236,0.0052451,0.0024512,-0.0019662,0.0074326,0.0070694,-0.0018538,-0.00020066,0.0024298
Cafe,-0.0021251,-0.00026988,0.00046085,0.0022771,-0.0024191,0.0013257,0.0040861,-0.0014136,0.0072214,0.0027243,0.001357,0.00082162,0.0017752,-0.0033561,-0.0027427,0.0093239
Ball game,0.0015259,0.019189,0.0051417,-0.0055934,0.0049551,0.019405,0.0037275,-0.00058425,-0.00044929,0.018528,0.0075824,-0.0016166,0.0083177,-0.0014354,-0.005625,0.058751
Chocolate,0.00092749,-0.0026763,0.01209,0.0042995,-0.0099654,-0.0060255,0.0049271,0.0021941,0.0023932,-0.0055448,0.0039266,0.0018572,0.00078015,-0.0016618,0.0068708,-0.0023065
Solo,-0.001459,-0.0087592,-0.0010377,0.010528,-0.0047364,-0.0036397,-0.0081799,0.0029306,0.059656,-0.0086416,-0.012755,-0.031965,0.0067711,-0.022368,-0.016183,-0.014609
Youth,-0.0017325,0.010599,0.0040674,0.010416,0.0010942,-0.0081803,-0.00021113,-0.0072307,-0.0087351,-0.0085734,0.0040815,0.0033268,-0.00014919,-0.0011138,-0.002646,0.0057259
Cookie,-0.0034036,-0.0016742,0.001595,0.0036443,-0.0023058,-0.0024275,-0.012065,0.0057957,-0.00077275,-0.002483,-0.0061439,0.0066391,0.0042559,0.0036324,-0.0011537,-0.0050695
Sedan,-0.0081693,-0.0011973,-0.0010347,-0.0035153,-0.00384,0.0052138,-0.0024662,-0.0015988,0.0017567,0.0061212,0.00041067,-0.0058396,-0.0037524,-0.0021989,-0.0010786,0.0033454
Beat,0.0026461,0.013917,0.0035815,-0.0014139,-0.0020958,0.012922,0.00016455,0.0010254,0.0073056,-0.003552,-0.014131,-0.00056127,-0.00071747,-0.0039226,0.0026914,-0.0062558
Nail,-0.0073457,0.0026294,0.00018268,0.0055423,-0.0010959,-0.0058245,-0.0056779,0.037956,0.0042318,0.0031972,-0.0030452,-0.0013937,0.0034808,-0.0082752,-0.0048079,0.0017516
Goal,-0.00093957,0.00048201,0.0059134,-0.0096712,0.0030469,0.0047268,0.0025104,-0.0006079,0.00086713,-0.0012018,-0.00050403,-0.0017175,-0.015056,0.0032827,0.0020528,-0.022714
Coin,-0.0039131,-0.006602,-0.0026641,0.0020479,-0.00033454,0.0039613,-0.0079316,0.0038306,0.0013373,0.0020886,-0.00017065,0.0054891,-0.0033764,-0.019249,0.0008992,0.0028115
Gold,-0.0083869,-0.0065597,-0.007483,0.00076188,0.0040121,-0.0018855,-0.0020184,-0.0070828,0.0076045,-0.0084706,-0.0036913,0.0035302,0.0019099,-0.016712,-0.0030668,-0.0067855
Wife,-0.00036376,0.0047681,-0.011078,-0.0012427,0.0048087,-0.003871,0.0032689,0.00152,0.0020486,-0.0024158,-0.0023021,0.0009356,-0.0030545,-0.0032822,-0.0066274,-0.0073266
Shopping mall,0.0037665,0.0033705,0.012353,0.0041908,0.0027121,0.00050483,0.0012324,0.0098199,-0.0036455,0.015537,-0.0042155,0.0051937,0.00090548,0.0012374,0.007098,0.006242
Motorcycling,0.013191,0.01682,0.014397,-0.013104,0.0078939,0.025895,0.0054221,0.0072102,0.0054238,0.047776,0.011367,0.0029024,0.020327,0.0049068,-0.00050419,0.038654
Husband,-0.0050107,0.005871,-0.0051718,0.00063063,0.0027189,-0.00047166,0.0067296,0.0014821,0.0074303,-0.0047812,0.0044102,-0.00088355,0.0064559,-0.0024605,-0.0025237,-0.0045153
Eye shadow,-0.0032193,-0.011309,-0.017813,0.0061489,-0.017137,-0.0070441,-0.0068298,0.0039916,0.023067,0.0060347,-0.0066005,-0.006976,-0.017827,-0.003705,0.021024,-0.012732
Dance,-0.0023747,0.04479,0.099353,0.016952,0.0046179,0.027515,-0.0018719,0.02072,0.0084801,0.052666,0.090197,0.0056765,0.045835,0.028041,0.038958,0.10176
Drum,-0.0047465,0.00093751,0.0098707,0.027604,-0.0053809,0.012976,-0.01056,-0.0010719,0.013322,0.0062906,0.0062931,-0.024532,0.014346,-0.0088991,0.0047429,0.025853
Dessert,-0.0031931,-0.0036064,0.0031986,-0.0023008,-0.0093611,-0.0072386,0.0064194,9.1295e-05,-0.0011068,-0.0041354,0.0012443,0.00341,-0.0033263,0.00065737,-0.0026566,-0.0061126
Drink,-0.003984,-0.0059369,-0.0068525,0.0010294,-0.0030976,-0.0039445,-0.0042689,0.0050733,0.015217,-0.00071132,-0.0035837,0.0036179,-0.010289,-0.0065115,-0.005027,-0.0048042
Diamond,-0.0077024,-0.0022174,0.0023591,0.015341,-0.0013132,-0.0020247,0.0035776,-0.00066767,-0.0031859,0.0065057,0.0012265,0.0053878,0.0014559,-0.00068433,0.00083432,-0.00037446
Eyebrow,-0.0047872,-0.0097288,-0.023345,0.0034822,-0.013362,-0.0085464,-0.0042861,0.02201,0.020822,0.0027924,-0.013887,-0.00091025,-0.0079808,-0.006138,0.015544,-0.012302
Disease,6.3421e-05,-0.00041486,-0.010558,-0.00038812,-0.0010165,-0.014644,-0.0057311,-0.0047042,0.0027057,-0.001299,0.0032748,-0.0025089,0.0013497,-0.00051637,-0.003458,-0.0012714
Physical fitness,0.004774,0.0060037,-0.0044506,0.0044396,0.0033833,0.010917,-0.0035071,-0.00099592,0.005114,0.0088634,-0.0029978,0.002629,0.0078937,-0.0043183,0.0010029,0.013775
Drama,-0.001461,0.0012951,0.011949,0.0048769,-0.0087637,-0.009323,-0.00016897,-0.0012038,0.0010013,0.0027025,-4.1918e-05,0.0011172,0.0010141,0.00067293,0.00039488,0.0014715
Mouth,-0.0039977,0.0012304,-0.0085635,-0.021908,0.027463,-0.0092478,-0.0079417,0.0045119,-0.0067901,-0.0023598,-0.0061078,-0.0011775,0.018022,-0.0020209,0.0018353,-0.0045904
Death,-0.0057138,-0.00043316,-0.0035376,0.0080952,0.017825,-0.0030009,-0.00083619,-0.0049273,0.00089016,0.0063354,-0.002802,0.0025022,-0.0028395,-0.0086567,-0.0061974,-0.0027143
Four-wheel drive,-0.00054016,-0.00061144,0.0067306,-0.0060402,0.00021777,0.0030027,0.0020069,0.00049281,0.00050423,0.0031618,0.0052179,-0.00059026,0.0035942,0.0020678,-0.00087664,0.0044705
Oven,-0.0062623,0.0047228,-0.005714,0.012482,0.0085797,0.0069449,-0.00023142,-0.0042446,0.00025471,0.0012578,-0.0009442,0.0031042,0.0083625,-0.01422,-0.013325,0.0021583
Daughter,-0.011479,-0.0027171,0.0066386,0.005903,-0.0040251,-0.0030205,-0.0044739,0.0042543,-0.01616,-0.0045537,-0.017042,-0.0010682,-0.00068881,0.0073024,0.036423,-0.0026558
Fire,-0.0020077,0.0029783,0.011898,-0.0019356,0.0012988,0.0021849,-0.0064946,0.0061795,0.0041605,0.014234,0.0044099,0.0026708,0.0084263,0.004837,0.0036639,0.011574
Morning,0.003021,0.0010041,-0.00019543,-0.0057517,0.0037284,-0.0023935,0.0026747,0.0025637,-0.0051633,0.0070432,-0.0039005,0.0028224,-0.0034146,0.00038155,-0.011975,-0.00043974
Day,0.005493,-0.0013901,0.0080623,-0.0012454,0.0010273,0.00031355,0.0015267,-0.00061585,-0.0030618,0.0073982,0.0015269,-0.00072039,0.00023821,-0.0019973,0.00069955,0.0042908
Dragon,-0.0017394,0.0065689,0.0044101,-2.2137e-06,-0.0036842,0.0051623,-0.00032833,0.0027155,0.0030522,0.012018,0.007355,0.0073755,0.011496,0.0054901,0.0079913,0.0087706
Drawing,-0.0090174,-0.0017787,-0.0016788,-0.0055395,-0.0092924,0.0085244,0.0010242,0.0090748,0.0010712,-0.012885,-0.00061299,-0.014538,-0.0057686,-0.00071471,-0.005506,-0.0091241
Design,-0.00082778,-0.00027313,0.0026528,0.0015672,-0.00025753,-0.0051678,0.004136,0.0028742,-0.0032763,0.0036942,0.0046664,-0.0059372,-0.0045922,-0.0029711,-0.003991,-0.00094326
Door,-0.0061019,0.0021316,-0.0011476,0.0020087,0.010013,0.00086589,-0.0027649,-0.0040496,-0.00012528,-0.001562,0.0056576,0.0026197,-0.00039764,-0.0018134,-0.0099306,-0.00037833
Disc jockey,-0.0054389,-0.0057835,0.008061,-0.009915,0.0011267,0.0063035,0.012111,0.012651,0.021623,0.0049039,0.025248,-0.0020645,0.0058515,0.0090794,0.0044718,0.013272
Dubbing,-0.0015227,0.0087941,0.010671,-0.0037382,-0.0045767,0.015465,-0.0023314,-0.0083398,-0.0016765,-0.002555,-0.0049233,-0.0037331,0.0039402,0.00026496,-0.0099338,-0.0056985
English language,-7.1109e-05,-0.0057667,0.0031995,8.1468e-05,-0.00014318,-0.013398,-0.010332,0.0036501,-0.0055002,-0.0062333,-0.0057541,0.0051527,0.0012028,-0.0013826,-0.0043743,-0.0064683
Bodybuilder,0.0032835,0.0053899,-0.0038024,-0.0010151,0.0013322,0.036733,0.0021741,0.00071916,-0.00022897,0.013825,-0.0036807,-0.0018169,-0.0027038,-0.0021628,-0.001001,-0.00627
Swimmer,0.0073072,0.0094927,-0.002839,-0.010711,0.0015885,0.0043704,-0.0030601,0.0012131,-0.0024193,-0.0071477,0.0088156,0.0032987,0.0026145,0.00016245,0.0072806,0.026391
Fictional character,3.1241e-05,-0.00089581,-0.0014301,-0.0023894,-0.012945,0.037702,0.00032757,-0.0016062,-0.00038363,0.000598,-0.0041487,-0.0087157,-0.0019481,-0.001109,-0.0088305,0.0061012
Question,-0.0019858,-0.0044868,-0.0054156,-0.0073156,-0.001321,-0.013429,0.0025431,-0.0029385,0.00048694,-0.0043003,-0.0097893,3.3133e-05,-0.0020727,0.00073573,0.0040842,0.0057427
Drums,-0.0034787,0.0028422,0.0055324,0.019664,-0.0054263,0.0060922,-0.0067268,0.0017121,0.008755,0.0028724,0.0026476,-0.020393,0.011413,-0.0061422,-0.0022741,0.018841
Earth,-0.0016933,-0.0017377,0.00088825,-0.0023139,0.018671,-0.0084315,-0.0011467,-0.0048118,0.0053413,0.0019741,0.0052464,-0.0013147,-0.01251,0.00062848,0.0038754,0.0091473
Europe,-0.0031117,0.028883,0.00079948,-0.0010358,-0.0011316,-0.011242,0.018142,-0.00076794,-0.0049211,-0.0018231,-0.006202,0.00049652,0.0022288,0.00026109,-0.0070748,-0.0020375
Easter,0.00039619,0.0053668,0.0041557,0.0095175,0.0019739,0.00027852,-0.0018288,0.0023039,0.00090403,0.00077674,0.002532,-0.0016501,0.0032053,-0.0030092,-0.001422,0.0058508
Fair,-0.0049758,-0.00064494,0.0052764,0.0017942,-0.00053786,0.00061705,0.00066044,0.0015514,-0.0044221,-0.00025227,0.0052611,0.0017857,-0.0036839,0.0024336,0.0022429,0.013399
Education,-0.0010181,0.0084539,0.001841,0.023854,-0.0067106,-0.0065487,0.00039004,-0.010581,-0.010135,-0.00070135,-0.0019775,-0.0037035,-0.0064038,0.0034643,-0.0058393,0.00666
Film director,0.0057897,0.0012492,0.00096298,-0.0035702,0.00099241,0.0019565,-0.0021901,-0.00051072,0.0013362,0.0041421,-0.00089978,-0.0010299,0.0012503,-3.6499e-05,-0.0029252,0.0013322
Vacation,0.018144,-0.0024766,-0.00098016,-0.02877,0.012439,0.015275,0.027108,-0.00278,-0.011286,0.0096044,-0.0065072,0.012581,0.0005335,-0.0015507,-0.014508,0.0091263
Electronic music,-0.001517,-0.0052942,0.0095764,-0.007294,0.010132,0.0048377,0.017736,0.0095647,0.01201,0.0064838,0.019574,0.0049433,0.016843,0.0031089,0.006891,0.016601
Electricity,-0.00090686,-0.0012036,0.00073881,0.0070361,-0.0020347,0.00059014,-0.0030486,-0.0026818,0.013813,0.0025609,-0.00013252,-0.0003926,-0.00017511,-0.0019365,-0.00048842,-0.0018726
Album,-0.0036885,-0.0027946,-0.0023637,0.0014997,0.0050478,0.0042227,0.0088682,-0.0098024,0.00073579,0.00060509,-0.0030533,-0.010363,-0.0034258,-0.0047972,-0.0053269,-0.00046114
Gadget,-0.0048091,-0.002057,-0.0012289,0.00028422,-0.002013,0.0023728,0.00058186,-2.1809e-06,0.016664,0.003789,0.0026954,0.00078936,0.00056402,0.0045866,-0.0012296,0.0018905
Engine,-0.001093,0.0088619,0.0078728,-0.0032846,-0.0016418,0.006478,-0.0014558,0.0081697,0.0079025,0.011332,0.0080704,-0.00068203,0.01611,0.0065308,-0.00039381,0.0015931
Energy,-0.0060901,-0.0049019,0.00013224,-0.002021,0.00087358,-0.00048336,-0.0017198,-0.00041223,-0.0026383,0.0085852,0.007737,-0.0025467,0.003095,0.0013078,-0.0032222,0.006979
Review,0.002667,-0.0083974,-0.0083189,0.0038619,-0.0038817,-0.0055577,-0.0047927,0.011667,0.022784,0.0029878,-0.00098309,0.00042835,-0.011718,0.0041163,0.0054796,-0.0016435
Email,-0.00055005,-0.0051229,-0.0095454,0.0021166,0.0016645,0.006184,0.0029347,-0.0043461,-0.00012056,0.0029492,-0.00019891,0.0047964,-0.0062899,-0.00079481,-0.0054518,-0.0028304
Dish,-0.0033876,-0.01151,0.0040867,-0.0011199,-0.020909,-0.011105,0.006477,0.015345,0.023324,0.0046031,-0.0014223,0.013792,-0.0043649,-0.002237,-0.019266,-0.0012041
Greeting,0.0024532,-0.0003106,-0.01082,0.0015598,-0.00045974,0.0048072,0.0056296,-0.0037878,-0.0021942,-0.00094335,-0.0024391,0.0083894,-0.0034115,-0.0063275,-0.0036595,0.0096363
Slime,-0.0036409,-0.0043448,0.010689,0.026223,-0.012311,-0.016819,-0.0056413,0.0042433,0.0034655,-0.019304,0.0068236,-0.00843,-0.0005468,0.0050214,0.0029402,-0.0089912
Gmail,-0.00010185,0.012318,-0.0060991,0.00083301,-0.0048776,-0.0026968,0.00053222,-0.0015369,0.0086623,0.010256,0.0012217,4.9175e-05,-0.0086187,-0.0031889,0.055571,-0.0089411
Makeover,-0.0056639,-0.0081896,-0.011277,0.0020663,-0.0074491,-0.0043358,-0.002627,0.014367,0.014052,-0.00071305,-0.0078071,8.9683e-05,-0.012746,-0.00082883,0.010326,-0.010083
Elevator,-0.00064595,-0.00058345,0.0015224,-0.00062527,-0.0041152,-0.00050497,-0.0078108,0.0045399,-0.0052578,0.004912,0.0069522,0.0061673,0.0020006,0.012343,0.046348,0.0022134
Electric guitar,-0.0019765,-0.009693,-0.010158,0.0040735,-0.0088958,-0.002852,-0.0084236,-0.0086047,0.057148,-0.0093193,-0.012684,-0.033644,0.0036999,-0.017803,-0.013133,0.0020553
Coffee,0.0073188,0.0073389,-0.012783,-0.014562,-0.010992,-0.00030808,-0.012305,-0.0030334,0.008113,0.0011251,-0.014064,0.013472,-0.010684,-0.012614,0.0064729,-0.010384
Football,0.0067596,0.010519,0.0074902,-0.0065355,0.0061878,0.018755,-0.0013975,0.0002134,-0.0018359,0.016541,0.0043565,-0.0023981,0.008054,-0.0031634,0.0071893,0.04874
Player,0.0039152,0.0056033,-0.024208,-0.0028132,0.010314,0.003836,-0.0041412,-0.0086061,-0.0029014,8.365e-05,-0.0042184,-0.0025222,-0.010069,-0.007669,0.00044745,-0.022534
Food,-0.0048126,-0.021957,0.0055554,0.00070686,-0.036542,-0.038483,-0.02297,0.03857,0.015432,0.0036377,-0.010151,0.020031,-0.0083095,-0.00024085,-0.016608,-0.030147
Standing,-0.001713,0.0036038,-0.0099142,0.015215,0.003999,-0.007258,-0.0022338,-0.004354,-0.010263,-0.020776,-0.0065443,0.012627,0.0007501,-0.0048636,0.0035212,-0.0079143
Fear,0.0038691,-0.0050615,-0.0022487,-0.0082908,-0.0036829,-0.00012973,-0.0050715,0.0011189,-0.00048433,0.010452,0.030001,-0.0024087,0.0027274,0.0081066,0.0042977,0.0045501
Fruit,0.0021868,-0.001486,0.01133,-0.0082158,-0.001867,-0.0044648,-0.0015372,-0.00082258,0.0044822,0.0039024,0.0013919,0.0034152,-0.0044123,-0.00081452,0.0066633,-0.0068748
February,0.00036147,-0.00083587,0.00023489,-0.0010671,0.00072751,0.00031107,0.0078295,0.0038041,-0.011263,0.013038,0.00082242,0.00147,-0.0020898,0.0061806,-0.0018437,-0.00029427
Presentation,-0.0050563,-0.0029939,-0.00902,0.02092,-0.00064255,0.00072567,-0.0056507,-0.00661,-0.002252,-0.0012825,0.023638,-0.0029114,-0.0054596,-0.0060908,-0.0045589,0.0024495
Coach,0.0028571,0.00041701,0.0028341,0.0025263,0.0042167,0.0049369,-0.0011478,-0.0012556,-0.00036042,0.0222,0.00077042,0.0084968,-0.0020876,-0.0019985,-0.0013765,0.0033179
Force,-0.0077894,-0.0026493,-0.00090982,-0.0049289,-0.0044927,-0.016168,-0.0054638,0.0016499,-0.0071387,-0.01635,-0.0051109,0.0017137,-0.0077683,0.00046781,0.0064709,-0.0011592
Fat,0.0090902,0.00050171,-0.0018262,0.003359,-0.00024286,-0.0088668,0.010747,-0.0013707,0.0017685,0.0016707,-0.012895,-0.0033292,-0.0010329,-0.0022875,-0.00079898,-0.00076829
Faith,0.0043501,-0.00065731,-0.010257,0.0020377,-0.00051814,-0.0013897,-0.0044537,0.0020812,-0.0035387,0.0087285,-0.0040338,0.00015565,-0.0018796,0.00089127,0.00017888,0.0058512
Forest,0.0084111,0.00016238,-0.0020282,-0.0074021,0.0022898,0.0073441,0.0021915,0.0032754,-0.002871,0.0067302,-0.0043795,0.012233,0.0014585,0.00037886,-0.0045135,-0.00067906
Female,0.0034803,-0.019692,-0.013683,0.0035577,0.0029899,-0.0056075,0.0017476,-0.0032854,0.0012431,-0.017255,-0.0050336,0.027903,-0.007922,0.0039648,-0.0023512,-0.015216
Lesson,-0.00059169,-0.0030049,-0.001285,0.011564,0.0019995,0.0037513,-0.0083464,-0.0032261,-0.0072463,-0.00076508,0.00091202,0.005793,-0.0036135,-0.0024824,-0.0064606,0.00072807
Lecture,-0.0041184,-0.0015059,-0.0092705,0.02591,0.0019566,-0.002062,-0.0046542,-0.015139,0.014221,0.0027046,-0.0012254,-0.00053164,-0.011888,-0.010182,-0.0039963,0.0020539
Foot,-0.0031521,0.0087502,0.0021508,0.0011649,-0.0043007,0.0038112,-0.0021675,-0.0025067,-0.0040171,0.0024129,0.0020703,0.0034033,0.0063374,-0.00021825,-0.011769,-0.001245
Folk dance,-0.0053169,0.0056749,0.020843,0.0081639,0.00046228,0.0081497,-0.0012921,0.0057051,0.0019064,0.0047173,0.013304,-6.3977e-05,0.0066379,0.0031919,0.0087754,0.014947
Gun,0.0039103,0.0040599,-0.0016243,0.00061892,0.0020388,0.0017627,-0.0063522,-0.0016696,0.0029576,0.0030984,-0.0014385,-0.0043769,-0.0056666,-0.00085333,0.00028758,-0.002008
Fashion,-0.0055009,-0.0069202,0.00093599,0.0074954,-0.0094174,-0.0014027,0.012503,0.019813,-0.0024066,-0.0063964,0.00466,0.0022417,-0.0073228,-0.003951,-0.0017397,-0.0045448
Egg,0.0030083,-3.4877e-05,0.0070259,0.0010186,-0.0033409,-0.002634,-0.0038251,-6.2601e-05,-0.0013401,-0.002436,0.0058597,0.0012747,0.00057163,0.0054293,-0.010581,-0.0010371
Audience,-0.0051968,0.0036032,0.011056,-0.0011041,0.00047058,0.0079015,-0.0038006,0.0027562,0.001441,-0.0049612,0.0069612,0.0013039,0.0021383,0.0030732,0.0013532,-0.023668
Guitar,-0.021134,-0.033206,-0.054485,0.035165,0.053446,-0.039199,-0.04784,-0.0391,0.16135,-0.08586,-0.066106,-0.070753,0.060501,-0.047106,-0.042547,-0.054527
Gardening,-0.0024343,-0.00013023,0.0071208,-0.00074955,-0.0082708,0.0043207,0.0011218,0.001792,-0.0081819,0.0067492,0.0077653,0.0048275,0.0044235,0.0025676,-0.0020083,0.013837
Studio,-0.024456,-0.006832,-0.00040608,0.0034555,-0.0020259,0.0042898,-0.0088658,-0.0033244,-0.00037994,0.0044568,0.00049705,-0.0057564,-0.0033233,-0.0061834,-0.0024402,-0.0094045
Government,-0.00029319,-0.00068491,-0.0022116,0.010528,0.0072914,-0.00053194,-0.0022399,-0.0085347,-0.0016182,0.006517,-0.0013156,-0.0028105,-0.0046728,-0.0043811,-0.0045847,0.0033002
Wrestling,0.0019814,0.0002352,0.0040481,0.0026602,-0.00018468,0.0032181,-0.0016892,0.00018034,3.2037e-05,0.0031435,-0.001698,-0.0019379,-0.012605,0.0010765,0.0018461,0.011277
Ghost,0.0061893,0.00048385,-0.011852,-0.0059075,-0.0039937,-0.00067803,-0.0058819,-0.0011119,-0.0027217,-0.0029031,-0.09887,-0.0031591,-0.0031857,-0.00014977,-0.0088125,0.015841
Grappling,0.00067532,0.001935,0.0041206,0.0088186,0.0011062,0.0054511,-0.00083392,-0.0015269,7.6435e-05,0.0055474,-0.00032981,-0.0018058,0.0091879,9.5264e-05,-0.0024258,0.0079454
Glass,-0.005676,-0.0046274,0.00021785,-0.0058341,-0.0022488,0.0027401,0.003328,0.0019131,0.0034551,0.0015133,-0.0031268,-0.0022513,0.0020538,-0.035785,-0.0027318,-0.0031097
Guitarist,-0.018162,-0.025651,-0.039867,0.036478,0.053295,-0.025617,-0.04306,-0.034748,0.14717,-0.071694,-0.052166,-0.070372,0.065566,-0.046354,-0.033916,-0.032598
Jazz,-0.00191,0.011313,-0.0025148,0.0048606,-0.0059091,0.00074156,-0.0036449,-0.0021044,0.0068798,-0.0024582,0.0030213,0.002078,-0.00043556,-0.0029867,-0.0031231,0.0068429
Woman,-0.00074429,-0.0043293,-0.0040076,0.0075851,-0.0020464,0.00046446,0.010947,-0.017683,0.00039428,-0.0069838,-0.0032051,0.011961,-0.010446,-0.0084178,-0.0059552,-0.010431
Company,-0.0041834,-0.014837,-0.011988,0.0010247,-0.0011891,-0.00040139,0.016513,0.00069394,-0.0005549,0.0012756,0.0022126,0.0011204,-0.0024671,-0.0064496,-0.0028449,0.0062398
Therapy,-0.0084923,-0.0052948,-0.0054941,-0.0030704,0.003586,-0.0038297,-0.0035808,-0.0081063,0.003574,8.8964e-05,-0.0017081,0.0026231,-0.0083595,-0.0042025,0.0027763,-0.00010425
Goat,-0.00090669,0.0015476,0.0044489,-0.0010048,-0.00074675,-0.0045403,-0.0015804,-0.00012583,0.010399,0.0070338,0.0016439,0.0032099,0.0030357,0.0081108,-0.0075475,0.0017952
History,-0.0012709,-0.001689,0.00030699,0.0031764,0.0059908,0.002856,0.00134,-0.0057496,-0.00078933,0.0037295,0.00096637,0.00034361,-0.0013572,-0.0006371,-0.0039486,0.0026297
