,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Experience,-0.0014248,-0.0021025,-0.0054874,0.018729,0.025951,-0.012551,-0.018966,-0.011752,-0.0029709,0.0053443,-0.020627,0.044392,-0.01416,-0.0079965,-0.0031736,0.0079491
Climbing,0.0030707,0.0059868,-0.0035537,-0.021648,0.014113,0.0062544,-0.0039274,-0.0036551,0.0049766,0.010794,-0.0016529,0.0003152,0.011336,-0.001758,-0.011748,0.014559
Watercraft,0.0043777,-0.0089218,0.013908,-0.019199,0.014554,0.029299,0.01761,-0.0088514,-0.0061303,0.016352,-0.00072233,0.0050676,0.0091137,0.00037052,-0.010708,0.0056352
Nightclub,-0.0027114,-0.002976,0.0048134,0.0033335,0.0017716,0.0061205,0.0034767,0.0050087,0.00094331,0.0086989,0.007323,0.0068164,0.034491,0.0069668,-0.0060938,0.017847
Cycling,-0.017539,0.0065713,0.0053705,-0.020486,0.05128,0.021867,0.0030138,0.0012231,-0.003499,0.0045269,-0.0023262,0.0032469,0.029992,0.00081968,-0.0094838,0.028121
Shoulder,-0.0071787,-0.0026733,-0.015726,0.0043723,0.0081192,-0.0041616,-0.015729,-0.0093463,0.0057058,-0.015788,-0.0071836,-0.0052993,-0.0064879,-0.0031183,0.054019,-0.0053298
Aerobic exercise,-0.0011229,0.0013049,0.0046635,-0.0044388,0.00080453,0.0032226,0.0011916,0.00091099,-0.0024808,0.0065286,4.9803e-05,-0.057211,0.0018046,-0.0024801,0.005581,-0.005659
Cream,-0.012354,0.0016426,0.0043003,-0.0064377,-0.0073642,-0.0086485,-0.002327,-0.0022571,0.0057229,-0.010594,0.011885,-0.0048295,0.0081306,-0.0014997,-0.0047272,-0.0089414
Spring,0.0071837,0.0010392,-0.0023174,-0.0028438,0.0021577,-0.0096213,-0.0058228,-0.0010003,0.014479,-0.00049714,-0.0032067,0.0017734,0.011062,-2.5816e-05,-0.0057174,0.0035485
Electronic keyboard,-0.0014256,-0.000398,-0.015111,0.0075253,-0.010118,-0.011732,0.0016204,0.0022244,-0.019691,0.011073,-0.016555,-0.014373,0.044769,-0.0078693,-0.017551,0.0052884
Christmas Day,0.015091,0.0012671,0.010388,-0.0010147,-0.001878,-0.003474,0.0083242,-0.002725,-0.0042583,0.003776,0.0076984,-0.0073054,0.0010237,0.0017691,0.0045726,-0.0013019
Personal luxury car,-0.058378,0.023893,9.1552e-05,-0.0086141,0.0026854,0.018051,0.0048594,0.00086249,0.0080161,-0.0021421,0.00283,-0.00037598,0.003648,0.00046579,-0.0029593,0.0039919
Church,0.006891,0.0033629,-0.013845,0.050637,0.00090645,-0.0051726,-0.0039733,-0.015934,-0.002983,-0.013451,0.0016279,0.0065815,-0.020004,-0.012025,0.015418,-0.0075596
Water park,0.0064347,-0.00062819,0.00064926,0.012931,0.0039006,0.00030483,-0.0062177,0.00038911,-0.0089883,0.031595,-0.00017618,-0.014898,0.0021313,0.0035202,-0.0015801,0.023504
Clock,-0.0099232,0.0083679,-0.01477,0.0047991,0.0060243,-0.001608,0.0017744,-0.0067881,0.05829,-0.0031162,-0.0056478,-0.008841,-0.0051786,-0.0016025,-0.0028118,0.0085044
Cattle,-0.001775,-0.0005443,-0.0036486,0.015786,-0.00353,-0.0011316,-0.0071574,-0.00016103,0.0013383,-0.01277,0.0025107,-0.0028289,0.0043688,-0.0029219,-0.007981,-0.0019319
Villa,-0.0020909,0.0088397,-0.0030473,-0.0073218,0.0011219,0.010777,0.0031751,0.0015342,-0.048091,-0.0021959,0.012244,0.0049962,-0.018585,0.0013893,-0.0077777,-0.0015365
Cuisine,-0.0068161,-0.018042,-0.0063784,-0.026096,-0.018456,-0.018148,0.00080884,0.013072,0.049089,0.0098701,-0.016894,0.0082532,-0.0023951,0.013226,-0.0017321,-0.015823
Cat,-0.015399,1.8922e-05,0.022559,-0.024236,-0.013116,0.0021541,0.023966,0.028932,0.0047854,-0.022964,0.0078695,-0.016208,0.018077,0.020523,0.019594,0.0012698
Juice,-0.14513,-0.0077237,0.00042039,-0.020213,-0.0064307,-0.0090662,0.00079706,-0.019276,-0.0028723,0.0011591,-0.003903,-0.014868,0.027562,-0.0016531,0.062582,0.013678
Soup,-0.022607,-0.020439,-0.018989,-0.013511,-0.0017893,-0.0020505,-0.00046837,0.0031484,0.0079644,-0.0059842,0.0047086,0.01433,0.038702,-0.00036198,0.022972,-0.019599
Skill,-0.0041553,-0.002825,-0.015964,-0.011099,0.0079154,0.0064208,-0.0073177,0.01989,4.5808e-05,0.0083996,-0.0014218,-0.0080563,-0.0010642,0.00068265,0.011094,-0.0095504
Cafe,0.013,-0.0020921,0.0085449,-0.010883,-0.0086247,-0.00768,-0.0071819,0.017692,0.011997,-0.0085653,-0.012878,0.013509,0.018582,-0.0030685,0.002434,-0.0045002
Ball game,0.0021832,0.022034,-0.0056941,-0.012256,0.034187,0.02375,0.0075378,-0.012376,-0.0099416,0.030692,-0.0036529,-0.00072113,0.015259,-0.0047473,-0.005641,0.084478
Chocolate,-0.0014106,0.0090654,-0.0071413,0.0044087,-0.016097,-0.0083068,-0.013458,-0.019929,0.017521,-0.0076833,-0.017838,0.0041077,0.0046926,-0.002652,-0.0022404,-0.011694
Solo,-0.0030287,-0.019412,-0.011107,0.019587,0.00054921,-0.013734,0.00073565,-0.0068662,0.04046,-0.0065382,-0.01428,-0.0073865,0.025056,-0.022007,-0.020981,-0.021356
Youth,-0.0037745,0.00056816,0.0053905,0.0078141,0.0020836,0.0080694,-0.00034342,-0.00067832,-0.010889,0.00022577,-0.011122,0.0095962,-0.0055822,-0.0075562,0.0009641,0.0142
Cookie,-0.0027978,-0.035841,0.00072728,-0.000663,-0.0089405,-0.01083,-0.0046665,0.0013765,-0.0068367,-0.0045515,0.00094623,-0.00086408,-0.0019462,-0.0025313,-0.048989,-0.0068906
Sedan,0.027937,0.00069489,-0.0027167,-0.0040563,0.00013588,0.011967,2.9642e-05,-0.00011366,0.0051688,0.011409,0.0095432,-0.030581,-0.0022418,-0.0010262,-0.00044118,0.0076306
Beat,0.0089991,0.0022182,-0.002416,0.034095,-0.0038195,0.01213,0.00022561,-0.0028411,0.0049962,-0.0012329,-0.0075196,-0.0059237,-0.003027,-0.0038126,0.0038914,-0.0031325
Nail,-0.0092864,-0.00081856,0.015709,-0.0029275,-0.00029013,-0.0023511,0.0035384,0.005087,0.0045786,0.0060865,0.0029522,-0.035659,0.013109,0.0053946,-0.0013279,-0.010783
Goal,0.00021369,0.0028736,-0.0011712,-0.014099,0.0041111,0.00060769,0.0082697,-0.0021904,-0.0026905,-0.01577,0.0020807,-0.0086471,0.012601,-0.0013333,0.0018893,0.022296
Coin,0.00066024,-0.0021788,0.0028467,0.0058837,0.0055073,-0.006208,-0.00033496,0.0017148,-0.0034399,-0.0095464,0.019231,0.030405,-0.00016973,0.0021807,-0.0026695,-0.0006307
Gold,0.018039,0.0050165,0.0075204,-0.00084987,0.0035284,-0.0073253,-0.0020693,-0.0056184,-0.0070813,0.0060387,-0.0014882,-0.0032729,0.0022682,0.058976,-0.0022698,-0.0027107
Wife,0.0028351,-0.0052918,-0.011301,0.010455,-0.0015321,-0.0312,-0.0021581,-0.0073964,0.018222,0.053753,-0.028535,0.0059203,-0.010691,-0.0046093,0.010754,-0.022879
Shopping mall,0.0034532,0.019852,-0.0095864,-0.0055243,0.0052778,0.033897,-0.0092615,-0.0013693,-0.0058378,0.0020456,-0.011152,0.004886,0.0012472,-0.0010239,0.0014883,-0.0070333
Motorcycling,0.0069502,-0.0036959,0.0039297,-0.014999,0.017526,-0.013793,0.012193,0.00075862,0.013369,0.036285,0.0084956,-0.0020783,0.016365,0.0032188,-0.0013187,0.012136
Husband,0.0098446,0.00039752,-0.0072482,-0.0025759,-0.11598,0.031801,0.0040734,0.0041147,-0.021741,-0.0073642,-0.0053292,0.013244,0.012789,-0.0073447,0.00092484,-0.0044965
Eye shadow,0.012396,-0.01018,-0.037053,-0.00042954,-0.0053564,-0.021786,-0.011947,0.0027853,-0.063493,0.029229,-0.0051612,0.012401,0.02081,-0.037538,0.0055227,-0.0070201
Dance,0.028585,0.048874,0.06194,0.029486,0.034509,0.039053,0.0057084,-0.0064315,-0.01032,0.021536,0.076029,0.029885,0.023339,0.01696,0.031099,0.095822
Drum,-0.0094031,-0.0072042,-0.013026,0.043936,-0.0028906,-0.0033627,0.0015206,-0.031653,0.019636,-0.010955,0.0021317,-0.023961,-0.021441,-0.032419,-0.029916,-0.0019461
Dessert,0.0026864,-0.0078139,-0.0056025,-0.018611,-0.0088181,0.0030856,-0.0062573,-0.0068313,-0.00041109,-0.0038909,-0.011155,0.0048784,-0.0043158,0.0062589,0.015142,-0.010901
Drink,-0.0040436,-0.0067738,-0.013789,-0.010986,-0.0017217,-0.0056444,-0.0021569,-0.0034389,0.043445,-0.0024008,-0.0079212,0.024538,0.00092945,0.0031602,-0.0092387,-0.012648
Diamond,-0.020576,-0.00026827,-0.0058991,0.0049123,-0.0046389,-0.00035603,-0.020901,-0.019623,-0.016907,-0.016015,0.00078362,0.0082508,-0.0057059,-0.0099472,-0.01269,-0.00045473
Eyebrow,-0.00038656,-0.0098826,0.0087589,-0.0095514,-0.010347,-0.0082824,-0.0035106,0.014752,-0.0064226,0.0039273,-0.06476,0.001524,-0.0049131,0.0044313,-0.0086348,-0.010425
Disease,0.00064513,0.0042664,0.021683,0.0023442,-0.0013721,-0.0057888,-0.0047854,0.006294,-0.0025631,0.0031436,-0.0091281,0.0068252,-0.0013808,0.0057255,-3.8874e-05,-0.017608
Physical fitness,-0.0020283,0.00066311,-0.0144,-0.0019507,0.039436,0.0057608,-0.021986,-0.013784,0.036116,0.0011436,-0.040564,0.029884,0.006356,0.0104,-0.01871,0.0036439
Drama,0.018076,-0.0079138,-0.007536,-0.0071327,0.0027877,0.0011782,0.004936,-0.042753,-0.0050245,-0.012387,0.017293,-0.025118,0.0044,0.0080243,-0.015342,-0.00099619
Mouth,0.00052717,-0.01076,0.0012934,-0.0010085,-0.0043216,-0.015984,0.0059873,0.0028254,-0.009352,0.0047184,0.0064698,-0.0064091,0.0029104,-0.00039027,-0.0019421,-0.0062624
Death,-0.0044282,0.0034394,-0.034077,0.027216,0.11018,0.019603,0.0031723,-0.0062705,0.0051138,0.0017248,-0.0048617,-0.022374,0.025592,-0.012378,0.021623,0.0016975
Four-wheel drive,-0.0028707,0.0099531,0.0027679,0.006046,-0.0025302,0.0032673,0.0092149,-3.1557e-05,0.0048255,-0.00010269,0.011194,0.0030906,-0.0047506,-0.0061098,-0.0015823,0.0067113
Oven,0.00037226,-0.004302,0.0019776,-0.0031295,0.0025777,-0.0017606,0.0095858,-0.0072797,0.003546,0.013796,0.0045356,0.0032342,-0.016114,-0.00092472,0.0018914,0.0029864
Daughter,-0.017244,-0.0044884,0.01427,-0.0061375,-0.013743,-0.0065784,-0.0081024,-0.0050344,-0.011824,-0.0015231,-0.018314,0.013553,-0.011632,0.011162,-0.00063579,-0.014152
Fire,0.0096705,0.00074992,0.011934,0.0089305,0.017909,-0.0031985,1.5182e-05,0.0036029,0.003647,0.0156,0.0074776,-0.0064707,0.0016132,0.0081725,-0.0040561,0.019825
Morning,-0.0045394,0.0036391,-0.0048109,-0.0016513,-0.0084357,-0.0098327,0.033617,-0.0064356,-0.0040556,0.0059211,-0.0022254,0.0042615,-0.011495,-0.0007235,0.035741,-0.011992
Day,-0.00058425,-0.0070602,0.00035465,0.0071237,-0.0040878,-0.00083477,-0.012327,0.0033503,0.0013787,-0.0014131,-4.0335e-05,-0.0012898,0.009411,-0.0030832,0.017236,-8.8714e-05
Dragon,-0.0066765,0.0052395,0.0044142,0.0034095,-0.00069688,-0.0025915,-0.0063735,-0.0012294,-0.005785,0.0052542,-0.0025557,0.0011614,-0.00375,-0.0060364,-0.0015456,0.0021422
Drawing,-0.015926,0.015269,-0.0086291,-0.013032,0.0043494,-0.061924,-0.021189,0.038465,0.0059073,-0.010926,-0.010921,-0.0090061,-0.010655,0.017032,0.021684,-0.007474
Design,-0.014279,-0.0060811,-0.0029112,-0.0051546,-0.010137,-0.0191,0.041156,-0.00088502,0.016407,-0.0088496,0.000812,0.029383,-0.0084033,0.013537,-0.0081159,-0.010705
Door,0.019804,-0.00054149,-0.016216,-0.0039482,-0.0017198,-0.03274,0.008253,-0.0031893,0.0013571,0.018573,0.0031054,0.0054662,-0.0093643,-0.013498,-0.016577,-0.0048634
Disc jockey,0.00014162,0.011338,0.021663,-0.013302,-0.0017268,0.010269,-0.00021137,0.00448,0.020264,0.012356,0.017468,0.024669,0.011477,0.0074582,0.0054894,0.01327
Dubbing,-0.011505,-0.00021462,0.0099219,-0.019756,0.013506,0.0036434,-0.0017617,-0.0038757,0.0017643,-0.0014892,-0.00877,-0.00015701,-0.0088179,0.00022679,-0.00031286,0.002696
English language,-0.0053879,0.0020489,6.5241e-05,0.014116,-0.013181,-0.011487,0.0063609,-0.0077693,-0.012078,-0.015811,0.0093943,0.011912,-0.0093649,0.011988,-0.013031,-0.0054829
Bodybuilder,0.009639,-0.014417,-0.011843,-0.0040306,-0.01043,0.00582,-0.010668,-0.0044924,-0.0060817,0.0021362,-0.0072485,0.0085104,-0.0016653,0.022215,-0.011436,0.0092986
Swimmer,-0.0062661,0.0057561,0.0039064,-0.015505,-0.0014641,0.0052272,0.0052438,0.0056552,0.0011146,0.0013592,0.0072031,0.00087531,0.0074382,-0.012344,-0.002476,0.0016923
Fictional character,0.074639,0.0052785,0.017863,0.013872,-0.0027854,0.0019472,0.0067606,0.0049258,0.00029307,0.004341,-0.055703,-0.035806,0.0043455,-0.0027284,-0.074225,-0.014353
Question,0.0069691,-0.01885,0.060337,-0.0036817,0.00070423,-0.0061157,-0.00037039,0.007528,0.0022413,0.021208,0.001126,0.0023208,-0.021957,0.0035042,0.048395,-0.00065642
Drums,-0.0047429,-0.011654,-0.0055485,0.043577,-0.00050654,-0.0013061,-0.0011922,-0.027176,0.0096658,-0.0002417,-0.0046687,-0.025067,-0.0056662,-0.034708,-0.02744,-0.010121
Earth,-0.0082194,-0.0053821,0.0114,-0.00502,-0.011737,-0.010594,-0.035683,-0.017225,0.0012565,0.023892,0.0098543,0.003777,-0.0083506,-0.0055377,-0.0054966,0.0033924
Europe,-0.0076384,-0.0068874,-0.035117,-0.021631,-0.015798,-0.015619,-0.017345,0.0015014,0.0014451,0.047554,-0.0085471,0.0012577,0.0095408,-0.01809,0.0076219,0.0049765
Easter,-0.0061907,-0.00032396,-0.0036529,0.018923,-0.005333,0.0021109,-0.0061627,-0.0069869,0.00034191,-0.0013005,-0.005,-0.0039325,-0.0030032,-0.0046281,0.0052628,-0.00077108
Fair,0.013056,0.005348,-0.00617,-0.0067836,-0.0068379,-0.0024266,-0.017384,-0.0011506,-0.0037582,0.023654,0.0039014,0.002482,-0.031999,-0.0017926,-0.0028665,-0.016487
Education,-0.0028867,-0.007142,-0.0099033,0.018497,0.0024323,0.0044902,0.026415,-0.023005,0.010425,0.0073676,-0.0068994,0.027719,-0.013853,0.011681,-0.0032579,-0.0075384
Film director,-0.00031558,-0.0014734,0.0026863,0.0020508,-0.0047341,-0.0052015,-0.00085648,-0.0025029,-0.0050824,-0.0012624,-0.0026312,0.00072179,-0.0049708,-0.0060373,-0.020611,-0.0014328
Vacation,0.0008828,-0.0019232,0.001888,-0.013093,0.027605,0.010313,-0.005022,-0.0032627,0.0056633,0.013698,-0.0049344,0.0044277,-0.0084397,-0.0035392,-0.0078961,0.0068261
Electronic music,0.001171,0.0023838,0.0031423,-0.006934,0.0058726,0.010957,0.0066822,0.0079124,0.0090929,0.013722,0.015242,-0.0085925,0.014612,0.013293,0.0070721,0.016041
Electricity,-0.00726,-0.0058793,0.0061458,-0.006172,-0.0029023,-0.0034091,-0.0070126,-0.012183,0.0055588,0.0004987,0.023416,0.004771,-0.0062253,-0.00063431,-0.0062899,-0.013336
Album,-0.0030682,-0.0033457,0.013415,-0.0065763,-0.042159,0.0063581,0.038809,-0.0024861,0.0088511,0.010618,-0.0010255,0.012582,-0.017021,-0.016198,-0.015332,0.0061676
Gadget,0.0076693,-0.0032693,0.0042118,-0.0086691,-0.0055609,0.0077569,0.00071322,-0.0027148,-0.012352,-0.0045387,0.0015103,-0.020467,-0.00080184,-0.0059238,0.024353,-0.0081362
Engine,-0.0084655,-0.0010286,-0.0075379,-0.01802,-0.0050273,0.0022034,-0.00073039,0.00021427,0.011184,-0.00071587,0.0063615,0.0035696,0.0033113,0.048616,0.0028321,0.0090128
Energy,0.037893,-0.00077873,-0.001111,-0.018592,-0.0012636,0.013919,-0.00031777,0.001529,0.0029332,-0.003929,0.0017428,0.0093577,-0.0025102,-0.015615,0.0026638,-0.0047381
Review,-0.010941,-0.031433,-0.022321,-0.018838,0.036007,0.038149,-0.0049949,0.025625,-0.01266,0.008738,-0.010781,-0.002846,-0.012315,-0.010888,0.041584,-0.0043725
Email,0.020045,0.088064,-0.040593,-0.0099808,-0.0043487,0.00070461,0.0001851,-0.0010071,-0.002277,0.01879,0.12484,-0.027975,0.012286,-0.037855,-0.00068726,-0.0034773
Dish,-0.0071561,-0.027134,-0.0081246,-0.030063,-0.016914,-0.014884,0.015665,0.010094,0.039684,-0.0033202,0.011881,0.011296,-0.0042828,-0.0049423,-0.013065,-0.020386
Greeting,0.012363,0.024331,-0.062233,-0.0042016,-0.00067175,0.012256,0.00087473,-0.038587,0.032634,-0.055432,-0.0030207,0.0075197,-0.018397,-0.015984,0.0077931,-0.026652
Slime,-0.0054525,-0.01075,0.0076541,-0.010787,-0.014105,-0.011477,0.0076959,0.0052725,0.0085314,-0.0204,0.017421,-0.036239,0.0065223,-0.0032836,0.036903,0.00070162
Gmail,0.010759,-0.0018028,-0.01411,0.0015337,0.0098907,0.0087182,-0.029274,-0.0021553,0.0053748,-0.0033449,-0.0060345,0.017946,-0.00040204,-0.0028383,-0.0068211,0.0027514
Makeover,-0.0084893,-0.0030624,-0.0081991,-0.0065276,-0.017473,0.0016733,0.071743,0.0035653,0.023362,0.0054386,-0.00576,0.034901,-0.0064546,-0.0039588,-0.0080726,-1.776e-06
Elevator,-0.0033651,0.0033227,-0.0076756,0.006249,0.0040306,0.0046348,-0.0024624,-0.00021213,0.0099656,-0.0058416,0.0068938,-0.013743,0.010252,0.026704,0.0055605,0.012459
Electric guitar,-0.0056576,-0.0052396,-0.0093496,-0.010653,-0.0051453,-0.0025507,-0.0061852,-0.008816,0.035163,0.0043406,0.012794,-0.0021833,0.029873,-0.014033,-0.0049263,-0.027496
Coffee,-0.0076722,-0.0030978,-0.015837,-0.012127,-0.006011,-0.0094559,1.7834e-05,-0.0054368,0.015263,0.0060343,0.00041716,0.0098392,-0.0035095,-0.0060157,-0.022975,-0.0036828
Football,-0.0045898,-0.010292,0.0013772,-0.021882,0.012112,0.019616,-0.0099725,-0.0081354,-0.0022793,0.018582,0.0065197,-0.0051359,0.015599,-0.0014989,0.00023123,0.036064
Player,0.0010183,0.0015741,-0.01341,0.0020516,0.010656,0.01005,-0.0005211,-0.0058422,-0.0062997,0.015648,0.028728,0.0061014,0.017826,0.00265,0.0025527,0.018511
Food,-0.006445,-0.03328,0.00038894,-0.014997,-0.037716,-0.047337,0.0029184,0.036634,0.019017,-0.0023591,-0.0050845,0.016034,0.0055168,-0.00075052,-0.022319,-0.030095
Standing,-0.0061114,0.0018377,-0.0145,-0.0020111,0.0085684,-0.0031738,0.016476,-0.01289,0.040374,0.0036248,0.011767,0.006718,0.0055724,-0.0070311,4.3733e-05,-0.0017725
Fear,-0.0097413,0.0008882,-0.01223,-0.0077057,0.018323,0.0025598,-0.028452,-0.000804,-0.0097592,0.018515,-0.0019203,0.0073011,-0.026214,-0.002134,0.016921,0.0075149
Fruit,0.048405,-0.0058664,0.0039723,-0.0028499,-0.0046395,0.0042985,-0.034076,0.0012733,-0.01583,0.00028506,0.0003196,0.010181,-0.00069211,-0.0048363,-0.0075438,-0.0059247
February,0.012358,-0.0057867,-0.010135,0.0018346,0.011696,-0.0079611,-0.0029096,-0.0021588,0.011596,0.0019817,-0.0012787,0.00030841,-0.0027981,0.0010267,0.0024665,-0.00097751
Presentation,-0.017433,-0.0097212,-0.021745,0.04956,-0.0096694,-0.0089338,-0.018983,-0.020975,0.015347,-0.01014,-0.008012,0.036598,-0.020074,-0.010115,-0.011816,-0.0067254
Coach,0.00017111,0.0025458,0.0088091,0.0044349,0.00030018,0.004081,0.0015426,0.0030462,-0.0077972,0.0053889,0.0011297,-0.0013101,-0.014749,-0.0027467,-0.0045083,-0.0046578
Force,0.0016207,-0.00087879,-0.00074173,-0.00051701,0.012454,-0.033606,-0.011385,0.001999,0.016836,0.0010453,-0.037781,0.025878,0.020755,-0.039587,0.0075961,-0.0012647
Fat,-0.0037653,0.00048419,0.0026814,0.004859,0.00028297,-0.00011445,0.0042827,-0.0040645,-0.0084336,-0.0010493,0.0022593,-0.06408,-0.0094364,-0.0074959,-0.0030344,0.0067514
Faith,-0.0022454,-0.0099143,0.0027738,-0.0034805,-0.019823,-0.0039051,0.01346,-0.0063693,9.8909e-05,-0.056364,0.005056,0.0074819,0.097067,-0.045725,0.020638,-0.0040013
Forest,-0.015419,-0.026406,-0.0066975,-0.0029775,-0.0047139,0.005129,0.0080555,0.0020988,0.013753,0.00089025,0.005051,0.030561,0.022246,0.0054032,0.0031937,0.0099807
Female,-3.9743e-05,0.0044136,-0.0032163,-0.01085,-0.0018623,-0.010695,0.0022001,-0.0081143,0.00087926,-0.019621,-0.0087165,0.009653,0.051189,0.0067536,-0.034947,-0.0085313
Lesson,-0.00261,0.0030893,-0.026038,0.031457,0.0078565,0.00058762,-0.024179,-0.015033,0.010765,-0.0415,-0.031021,0.05503,0.0064776,-0.0023162,-0.008845,-0.013722
Lecture,0.0004904,-0.0093462,-0.036866,0.042517,0.02021,-0.0095888,-0.025581,-0.027299,0.0058878,0.0021056,-0.015055,0.058475,-0.034744,-0.0013277,-0.0079923,-0.021643
Foot,-0.065536,-0.0047675,-0.011701,-0.011085,-0.0073517,-0.017664,-0.0056947,0.0063767,0.0027938,0.00067294,0.0042581,0.061344,0.0086385,0.018332,0.002882,0.00099763
Folk dance,-0.00042484,0.0026942,0.0050806,0.017989,0.0084659,-0.00026572,0.0022918,0.0041183,-0.0024909,0.0020743,0.0078453,-0.0043153,0.002702,0.0055606,0.0088509,0.019687
Gun,0.0014431,0.0021466,0.0053597,0.010154,-0.0010254,0.0063895,0.013004,0.0040628,0.00012211,0.0032442,0.012632,-0.0036335,-0.020672,-0.0023338,0.010145,0.0077829
Fashion,-0.014174,-0.0083632,-0.0047143,-0.025704,0.047565,0.035166,0.028771,0.027274,-0.0085212,-0.0048363,-0.0062497,-0.0018822,-0.019063,-0.018722,-0.0074685,-0.0051293
Egg,-0.0056084,-0.0033087,-0.00068418,0.0216,-0.0091329,-0.012109,-0.0049188,0.019062,0.0013665,-0.033111,-0.004151,0.0054625,0.0069419,-0.00023218,-0.0053819,-0.0026408
Audience,-0.0079717,0.0014585,0.0031443,0.0051539,0.0021005,0.00090382,-0.013258,-0.0034249,0.012791,-0.00095172,0.0017689,0.0057691,-0.0021184,-0.015853,0.0080452,0.0089942
Guitar,-0.004647,-0.018708,-0.02676,0.013191,0.021004,-0.028508,-0.032535,-0.031121,0.067317,-0.045128,-0.015942,-0.025842,0.02139,-0.021427,-0.025801,-0.038508
Gardening,0.019993,-0.004876,-0.025751,-0.0051457,0.015145,-0.0087347,0.010851,-0.0073415,0.028396,-0.0027145,0.094842,0.011505,-0.012553,0.027148,-0.0092879,0.015703
Studio,0.017577,-0.017905,0.0045519,0.0019967,-0.001898,0.012625,0.0097375,0.008656,0.0030877,-0.0044885,0.00017434,0.0069917,-0.0032065,-0.0045539,-0.00079911,0.01196
Government,-0.0020194,-0.038145,-0.0055876,0.0058665,-0.025605,0.0753,0.023756,-0.006401,0.0016387,0.020481,0.0038666,0.0001568,0.019818,-0.0037126,0.0097959,0.0019615
Wrestling,0.0037198,-0.012376,0.0010836,-0.0049849,-0.073064,0.015821,-0.0049684,-0.0093995,-0.0011047,0.0035562,0.0020143,-0.00035609,0.00019733,-0.023799,-0.0073724,0.0061642
Ghost,-0.0011559,0.0011423,0.0061922,-0.0055121,-0.010638,0.0018111,0.0023656,0.0095828,0.0026747,-0.0027156,0.00038375,0.0051923,0.0031153,0.0026035,-0.0044638,-0.0049205
Grappling,-0.0021369,0.020641,-0.0073877,0.0014444,-0.04611,-0.0037816,-0.00327,-0.0049375,0.0060037,0.012595,-0.01186,-0.0023222,0.019353,-0.010232,0.0048018,0.013253
Glass,0.048492,-0.001791,-0.00014337,-0.014017,-0.019175,-0.0095527,0.0013291,0.059062,-0.0082062,-0.00051666,-0.0037226,-0.0095934,-0.0037954,-0.0031535,-0.0033365,-0.009114
Guitarist,-0.0076431,-0.0028992,-0.028126,0.01033,-0.0020429,-0.0016616,-0.024362,-0.018612,0.069352,-0.036351,-0.0022214,-0.018028,0.025914,-0.013443,-0.021538,-0.0076308
Jazz,-0.0056108,0.0096229,-0.0056185,0.030986,-0.013914,-0.002322,-0.012514,-0.010331,0.02837,0.0084215,-0.0018623,-0.0082484,-0.0011218,-0.005985,0.011882,-0.0029032
Woman,-0.01673,-0.029306,-0.036166,0.017989,0.014052,-0.012831,0.013029,-0.041348,0.044169,0.021761,0.0035781,0.0077604,-0.02548,-0.020516,0.010031,-0.029587
Company,0.01673,0.00038039,-0.034486,-0.0060578,-0.04629,-0.0067334,0.003101,0.028513,0.01739,0.038976,-0.0055059,0.0011953,-0.01758,-0.013734,0.023285,-0.0030784
Therapy,-0.01506,-0.020445,-0.0033738,-0.0077197,-0.0057682,-0.0090422,-0.018012,-0.046188,-0.018541,0.0050935,-0.0015398,0.01201,-0.024033,0.0035243,0.0038504,-0.0082089
Goat,0.0052041,0.022115,-0.0042446,0.00010365,0.03426,-0.00091427,0.0062333,0.0039733,0.020552,-0.0040147,-0.00040326,0.0056738,0.0251,0.0298,-0.00023388,0.015991
History,-0.0062978,-0.0030753,-0.00094208,0.0027913,-0.00036534,0.020901,0.0068152,-0.0068105,-0.0015883,-0.010714,-0.00046974,-0.00050909,-0.008536,-0.010634,-0.0016397,-0.0024388
Goal,-0.0034744,-0.0056083,-0.033195,-0.018253,0.009561,-0.025479,0.0027051,0.0032467,-0.021154,0.03967,-0.0042164,-0.049544,0.014787,-0.014613,0.0078375,-0.0085315
Holiday,0.026889,0.0083538,-0.0015453,-0.0058825,-0.0067145,-0.0019833,0.012339,0.0039884,0.0015154,-0.049499,-0.0085362,-0.0022066,-0.0064497,0.0017442,-0.0019529,-0.038102
Road cycling,0.0064394,-0.0046966,-0.0014369,-0.026389,-0.00079172,0.023134,0.020335,-0.0090352,-0.0057716,0.006509,-0.019402,-0.0058213,0.0040599,0.00092605,-0.002057,0.023083
Racing bicycle,-0.00023236,0.00096135,0.005654,-0.018193,-0.035393,-0.018309,0.016003,-0.0054549,-0.027459,0.014763,-0.0071603,-0.0028914,0.025282,-0.012163,-0.002837,0.0083513
Cycle sport,0.0018849,-0.0024054,-0.0023568,-0.021662,0.0025465,0.015662,0.026348,-0.00064134,0.0082807,0.0037838,-0.010624,0.0070607,0.0029309,-0.0048266,-0.0020718,0.01312
House,-0.0029375,0.0023074,0.0031516,-0.0085442,-0.0043569,-0.0013341,-0.003352,-0.00076342,-0.0029606,0.0043282,0.0031293,0.0015573,0.0051888,0.010546,-0.0030171,0.0125
Heat,0.017824,-0.0042534,0.0019061,-0.034331,-0.0013778,-0.0092239,0.0084605,0.0011532,0.0010281,0.0029471,-0.0074502,-0.0084158,-0.003323,0.0011998,0.013946,0.0029563
