,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Racquet sport,0.00273,0.0087667,-0.0012041,-0.0020619,0.015598,0.0052584,0.0043513,-0.0047557,0.00061493,0.006114,-0.0024309,-6.4566e-05,-0.0012098,-0.0022205,-0.014108,0.00019689
Community,0.0023391,-0.0048415,-0.0086721,0.0036579,0.0076096,-0.0035476,-0.0020474,-0.010783,0.0013321,-0.0037055,-0.010981,0.0061163,-0.0058846,-0.0031594,-0.015383,-0.0049073
Son,0.0029585,-0.0023822,0.012252,-0.0029535,-0.007258,0.0051869,0.0017701,0.0023287,-0.012433,-0.00054768,-0.011701,-0.0035817,-0.0078384,0.0012631,-0.0037013,-0.003678
Cave,0.0062833,-0.00037775,0.0045215,-0.0024481,-0.0008782,-0.0027866,0.008307,0.00058188,-0.0021308,0.003641,0.0063153,0.0054435,0.006924,0.0016272,0.011671,0.0052535
Experience,-0.0019103,-0.0069743,-0.010813,-0.0004981,0.0049399,-0.0026717,0.0055523,-0.0094166,-0.001997,0.0026446,0.001603,0.0036577,-0.014308,0.0022712,-0.0038775,-0.0071161
Climbing,0.0014577,-0.0041136,0.0002219,-0.0073423,-0.00076802,0.0044732,0.001694,0.0022274,-0.002209,0.0063887,-0.0089478,0.0028834,0.0069408,-0.0022801,-0.00020282,0.0083075
Watercraft,0.01849,-0.0040051,-0.0070658,-0.022638,0.0088155,0.0051141,0.020644,-0.01021,-0.005288,0.029041,-0.021482,-0.010945,0.0030624,-0.0050703,-0.012488,0.0060714
Nightclub,0.0021024,0.0030003,0.010445,-0.0038981,0.0014159,0.0088236,0.006367,0.0055145,0.0045584,0.014534,0.013872,0.0050519,0.0080232,0.0034658,0.010959,0.019535
Cycling,0.011771,0.0058859,0.010323,-0.0182,0.0033438,0.014612,0.010341,0.0072173,0.0058685,0.019933,0.0008088,0.0036865,0.018801,0.0071534,-0.0053819,0.02414
Shoulder,0.0065717,-0.0020945,-0.0067897,0.0044529,-0.0025565,0.020325,-0.0042394,-0.0025642,-8.2449e-05,0.0025497,-0.0060736,-0.0069069,-0.011787,-0.010607,-0.0087247,-0.0012602
Aerobic exercise,0.00016274,0.035659,0.005182,-0.0042352,0.0019401,0.0027457,-0.00037942,-0.0017318,-0.0017249,0.0054126,0.013024,0.0064642,0.017258,-0.0016839,0.0006688,-0.0010004
Cream,1.9868e-05,-0.0020068,0.0032765,-0.0041332,-0.0034786,-0.010319,0.0014703,0.0031274,-0.00092228,-0.0026183,-0.00089288,0.0015834,0.0022762,-0.001624,-0.002092,-0.0036303
Spring,0.0037496,-0.0012736,0.0026937,-0.0060373,0.0066626,0.00028453,0.0099042,-0.0023408,-0.0066104,0.0029679,-0.0023748,0.0050856,0.0042185,-0.00072443,-0.0044218,0.0039551
Electronic keyboard,0.0027313,0.00028207,-0.0020216,0.0029441,-0.0023803,-0.00097655,-0.0030494,0.0082342,0.0020054,0.0023906,-0.0058317,0.0006433,0.0010417,-0.00079064,-0.0033435,0.0034679
Christmas Day,0.0011198,-0.00082742,0.008843,0.0015516,-0.0044366,-0.0046888,0.010797,-0.0027527,-0.0054935,-0.0035486,-0.0037412,-0.0021938,0.0074799,0.0057121,0.007412,0.0039702
Personal luxury car,-0.0091589,0.0031591,0.0049493,-0.0083822,0.017828,0.0086358,0.018518,-0.0022841,-0.0067245,0.021133,-0.00084982,0.00078857,-0.00054773,-0.0035495,-0.011157,0.0062621
Church,0.0090681,0.0067398,0.00077188,0.029438,-0.0070382,0.0073578,-0.0019102,-0.012959,-0.012965,-0.0025112,0.00056621,-0.0053404,0.0092917,-0.007296,-0.0097749,-0.00014712
Water park,0.0064295,0.0018815,0.0037293,-0.0070647,0.0034862,-0.0024333,0.0028234,0.00040041,-0.00098334,0.0017141,0.0040659,0.00025653,0.0078953,0.008461,-0.00095366,0.010323
Clock,-0.0030828,0.0094495,0.017924,-0.0027925,0.0031803,-0.0011851,-0.002204,0.0022298,-0.00099532,0.0044948,0.0048303,-0.00053677,-0.0042874,0.0026301,-0.0010165,0.0012673
Cattle,-0.011256,0.015375,-0.0087742,-0.0052524,0.0064973,0.0018359,0.017486,-0.0010677,0.0033663,0.00075618,0.0099213,-0.00040979,0.0013532,0.0045424,-0.0050145,-0.0029549
Villa,0.0097505,-0.0036882,-0.0015037,-0.013201,-0.00065737,0.0070748,0.014523,-0.0032335,0.00099631,-0.00094115,-0.00023429,0.0076215,0.0069628,0.001086,-0.0024505,0.015713
Cuisine,0.00059313,-0.0069868,-0.0019832,-0.0010417,-0.011342,-0.0090153,0.0046882,0.014982,0.019828,-0.0095474,0.00029488,0.012502,-0.0080669,-0.0039881,-0.017772,-0.0075735
Cat,-0.0074629,-0.0045635,0.016217,-0.017911,-0.014149,-0.00050245,0.0034101,0.0054052,0.0038557,-0.0047484,0.017617,-0.0084095,0.0017909,0.0068828,0.0012891,-0.0048508
Juice,-0.0016128,-0.0054596,0.0093755,0.0034545,-0.0083191,0.0051968,-0.00034941,-0.00034688,0.0026225,-0.0043531,-0.0060256,0.0022099,-0.0097605,-0.0027774,-0.0017707,-0.0052842
Soup,-1.4574e-05,-0.0024442,0.0017723,0.0011677,0.0052869,-0.0031441,-0.0011193,0.012269,-0.0015807,-0.0010359,0.0083595,0.0012137,0.001501,0.0044592,0.0023987,-0.0018499
Skill,-0.0057161,0.0039476,-0.0018196,0.0024719,-0.0037448,0.0023313,-0.001857,-0.009404,-0.0031167,0.00025842,-0.0017744,0.0062776,-0.0025323,-0.00027577,-0.0012893,-0.0013731
Cafe,0.028059,0.015341,-0.0049841,0.01081,0.00015742,-0.0060234,0.0052962,-0.0037956,0.00091787,-0.0042261,0.020977,0.0055046,0.0013069,-0.007329,-0.0030518,-0.010756
Ball game,0.018133,0.017472,0.0031081,-0.0096187,0.014667,0.016954,0.0067186,-0.003277,0.004888,0.021333,-0.0021376,-0.0026926,0.0076132,-0.0026782,-0.0052653,0.036437
Chocolate,-0.0034074,0.0002626,-0.0017948,0.0016433,-0.0025191,-0.00092434,-0.005756,0.0012758,0.0031194,0.00068229,-0.0092035,0.0051531,-0.0012532,-0.0083569,-0.00079872,0.0014249
Solo,-0.0066583,-0.0073324,-0.0085631,0.016005,-0.0041155,-0.0062209,-0.0078644,0.011905,0.024483,-0.0086335,-0.0037619,-0.026551,0.008563,-0.025237,-0.015302,-0.0098967
Youth,-0.001305,-0.00046132,0.0013058,0.011316,0.0030451,0.0056007,0.0033084,-0.0035447,0.0028266,0.00019391,0.00093605,0.00020849,-0.0013834,-0.0038503,0.0012602,0.0010005
Cookie,0.013574,-0.0069033,0.00011043,-0.0023103,-0.0032693,-0.0077061,-0.011456,-0.00060712,0.0024417,0.0029689,-0.0007576,0.0024221,-0.0065838,-0.0036706,-0.0021203,-0.0029798
Sedan,-0.017261,-0.0078508,-0.0062364,-0.012028,0.014658,0.0087595,0.0075817,-0.003447,-0.00339,0.033124,-0.0095855,0.012425,-0.0016225,-0.0066004,-0.01011,0.0018671
Beat,-0.0031589,0.00052965,-0.012226,-0.0096386,-0.0041088,0.012058,0.0074081,-0.0050424,0.016896,-0.010512,0.0078289,-0.014442,0.0013435,-0.0079452,-0.00029644,-0.0015255
Nail,-0.0048932,-0.0070366,-0.0028473,0.00092638,-0.013966,-0.0069973,-0.00036952,0.0068027,0.0057129,-0.0061579,-0.002952,0.0019532,-0.012325,-0.0005479,0.004045,-0.0059738
Goal,-0.0011209,0.0034745,-0.0033728,-0.0088322,0.00050244,0.00036187,0.00049375,-0.00047143,0.0047694,0.0029241,-0.00059275,-0.0034139,-0.0013225,-0.0010405,0.0017661,0.04007
Coin,-0.0020893,-0.013613,-0.0043786,-0.0040742,-0.014541,0.0011368,-0.00063659,0.0042732,0.025571,0.0086488,-0.0003587,-0.0092636,-0.0059869,-0.0058221,-0.0094831,-0.01525
Gold,-0.0090471,-0.0018655,-0.0013791,0.0044897,-0.0044408,0.0039008,-0.0024705,0.0092359,0.0092271,0.0011989,-8.4422e-05,-0.00034037,-0.0040752,-0.006284,-0.0015479,-0.001088
Wife,-0.00085751,-0.0086598,-0.017769,-0.0036355,0.00078087,0.0017516,0.0075229,-0.01054,0.0077278,0.002003,-0.0010612,0.0031163,-0.0154,0.009255,-0.0059068,-0.0070885
Shopping mall,-0.0054213,0.0013033,0.0061479,-0.0034003,-0.0040489,0.014037,0.002027,0.0040212,-0.0045446,0.0025601,0.011783,0.0054852,-0.0015518,0.0014905,-5.8988e-05,0.0033757
Motorcycling,-0.016659,0.0028571,0.0045557,-0.0047247,0.0019606,0.0094336,0.002886,0.0013984,0.0029139,0.0049472,0.005965,-0.0020725,0.0081032,0.0018795,-0.0046128,0.018014
Husband,0.00086332,-0.0087559,-0.020511,0.0015077,0.0015243,0.005826,-0.0087032,-0.0062902,-0.014312,0.0071845,0.01844,0.0031923,-0.014458,0.0035292,-0.0076155,-0.01397
Eye shadow,-0.0077969,-0.018139,-0.02643,-0.0051229,-0.016437,-0.0030724,-0.0093943,0.046895,0.025693,-0.0057335,-0.009178,0.0093091,-0.032019,-0.0089526,0.021253,-0.018115
Dance,0.019935,0.037218,0.057674,0.012888,0.0046716,0.013911,0.016708,0.013512,-0.0033536,0.034971,0.059081,0.0062074,0.031741,0.011346,0.026176,0.086129
Drum,-0.0010333,0.0074436,0.0039112,0.032136,-0.0088667,0.013106,-0.0011403,-0.0059502,-0.0012599,0.00018048,0.0091548,-0.030814,0.018121,-0.016804,-0.013447,0.03211
Dessert,0.00611,-0.0016396,-0.0062711,-0.0057449,-0.0010533,-0.0056207,0.012604,0.0057711,-0.01159,-0.0047653,0.0021809,0.0057882,-0.00062115,-0.001841,0.003175,-0.0066532
Drink,0.00085376,-0.0092904,-0.025514,-0.0017206,-0.0026169,0.0019032,-0.00072332,-0.0040477,0.00014157,-0.001716,0.00063546,0.0091283,-0.012497,-0.0080759,-0.0047831,-0.0037217
Diamond,0.012897,0.0022215,0.0018626,0.00051475,9.4966e-05,-0.00030444,0.0058753,-0.0026464,-0.0013773,0.0024873,-0.00087392,-0.002924,-0.017714,-0.0002921,0.0066515,0.0034626
Eyebrow,0.0045832,-0.010199,-0.0096867,-0.013575,-0.017384,-0.0041379,-0.00337,0.012339,0.016466,-0.0019887,0.0014873,-0.0044906,-0.017871,-0.0079041,0.0075912,-0.01427
Disease,0.0061233,-0.0076122,-0.027624,-0.0053607,0.0060955,0.00056198,-0.016556,-0.0015786,0.004615,0.0050962,-0.0092553,0.0048069,-0.0016364,0.0037815,0.0068966,-0.0033555
Physical fitness,0.0030058,0.006208,-0.02668,0.019084,5.4382e-06,0.048273,-0.014393,-0.0051687,0.0037596,0.0191,-0.018965,0.0063873,0.0073463,-0.030328,-0.01464,0.013392
Drama,0.0050531,0.00025961,0.0014548,0.0029863,-0.0038617,0.0044609,-0.0078179,0.0045343,-0.0039425,-0.0012753,-0.002848,-0.018485,0.00082791,-0.00035694,-0.0027468,0.0062179
Mouth,0.029573,-0.0018345,0.0061329,-0.0068924,-0.0048882,-0.0044489,-0.0091208,0.004503,0.0071407,-0.00011698,-4.3406e-05,0.0023942,-0.0099804,-0.0026972,0.0047543,-0.01017
Death,-0.0023946,-0.0062575,-0.0029734,0.0012238,0.0047578,0.0061306,0.00097389,-0.0045387,-0.0006929,0.0013835,-0.00083316,-0.0048531,-0.00052967,-0.0077297,-0.0020987,-0.0081197
Four-wheel drive,-0.001366,0.001572,0.00063992,-0.013078,0.026612,0.017774,0.0073696,-0.0012693,-0.003304,0.01547,0.0041805,-0.0041552,0.011722,-0.00052266,-0.0088872,0.0096336
Oven,-0.00036704,-0.0019293,-0.00029001,-0.0015342,0.0028176,-0.0010237,0.0022063,-0.006826,0.0008346,0.0026533,0.006177,-0.0098227,-0.0045418,0.0040192,4.2037e-05,-0.0036974
Daughter,0.0039728,0.0057976,0.012853,-0.0007556,-0.0028405,-0.0092598,0.0089051,-0.0017209,-0.012236,-0.0052036,0.008187,0.0015743,-0.0032614,0.0098967,-0.002609,-0.0057605
Fire,-0.0040094,0.0089319,0.0045187,-0.0044054,0.0071369,-0.00039744,5.9285e-05,-0.0013602,0.0040379,0.0062255,0.012313,-0.001434,0.0064666,0.0039136,-0.0051313,0.0079326
Morning,0.007537,-0.020782,-0.00049341,0.00072257,-0.0030637,-0.0016884,0.014082,-0.0029029,0.0040936,0.0015767,-0.0051422,0.003856,-0.0030543,0.0006884,-0.0014379,-0.0073716
Day,0.00519,-0.00142,-0.0024427,-0.0047285,0.0082993,0.00048649,-0.00015387,-0.0013736,-0.001262,0.0085121,-0.0043078,-0.0021791,-0.00062508,-0.011562,0.0065747,-0.00079609
Dragon,-0.00073835,0.00021838,0.0056232,0.0023621,0.0017676,0.00097424,-0.0012209,0.0028374,0.00054327,0.0031928,-0.0009244,-0.00068176,0.007853,-0.0032407,-0.0025318,0.0013502
Drawing,0.010048,0.0027394,-0.013443,0.0014988,-0.0094435,-0.010311,-0.0016288,0.016374,0.0024053,-0.018046,0.0011858,-0.0079652,-0.0082075,0.0055084,0.0051128,-0.005509
Design,0.0064959,-0.0072296,-0.019508,-0.012033,-0.011901,-0.00089638,0.025149,0.0045578,-0.0070927,0.0039874,-0.0052883,-0.0095605,-0.0032725,-0.0096195,-0.0052178,-0.0073787
Door,0.0039445,-0.0066127,-0.02787,-0.0010529,-0.001486,0.0011158,0.013236,-0.0066404,0.00041907,0.0039586,-0.0021782,0.0022615,-0.014145,-0.0015578,-0.016699,0.012267
Disc jockey,0.00099916,0.0074049,0.0022563,-0.0037936,-0.0048401,0.0099001,-0.00082619,0.0099021,0.0063496,0.0089301,0.012434,-0.0062022,-7.093e-05,-0.0067184,-0.00314,0.0062792
Dubbing,-0.0039983,0.0040933,-0.017709,0.0011331,0.00077526,-0.010678,-0.0022132,1.8785e-05,0.00010956,-0.0046691,-0.0029979,0.0047476,0.0026012,0.0031664,0.011865,0.0012414
English language,-0.0078928,0.00079992,-0.000717,0.010713,-0.0090566,-0.0032224,-0.00041016,-0.0040726,0.00047048,-0.0014017,-0.0052319,0.0088162,-0.0066599,-0.0022726,-0.006564,-0.0047007
Bodybuilder,0.0024672,0.0024925,-0.0091171,-0.0026394,0.0012114,0.019119,-0.0047171,-0.00013768,0.004513,0.0016269,-0.0088782,-0.0046653,0.0068981,-0.0078687,-0.0046843,-0.00071802
Swimmer,0.0018224,0.0045089,0.010988,-0.0024996,-0.0082085,0.0039172,-0.003031,0.0025152,-0.000991,0.0034625,0.0027403,0.00060372,0.0068424,0.0055773,0.0010968,0.016525
Fictional character,-0.0020426,-0.0016735,-0.003484,-0.00054606,0.0085245,0.0064898,-0.0019843,-0.005999,0.0029866,-0.0018066,-0.0029909,-0.0016166,-0.0026263,-0.002706,0.0021893,-0.0064269
Question,0.0098049,-0.007698,-0.01269,0.00081392,-0.0085449,-0.0054054,-0.00076187,-0.0081737,0.012287,-0.0021334,-0.0085366,0.018392,-0.01114,-0.0055867,-0.0069137,-0.016032
Drums,-0.0035739,0.0046533,0.0032954,0.028324,-0.011185,0.01299,-0.0028953,-0.0050643,-0.0017628,-0.0021057,0.0049601,-0.026909,0.013568,-0.01421,-0.011915,0.022723
Earth,0.0065923,-0.00097689,-0.0049391,-0.001508,0.017702,-0.0014474,-0.0018438,-0.004818,8.6499e-05,0.0011411,-0.0049538,0.0028224,-0.0029029,0.01344,-0.0047267,-0.0031399
Europe,0.012679,-0.011269,-0.0029207,0.0019787,-0.0031104,0.0068922,-0.0039302,-0.0058927,-0.0049206,-0.003834,-0.021587,0.00047467,-0.0006453,-0.0035515,-0.00015243,0.001556
Easter,-0.0027083,0.00069708,0.0074704,0.0072773,-0.00056147,-0.0083672,-0.0044408,-0.00088375,-0.014737,-0.0040308,0.0004937,0.0041551,-0.0079661,0.0017796,-0.0027326,-0.0026611
Fair,0.010645,0.0012104,0.0033481,-0.0024221,0.00058091,0.004645,0.0060719,0.0020656,-0.0006544,0.0031761,-0.0027273,0.00025257,0.0014194,0.0023909,-0.0030501,0.0050177
Education,0.0087558,-0.0058765,-0.0087408,0.0049701,-0.00020867,0.0025035,0.0038547,-0.0078047,0.0041505,0.0093968,-0.0049831,0.014915,-0.010435,-0.001506,-0.0026462,-0.0035084
Film director,-0.0015954,0.0047802,-0.0024286,-0.0078667,-0.0012145,0.01537,0.0067974,-0.0050524,0.0044157,0.0014238,-0.0033372,0.0017835,-0.0010867,-0.0041313,0.01813,0.00092601
Vacation,0.024485,-0.00033079,-0.00017464,-0.018395,0.0036616,0.0027232,0.032836,-0.0035762,-0.0072974,0.0033578,-0.0097849,0.0003383,-0.0026119,-0.00011792,-0.0057591,0.0020883
Electronic music,0.0024059,0.004968,0.012053,-0.0047494,0.0048267,0.01576,0.0073785,0.016417,0.012832,0.0079834,0.028533,-0.0081285,0.018627,0.0045294,0.005942,0.0277
Electricity,-0.0025403,0.00035163,-0.012873,-0.011789,-0.021281,0.0015021,0.0063124,-0.00136,0.0041272,-0.0022078,0.0066216,-0.0045408,-0.0089763,-0.001076,-0.0033169,0.0029721
Album,-0.013991,-0.0035512,-0.0062302,0.00010653,-0.0017472,0.011776,-0.0037433,0.0013324,0.0055914,-0.0084624,0.0051423,-0.010672,0.0020081,-0.0070963,-0.0076468,-0.0033869
Gadget,-0.0016745,6.0667e-05,-0.00020458,-0.0069579,-0.0026917,0.0040164,-0.0012028,-0.011611,-0.004269,0.0010807,0.0056669,-0.0012962,-0.012609,-0.0018542,-0.0027885,-5.5366e-05
Engine,-0.0044656,0.0012489,0.004059,-0.0086246,-0.0011173,0.0091407,-0.0022758,0.0061029,0.0076119,0.0091414,0.0080419,-0.0013075,0.011963,0.0011762,-0.0054148,0.007898
Energy,-0.0061833,-0.0018813,-0.0079062,-0.0018842,0.00070697,0.0087119,0.006336,-0.0073449,-0.0015196,0.0039398,-0.0044217,0.017133,-0.0077999,-0.0070997,-0.0091655,-0.0038505
Review,-0.0073048,-0.018355,-0.028184,0.0099815,-0.0048092,-0.0092792,-0.021033,-0.017233,0.015194,0.014348,-0.013895,0.026605,-0.028295,-0.015772,-0.0069958,-0.017353
Email,-0.0052955,-0.0042731,-0.013217,-0.0027941,0.0027718,-0.0043963,0.0035604,-0.004794,0.0098044,-0.0019297,-0.0077468,0.015858,-0.0188,0.0003235,-0.0011479,-0.016382
Dish,0.0072727,-0.0062488,-0.0028329,-0.0081362,-0.011,-0.0035043,0.013248,0.0051837,0.011691,-0.0059734,-0.0019475,0.018234,-0.01124,-0.0028673,-0.011533,-0.0084506
Greeting,0.0047122,-0.0013419,-0.0033664,-0.0046825,0.011258,0.0019001,0.0050174,-0.0060886,-0.008671,0.0027923,-0.0030336,-0.0044183,0.0066589,0.003697,-0.0017736,-0.0036948
Slime,-0.00019519,-0.010057,0.018768,0.040227,-0.017103,-0.027164,-0.008783,0.0089144,0.0025809,-0.025411,-0.0058009,-0.0069539,-0.0061357,0.011511,0.016327,-0.020784
Gmail,-0.010686,0.0031962,-0.0084098,-0.0064557,0.0024092,-0.001683,-0.0034173,-0.0035872,-0.0042197,-0.001903,-0.0081248,0.0082418,-0.0051239,0.00045248,-0.0004008,-0.0097635
Makeover,-0.0098548,-0.016356,-0.018703,-0.0030479,-0.01724,-4.8518e-05,-0.0011706,0.049295,0.013843,0.002716,-0.0098633,0.0018201,-0.024918,-0.0068362,0.016943,-0.015829
Elevator,-0.0018033,-0.0027103,0.0018232,-0.010401,0.002425,0.0077988,-0.0044065,0.0045469,0.0007888,0.0074363,0.0013722,0.0022713,-0.00079808,0.016617,-0.0033091,-0.0045459
Electric guitar,-0.0073895,-0.0059389,-0.0078141,0.0099252,-0.001244,-0.012998,-0.010709,0.0054514,0.023614,-0.0094674,-0.0029113,-0.025769,0.011029,-0.021198,-0.020507,-0.0060955
Coffee,0.0085047,-0.0047955,-0.0039101,-0.010649,0.0090052,0.0045516,0.00108,-0.0021587,0.0010775,0.0023555,0.0045607,0.0049941,0.005042,-0.0030028,-0.0035117,-0.0080522
Football,0.0042654,0.0063121,0.0032618,-0.0042098,0.017955,-0.00033207,0.00069803,0.0022637,0.014183,0.0078418,-0.0016132,0.0058011,0.010229,-0.0021005,-0.00010907,0.019034
Player,0.0048033,0.005201,0.0076317,-0.0059817,-0.0019572,0.013426,-0.0033207,0.0013371,0.0027421,0.0039199,-0.00048714,-0.002743,-0.017268,-0.0005129,0.0019723,0.0091375
Food,-0.0012155,-0.01939,-0.0045063,-0.0037013,-0.020896,-0.026676,-0.0053504,0.017687,0.0096708,-0.015763,-0.013804,0.028671,-0.022017,0.0048316,-0.014399,-0.030288
Standing,0.0077347,-0.010242,-0.0085024,0.011965,-0.0042342,0.0065674,0.0016525,-0.003509,-0.004536,-0.0024513,-0.0065492,0.00076479,0.0082194,-0.0099487,0.0067959,-0.0046568
Fear,-0.010074,0.042236,-0.0088902,-0.003508,0.0054768,-0.0039833,0.00217,-0.0065643,0.014981,0.00066618,-0.014732,0.016089,-0.0069299,-0.001585,-0.0018957,-0.00080376
Fruit,0.0021212,0.00074113,2.7259e-05,-0.0017,-0.016087,-0.0008126,0.008251,0.010955,-0.0019776,-0.0027431,0.0029803,0.00018932,0.0053619,-0.00063486,0.012911,0.00037036
February,0.00013178,-0.0033436,0.0051415,0.0019399,-0.002849,-0.0071739,0.0057166,0.0032597,-0.0075031,-0.0055204,-0.0037123,0.00011795,-0.0058622,-0.0010838,0.0091871,0.0029656
Presentation,-0.0021606,-0.0060719,0.0040887,0.030007,-0.0032901,0.00057498,-0.005368,-0.011273,-0.0068514,-0.0031409,-0.0023865,0.0031717,-0.0075742,-0.01032,-0.0093965,-0.0042871
Coach,-0.0030484,0.0011757,-0.0053353,0.0048077,0.01341,-0.00033827,-0.0080044,-0.0068213,0.004465,0.016296,-0.0046971,0.0053819,-0.010314,-0.012832,-0.0067882,-0.0036475
Force,-0.0034592,0.0020288,-0.00049649,0.0013562,0.0074016,-0.0078712,-0.024484,-0.0037328,-0.0011396,0.0068141,-0.0050057,-0.00014457,0.0060713,-0.022416,-0.0035377,0.0044463
Fat,0.0015825,-0.0049675,-0.0033201,-0.001478,-0.004268,-0.0008369,-0.0019423,-0.00089875,0.0068768,0.0029628,0.000296,0.0076703,0.0049188,-0.0047508,0.0028961,-0.0055364
Faith,-0.0035961,-0.0085024,-0.010739,0.012172,-0.0045082,-0.0043131,-0.00064062,-0.0091633,0.0010178,-0.0036511,-0.0046767,0.0019715,-0.011491,-0.00022267,-0.01026,-0.0017399
Forest,-0.0015775,-0.0051111,-0.00375,-0.0084058,0.015855,0.007018,0.0087034,-0.0068235,-0.00311,0.002517,-0.002903,0.0030705,-0.0020176,0.0050934,-0.0010856,0.00063544
Female,-0.0017209,-0.00052383,-0.0094789,-0.00028387,0.0048691,0.00578,0.0038169,0.0044179,0.0057286,-0.0064857,-0.0084363,0.011771,-0.010213,-0.0017542,0.019552,-0.011196
Lesson,-0.010563,-0.0071532,-0.010577,0.00057656,0.0064236,0.0024646,-0.0038899,0.0011761,-0.00055143,0.0060516,-0.0075953,0.0061587,-0.0086482,-0.013354,-0.011373,-0.0057029
Lecture,-0.0025035,-0.0031855,-0.0086443,0.033729,-0.0003801,0.0044013,-0.0083494,-0.01309,-0.0080825,-0.0025124,-0.0031225,0.0039724,-0.0075254,-0.010588,-0.011193,-0.0068967
Foot,-0.0083829,0.0025439,-0.00011228,-0.0037589,-0.0040975,0.0031338,-0.0077365,-0.0059384,0.0037147,0.0026798,-0.0020091,-0.00044401,0.0015281,0.0022828,-0.0061113,9.4088e-05
Folk dance,0.00074269,0.001576,0.0014293,-0.0029311,0.00026818,-0.00092922,0.00078614,-0.00066299,0.00039409,0.00083492,0.0053886,0.00047691,0.0045242,0.0027595,0.0016151,-0.00028342
Gun,3.6674e-05,-0.00075417,0.0020401,-0.0067313,0.00087409,0.0088375,-0.0081994,0.00089987,9.603e-05,0.012173,-0.0063857,-0.0050847,0.0013447,-0.0075429,-0.0033963,-0.0028801
Fashion,-0.0026314,-0.014258,-0.011336,-0.0017336,-0.011099,0.0031797,0.027039,-0.020236,0.0028397,-0.0045599,-0.00062544,0.011723,-0.014384,-0.0082701,0.0087719,-0.0094631
Egg,-0.0017227,0.0005244,0.0030878,-0.0020207,-0.006627,-0.0059183,-0.0014935,0.0099146,-0.0019994,-0.0018544,-0.0014098,-0.0014253,-0.00070341,0.0069995,-0.0054432,-0.0048803
Audience,0.0022879,-0.0063939,0.0088376,0.0068079,0.00099268,0.0029971,0.00095628,-0.0015795,-0.0025312,0.0060896,0.0054173,-0.00011736,0.0037613,-0.0068009,-0.0012886,0.012877
Guitar,-0.018116,-0.0084045,-0.042659,0.034058,0.022915,0.0098157,-0.032081,-0.011399,0.050001,-0.061154,-0.020185,-0.05224,0.068919,-0.044453,-0.047709,-0.025716
Gardening,-0.0011538,-0.0052476,0.0072295,-0.0073422,0.019287,0.0039926,-0.0031069,0.0046941,0.0060087,0.0069197,0.0072599,-0.0042264,0.0092273,0.011609,-0.0026575,0.006182
Studio,-0.0050476,0.0021273,-0.0026938,-0.0025084,-0.0059371,-0.05643,0.0080859,0.016713,0.0056658,0.0010973,-0.0001508,-0.0018715,-0.0018611,-0.0011002,-0.0020699,-0.0045469
Government,-0.0036869,0.0019284,-0.0088049,0.0066344,-0.0064694,-0.0015918,-0.0072174,-0.0054722,-0.0013911,0.0057216,-0.0042967,-0.0036299,-0.0078402,0.0013303,-0.00092962,-0.0055601
Wrestling,0.002243,0.0081178,0.013675,0.017313,0.00024924,0.007881,-0.0029778,0.004007,-0.012315,0.0090276,0.0040822,-0.0076178,0.011737,-0.0022765,0.00098896,0.020393
Ghost,-0.0074103,0.01231,0.0027917,-0.00039276,-0.0084097,-0.010288,-0.0027443,0.0068317,-0.0021235,-0.0013466,0.0030972,0.00092845,0.0011247,-0.001699,0.0022437,0.0016765
Grappling,0.0024288,0.001606,0.009367,0.029827,-0.00093736,0.0059461,-0.0031832,0.0075838,-0.0073976,0.012477,-0.00050449,-0.0090935,0.0082526,-0.0092276,-0.0044517,0.023933
Glass,-0.0016315,-0.0017545,0.00068342,-0.0023296,-0.003507,0.0066911,0.0022057,-0.0021644,0.0021082,0.0030503,-0.001041,0.0016943,0.0077059,-0.0046276,-0.004087,0.0033363
Guitarist,-0.011692,0.013365,-0.0095905,0.049035,0.018271,0.019706,-0.024227,-0.018619,0.035505,-0.037764,0.017643,-0.05835,0.076841,-0.03661,-0.039882,0.036775
Jazz,-0.0026595,0.0074776,-0.00024568,0.036009,-0.0055195,0.0058007,0.00095161,-0.0095548,-0.010538,-0.015875,8.756e-05,-0.025645,0.0034803,-0.015322,-0.011083,0.018674
Woman,0.029026,-0.0033446,-0.017421,-0.002322,0.0028639,0.03098,0.0032241,-0.011481,0.012338,-0.0090532,-0.0060601,0.017248,-0.010207,-0.0069348,-0.013174,-0.012882
Company,0.0073869,-0.004416,-0.0044621,-0.0017989,0.0084413,0.00054695,-0.0042028,-0.0091756,-0.0039316,0.0042251,-0.0071399,0.0080444,-0.015586,-0.0065435,-0.012462,-0.0077265
Therapy,0.0018104,-0.0076882,-0.015706,0.0058515,-0.0065697,0.0019112,0.0072459,-0.0015359,0.00015271,0.010036,-0.0067662,0.011555,-0.014389,-0.0028267,-0.0054582,-0.014309
Goat,-0.0056993,0.0026407,0.0023586,-0.0066526,-0.0038831,-0.00087757,0.0068174,0.0011765,0.0012164,0.0028539,-0.02083,0.0059233,0.00080424,0.0097372,0.0017076,0.0055047
History,-0.010526,0.048368,0.0030985,-0.00061662,-0.0091084,0.001512,-0.0025913,-0.0081152,-0.0094714,0.00086841,-0.0027714,-0.002405,-0.017807,-0.0018113,-0.015472,0.0028768
