,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Experience,0.054064,-0.011284,-0.010021,-0.0077114,0.035455,0.007648,-0.0311,0.00089289,-0.011783,0.011662,-0.0022069,0.0014102,-0.0073201,-0.0096696,-0.009629,-0.065305
Climbing,0.035481,-0.030148,0.0098237,-0.0059581,0.00023441,0.0044805,0.0034497,-0.0016698,-0.0062177,-1.7018e-05,-0.0063916,-0.0069077,0.002013,-0.001183,0.0025306,0.0089394
Watercraft,0.0029293,-0.0010538,-0.022801,-0.022905,0.056253,-0.010829,-0.0026591,-0.0089978,-0.012303,0.011091,-0.008154,-0.0071976,-0.008947,0.0014985,-0.0088063,-0.0064946
Nightclub,0.0016088,0.0034856,0.010841,-0.00076216,0.0018417,-0.0021919,0.0041648,0.0034608,0.008076,0.026197,0.01808,-0.027966,0.014543,0.010548,-0.012093,0.017091
Cycling,-0.0041662,0.0054077,0.017244,-0.014525,0.038428,0.025617,0.017757,0.01335,0.0081728,0.039268,0.007602,0.010377,0.035779,0.010258,0.0017647,0.033283
Shoulder,-0.00011857,0.0037457,0.0016119,0.0059609,-0.021641,-0.0050197,0.0038978,0.0012216,-0.0083032,-0.011478,-0.001024,-0.00041001,-0.0040454,-0.0047448,-0.0091269,-0.0010205
Aerobic exercise,0.032301,-0.018207,0.0075829,-0.0046879,0.0099204,-0.0043019,-0.0020127,0.0012918,0.014105,0.0089597,0.013549,-0.0020733,0.00062125,0.0089913,-0.0041715,-0.0025053
Cream,0.017187,0.0019532,0.002872,-0.0044855,0.01391,-0.013561,-0.00058503,0.0096076,-0.0028979,0.0048475,0.014725,-0.026583,0.0017837,-0.022691,0.001749,0.00075441
Spring,0.011275,-0.015135,0.016428,-0.0309,-0.014603,-0.0022753,0.0030593,-0.010062,-0.00023672,0.00064893,0.0047954,0.024459,0.012088,0.0007828,-0.0024487,0.0031416
Electronic keyboard,-0.006585,-0.0092511,-0.0038182,0.0020467,-0.092103,0.029948,-0.014538,0.0071829,0.0013119,0.038646,0.012917,-0.02994,-0.011786,-0.019093,-0.019964,-0.0077948
Christmas Day,-0.013798,-0.004112,0.012233,0.016235,0.0034052,-0.0041531,0.0080582,-0.0072811,-0.014715,-0.0012824,-0.0093892,0.023996,-0.0024309,-0.010549,0.0057634,-0.0026954
Personal luxury car,-0.0022706,-0.0035296,0.0074159,-0.024392,-0.0011291,-0.0063334,0.006566,-0.0068466,-0.00042681,0.013607,-0.00045298,-0.0042528,0.0040273,-0.0044107,-0.0049993,-0.0067072
Church,-0.0016975,0.0031049,-0.0043725,0.025381,-0.0035683,-0.020443,0.0049763,-0.010954,0.011004,-0.001821,0.0034839,-0.0098052,-0.010234,-0.0093125,-0.010734,0.0052916
Water park,0.012142,-0.0004707,0.010353,-0.01991,0.0023111,-0.0033771,0.017681,-0.010742,-0.0039594,0.015089,0.0065666,-0.0059621,0.0094031,0.0036318,0.0028782,0.0014608
Clock,-0.0049668,-0.022054,0.0011458,-0.018556,-0.015739,-0.029992,0.00054408,-0.0020903,-0.0037725,0.024903,-0.0030429,-0.0083717,0.018956,-0.00062607,0.013557,0.049138
Cattle,0.0024599,-0.003063,0.005403,0.005707,-0.001188,0.0028434,-8.7539e-05,0.0087555,-0.0024531,0.012528,-0.0015514,0.018743,-0.0054316,0.010257,0.0016694,0.0019234
Villa,0.00082546,0.0036321,0.0039199,-0.013618,-0.0058038,-0.019667,0.0043474,0.0029824,-0.0020945,0.011279,-0.0010037,-0.0018662,0.00035803,-0.011032,0.0081516,-0.0032096
Cuisine,0.0054823,-0.0066824,0.0046533,-0.0045098,-0.041386,-0.0029756,-0.0038719,0.017752,0.0011591,-0.005552,8.6324e-05,0.0086081,-0.0077668,0.012393,-0.009286,-0.0070901
Cat,-0.037756,-0.0011883,0.028666,-0.0062404,-0.010278,-0.0063261,-0.0031664,0.0078496,0.0041617,-0.0018958,0.027824,-0.010398,0.027087,0.023562,0.00049297,0.018884
Juice,-0.0021917,0.0035653,-0.0052962,0.0060061,-0.0099478,0.0024835,-0.0086521,-0.015325,0.016792,-0.0058002,0.0026293,0.0023854,-0.0071146,0.0034256,0.0030743,-0.0056165
Soup,0.00094159,-0.0032636,-0.0064023,0.0084939,-0.0066792,0.0060745,-0.0044504,0.0028926,0.016032,-0.0038927,0.01307,0.018118,-0.00045789,-0.052218,0.0049821,0.0010053
Skill,0.0063243,-0.00021444,-0.00072268,-0.0037759,-0.00074191,0.0033401,0.00026979,-0.0021837,0.00030112,-0.0027816,8.4931e-05,0.0024315,-0.0042099,-0.009646,-0.00203,-0.0048514
Cafe,0.013359,-0.0027913,-0.012881,0.0071186,0.023051,-0.0062308,-0.01969,-0.00024686,0.011393,0.013583,-0.0045986,0.00356,0.0067908,-0.0015472,-0.0072793,-0.0049211
Ball game,0.0027127,0.0030432,-0.0052395,0.0034231,0.0079027,0.023702,0.0089711,0.005062,-0.005948,0.020605,-0.00019193,0.004662,0.027831,-0.0083525,-0.007095,0.066225
Chocolate,-0.0023028,-0.0066198,-0.01142,-0.00086666,-0.0025006,0.020004,0.016823,0.071979,-0.0028392,-0.012242,-0.0031886,-0.011158,0.011517,-0.0089107,-0.018304,-0.0056168
Solo,-0.0076603,-0.0042501,-0.003819,0.013173,0.0047877,-0.0051047,0.012471,-0.030486,-0.011039,-0.0065784,-0.019919,-0.023571,-0.0037435,-0.044099,-0.018108,-0.004856
Youth,-0.002395,0.001829,-0.014231,-0.0087376,0.01193,-0.0044641,0.00026155,0.0040194,-0.02689,0.002912,-0.00079907,0.0046433,0.00057021,-0.0098257,-0.020875,-0.0012556
Cookie,0.0062879,-0.002066,-0.014355,-0.0090094,-0.0067887,-0.04074,-0.0051539,-0.013359,-0.0061208,-0.012864,0.0020409,0.022488,0.002488,0.0052308,-0.012707,-0.0060736
Sedan,0.00041656,0.031626,0.063244,-0.012236,-0.0090938,0.018072,-0.0062317,0.0021326,0.0022966,-2.7627e-05,-0.0065234,-0.001831,0.00075222,0.00044204,0.00055565,0.022093
Beat,0.012921,-0.0012044,-0.0099933,-0.000556,-0.029753,0.041784,0.0045703,-2.7657e-05,0.016188,-0.005275,-0.03047,-0.022172,0.020773,-0.005624,-0.0032944,-0.015249
Nail,0.0040349,0.023572,0.00529,-0.0044578,-0.01174,-0.0018028,-0.0045457,0.0062164,-0.012276,-0.0018964,0.028252,-0.0056421,-0.0035655,-0.0042096,0.14967,-0.026235
Goal,-0.11933,-0.0012316,0.0125,-0.00023046,-0.038062,0.00074289,0.036177,0.011688,-0.012286,0.0098031,0.015222,-0.012721,0.0026144,0.0016933,-0.0022924,-0.0049783
Coin,0.0011001,-0.0018642,-0.0047954,-0.010874,-0.049015,-0.0026961,-0.014259,0.025365,0.0016863,0.011436,-0.0066457,0.0018037,0.0066551,-0.0023692,-0.0052309,-0.012364
Gold,-0.005149,-0.0070056,-0.0014759,0.016522,-0.00078184,0.014296,-0.0017724,-0.0043383,0.002724,-0.028223,-0.00054677,0.0061101,0.0027338,0.023445,-0.013576,-0.00041156
Wife,0.019343,0.022561,0.027811,0.00010577,-0.010669,-0.010048,-0.014991,-0.0035474,-0.036073,-0.015979,0.010361,-0.0025768,0.010998,-0.018084,-0.025094,-0.00913
Shopping mall,-0.0052319,-0.0009161,-0.0040143,-0.0081129,-0.031447,-0.0021868,-0.01466,-0.0086932,-0.010403,-0.0019642,0.0045574,0.029937,-0.0067482,0.0012202,-0.0001845,0.0029204
Motorcycling,-0.0032162,0.0049785,0.0047784,-0.003717,0.0083735,0.013843,0.0016664,-0.0024932,0.0025882,0.022992,-0.00016396,0.00015189,0.013074,0.0016836,-0.0062048,0.0092612
Husband,-0.024931,0.096528,-0.0044668,0.041604,-0.0053153,-0.0087015,0.00017328,-0.0024637,-0.022347,-0.0014581,-0.01033,0.020549,-0.0083893,0.005498,-0.01245,-0.0016288
Eye shadow,-0.0092207,-0.013486,-0.023609,-0.025841,-0.019723,0.016277,-0.010384,0.056492,0.013721,0.0034318,-0.0071881,0.0066891,-0.005606,-0.010667,-0.017054,-0.01618
Dance,0.015076,0.029578,0.070814,0.024475,0.0049224,0.028262,0.019225,0.0076617,-0.0045697,0.034971,0.049155,0.018098,0.032571,0.00082878,0.010054,0.080269
Drum,0.0015133,0.0045726,0.0016404,0.040088,0.0011115,0.022324,-0.005349,-0.0045127,-0.010258,-0.017571,0.0055329,-0.021464,0.026401,-0.021319,-0.016198,0.016202
Dessert,0.0029334,-0.0083854,0.083476,-0.00039673,-0.0073443,-0.0086147,0.0099902,-0.018229,-0.017638,-0.0093883,-0.0050315,0.013326,0.0023376,0.00089977,0.084443,-0.0034465
Drink,-0.0030018,-0.012462,-0.0070485,0.011677,0.02912,-0.0034363,-0.016608,0.22032,-0.0069573,-0.018831,-0.0054962,0.012142,-0.00052503,0.0054286,-0.03736,-0.0069539
Diamond,0.027186,0.0004004,-0.0051595,-0.015994,-0.012926,0.01301,0.010229,0.080395,-0.0045551,0.011933,0.01235,-0.0048581,-0.0040096,0.026807,0.0065488,-0.0069781
Eyebrow,0.0041267,-0.02207,0.0053988,-0.040939,-0.010569,-0.011356,-0.006997,-0.0083075,0.0025839,-0.0015994,-0.0010474,0.0098459,-0.026943,-0.0045206,-0.035858,-0.0057606
Disease,-0.0038906,-0.037608,-0.0091757,0.017503,-0.0046636,-0.015017,-0.0026906,-0.014582,0.021698,0.040031,-0.0015068,-0.0067675,0.0032233,-0.016529,0.0039013,-0.03756
Physical fitness,-0.0032824,-0.0046919,-0.013124,0.010478,0.016272,0.041239,-0.011316,-0.018414,0.0040283,0.015365,-0.013534,0.0084807,0.0086999,-0.016173,-0.014119,0.053716
Drama,-0.0024251,-0.0038448,0.00050229,-0.001088,0.031634,0.013976,0.0039176,-0.0037809,0.0034609,-0.0052577,0.0050763,0.020328,2.9527e-05,0.004166,-0.02178,-0.0069064
Mouth,-0.052196,-0.0012282,-0.0061209,0.0095142,-0.0041706,-0.067719,0.0011199,-0.0049893,-0.0090743,-0.0032041,-0.0024536,0.0060205,-0.00020127,0.0038539,-0.0019159,-0.02277
Death,-5.5533e-05,-0.0026361,-0.0026835,0.0036692,0.055423,0.013024,-0.010311,0.0090086,0.0089282,-0.001146,-0.0048847,-0.0056166,-0.00047759,0.0080018,-0.0019609,0.0050079
Four-wheel drive,0.00071239,0.0017241,-0.0098533,0.0046711,-0.0024497,0.0016381,-0.017696,-0.0019582,-0.014516,0.0035876,0.011021,0.020744,0.021345,0.002181,-0.0041634,0.021091
Oven,-0.010774,-0.0012194,0.0044006,0.0071613,0.0044153,-0.0066608,0.013031,-0.0088086,0.0072675,-0.0017165,0.002837,0.010498,-0.02015,-0.018342,0.0052158,0.0049219
Daughter,0.0019671,-0.0088689,-0.0053175,-0.0053418,0.0090331,-0.00064826,-0.015046,-0.0065788,-0.012612,0.012499,-0.035396,-0.008977,0.0049792,-0.0040757,0.0086042,-0.015209
Fire,0.0036594,-6.9714e-05,-0.0092835,-0.014361,-0.0025937,-0.012381,0.015394,-0.070077,0.0044771,0.011139,0.016083,0.0048284,0.012937,0.0072684,0.010623,0.0063356
Morning,0.010735,-0.0027904,-0.0032802,0.0031584,-0.0005159,-0.016614,-0.0049841,-0.015488,-0.01142,0.0024969,-0.00057236,-0.0042281,-0.0060665,-0.0087511,-0.0007496,0.0023821
Day,-0.039565,-0.003468,0.064805,-0.00084449,0.020049,-0.0049197,-0.00088285,-0.011379,0.0075964,-0.0099219,-0.0072424,0.015261,0.0027868,-0.00080021,0.0050572,0.0010724
Dragon,0.0072326,0.027149,-0.00012292,-0.020493,0.0044724,0.0017435,0.002891,0.0021807,0.0033192,-0.00020694,0.0096269,-0.021276,-0.066288,-0.00060261,-0.011714,-0.031462
Drawing,-0.011239,0.011532,-0.014951,0.0099859,-0.0083767,0.0087624,0.00076056,0.0037066,0.0059575,-0.030103,0.018024,-0.0017832,0.0052884,-0.0011801,0.012805,-0.0068687
Design,-0.0034629,0.022121,0.026514,-0.014224,-0.0031337,-0.026231,0.053076,0.0098803,-0.00078149,0.0038181,0.0031199,-0.0036763,-0.0060344,-0.0031997,0.0038695,-0.00010709
Door,0.0091762,-0.018368,0.0032675,0.0050647,-0.022207,-0.0036751,0.00146,0.00013439,-0.0017409,0.011142,-0.0015411,-0.0062466,-0.0061794,-0.011011,-0.00035983,-0.0058264
Disc jockey,0.0068262,0.010593,0.022244,-0.0057468,0.003598,0.010283,0.014434,-0.039899,0.032891,0.024805,0.012487,0.0013696,0.0067467,-0.0015292,0.001235,0.02353
Dubbing,-0.0010216,-0.035276,0.002235,-0.0035398,-0.0025274,-0.1051,-0.0025136,0.014837,7.4638e-05,-0.010887,-0.034924,-0.0023008,-0.010029,-0.0073995,-0.00064069,-0.0023144
English language,-0.002683,-0.0030517,-0.0070216,0.0030304,-0.00034117,-0.0031888,0.010052,0.024252,-0.010393,-0.041717,0.0052182,0.013917,-0.0087719,0.0032886,-0.00092615,-0.0076559
Bodybuilder,-0.0054226,0.0015351,0.078597,-0.013458,0.0029748,0.029265,-0.013104,-0.019348,-0.0038466,-0.042328,0.072188,-0.014825,-0.010154,-0.021233,-0.007044,0.13297
Swimmer,0.0063545,0.0022945,0.0028978,-0.012631,-0.0062959,-0.0026178,-0.0027958,0.01267,-0.00024003,0.0052794,-0.0024619,-0.0043404,0.00854,-0.0070681,0.0015791,0.019687
Fictional character,-0.0014416,-0.0081121,0.0046493,0.00095737,0.002739,0.0099385,-0.016052,0.06064,0.0037646,-0.045805,-0.029231,-0.015158,0.022515,0.0057397,0.0044718,-0.0066092
Question,-0.020687,-0.0063935,-0.032666,0.0028622,0.004753,-0.012375,-0.011054,-0.015238,0.00057609,0.00055089,-0.016546,0.028004,-0.033199,0.00064451,0.0093362,-0.012193
Drums,0.0014216,-0.002565,-0.0030033,0.030329,0.0023275,0.023352,-0.0072194,-0.0060705,0.012029,-0.011678,0.0023629,-0.020976,0.02252,-0.015751,-0.013305,0.014317
Earth,0.021243,-0.0073458,-0.003744,-0.019507,0.0020423,-0.021262,-0.022051,-0.0057154,0.0076825,0.0015033,-0.0030882,0.018602,0.00019841,0.002853,-0.0068348,0.0057438
Europe,0.00081677,-0.00068175,-0.011908,0.004392,0.011202,0.0063468,0.0040346,-0.039592,-0.0096638,0.011117,-0.0089372,0.0044648,0.0031729,-0.0070225,-0.0067193,0.011952
Easter,0.0034826,0.0042233,-0.020939,0.00033855,0.00591,-0.018301,-0.0072254,-0.0038242,-0.015921,0.008473,0.015212,0.0057291,-0.016893,-0.012805,0.003588,-0.0046189
Fair,-0.0040024,-0.015232,-0.020878,0.0063741,0.0035976,-0.0002202,-0.0041332,-0.0013499,-0.0018665,0.0042944,0.0041023,0.0035154,0.0098045,0.0033605,-0.055236,0.0014216
Education,0.002464,0.0048384,-0.011906,-0.0032175,-0.0021157,-0.0096892,0.0053481,-0.0055889,-0.0012668,0.01842,-0.02576,0.011034,-0.020275,-0.017968,-0.014924,-0.024026
Film director,0.00045575,-0.00078472,0.03063,-0.0034129,0.00014274,-0.0008717,-0.0066481,0.0042757,-0.00053052,-0.0027858,0.0077268,-0.001717,-0.0018499,-0.0024895,0.004169,-0.0068121
Vacation,-0.00013238,-0.0029081,0.0062922,-0.014603,-0.0032348,-0.0068853,0.0008081,0.00026314,-0.0069415,0.0047779,7.3706e-05,0.0016189,-0.0015973,0.013777,-0.0077154,0.0067
Electronic music,-0.001332,0.0076211,0.033685,-0.008134,0.0054266,0.022687,0.0093798,0.023007,0.019911,0.058166,0.038558,-0.0088424,0.039385,0.0051046,0.007712,0.061294
Electricity,-0.0056127,0.0023801,-0.006332,0.0079675,0.0006586,0.0063031,0.0038683,0.017276,0.016391,-0.019813,0.00090834,0.0075178,-0.0037346,0.00055511,-0.00099866,-0.028062
Album,-0.022407,-0.020192,-0.018517,0.011409,0.0066682,0.035783,0.0039283,-0.0067826,-0.0069033,0.0053969,0.0022108,0.048533,0.0080009,-0.00048617,-0.015156,-0.021578
Gadget,-0.00032955,-0.035548,0.022906,-0.0017287,-0.007171,-0.045144,0.0065794,0.0027696,-0.0089085,-0.024058,0.0089153,0.01861,-0.003777,-0.0021117,0.018397,-0.0016524
Engine,0.00099558,-0.001212,0.0078827,-0.032535,-0.00098209,0.0059172,0.0059082,0.000637,0.0013592,0.012559,0.018672,-0.0023643,0.017385,0.0042635,-0.0024031,0.014276
Energy,-0.0061126,-0.0008789,-0.023364,-0.0041524,-0.0022732,-0.0029237,0.040681,-0.0054556,0.012151,0.0015752,0.0033119,0.015058,-0.0030458,-0.015269,0.01581,-0.008104
Review,-0.016543,0.0055585,-0.030393,-0.0016273,-0.0096222,-0.0044835,-0.015496,-0.019907,0.0071857,0.029399,0.046147,0.015429,-0.030486,-0.022847,0.0012653,0.015104
Email,-0.007683,0.0036712,-0.0028807,0.0050755,0.022352,-0.0064564,0.013468,-0.014137,-0.020174,0.0058358,-0.0084589,0.0048911,0.0039506,0.0050328,0.0029945,-0.015863
Dish,0.005866,-0.0063691,0.0016779,-0.020932,-0.0080404,-0.019883,0.0014111,-0.0043874,0.0046299,0.0085036,0.00080996,0.010632,-0.00182,0.005746,-0.0073801,-0.0092166
Greeting,-0.0023338,0.057555,-0.0026469,-0.0098717,-0.023836,-0.0156,0.015439,-0.018343,-0.01045,-0.039697,-0.011173,0.0079624,-0.025711,-0.014013,0.029708,0.019027
Slime,-0.0085295,-0.0092069,-0.0091722,0.044156,-0.019604,-0.02584,-0.0068093,-0.01186,-0.0091785,-0.021209,0.0094665,-0.0092458,-0.007408,0.00098893,0.018398,-0.012145
Gmail,-0.0085362,-0.0071068,-0.0037418,0.014316,-0.0022149,0.0063781,0.0014213,0.0060114,0.0019897,-0.0036973,0.0074794,0.0022721,0.0069489,-0.00024843,-0.0083352,-0.0014026
Makeover,-0.018232,-0.0036307,-0.029466,-0.013539,-0.013532,0.029996,-0.021299,-0.031089,0.0025265,0.00092302,-0.0053425,0.0021619,-0.025128,-0.023136,0.018963,-0.014167
Elevator,0.0053203,-0.0046008,0.0056325,-0.013147,0.0082255,0.00086624,0.021622,-0.0082565,0.0035958,0.034747,0.001496,-0.0020685,0.0018465,-0.0082486,-0.0030426,0.005186
Electric guitar,-0.0043437,-0.0076603,-0.013894,-0.0033988,0.00031497,-0.0050601,-0.022728,-0.00017164,0.0010191,0.007807,-0.0058368,-0.0094507,0.010007,-0.011902,-0.0012449,-0.0055587
Coffee,-0.011602,0.070247,-0.0086577,0.012291,-0.001993,-0.0045097,0.0063529,-0.048631,0.00079926,-0.01126,-0.0043674,0.0066881,-0.0098435,0.0012637,-0.0023058,0.0068008
Football,0.01509,0.018505,-0.014858,-0.0055602,0.0022556,0.016349,-0.013844,-0.0019348,-0.0084473,0.020968,0.00038113,0.0051037,-0.0099737,-0.0024153,-0.00085639,0.081208
Player,-0.0090236,-0.052957,-0.042612,-0.0027163,0.0021217,-0.018544,-0.010641,0.0018339,-0.007912,-0.088037,-0.0084475,0.0024592,-0.0002564,-0.019723,-0.0027187,-0.055702
Food,-0.012912,-0.020437,0.017596,0.011215,-0.02613,-0.028969,0.0067252,0.028286,-0.0045592,-0.011344,-0.0081079,0.031642,-0.024413,0.0047464,-0.015984,-0.024172
Standing,-0.043594,-0.0013323,-0.0063321,0.010465,0.0053153,0.0049677,-0.0036374,-0.007533,-0.0077395,-0.016975,0.012682,0.005336,0.017844,-0.018239,0.011585,-0.018924
Fear,-0.016429,4.3989e-05,0.0013664,-0.0073355,0.0022484,0.041972,0.0031048,-0.0038599,-0.0033994,-0.0011474,-0.00058572,-0.045816,-0.0011747,0.0018243,-0.012968,0.00076836
Fruit,-0.021023,0.00078999,-0.0049021,-0.01077,-0.0016892,0.0050813,-0.0062399,-0.021797,-0.0017841,-0.0059361,-0.0018057,-0.018689,0.092751,-0.01388,-0.0045018,0.0023866
February,0.058664,-0.0073271,-0.018415,-0.011225,0.0030942,0.010383,-0.0051963,-0.0082201,-0.016645,-0.0042524,-0.0025476,-0.0034928,0.0066161,0.0053626,-0.017003,-0.0072654
Presentation,0.010402,-0.0041711,-0.027165,0.032876,-0.0057396,0.0033033,0.0023088,-0.010798,-0.01316,0.016394,0.017803,-0.0073651,-0.014413,0.0059856,-0.0044264,-0.0049837
Coach,0.0043059,-0.016374,-0.0034271,0.0032827,-0.0074389,-0.011083,-0.039484,-0.006549,0.0030236,0.029912,-0.013075,-0.0055294,-0.0014713,-0.0087833,0.016573,-0.00036781
Force,-0.009412,0.0094781,0.0090333,-0.011093,0.0282,0.0066498,-0.0014356,-0.006606,-0.015429,0.017382,0.0086096,0.038008,-0.0040316,-0.0044728,0.039294,-0.023311
Fat,-0.0044149,-0.0074705,-0.0011452,0.0019203,-0.057905,-0.0038979,0.0032377,-0.01455,-0.01286,-0.024309,-0.0043361,-0.0089148,-0.0024908,0.0034576,0.04965,-0.001869
Faith,0.0069029,-0.023395,-0.0012659,0.011011,-0.0028603,0.0058217,-0.012136,-0.012779,0.013284,-0.0022491,-0.0037553,0.0096243,-0.0096924,-0.057822,-0.021323,-0.0030772
Forest,0.0026801,0.0049347,0.0026478,-0.0019686,-0.08942,0.011395,-0.011797,-0.0071347,0.0027907,0.0021626,0.0067275,0.0055558,0.014051,0.0063292,0.0034208,0.0086039
Female,0.012802,-0.020229,-0.013959,0.025866,0.0066444,-0.0054534,-0.0079618,0.003209,0.004142,0.0022194,-0.0013129,-0.0053072,-0.001743,-0.021719,0.00017249,-0.0055493
Lesson,-0.010257,-0.0046897,-0.012069,0.012432,-0.015519,0.0046122,-0.023679,-0.011244,-0.021942,-0.0024888,-0.0056891,0.015549,0.0008655,-0.0060474,0.0039777,-0.008234
Lecture,-0.012439,-0.012869,-0.019015,0.010545,-0.0064942,-0.0080324,-0.02633,-0.016818,-0.023859,0.010956,-0.0048646,0.019656,-0.020172,-0.021102,-0.0166,-0.014736
Foot,0.011081,-0.0054672,-0.0045961,-0.0019694,-0.0079729,0.021078,0.010106,-0.0062311,0.0025917,0.0075118,0.00078311,-0.021246,-0.004145,0.00010903,0.0043814,-0.0049761
Folk dance,-0.0011473,0.00054259,0.016773,0.01101,0.00068715,0.0030418,0.0065978,0.0061656,0.0025935,0.0023229,-0.0016537,0.00088111,-0.0011226,-0.00101,0.0024291,0.017148
Gun,0.066938,-0.0094404,0.017689,-0.0076175,-0.0594,0.0004348,-0.0070041,0.0054007,0.0059954,0.0042476,0.001979,0.0094189,0.0046861,0.02189,-0.0018652,0.0045394
Fashion,-0.012601,-0.011973,-0.0080367,-0.005712,-0.0099588,-0.0061597,0.00085555,0.018881,0.0076566,0.0050077,0.0029304,0.020325,-0.013271,-0.012021,-0.0058802,-0.0070607
Egg,0.0031226,-0.005104,0.0071984,-0.01143,-0.0036775,0.0052407,0.048715,0.0020382,0.002562,-0.0033881,0.0042095,0.022073,0.015983,-0.0049634,-0.0041575,-0.00765
Audience,0.00034523,0.0078815,0.0016202,0.0049566,-0.0011637,0.0047046,0.0010446,-0.004433,0.014646,0.0035693,0.0070484,-0.0021717,-0.0036455,0.0069452,-0.00055014,0.013849
Guitar,-0.013258,0.0030196,-0.023471,0.039617,0.023151,0.038124,-0.014799,0.001889,0.041104,-0.032152,-0.012243,-0.036043,0.025149,-0.037939,-0.032764,-0.011411
Gardening,-0.0013501,-0.0057309,-0.0083057,-0.0037335,0.010419,-0.062475,0.03961,-0.0065114,-0.00019949,0.021538,-0.002288,0.0042246,-0.0094236,0.00038167,-0.0057382,0.028952
Studio,0.0070007,0.0077121,0.0034478,0.037082,0.0052232,-0.0056468,1.9826e-05,0.00066269,-0.012606,0.01399,-0.0037475,0.013148,-0.0030361,0.0007095,0.0033567,-0.00099708
Government,0.0012815,-0.016544,0.0037846,0.0084448,-0.0064801,0.0055051,-0.011382,-0.0050727,-0.017462,0.011509,-0.0024195,-0.024617,-0.017991,-0.008836,-0.0023152,-0.010491
Wrestling,0.0016081,0.013966,0.0055208,0.023218,0.00060801,0.0003554,0.00023893,0.0021798,0.0092336,0.0011205,-0.00050786,-0.010149,0.0068903,-0.003176,-7.57e-05,0.010282
Ghost,-0.0056393,-0.0050192,-0.0020824,-0.0048905,-0.0060708,-0.0082652,0.023318,-0.0095191,-0.0031055,-0.0036659,0.022529,-0.018732,-0.027973,-0.0073902,-0.069066,0.011797
Grappling,-0.0010966,0.0038206,0.0042353,0.021399,-0.0030519,0.0017691,-0.0040906,0.0026903,-0.0082316,0.0066266,-0.00080747,-0.014606,0.0046119,-0.0079324,-0.0077387,0.014321
Glass,-0.0024196,-0.0094917,0.024696,-0.027885,-0.01849,0.0070464,0.0064019,0.0028516,0.0069537,0.021454,0.010299,-0.0013935,0.0018729,0.014716,0.0085613,0.011561
Guitarist,-0.004123,0.016636,0.0059023,0.04028,0.017702,0.018103,-0.0097355,-0.0059462,0.024327,-0.0035957,0.022551,-0.036208,0.068904,-0.019459,-0.012446,0.03681
Jazz,-0.00084191,-0.0047661,0.0024253,0.033752,0.0016506,0.0019891,-0.0030809,-0.010693,0.0079111,-0.025276,0.0017569,-0.018866,0.0099035,-0.043975,-0.020905,-0.0047366
Woman,-0.0083782,-0.010685,0.012471,-0.0069612,0.0033049,0.02812,0.02176,-0.0077022,-0.016738,0.004955,-0.011686,0.018355,-0.0033255,0.014539,-0.0031945,-5.1171e-05
Company,-0.011321,0.003261,0.04132,-0.0022325,-0.0075409,0.0082356,0.086693,0.001967,0.020429,-0.0029628,-0.0091565,0.023436,0.0064072,0.0066396,-0.0030435,-0.012855
Therapy,-0.0076702,-0.01788,-0.0079176,-0.050639,0.014229,0.0024581,0.00099797,-0.0014048,0.0094224,0.0045394,-0.011699,-0.033299,-0.012711,-0.0025226,-0.0016905,-0.0038166
Goat,-0.0030078,0.0039106,0.013254,0.025786,0.0019428,0.0063846,0.0011632,0.0024102,0.0018209,0.0034778,-0.00028886,0.0058632,0.0050738,0.004191,-0.0058447,0.0067228
History,0.004552,0.001787,-0.019673,0.0083359,0.0099318,0.0057773,-0.0050607,-0.0058778,0.0021665,-0.001581,0.0088792,-0.010463,-0.0091224,0.001969,0.0082828,0.00080137
Goal,0.017958,8.3999e-05,-0.0058531,-0.011415,-0.085744,0.0057903,0.011091,-0.0081785,0.005448,-0.0025759,-0.0031111,-0.024583,-0.014644,0.00022215,-0.010035,-0.0043658
Holiday,0.0058273,0.0056974,-0.0046536,-0.0016628,0.00085988,0.0080759,0.0096349,8.8931e-05,-0.004716,0.00051126,-0.0047535,0.040997,-0.013162,-0.0076463,-0.0059594,0.005912
Road cycling,0.030963,0.0084582,0.0037558,-0.01131,0.0031401,0.00154,0.010452,0.0059031,0.0045463,0.024775,0.0059839,0.0039305,-0.0096867,0.0084805,0.0044817,0.01204
Racing bicycle,0.002538,-0.0018686,0.0092945,-0.0063546,0.0015997,0.011274,-4.2793e-05,0.0044961,0.011992,0.01098,0.007186,0.042061,0.012871,0.0096287,0.00047171,0.0090226
Cycle sport,0.0031262,0.002836,0.0086936,-0.0037498,-0.002402,0.021477,0.0079083,0.0069383,0.010623,0.021505,0.0044642,0.0064578,0.01579,0.0093342,0.004014,0.020811
House,-0.0088159,-0.010274,0.015562,-0.0021263,0.01347,0.0042231,0.003322,-0.0012359,-0.011548,0.001611,-0.0038578,-0.015411,-0.0074595,0.0088011,-0.0050999,0.0026758
Heat,-0.003959,-0.0028076,-0.011167,-0.0056492,0.029551,0.0032279,-0.027741,-0.0019642,-0.0048145,-0.0038636,-0.0032249,-0.045782,0.0025432,0.017104,-0.007318,0.00093499
Horse,0.0048691,0.0015505,0.023468,-0.0060442,-0.0012051,-0.0063787,0.01076,0.0061708,0.0010249,0.011156,0.010529,0.0038497,0.01503,0.0021907,0.0082218,0.015627
