,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Gym,-0.0048152,-0.0042863,-0.01936,0.0023882,0.0018027,0.007604,-0.0015571,0.0020806,0.011699,-0.011499,-0.0051745,0.0047532,0.027241,-0.011302,0.0025075,-0.00052996
Hacker,0.001264,0.0035387,0.0099626,-0.0044801,-0.0035446,0.003213,-0.0019791,0.0033812,-0.011073,0.0023005,0.017672,0.0033945,-0.0020081,-0.012532,0.02027,-0.001113
Hail,-0.0046953,-0.00038361,0.0027402,0.001756,0.0052414,-0.0053008,0.01351,0.00029382,0.0019705,0.0076591,0.0033948,-0.0038699,0.0069458,0.0023401,-0.0052542,-0.0014839
Hair,-0.0086197,-0.009832,-0.044714,-0.0010532,-0.0091755,0.0062941,-0.012531,0.019873,-4.7411e-05,0.0070892,-0.0073944,0.022223,-0.020615,-0.010916,0.012969,-0.0072953
Hairdresser,0.0017543,-0.0060947,0.0036747,-0.011414,0.00024918,-0.0059549,-0.0042691,0.00064713,0.0045817,-0.0024975,-0.0051779,0.0085994,-0.0021988,0.015618,0.0011733,-0.0028961
Hairstyle,-0.0067377,-0.014353,-0.011048,0.00054879,-0.012556,-0.0034219,0.014549,0.092447,-0.0026856,-2.0116e-05,-0.012085,0.01318,-0.016154,-0.00069889,0.011166,-0.010715
Halloween,-0.0023262,0.0081614,-0.0013639,-0.0061279,-0.012042,0.008188,-0.0034413,0.023986,0.0021885,-0.017136,0.026517,0.0031333,-0.0054916,0.0069566,0.012719,-0.0094139
Hamburger,-0.0012815,-0.0018752,0.0055061,-0.007485,-0.0049105,-0.003676,0.0014063,0.010247,-0.0041196,-0.0051296,-0.0059165,0.0052001,0.0019081,-0.0019118,0.018067,-0.00066785
Hammer,0.019087,0.0014717,0.0026437,-0.0019897,0.0051101,-0.0024782,0.00057438,-0.0040613,0.0069012,-0.012048,0.0036822,-0.0064531,0.0021217,7.8463e-05,-0.0062295,0.00086157
Hamster,-0.0024694,-0.0025776,0.0047488,0.00085705,-0.0016559,0.0089968,-0.0026636,-0.0044196,0.0028219,-0.0096272,0.0080907,-0.0054396,-0.00034842,-0.0078456,0.0046111,0.00083173
Hand,0.014443,-0.0024246,0.015026,0.0015168,0.00019684,-0.010036,0.0080425,-0.01169,0.0012007,0.013828,0.00091496,0.0043605,0.022972,0.0058136,-0.0050604,0.00024516
Handbag,-0.010138,-0.0018649,0.0022595,0.00037686,-0.0032213,0.0029079,0.01519,-0.0036786,-0.0066905,-0.0022516,0.00089308,0.022882,-0.0029522,7.1782e-07,-0.0054814,-0.0028418
Handicraft,-0.0031286,-0.0059903,-0.0012693,-0.0070667,-0.0045469,-0.011074,-0.0010414,-0.0070174,0.0024471,-0.0045042,0.00043143,-0.0026687,-0.010272,0.0047777,-3.6132e-05,-0.0017844
Handle,-0.012202,-0.00073379,0.0045835,-0.0070491,-0.006492,0.00048813,-0.0025767,-0.0016022,0.0019224,0.000921,0.00010868,-0.0019141,-0.0050861,0.0027092,-0.00083341,0.0009391
Happiness,0.021883,-0.0026286,-0.0074945,-0.016488,-0.0076062,-0.0018669,-0.00070677,-0.00030567,-0.0077429,-0.030811,0.0030517,0.044463,0.0071175,0.0033314,-0.00049917,-0.018832
Harmony,-0.0029397,-0.0073847,-0.0058811,0.0060536,0.009194,0.010324,-0.0086555,0.0053218,-0.016349,0.011131,-0.0036806,0.027027,0.0045077,-0.0038471,-0.013017,-0.0015799
Harvest,2.0431e-05,-0.0024765,0.014486,0.010503,0.0039088,-0.0056876,-0.0050413,-0.0053458,0.01374,0.0036062,-0.0026935,-0.0029448,0.0027815,-0.0031283,-0.0069501,-0.00027998
Hat,0.0015844,-0.0049594,0.0014842,-0.0045289,-0.0021405,-0.0051464,-0.0085746,-0.0092424,-0.0029003,-0.0032551,0.0023703,0.0014079,0.00013044,-0.0012942,0.0080988,0.0025108
Hatred,0.00011194,-0.0096371,-0.0063716,0.002887,0.0060691,-0.0066902,-0.0062991,-0.0028545,0.0015071,-0.011829,0.0052643,0.01419,0.0086094,0.014647,0.010083,-0.0013355
Head,0.0071909,-0.011491,-0.0007712,0.0051383,-0.0096348,-0.0054176,-0.0023549,0.0013335,0.015396,-0.0082057,-0.003212,-0.0031014,0.012569,-0.0019002,-0.0053137,-0.0055866
Headache,0.003147,-0.010899,-0.011801,-0.015614,-0.0022854,-0.0023488,-0.00030837,-0.0055018,-0.0022363,-0.0039037,0.0059916,-0.0053227,0.01075,0.0072974,-0.0030131,-0.0099413
Headlamp,-0.0059945,-0.00083169,0.0083502,0.0053471,7.9669e-05,0.0025069,-0.0059694,0.00018998,-0.005967,0.011328,0.0025744,0.025172,0.0039768,0.0033076,-0.0071082,0.0044726
Headphones,-0.011668,-0.0044056,-0.0060756,-0.002865,-0.0089536,0.0020288,-0.0099561,0.0071373,0.0077855,-0.0071989,0.0099065,-0.008372,0.005207,-0.0019666,0.0019029,0.0011032
Healing,-0.008711,-0.01729,-0.013617,0.0078601,0.0034374,0.014834,0.0026861,-0.0086108,0.016412,0.039509,-0.016073,-0.0018004,-0.0062364,0.014352,-0.013585,-0.030258
Hearing,0.01786,-0.0036145,-0.0020335,0.009981,-0.014632,-0.0072595,0.007295,0.0087562,-0.0090479,-0.023756,0.0082022,0.022724,0.001177,0.0041035,-0.01327,-0.013833
Heart,-0.01413,-0.013503,-0.010677,0.0048466,-0.011022,-0.014969,-0.010097,0.014402,0.038103,-0.036131,-0.0035728,-0.020038,0.0017884,-0.0079861,-0.015726,-0.02317
Heat,-0.00437,-0.0028129,-0.0027934,-0.019284,-9.3497e-05,-0.0012643,0.0019079,-0.0054869,-0.011009,-0.0026211,-0.0086595,0.013531,0.044158,-0.0076758,-0.006818,-0.0027578
Heaven,0.029847,-0.0040525,-0.0029172,0.025965,-0.0031256,-0.0038753,-0.0033009,-0.0038255,-0.0014375,-0.0031049,-0.0062839,-0.0013039,-0.0027485,-0.0098896,0.0070126,-0.0081553
Heel,-0.00090122,0.00078534,-0.00051733,0.010569,0.033809,-0.0027326,-0.013922,-0.0004263,0.0055127,-0.013349,0.0015844,-0.0068107,0.0087693,-0.0049503,-0.0024128,0.010979
Helicopter,-0.0012273,0.0014573,0.0074555,0.015816,0.014144,0.0083578,0.00055695,-0.0023392,-0.010052,0.0097706,-0.00061355,-0.012556,0.009517,-0.0040224,-0.0078408,0.0080695
Hell,-0.0087248,0.0035031,-0.019522,0.0011092,0.0038372,0.00015165,-0.0010284,-0.0015473,-0.0052236,-0.0035672,-0.0070966,-0.0064578,-0.0015054,0.0018032,0.010923,-0.0053973
Helmet,-0.0046279,0.0030334,0.016239,-0.00038506,0.0029509,0.0076019,-0.00093609,-0.00031218,0.0011881,0.015193,0.0066265,0.0098329,0.012107,0.006493,0.012048,0.0088616
Hemorrhoid,-0.0015877,0.058872,0.0064722,-0.0044152,0.0024679,0.020521,0.036554,0.0032297,-0.00605,0.01033,0.0014562,-0.0086862,0.0028129,0.0031786,0.017216,-0.006995
Herb,-0.0019814,-0.0012788,-0.0099018,-0.0070875,-0.0078147,-0.014054,-0.0037593,0.0035006,-0.027927,-0.0086989,-0.00066361,-0.0097162,0.0043612,-0.0026101,0.0086526,-0.015632
Hero,-0.031189,0.0055171,-0.00057551,0.0015797,0.025094,0.0096402,-0.0036571,0.0041363,-0.010492,-0.0066005,-0.0061109,-0.012332,-0.0044275,-0.0067408,0.0085784,-0.016322
Highway,0.00013522,-0.00098842,0.012484,-0.0016879,0.0038221,0.0019946,0.0011486,0.0011598,0.010234,0.012655,0.0067726,0.0016324,-0.0012542,0.0042582,-0.002688,0.0090812
Hiking,0.0097082,-0.0055763,0.0022241,-0.020714,0.001306,0.0037549,-0.00010397,-0.0074797,-0.01284,0.010148,-0.008567,-0.0089959,0.012437,-0.020245,-0.012714,-0.0093291
Holiday,0.0046024,-0.0097926,0.05845,-0.0072729,-0.0062794,0.0045397,-0.00059493,-0.002314,-0.0084117,0.0032994,-0.020376,0.00041545,-0.0041096,-0.00010614,-0.0043927,-0.0078098
Home,0.0010547,-0.005728,-0.0037261,0.023997,-0.0091734,-0.010836,0.010318,-0.0018926,-0.0043321,-0.010034,-0.00029685,-0.0070437,0.00017378,0.0013395,-0.0048652,-0.0069694
Honey,-0.0025112,-0.0050687,0.011685,-0.010879,0.0077295,0.0026478,0.00052415,-0.0059434,0.011463,0.0038556,-0.00032167,0.0045624,0.010636,-0.0010416,-0.0050747,-0.0057378
Honour,-0.0059593,-0.00072651,-0.0068962,0.016063,-0.0011908,-0.0054955,0.0042414,-0.012967,-0.0044814,-0.0028342,-0.01975,-0.0060626,-0.002106,0.00062267,-0.0078111,0.0045869
Hoodie,-0.0016396,-0.0011952,-0.011985,0.0041332,-0.0057507,-0.00087353,0.00072732,0.01566,0.0019513,0.0017531,-0.0033549,-0.0083454,0.0013952,-0.0066647,0.01211,-0.0041394
Hope,-0.0003176,0.00076146,-0.0021206,0.01218,0.0087305,0.0039486,0.011921,-0.007506,0.00061267,-0.0097413,-0.0064614,-0.0076663,0.00020648,0.00024736,0.004377,-0.019719
Hormone,0.016463,-0.0033598,-0.014908,-0.0068226,-0.024321,0.0026683,-0.0054527,0.012092,0.001983,-0.0091797,-0.030625,-0.0087127,0.014586,0.009751,-0.0050078,-0.0059727
Horoscope,-0.0065289,0.0025162,-0.0083506,0.010525,-0.011143,0.011631,-0.0024601,-0.0080383,-0.011665,-0.018581,-0.012213,-0.0046744,-0.0044213,0.0004208,0.021382,-0.0054128
Horse,-0.0029825,-0.0003224,-0.0054124,-0.0007967,0.011661,-0.00057881,-0.0061507,0.043462,-0.001022,0.013421,0.0071162,-0.0091286,0.0015189,0.0010813,-0.0012771,0.0012372
Horsepower,-0.0041724,-0.001014,0.0058754,-0.0052654,0.01073,0.015974,-0.0031106,-0.00084086,-0.00035933,-0.0079454,-0.0073759,0.0056479,-0.0042882,0.0027595,-0.0093185,0.00047239
Hospital,0.024644,0.0021157,0.013512,0.010484,-0.013992,-0.0027825,-0.003973,0.00012449,-0.012085,0.0062875,0.0078944,-0.0043933,-0.011468,0.00081694,-0.0017572,-0.017186
Hotel,0.0081208,-0.0086572,-0.0010309,-0.0099346,0.0020228,0.0016264,0.022012,-0.0073826,-0.011776,0.0034886,0.0062941,0.00035609,-0.0022212,0.0016897,-0.016435,7.831e-05
House,0.00134,0.012124,0.00016542,-0.004821,-0.0079103,-0.013956,0.0032566,-0.0073499,-0.0013644,-0.008621,-0.0064592,0.01618,-0.012662,0.008181,-0.001547,-0.0034019
Hug,0.026387,-0.0075747,-0.0267,-0.015722,0.0011984,-0.0063078,0.031179,-0.026626,-0.012674,-0.019876,-0.022297,0.017248,-0.011625,-0.014237,-0.010239,-0.0097245
Human,-0.0038819,-0.0032849,-0.01594,0.012092,0.0066046,0.0072953,-0.00068434,-0.013756,0.0095104,-0.0020187,0.0080163,-0.016688,-0.013137,0.0078399,-0.013183,-0.017321
Humour,0.0052195,0.005273,-0.014529,-0.0016814,-0.0010912,-0.00089915,-0.0085381,-0.0071459,-0.0039443,-0.011123,-0.0092415,0.0081889,-0.0042295,0.011947,0.0021413,-0.0064743
Hunger,0.010651,-0.0046093,-0.0045715,0.0059584,-0.0029443,0.00056521,0.0014747,0.0070561,0.0037063,-0.0012726,-0.0024149,-0.0066856,-0.0013104,-0.0070582,-0.0036199,-0.0073522
Hunting,-0.0026507,0.0012654,0.0065652,-0.0046338,0.0081296,-0.0037729,0.0063407,-0.005599,0.0050997,0.0067472,0.0077102,-0.0033857,0.0056707,0.00041826,-0.0096083,0.0066019
Husband,-0.0095814,-0.0049042,0.0078187,-0.0005282,-0.0036879,-0.0011513,0.0064642,0.0085498,0.0067401,-0.0076568,-0.0023194,-0.0018596,-0.0072244,0.0024185,0.0005174,-0.012494
Hygiene,0.0051502,-0.0024577,0.0030064,-0.020802,-0.017276,-0.02077,0.0072816,-0.00251,-0.004481,-0.0081189,-0.00071341,-0.0044918,-0.00051181,0.03229,-0.0021116,-0.0015172
Hymn,-0.0044112,-0.0065273,-0.0027967,0.016198,0.0019642,-0.0085498,0.00011883,-0.0039826,-0.003279,-0.0085754,-0.0162,-0.013444,0.01915,0.023045,-0.007222,0.0041183
Hypnosis,-0.013618,-0.0022451,-0.0022151,-0.050161,-0.010502,0.0032166,-0.0065681,-0.0049524,0.017183,0.00017823,-0.010498,0.0052362,-0.0018632,-0.0012013,-0.0072579,-0.0068978
Ice,0.015822,-0.0068262,0.0037079,-0.0017473,-0.00032495,-0.0016886,-0.0065537,-0.011999,-0.006952,0.00077476,0.0043557,0.0023824,0.0076989,-0.00393,-0.0076433,0.0095784
Illusion,-0.026389,-0.003938,5.6042e-05,-0.004688,-0.0066595,0.0096355,0.03642,-0.041243,-0.0068628,0.0068638,0.0050054,0.0063532,-0.0044242,0.0018304,-0.0078305,-0.0032059
Illustration,-0.0093312,0.042411,0.0012411,-0.01957,-0.012103,0.0022439,-0.0095115,0.010789,0.0024025,-0.010941,0.008759,-0.018784,0.029933,0.017773,0.0035157,0.00013274
Illustrator,-0.022038,-0.013124,-0.016134,-0.014002,-0.0078988,-0.0091364,-0.003351,0.02234,0.0037933,-0.0089187,0.013319,-0.0049287,0.020948,-0.0004227,-0.0045795,-0.0050846
Immigration,-0.005226,0.0057304,-0.0052427,0.00326,-0.0043031,-0.010686,0.0021059,-0.0061357,-0.031354,-0.0051299,-0.0084378,0.0080524,-0.0094558,-0.00039144,0.0091833,-0.0045318
Industry,-0.012821,-4.0474e-05,0.013522,-0.0015688,0.0043285,0.0030014,-0.0073896,-0.013144,0.0062411,0.019394,0.002596,-0.002269,-0.00066679,0.006954,-0.0068802,0.0032966
Infant,0.010665,-0.014062,0.018759,-0.016269,-0.020259,-0.024412,-0.021626,0.013211,-0.038973,-0.014566,-0.0082238,0.0011364,-0.019362,0.020676,0.017301,-0.013001
Infection,-0.0047424,-0.0095741,-0.0020302,-0.0076185,0.015333,-0.0052436,-0.00065235,-0.00047427,0.0037452,-0.0027488,-0.0081986,0.0026357,-0.016876,0.0080996,-0.0059717,-0.0068635
Inflammation,-0.012901,-0.012314,-0.0087165,-0.010359,-0.012197,-0.013368,-0.014016,-0.0016518,0.0060455,0.0012735,-0.0095508,-0.0044605,-0.0060054,0.01451,-0.00079235,-0.020873
Information,0.011524,0.0016734,-0.015689,-0.0094449,0.0036712,0.0039273,0.0069546,-0.014649,-0.030958,0.0056629,-0.0059251,-0.0029513,-0.036117,-0.0041528,-0.012267,-0.013233
Infrastructure,-0.0017171,-0.0021852,0.0074944,0.0032957,0.016129,-7.0526e-05,-0.00034104,-0.0040123,-0.0067571,0.0059877,-0.00057151,-0.0079989,-0.00273,-0.004477,-0.021382,-0.0042583
Ingredient,-0.012327,-0.0080478,0.025462,-0.029992,-0.020622,-0.024422,0.015995,-3.9684e-06,0.0018122,0.0036976,0.015739,0.05866,0.014665,0.02429,-3.8087e-05,-0.0010485
Innovation,0.0056944,-0.004098,-0.0042127,0.0058382,0.0039383,-0.0027358,-0.0022236,0.011832,-0.0039585,-0.00099592,-0.0043365,0.00030819,-0.012299,-6.8686e-05,-0.0094538,-0.0065882
Inquiry,-0.010287,-0.005672,-0.0040208,-0.022176,-0.011666,0.028301,-0.00047649,0.020369,-0.008781,-0.0041132,-0.0059651,0.015494,-0.007966,-0.0069043,-0.0073253,-0.0081222
Insanity,0.0035592,0.0017272,-0.0034013,0.0034161,0.00027822,0.0039806,-0.0038953,-0.0015848,0.011173,-0.0018501,-0.024865,0.014735,-0.016766,0.013203,0.00094095,0.0019234
Insect,0.020395,-0.0037942,0.00992,-0.0065708,0.0072253,0.0013772,0.007749,-0.0042634,-0.00055655,0.001552,-2.7677e-05,-0.0032113,0.034896,0.0082108,0.0010784,-0.0034825
Insomnia,-0.0097294,-0.018388,-0.020732,-0.0064455,-0.0082642,-0.0092312,-0.0040717,-0.015279,-0.018218,-0.0039571,-0.021784,-0.0065167,0.023628,0.0032978,-0.0061682,-0.0099079
Institution,-0.0011226,-0.020673,0.0013419,0.032705,0.016233,-0.0024315,0.0066028,-0.007085,-0.0090551,0.00755,-0.005701,-0.0062804,-0.0037946,0.0041563,-0.0010207,-0.0013825
Instrumental,-0.0039289,0.010608,-0.00052904,-0.016808,-0.026349,0.0085641,-0.012884,0.04995,0.041847,-0.01878,0.015181,-0.035331,0.018088,0.0029958,-0.0089009,-0.0065949
Insult,-0.030325,0.01022,-0.0025585,0.0084365,0.0070967,0.011957,-0.0094434,-0.0061193,-0.0098956,-0.0032185,-0.0098473,-0.00052149,-0.0067676,-0.0085366,-0.022681,-0.0024531
Intelligence,0.016561,-0.0009301,0.0072537,-0.00041769,-0.0035415,0.0017913,0.0041316,0.00041845,-0.0050237,0.0054579,0.014471,-0.0055757,-0.0005209,-0.0053606,-0.0026417,-0.0040326
Interest,-0.0081764,-0.0020991,-0.0063554,0.014172,0.0052248,0.00039845,-0.00075487,-0.0065974,-0.0043124,-0.0041872,-0.00099168,-0.0054846,-0.0082501,-0.0033005,0.0020498,-0.022497
Interview,0.010715,-0.0036404,-0.0078783,0.0071342,-0.0091946,-0.0039608,0.0075785,-0.0019665,0.0039802,0.0038626,-0.022626,0.0039668,0.0027605,-0.0032633,-0.005388,-0.021395
Intestine,-0.013881,-0.011158,-0.0071443,-0.0061288,-0.023224,-0.0054067,0.0088694,-0.013484,0.027982,-0.00041269,-0.016973,-0.0064094,0.002211,-0.015581,-0.0059348,0.000114
Intuition,0.0020601,-0.0088099,0.00065736,-0.0083336,-0.0035417,-0.010151,0.0087552,0.021819,-0.0041277,0.00064762,-0.0046649,0.016626,-0.021175,0.0038392,-0.00023709,-0.0095569
Invention,-0.0047073,-0.0021192,-0.0023013,-0.00066426,-0.0049452,-0.0043688,-7.1882e-06,0.033913,-0.0083094,0.0022635,-0.0043907,0.002116,0.00087071,-0.011577,-0.01287,-0.002434
Investment,0.015786,-0.004233,-0.024922,-0.0046678,-0.0067006,-0.0069722,0.025662,-0.016223,-0.0076119,0.011191,-0.011431,0.0081123,-0.015605,-0.0087401,-0.008401,-0.0062311
Investor,0.03772,-0.0039967,-0.012842,-0.013156,0.044729,0.00016979,0.047836,-0.0033867,-0.015143,0.020025,-0.031102,-0.012544,-0.0069129,-0.010821,-0.0097675,-0.0094642
Invitation,0.013526,0.027215,-0.00071827,0.0032107,0.032216,-0.02604,0.0069649,-0.0043134,-0.012834,-0.007848,-0.010917,0.02315,-0.0095562,-0.0025385,-0.014735,-0.0051255
Iron,0.028664,-0.022387,-0.013481,-0.02267,-0.0030411,-0.0034678,-0.0012058,0.020541,0.0047239,-0.01271,-0.0063097,-0.004713,-0.0015206,-0.0070091,-0.0050832,-0.0004075
Island,0.010225,0.0027212,0.0058882,-0.011729,0.020776,0.0047056,0.008236,-0.012033,-0.010088,0.0033716,-0.0017396,-0.0067989,0.0027439,0.0094888,-0.013294,0.011729
Jacket,-0.0012952,-0.0058307,-0.0039242,0.0010029,0.0010622,-0.0030057,-0.01171,0.010838,-0.011687,0.0022384,0.010791,-0.0028068,-0.0033534,-0.00669,-0.002847,-0.0041242
Jazz,-0.0033106,0.020548,-0.0060968,0.02244,-0.0088113,0.0083858,0.0022025,-0.010088,0.0060988,-0.0087953,-0.015763,0.0023266,0.0037827,-0.0068017,-0.0081725,-0.0021263
Jealousy,-0.0083615,-0.0028483,-0.0091291,0.018381,0.021364,-0.0016467,-0.010544,-0.0087906,0.0060233,5.381e-05,-0.0031136,0.016306,-0.024027,-0.0016759,-0.01499,-0.020027
Jeans,-0.012604,-0.019275,-0.0043011,-0.0053429,-0.010217,-0.0023551,0.016816,0.0060665,0.0039299,-0.0035945,-0.023691,-0.0095647,-0.0074995,-0.0091437,-0.011376,-0.0068473
Jewellery,-0.010352,0.0066487,0.0091041,-0.0068557,-0.0002779,-0.0068913,0.0038321,0.0061383,-0.037204,-0.0016594,0.001559,0.0092675,0.0029741,-0.015464,0.00024151,-0.018336
Jingle,-0.0058623,0.0095551,0.016227,-0.012549,-0.0016157,0.00027518,0.0058187,-0.016354,0.0070388,0.014322,0.0063109,-0.0050135,0.017338,0.0046497,-0.0088042,0.012435
Job,-0.0021662,0.0053027,-0.005634,-0.0067204,-0.0041339,0.0013514,-0.00069716,0.0046018,0.018501,0.0088633,-0.0028859,0.0030704,-0.0046571,-0.0031049,0.0036784,-0.00075335
Journalism,0.022243,-0.0016888,-0.0086358,-0.0060026,0.002473,0.0048021,0.0067156,0.0018783,0.014653,0.0040587,-0.0003987,-0.0062666,-0.0074412,0.00024347,-5.5936e-05,-0.00053563
Journalist,-0.002601,-0.014095,-0.0066015,0.014933,0.0052514,0.011839,0.0046442,-0.0087809,-0.012958,-0.0061408,-0.012456,-0.0099866,-0.014466,0.0066336,-0.012276,-0.0034895
Judge,-0.0006135,-0.0083793,-0.010042,0.019672,0.00096827,-0.0044944,-0.0072527,0.0063019,0.014051,0.012154,-0.019458,-0.012129,-0.0049697,-0.012631,-0.0048263,-0.015724
Jumping,0.020434,-0.0010723,0.0027559,-0.00023398,0.009217,0.0062971,-0.004115,-0.0059803,-0.002636,0.00011424,0.0024238,0.00050177,0.0081088,-0.0052888,-0.0083963,-2.5582e-05
Jungle,0.014053,0.0080579,0.00065089,-0.0031665,0.0027098,-0.00095011,0.003653,-0.002569,-0.00064682,-0.00248,0.0048183,-0.010321,0.0078737,0.0038242,-0.007677,-0.0053281
Justice,-0.016241,-0.0058315,-0.0025741,0.024536,0.0072206,0.00037696,-0.001829,-0.0059873,0.001219,0.0055788,-0.006067,-0.014422,-0.011914,0.00028671,-0.0028205,-0.011736
Karaoke,0.0043683,-0.007536,-0.007744,-0.0076159,-0.0031972,0.00032635,-0.0092804,0.019539,0.016846,-0.010286,-0.010348,-0.011154,0.01661,-0.0097757,0.0048589,-0.021279
Karate,0.0042539,-0.0019893,9.2199e-05,-0.0014632,0.0044368,0.0027503,-0.0056551,-6.1086e-05,-0.025713,0.010056,0.01864,-0.0067649,-0.0070635,-0.0026505,-0.0022504,-0.016424
Kick,0.001883,-0.12431,0.0088742,0.0064664,-0.0016868,0.0033692,-0.017093,-0.0029051,-0.0044254,-0.00056233,0.00077326,-0.00099213,0.0017572,-0.021896,-0.0039259,0.0057295
Kidnapping,-0.0034008,0.0088636,-0.0056427,0.0084176,0.010819,0.0018038,-0.00017884,-0.0012193,-0.0052252,0.00338,0.0050962,-0.00081707,-0.00032289,0.02653,-0.00079693,-0.0012029
Kidney,0.01778,-0.0062687,-0.0073435,-0.0090375,0.0016461,0.0020007,-0.0089023,-0.0050483,0.023995,0.00036032,0.00072106,-0.0081582,0.0039308,-0.024227,0.0066085,-0.0098413
Kids,0.019237,-0.0030156,0.032149,-0.0034705,-0.0076356,-0.0026429,0.0037122,-0.0037092,-0.0084565,-0.00024657,-0.0076879,-0.00075743,-0.00075212,0.00027842,0.021811,-0.00289
Kindergarten,0.021229,5.075e-05,0.0014967,-0.061346,-0.0012759,-0.0044154,-0.006495,-0.0025789,-0.01102,-0.0016495,-0.0019738,0.0037911,-0.0031066,-0.00020021,-0.0024657,0.00061608
King,-0.0081904,-0.00057912,0.0052035,0.0014522,-0.0062124,-0.017606,0.0028337,-6.3094e-05,-0.00073426,-0.010638,-0.00041893,0.023383,-0.001703,0.0031531,-0.021321,0.00064934
Kiss,0.0060199,-0.010104,-0.0088704,-0.009212,-0.012232,-0.017052,0.00035509,-0.00084957,0.0062739,-0.01143,-0.0077679,0.026464,0.00075481,-0.006318,0.0084518,0.0082874
Kitchen,-0.0046688,-0.0037609,0.010434,-0.0085643,-0.01203,-0.016557,-0.0054932,-0.00097164,-0.00044576,0.0058219,-0.0090139,0.030307,-0.022142,0.0048786,0.0032707,0.015149
Kitten,0.0010552,-0.0013464,0.0019278,0.00074454,-0.0051875,0.0019521,-0.0029108,-0.0037565,-0.0091509,-0.00036815,0.00042128,-0.021281,0.0025326,0.0064953,0.0092419,0.0033733
Knee,0.0022781,-4.3888e-05,-0.0013137,0.0086627,-0.0052342,0.0061094,-0.0022279,-0.0041079,0.00099649,-0.00061483,-0.0050068,-0.0026365,0.0089175,-0.007697,-0.00033405,-0.0017744
Knife,-0.0053736,0.0028008,-0.0087941,-0.0010991,-0.0044634,-0.0038493,-0.0034524,0.0044328,0.00021326,0.0095721,-0.00016118,0.0017187,0.008011,0.0049907,-0.0027417,0.0047016
Knight,-0.0014477,-0.0040835,0.00045303,-0.00084833,0.0033434,-0.0028936,-0.0017573,-0.00054588,0.002567,0.0011587,-0.0026313,0.0053973,9.4723e-05,-0.007886,0.013136,0.0015792
Knitting,0.027959,-0.0036556,0.01689,-0.0068547,-0.007009,0.00051155,0.049531,-0.0071229,-0.0036309,0.0077212,0.016765,0.0085585,0.0063112,0.0086908,-0.0059841,0.00026553
Knot,0.0050148,-0.0046273,0.021876,-0.01193,-0.010667,-0.010868,-0.0045413,0.04603,0.0163,0.017927,0.0025686,-0.002195,0.024382,0.014394,-0.0045873,0.012551
Knowledge,-0.006063,-0.0060745,-0.023051,0.0028514,0.014228,-0.0040185,-0.0040807,-0.029013,-0.0055643,0.013614,-0.0092782,0.020668,-0.037801,0.000169,-0.021211,-0.020493
Labor,0.0091896,-0.00642,-0.018093,0.0050168,-0.00091347,-0.0093297,0.02393,0.00066686,0.0023105,0.0039555,-0.0043033,-0.0022709,-0.016723,-0.0083387,-0.012819,-0.011464
Laboratory,-0.0085462,-0.0033799,-0.007627,-0.0042225,-0.0049481,0.0019601,-0.0076898,-0.00051631,0.010413,0.0014594,-0.0092433,0.012451,-0.0090482,0.0068172,0.01791,-0.0093119
Laborer,0.0074675,1.9279e-05,-0.00076741,0.0061745,0.0039858,-0.0031978,-0.00055018,-0.009633,-0.020296,0.0022466,-0.0025887,0.0004827,-0.011414,-0.0035767,-0.0094821,0.0023551
Lady,0.015754,-0.0027793,-0.0055068,0.00079422,-0.0022331,-0.0065674,-0.011355,-0.0047726,0.0029625,0.0019589,-0.0022361,-1.8095e-05,0.030478,-0.022365,-0.0039871,0.0043783
Lamp,-0.012857,-0.0091728,0.0078296,0.0018134,-0.0038126,0.0029719,-0.0043221,0.004795,-0.0067671,-0.0024059,0.010439,0.0073608,0.0037121,0.0015327,-0.013064,-0.0010858
Landing,-0.0022599,-0.0013988,0.010794,0.00062602,-0.011508,0.014802,-0.0006019,-0.0012134,-0.0030972,0.0055984,2.9963e-05,-0.0012368,0.11517,0.011298,-0.0057844,0.0065185
Landscape,0.0058175,-0.00033318,0.012353,-0.011069,0.024067,-0.0013147,0.0056182,-0.0024102,0.0038713,0.0067602,0.0015838,0.00089918,0.014019,0.002756,-0.013525,0.0077665
Laser,-0.0050374,-0.0051334,0.011385,0.0019714,0.0007636,0.010032,-0.014393,0.014166,-0.0035704,0.0063479,0.0011205,0.005285,-0.0053459,-0.0015473,-0.0035159,-0.00048807
Laughter,0.03712,0.044088,0.019079,-0.011025,-0.0091858,-3.2526e-05,-0.01272,-0.011382,-0.026548,-0.026958,-0.002565,-0.0014543,-0.0071693,0.015795,0.0012248,-0.0068922
Lava,0.0010336,0.011723,0.0052397,-0.0043654,-0.00038244,0.0017233,-0.0002949,0.0051571,0.002033,0.0057043,0.0018343,0.00054426,0.0089128,-0.0016619,0.0096518,0.0058646
Lawn,0.0016565,0.0024746,0.010651,-0.0086789,0.019082,0.0011566,-0.0055882,-0.007083,0.010263,0.012519,-0.00023072,0.015895,0.0019438,0.00029029,0.011867,-0.0014561
Lawyer,-0.013679,-0.0076491,-0.005231,0.010144,-0.0010004,-5.5976e-05,0.0021353,-0.0037853,0.0016599,0.0035858,-0.0084314,-0.0068883,-0.025984,0.013952,-0.0059673,-0.0083749
