,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Community,0.001114,0.0021808,0.0035135,0.008662,0.0070158,0.011383,-0.0024642,-0.0073424,-0.0047609,0.0083792,0.001862,-0.0015025,-0.0022678,-0.028063,-0.0026505,-0.00046954
Son,0.01067,-0.010509,0.017012,-0.0050063,-0.011914,-0.019773,-0.0061542,0.006009,-0.029112,-0.011123,-0.014417,-0.0040582,-0.007869,0.019718,0.0034106,-0.013466
Cave,-0.00057177,-0.00055477,0.00096026,-0.003916,-0.009156,-0.001886,-0.0016787,-0.0032419,0.0068974,0.011061,-0.0037012,-0.00013031,0.00018834,-0.0011983,-0.0020933,0.0016628
Experience,0.0013107,-0.0041065,-0.0052353,-0.0022921,-0.0038856,-0.015169,0.0059725,-0.0035876,-0.0094652,0.0081496,-0.0055086,0.0078494,-0.01497,0.0054133,-0.0014668,-0.0034623
Climbing,0.0046953,-0.0033237,0.001713,-0.0058112,-0.003081,0.0041737,0.0041618,-0.00095129,-0.0060329,0.006879,-0.0016924,-0.00039307,0.0036016,0.00012656,-0.0037899,0.0033092
Watercraft,0.0031599,0.014063,0.00041746,-0.017415,0.010336,0.01078,0.0068612,-0.0076716,0.0028567,0.013737,-0.0048971,-0.0099665,0.0018783,-0.0035854,-0.016509,0.011053
Nightclub,0.0069249,0.003332,0.0088899,0.0063412,0.010738,0.0042852,0.0040951,0.008491,0.00096944,0.0035434,0.0060161,0.0028658,0.0063641,0.0028345,0.0018157,0.0044692
Cycling,0.0090971,0.015458,0.010257,-0.020422,0.011309,0.026526,0.0097471,0.01057,0.015754,0.053296,-0.012926,0.0041269,0.025715,0.0036414,-0.0023463,0.036741
Shoulder,-0.0021996,-0.012276,0.0054003,0.0042222,-0.0025257,0.0028277,-0.00043633,-0.0087979,-0.0080654,0.004334,-0.00098551,-0.0049742,-0.00047153,-0.0025586,0.0017267,0.00072814
Aerobic exercise,0.0060538,0.0036711,0.010378,-0.0036368,0.0021371,0.0047453,0.0023989,0.0021252,0.0030715,0.014398,0.011576,0.00010054,0.008543,0.00096368,0.0014319,0.01476
Cream,0.00060342,-0.00016222,-0.0043308,0.0019905,-0.0034429,0.00099046,-0.00051883,-0.0010035,-0.00086997,-0.0029676,0.0050396,0.0037031,-0.0023174,-0.00054078,-0.0033128,-0.002829
Spring,0.0037071,0.0025674,-0.00032517,-0.0010934,-0.0024145,0.0064126,0.0033209,0.0043879,-0.00056514,0.00038867,0.0039445,0.0049374,-0.0017489,-0.0014526,-0.0034057,-0.0019234
Electronic keyboard,0.0011475,-0.0030007,-0.0017432,0.012065,-0.0021824,-0.0019526,-0.0066253,0.0031327,0.012159,-0.0081052,-0.0030307,-0.014999,-0.0028597,-0.0081945,-0.012345,-0.0092849
Christmas Day,0.0026924,-0.0016047,0.0080052,0.00216,-0.0029904,-0.0026973,0.013245,0.0029559,-0.00027706,-0.00039735,0.0046155,-0.005256,0.0021058,0.0022701,0.0019828,0.0043301
Personal luxury car,0.0060655,-0.005245,0.012245,0.0044054,-0.00079511,0.0010226,-0.02512,0.00027082,0.00090698,0.0047787,0.017732,0.00028883,-0.0054457,0.0023008,0.00030556,-0.001935
Church,-0.0023917,0.0041538,0.0034807,0.020399,-0.0051079,0.0032822,0.00041861,-0.0049019,-0.0065866,0.0053563,0.0012852,-0.011905,0.010151,-0.002647,0.00079445,0.0048635
Water park,0.013489,0.0059633,0.0097942,-0.01484,8.2718e-05,0.0025838,0.0086588,0.0011382,-0.00063357,-0.0022371,0.0060781,0.0041965,0.016581,0.0072829,-0.0022689,0.012727
Clock,-0.002633,-0.0020702,0.0073613,0.0036502,-0.0027042,-0.0038606,0.0037923,-0.0084857,0.004562,0.00028985,0.0076907,0.0019582,0.00387,0.007579,0.0081791,-0.00057761
Cattle,0.0021256,-0.0041283,0.0042384,-0.0045233,0.0039964,0.00058188,0.0037771,0.0011395,0.0094087,0.0063324,-0.00060893,-0.0019598,0.0027875,0.0041052,-0.0033389,0.0080156
Villa,0.0010429,-0.00046442,-0.0018205,0.00014781,0.01017,-0.0007101,0.00016854,-0.0044172,-0.0020416,0.012151,0.008031,-0.0015096,0.010241,0.0050444,-3.6591e-05,0.0010328
Cuisine,-0.017429,-0.00091198,0.0053793,-0.0001011,-0.011561,0.0028148,0.0052916,-0.0024703,0.0072462,-0.0015881,0.0056769,0.002594,-0.0063457,-0.00054808,-0.010991,-0.0030371
Cat,-0.00076457,-0.0022897,0.017038,-0.013771,-0.011253,-0.0082958,0.00057936,0.0093093,-0.0055866,-0.0024121,0.019387,-0.012596,-0.0060649,0.015328,0.0001411,-0.00134
Juice,-0.0047021,-0.0059541,0.018058,0.0029663,-0.003991,-0.0085042,0.0058707,0.0017489,-0.0033441,-0.0022971,0.0053406,0.010797,-0.0053903,0.0015369,0.025666,0.00045673
Soup,-0.0063718,0.0030343,-5.5823e-05,-0.00046242,0.00012337,-0.0021279,0.0052805,0.000907,-0.0039717,0.00039422,-0.010449,0.00719,-0.0016812,0.0038652,0.0012641,-0.00043747
Skill,-0.00099919,-0.00099136,-0.0039865,-0.0019872,0.012296,0.0049686,0.010952,-0.0035458,0.0018736,0.016551,0.0045509,-0.0038313,0.0008757,-0.002835,-0.0024818,2.7029e-05
Cafe,-0.0074155,-0.0098038,-0.0014155,-0.0032233,0.00041674,-0.0017848,-0.0095992,-0.00029562,-0.00073113,0.0054991,0.0023745,0.0066655,-0.0036156,-0.006483,0.00061772,-0.0012349
Ball game,0.0083537,0.01991,0.0063164,-0.0083237,0.016087,0.018873,0.0031634,0.00057594,0.0022039,0.029276,0.0012648,-0.0011173,0.015054,-0.0020018,0.0027603,0.040147
Chocolate,0.001855,-0.0067308,0.0031459,0.0046689,-0.0062289,-0.011274,-0.0023418,0.010108,0.0017541,-0.0058797,-0.0027306,0.010856,-0.0072271,0.011357,-0.004607,-0.0077599
Solo,-0.0078962,-0.011989,-0.028061,0.014301,-0.0053646,-0.0019142,-0.012398,0.012063,0.062864,-0.0085728,-0.016226,-0.034612,0.0016283,-0.024774,-0.024502,-0.011413
Youth,0.0018132,0.0022136,0.0013456,0.0016575,0.0010787,-0.0053655,0.00050791,0.00030619,0.0037484,0.00092025,0.0093827,0.0044905,-0.00050049,-0.003038,0.0032697,0.0066269
Cookie,0.002598,-0.0036816,-0.00054384,0.0015601,-0.0031488,-0.0031906,-0.004973,0.0081667,-0.0020281,0.010348,-0.0059769,0.0013794,-0.0061866,0.015625,-0.0077693,-0.0027577
Sedan,-0.0044584,0.00028057,0.0010899,-0.002622,-0.00016402,0.0018868,0.0013604,-0.002348,-0.0020298,0.0080813,0.0031521,-0.00066031,0.028175,0.001514,-0.004111,0.0040231
Beat,-0.0029485,0.01555,-0.0052388,0.0087597,-0.0024732,-0.0020932,-0.0069541,0.0065962,0.0044963,-0.0053439,0.0040938,-0.015922,-0.0013825,0.001553,-0.0073779,-0.0043403
Nail,-0.033983,-0.0045748,0.0011216,0.0060891,-0.0064776,-0.011549,-0.0020383,0.010229,0.012685,-0.013074,0.012665,0.0070677,-0.0051213,0.0079305,0.013226,-0.00373
Goal,0.0098381,0.00039592,-0.0028626,0.0017593,0.0076467,0.0012852,0.0029034,0.0012987,0.0054879,0.0090482,0.0075163,-0.00019334,0.0082057,0.0042125,0.006098,0.013753
Coin,-0.0036572,-0.00095676,-0.0012954,-0.013104,-0.002798,-0.0010749,-0.0011458,-0.00012747,0.008041,-0.0017438,0.015195,-0.0057486,-0.0061403,-0.012298,-0.0022574,0.00038686
Gold,-0.011314,0.0059344,0.0036019,8.7645e-05,-0.0026961,0.003021,0.0025819,-0.0096202,0.00064709,0.00063072,-0.00155,-0.003638,0.00058495,-0.0048112,-0.00033478,0.0004008
Wife,-0.00034337,-0.0023966,0.0030999,-0.0016001,-0.0058323,0.0034095,0.0017563,-0.011057,0.0058646,0.0014462,-0.0034229,-0.0056183,0.0024243,0.0037012,-0.0049526,-0.0040359
Shopping mall,-0.00099598,0.0013705,0.020399,0.00095119,0.0023004,-0.00094824,-0.001939,0.0051365,-0.00063263,0.0034097,0.0025414,0.0091442,0.0055203,0.0052621,0.0012323,0.0041846
Motorcycling,-0.0048039,0.013704,0.019641,-0.0098357,0.0062983,0.012806,0.014863,0.0073811,0.010482,0.043733,0.017216,-0.0048187,0.0291,0.0085838,-0.0014727,0.036021
Husband,0.0012468,-0.0020421,0.0063223,-0.0032233,0.0017974,-0.0024648,0.0013206,-0.0039714,-0.00035923,0.0037352,0.0023686,0.0029948,-0.0026,0.0085551,-0.0034145,-0.00060463
Eye shadow,-0.0096138,-0.010258,-0.023125,-0.0012369,-0.014622,0.0032744,-0.0087741,0.10289,0.0099629,-0.0039878,-0.0069231,-0.0077521,-0.022782,-0.015668,0.0013578,-0.019402
Dance,0.0052956,0.039242,0.093426,0.0071432,0.0021383,0.022244,0.014907,0.026063,0.016787,0.075333,0.074418,-0.0038777,0.067684,0.032088,0.022393,0.091834
Drum,-0.005894,0.0025268,0.013111,0.039096,-0.0034875,0.014273,-0.0071803,0.0016771,0.0057571,0.0072309,0.0018983,-0.036115,0.022469,-0.011591,-0.0068689,0.029533
Dessert,-0.0023466,-0.0041365,2.8925e-05,-0.0034972,-0.0077483,-0.0041586,0.0061789,-0.0015449,-0.0026322,-0.0050161,0.00089565,0.00027242,-0.00081028,0.0039849,-0.0092361,-0.0010029
Drink,-0.0012304,-0.0022924,-0.0036986,-0.0017451,-0.0032851,-5.5093e-05,0.011702,-0.010176,0.0045461,-0.0054328,0.0016098,0.001842,-0.0079282,-0.003118,-0.0067558,-0.0097712
Diamond,-0.0069136,-0.0021112,0.0046393,-0.00082359,0.0018732,-0.0022746,0.0079987,-0.0021862,-0.0057575,0.0027693,0.0014149,-0.0043398,0.001811,-0.0026456,-0.0027734,-0.002003
Eyebrow,-0.010805,-0.013278,-0.015363,-0.022247,-0.013572,0.012701,0.0055712,0.0025187,-0.0082596,0.0010105,-0.0042853,-0.0064006,-0.017635,-0.013833,-0.0040688,-0.017774
Disease,0.010191,-0.0029836,-0.00016806,0.0033747,-0.0039095,0.0063732,-0.0068334,-0.0091532,-0.0023754,0.010818,-0.00015468,0.0001192,-0.0073141,-0.0026585,-0.02224,-0.0043371
Physical fitness,-0.00095958,0.0066432,0.0041875,0.014316,0.0033947,0.02347,-0.0035039,0.0011488,0.011947,0.020347,-0.0020352,-0.012703,0.018986,-0.0032887,-0.0064627,0.019299
Drama,-0.00070201,0.0078102,-0.008443,-0.0080179,-0.0038085,-0.00016873,-0.0044558,0.022109,-0.02573,-0.00081695,0.0069722,0.0013186,0.00043671,0.020877,-0.00062167,-0.0053983
Mouth,-0.00089613,-0.0016931,-0.0093655,-0.0020219,-0.0036992,-0.0067274,-0.0078516,0.0048399,0.0091461,-0.0037265,-0.0063291,0.0039178,-0.0088433,-0.0030443,-0.0049252,-0.010524
Death,0.0017691,-0.0059805,-0.0042198,0.0017554,0.004106,-0.0070287,0.00070635,-0.0067451,0.00084167,0.0034803,-0.0024872,-0.0034075,-0.0079144,-0.015428,-0.0045289,-0.0056652
Four-wheel drive,0.0010517,0.0040338,-0.00030576,-0.0060439,-0.00082021,0.0050289,0.003368,-0.002417,-0.0015741,0.0039072,-0.0036862,-0.0023533,0.0010896,-0.00068759,-0.0045176,0.0040312
Oven,-0.0035728,-0.0012157,-0.005017,-0.0030709,-0.0089004,-0.011833,-0.00058214,0.0021665,0.0035489,0.0017003,0.0010025,0.0015284,0.00096405,0.015991,-0.0018872,-0.013403
Daughter,0.0083186,-0.0026599,0.0033191,0.0024924,-0.0012314,-0.0010584,0.003536,0.0037652,-0.0035965,-0.0054372,0.0020435,0.0061814,-0.0017918,0.0012679,0.00043627,-0.0006304
Fire,-0.0046185,9.6895e-05,0.0055924,-0.0051872,-0.00048844,-0.0011145,0.0043483,-0.003233,0.001721,0.0088699,0.0055324,-0.0014238,0.0023035,-0.0084224,-0.0023031,0.0025577
Morning,-0.0016568,-0.0053523,-0.00046717,0.0055955,-0.003275,-0.012062,-0.0030384,-0.00067049,-0.0015208,-0.0054539,0.00027327,0.0049718,-0.0023118,-0.0079621,-0.0010287,-0.0064863
Day,-0.018341,0.0030316,0.00060946,0.0075499,-0.0028963,-0.0039665,0.0034276,-0.0021285,-0.0048755,0.00062747,0.0019989,0.0047393,-0.007461,0.0025789,-0.011564,-0.0023524
Dragon,0.0018306,0.021627,-6.7781e-05,-0.0053898,0.00093111,-0.005936,-0.0022737,-0.0014105,-0.0031167,0.0032651,-0.0047865,0.0032476,0.023182,0.0034214,-0.015906,0.0034846
Drawing,-0.0046912,-0.0068488,-0.0085094,0.0055583,-0.013659,-0.0089475,-0.002718,0.020914,0.0028485,-0.014668,-0.0013141,-0.0069002,-0.0097928,8.9521e-05,0.0113,-0.01238
Design,-0.0035136,-0.012908,-0.0036115,-0.0084303,-0.0054108,0.0017914,0.0039494,0.0008119,0.0019001,0.002327,1.0915e-06,-0.00055977,-0.00597,-0.0039354,0.0028235,0.00017246
Door,-0.0028773,-0.0061274,-0.0043386,0.0021106,-0.0041408,0.0040125,0.0072343,-0.0013136,-0.0031063,-0.006324,0.003653,0.0029472,-0.0024615,-0.0021825,-0.0049154,-0.0022267
Disc jockey,0.0001929,0.018673,-0.010336,-0.0089154,-0.012016,0.03555,0.032756,-0.0017341,0.01587,-0.0014514,0.021638,-0.040005,-0.0014821,-0.028454,-0.0063114,0.0078744
Dubbing,-0.0032939,-0.0032916,-0.0042627,0.0035567,0.0052166,0.0046881,-0.0069508,-0.0031282,-0.0011511,-0.0085649,-0.015228,0.0032296,0.0021434,-0.0058717,-0.022829,-0.022243
English language,9.829e-05,-0.0031597,-0.0045806,0.0060977,-0.0046344,-0.0093125,-0.0021481,-0.0062011,-0.0092775,-0.0048056,-0.0064065,0.01219,0.00058731,-0.00085781,-0.0044114,-0.0059125
Bodybuilder,-0.010059,0.0066327,-0.0041925,-0.0020642,0.012902,0.012572,-0.0015381,-0.0055106,0.0016969,-0.0012233,-0.004679,-0.00591,0.0017396,-0.0052091,-0.0053141,0.00983
Swimmer,0.0039167,0.0039969,0.0085578,-0.011747,0.0032738,0.00055628,-0.0026086,0.00081321,-0.0023417,-3.8517e-05,0.0027398,-0.00014221,0.012617,0.0083598,-0.0016504,0.014645
Fictional character,0.004981,0.026057,-0.0044872,-0.0040405,0.0054503,-0.00066541,-0.0030623,-0.0081628,-0.015173,-0.0042684,-0.0041354,-0.0047361,-0.0023457,-0.0043872,0.0013634,0.0029422
Question,0.00043047,0.00031895,-0.012604,0.00075571,-0.0037446,0.0038635,-0.0020934,-0.00061304,0.0024211,-0.0057327,-0.0084769,0.019374,-0.0087158,-0.0054914,-0.0061262,-0.0076396
Drums,-0.0036315,0.0076735,0.011894,0.036659,-0.002589,0.012722,-0.0069476,-0.0012702,0.0063573,0.011821,0.0032209,-0.03438,0.023004,-0.010475,-0.0038617,0.029568
Earth,9.2008e-06,-0.0023093,-0.0035263,0.0079465,0.0097688,8.4912e-05,-0.010005,-0.0033021,0.002807,0.0046302,-0.0073919,-0.0061848,-0.016608,-0.010953,-0.0047295,-0.0017672
Europe,-0.0038385,0.0056152,-0.0046025,0.010061,-0.00040896,0.016087,0.027611,-0.0011601,0.0046241,0.010497,0.0057978,0.016447,-0.0028132,-0.0084439,0.00029523,-0.00016117
Easter,-0.0025439,-0.0028406,0.0092138,0.0177,-0.0095027,-0.014777,-0.0016003,0.0064349,-0.0074837,-0.012725,-0.0029278,0.012321,-0.0043942,0.0071356,0.0032533,-0.003377
Fair,0.0023197,-0.0009359,-0.00077538,0.00018699,-0.00054442,0.0023181,0.0039409,0.0018813,-0.00077912,0.0020366,0.0018143,-0.0010678,-0.012335,-0.0027712,0.00012463,0.0073735
Education,-0.0027174,0.0013222,-0.0061189,0.016834,-0.0051611,0.0070488,-0.0044362,-0.0073287,-0.0045645,0.0060169,-0.0073725,0.0027802,-0.012298,0.026337,-0.0025999,-0.0020695
Film director,0.0045505,-0.0016183,-0.0021088,-0.00016984,0.0031269,0.0040837,0.019709,-0.00029157,0.01275,0.0033112,-0.0010242,-0.0049754,-0.0027848,-8.8832e-05,-0.00063355,0.0011112
Vacation,0.0064329,-0.0033361,-0.0058843,-0.025852,0.013563,0.013338,0.028146,-0.0059674,-0.011319,0.0051424,-0.0076822,-0.0081998,0.0031992,-0.0014572,-0.010339,0.007413
Electronic music,-0.0050939,0.013663,0.016722,-0.003637,-0.004356,0.017013,0.011078,0.011423,0.020071,0.017427,0.021949,-0.01159,0.018629,0.0027347,0.0026303,0.025781
Electricity,-0.0069614,-0.0015556,-0.0073595,0.0010005,0.00055872,0.00077561,-0.011938,-0.013448,0.00088381,0.0014395,0.0044538,-0.0082533,-0.0043994,0.0054016,-0.00095537,0.0004049
Album,0.0050812,-0.011441,0.0051567,-0.0036898,-0.0039008,-0.0032111,0.0014558,-0.0010227,0.0087357,0.0042579,0.0024456,-0.0061089,0.0026569,-0.0043701,-0.0024535,-0.00289
Gadget,-0.0091934,-0.0053893,-0.0060018,0.0044512,0.0049862,-2.9163e-05,-0.012649,-0.0046587,0.0045559,-0.0046311,0.0052937,0.0023982,-0.00062196,-0.00047662,0.0034946,-0.0027517
Engine,-0.011426,0.0027005,0.0097317,-0.010146,0.0064855,0.014961,-0.0019641,-0.0018448,0.0095697,0.015198,0.010471,0.001028,0.007133,-0.00401,-0.0065323,0.0048068
Energy,-0.0013127,-0.0027625,-0.0042143,-0.0016928,0.0066425,0.002935,-0.00051323,-0.0076074,-0.0021118,0.003304,0.0012967,0.0053811,-0.0081914,-0.0037683,-0.0048888,-0.0068426
Review,-0.0022826,-0.0068146,-0.014301,-0.00030274,-0.0045072,0.000718,-0.011341,-0.012378,0.011776,0.00314,-0.0075034,0.018921,-0.013097,-0.0093224,-0.0080534,-0.0079074
Email,-0.0059822,0.00135,-0.016827,-0.0019636,-0.0019907,0.0020977,0.0060806,-0.014812,-0.0024322,-0.0039312,-0.0022628,0.0043257,-0.0068758,-0.0047768,0.0094792,-0.0045322
Dish,-0.0002102,-0.0062674,0.0071792,-0.0024462,-0.011992,0.010646,0.0086878,-0.0012386,0.0081054,0.00058707,0.0049991,0.0097108,-0.0061561,8.5361e-05,-0.0095951,-0.0061317
Greeting,-0.0093639,-0.013507,0.0076144,0.0014074,0.0015182,-0.0078406,-0.0017397,-0.0082073,-0.0057911,0.003187,-0.0018172,-0.0013985,-0.0050467,-0.0052127,-0.003552,-0.0084218
Slime,-0.011123,-0.0059971,-0.0045145,0.025001,-0.011874,-0.012757,0.0088594,0.0062495,0.0040036,-0.014547,-0.0048331,0.0021726,-0.0062443,0.00081065,0.012837,-0.0072566
Gmail,-0.0075186,-0.0057515,0.0095718,-0.0058267,-0.00010169,-0.0006031,0.00027699,-0.00041269,0.0035253,-1.9739e-05,-0.0036556,-0.0053211,-0.0072209,-0.010548,0.012919,-0.00363
Makeover,-0.0086272,-0.013131,-0.023536,-0.0058482,-0.016513,-0.0036759,-0.0076404,-0.0012681,0.01473,0.0045527,-0.0063749,-0.0042334,-0.024961,-0.015031,-0.0091453,-0.016414
Elevator,0.0009719,0.0035738,-0.0040662,-0.0040572,0.0084808,0.0015012,-0.00037132,-0.0017442,0.00014806,0.00022068,-0.0010773,-0.0016862,0.008877,0.0056852,-1.8072e-05,0.0090069
Electric guitar,-0.010454,-0.009643,-0.010272,0.0098876,-0.011984,0.0021086,-0.012927,0.0086302,0.052342,-0.0021576,-0.014391,-0.029561,0.011393,-0.027048,-0.022959,-0.0068042
Coffee,-0.0032811,-0.0094839,-0.0016946,0.0005826,-0.015007,-0.00094137,-0.0011098,-0.002631,0.0046442,0.0065477,-0.0039984,0.003649,-0.0041617,-0.0017327,-0.0087152,-0.0083324
Football,0.0075379,0.015877,0.011436,-0.0055953,0.0077961,0.017487,0.0043393,-0.0018749,0.0060188,0.030016,0.0098198,-0.0030562,0.012942,-0.002898,0.0043233,0.047143
Player,0.0032052,0.006441,-0.0050813,-0.0011655,0.0031297,0.008195,0.00051694,-0.007122,-0.0031795,0.0095868,-0.005588,-0.00080051,-0.0013384,-0.0039254,0.0031874,0.019474
Food,-0.0056191,-0.019827,-0.0016262,0.0069933,-0.026607,-0.024063,0.0034582,0.017397,-8.6188e-05,-0.014589,-0.010173,0.026768,-0.017777,0.0087136,-0.016283,-0.010993
Standing,0.00259,0.00032854,0.00065063,0.01528,0.0029031,0.005689,-0.0015209,-0.0070728,0.0039323,-0.012157,-0.0034323,0.0039016,0.0033906,-0.0020672,-4.7544e-05,-0.0022251
Fear,-0.0081963,-0.010688,-0.009265,-0.016917,0.013281,-0.0096048,-0.016181,-0.014256,-0.0089235,0.012363,-0.008336,0.029781,-0.0076141,-0.0067075,-0.002252,-0.0058894
Fruit,-0.0047329,0.0020043,0.006601,-0.002873,-0.0069764,-0.0050165,-0.0017008,0.0021457,0.0011641,0.0022484,0.0027194,0.0036858,-0.0074624,0.0034506,-0.0048582,0.0042384
February,0.0025145,-0.0059105,0.0095423,0.0016896,-0.0089033,-0.004133,-0.0010816,0.0083254,-0.0034651,0.0032455,0.0013673,-0.00086577,0.0022619,0.0046341,0.014213,-0.0023782
Presentation,0.0079343,-0.0018863,-0.0049741,0.011301,-0.0016143,0.0015953,0.0050796,-0.0096239,-0.0071272,0.0033803,0.0051896,0.0035845,0.00026223,-0.003917,-0.0021294,-0.00077899
Coach,-0.0039329,0.0038782,-0.0040331,-0.00042039,-0.0030435,0.0048342,0.0035935,-0.0011892,-0.0081097,0.0098715,0.00030632,-0.0032915,0.001791,0.019825,-0.0031028,0.0071133
Force,7.0104e-05,-0.00016396,-0.0051991,-0.002042,-0.0077886,0.0084575,-0.0090546,-0.0056851,0.0028549,0.006027,-0.0061597,0.0021523,-0.0018356,-0.0063184,-0.0026151,-0.0061657
Fat,-0.012455,-0.0028198,0.0016957,0.0090064,-0.0055185,-4.1155e-06,0.022499,-0.00081221,-0.0010685,0.0029715,-0.0024049,-0.0027025,-0.0066159,-0.016634,0.00049517,0.004545
Faith,-0.0083392,0.0010019,-0.0086129,0.0067312,0.020748,0.0055321,-0.0012029,-0.0063776,0.0045198,0.0011443,-0.0038805,0.0010166,0.010335,-0.0042123,-0.019211,-0.0020307
Forest,0.01497,0.00039252,0.0062566,0.0015249,3.1019e-06,-0.0035746,0.00043572,0.004932,0.0060331,0.004448,-0.0046745,0.0041201,0.0029769,0.0013918,0.00053478,0.017603
Female,0.02133,-0.0022984,-0.020811,0.010658,0.0037145,0.022579,0.01398,-0.013264,0.00075113,-0.024959,0.0075989,0.024624,0.0017267,-0.0037242,0.0090307,-0.012497
Lesson,0.0099089,-0.0038219,-0.0017758,0.018426,-0.0045327,-0.0026769,0.0027218,-0.0033428,0.010576,0.0082275,-0.0040267,0.011356,-0.0030591,-0.0010852,-0.002652,-0.0022428
Lecture,-0.0011865,-0.0033158,-0.0099602,0.035883,0.0027309,0.012019,-0.0079286,-0.014799,-0.012772,0.0089074,-0.0074497,-0.0032062,-0.0087635,-0.018152,-0.011879,-0.003166
Foot,-0.0078276,-0.0031301,0.0073866,0.00060705,-0.0029027,-0.0024796,-0.0054189,-0.002368,-0.0076604,0.0063783,0.006577,0.0055472,-0.0012985,0.00095314,-0.0017296,0.0015667
Folk dance,-0.0011367,0.0027199,0.01833,-0.00025741,0.0016932,-0.0020053,0.0012061,-0.0014977,0.0017718,0.0069941,0.01028,-0.0027854,0.0062938,0.0040018,0.00063881,0.0088772
Gun,-0.0044826,-0.004559,-0.0051954,0.0037961,-0.0024114,0.0055632,-0.0097121,-0.0025244,0.0098471,0.0020898,-0.002783,-0.0016442,0.013602,-8.7354e-05,-0.013783,-0.0026526
Fashion,-0.0061258,-0.0084177,-0.0081182,-0.0034055,-0.016391,0.014692,0.012874,0.026255,0.0004005,-0.0032848,-0.0010154,0.0060768,-0.013151,-0.0073233,-0.0016869,-0.010398
Egg,-0.0012435,-0.0030732,-0.0050192,-0.0047806,-0.0070869,-0.0063239,0.0067736,0.004147,0.0012026,-0.0045913,0.0052938,0.0067574,0.0082199,-0.0046265,-0.0041379,-0.0050426
Audience,0.0010342,-0.0026813,0.014351,0.0065905,-0.00039251,0.0049788,-0.00020216,0.0025079,0.0034157,0.017541,0.015863,0.0054567,0.010749,0.0012782,0.0027407,0.021384
Guitar,-0.02691,-0.012814,-0.062285,0.010496,0.074387,0.0094467,-0.042563,-0.03895,0.11168,-0.091157,-0.068652,-0.039957,0.067763,-0.041467,-0.061221,-0.058091
Gardening,0.0024116,-0.0013101,0.0062087,-0.0058216,0.0055749,-0.010303,-0.0011375,-0.0024303,0.0096493,0.0084401,0.0036616,-0.001671,0.0010624,0.020829,-0.0027817,0.0031917
Studio,0.0048299,-0.0033317,-0.0039104,0.0035749,0.0029228,-0.0052959,0.00057007,0.0037739,-0.003158,-0.0032852,-0.0049071,-0.0031585,0.003194,-0.0011917,0.0027779,-0.0041794
Government,-0.0013273,-0.0032167,-0.0080238,0.012636,0.0086155,0.01412,0.011647,-0.0095242,-0.0055546,0.011467,-0.0058611,-0.0042616,-0.0091455,-0.012496,-0.019357,-0.013408
Wrestling,-0.00044112,0.0039309,0.0063323,0.00363,0.00088024,0.010188,-0.0023877,0.0016152,0.00099092,0.011587,0.0045089,-0.00039484,0.0060471,-0.0044767,0.0010956,0.015556
Ghost,-0.00091765,0.00089179,-0.00088911,0.0052329,0.00081024,-0.0033098,-0.0031675,0.00054408,0.0022629,2.3232e-05,-0.0014204,-0.0022371,-0.00010787,-0.0074477,0.0073564,-0.0018097
Grappling,-0.0026163,0.0051719,0.014081,0.016638,-0.0019832,0.007967,0.0042185,0.00749,0.00074505,0.021564,0.010212,-0.00893,0.01246,-0.0059905,-0.0014215,0.020322
Glass,-0.0044051,-0.0086542,0.001596,-0.0038349,-0.024334,0.00082587,-0.0030547,8.2511e-05,0.012682,0.0020549,0.010876,0.0022208,0.0051839,-0.00058708,0.0065668,0.00077619
Guitarist,-0.020751,-0.0016812,-0.043171,0.017818,0.069112,0.015949,-0.034773,-0.034849,0.1038,-0.074149,-0.041742,-0.041578,0.072529,-0.033876,-0.057032,-0.02762
Jazz,0.0087252,-0.013302,0.0013615,0.0052497,-0.0083019,-0.0024408,-0.0030578,-0.0056515,0.02536,-0.0065995,-0.0011282,-0.011486,0.013876,-0.0056692,-0.0069173,0.002367
Woman,-0.00067418,0.0015274,-0.0106,0.00157,-0.0016625,0.0090778,0.016169,0.0035034,0.0028195,-0.0038015,-0.010506,0.011547,-0.015125,-0.00524,-0.010079,-0.011233
Company,-0.0012077,-0.0056044,-0.0030879,-0.003656,0.035988,0.0031668,-0.0034992,-0.020481,-0.018936,0.0093782,-0.0014925,0.0098275,-0.013846,-0.012068,-0.014722,-0.0020953
Therapy,0.0041596,-0.0050902,-0.011642,-0.0053708,-0.0038367,0.0036074,0.0087904,-0.0063538,0.0035494,0.0027749,-0.0034317,0.008266,-0.0086902,-0.010177,-0.0070779,-0.0029536
Goat,-0.00071267,-0.004328,0.0016275,-0.0028798,0.0042123,0.0015154,-0.0022902,-0.0011575,0.0020667,0.00011174,4.6458e-05,0.0056349,0.0068062,0.0035533,-0.0030317,-0.008866
History,0.006597,-0.0037585,-0.013204,0.0064838,0.0074029,-0.0092462,-0.0037329,-0.0086997,0.001217,0.0022465,-0.0048842,0.0052131,-0.0086039,-0.0026967,-0.0041176,0.0088329
Goal,-0.0036968,-0.0014646,-0.0039045,0.0012022,0.0017233,0.0052127,-0.0029622,-0.0054814,-0.003691,0.0054919,-0.0072264,0.013915,-0.01209,0.00097208,0.0034599,-0.0052441
