,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Crochet,0.0014326,-0.0045086,0.026933,-0.018216,-0.013332,-0.0093577,0.026801,0.0053739,-0.0018695,0.01329,0.029838,0.02217,0.017213,0.020661,-0.0020891,0.0078484
Crowd,0.0017723,-0.0046098,-0.00069156,0.005551,0.0022698,0.0052905,-0.00044404,-0.0022881,-0.0010882,-0.00301,-0.0024103,-0.0059044,0.0014732,-0.0045735,-0.0034208,0.010471
Crying,0.0019871,-0.0063398,-0.0060226,0.00058862,-0.0024335,-0.0013479,-0.0083489,0.013218,-0.0036913,-0.016697,-0.014887,-0.005347,-0.0020143,0.015436,0.015546,-0.009094
Cryptocurrency,0.0032097,-0.018776,-0.022987,0.0048204,0.010684,-0.0022542,-0.00075463,-0.0077463,-0.029936,0.053832,-0.014236,-0.003479,-0.025118,-0.014664,-0.0057015,0.0073771
Crystal,-0.01276,-0.0038184,-0.026351,-0.0070724,-0.00082335,-0.0009623,-0.0033333,0.010314,0.0015391,4.608e-05,0.0078631,0.0074668,-0.0011355,0.013724,-0.003271,0.00059212
Cucumber,9.2973e-05,-0.0037393,0.0019135,-0.0032266,-0.0028309,-0.0048821,0.0042617,-0.0015905,0.00097032,-0.00088826,0.0055826,0.01203,0.0021462,0.0048929,-0.0011074,0.0075121
Cuisine,-0.0064003,-0.0022572,0.0099465,-0.0052783,-0.016787,-0.0045433,0.0041777,0.0035875,0.0010842,0.0038207,0.017953,0.0199,0.0045609,0.0041853,-0.0084882,-0.0084831
Culture,0.003465,-0.011257,-0.0094659,0.011955,0.013566,-0.0081809,0.016908,-0.020939,0.0071544,-0.011455,-0.014873,0.0095699,-0.012878,-0.0039957,-0.02736,-0.020533
Cumin,-0.00559,-0.0023393,0.0021817,-0.0063455,-0.0084895,0.0027168,-0.0060799,-0.011296,0.0010753,0.0020707,0.0064678,0.033103,0.0059389,0.000342,9.9949e-05,-0.0032194
Cup,-0.0017502,0.004176,0.020784,-0.0064111,-0.00014435,0.0035283,-0.0030115,0.0016084,0.0091301,-0.0018584,-0.0029395,0.011511,-0.010025,0.0028606,-0.0091782,-0.0024385
Cupcake,-0.0075744,-0.0034923,0.022662,-0.0068696,-0.010994,-0.012828,0.01842,0.013353,-0.0081102,-0.02091,0.0018774,0.041487,0.0064832,-0.00098293,0.010636,0.00065679
Currency,-0.0011993,0.0017863,-0.0061054,-0.00082361,-5.8573e-05,-0.0014368,0.007506,0.0035977,-0.021045,0.0048108,0.0013785,0.00028044,-0.0033271,-0.008219,-0.0053601,-0.010603
Curry,0.0018448,-0.0041069,-0.0025257,-0.012091,-0.007391,0.0017401,-0.0079215,-0.003292,-0.0041314,0.0069187,0.0023188,0.022567,3.2696e-05,0.0071558,0.0033409,-0.0045905
Curse,-0.0036004,-0.0048142,-0.0051097,-0.00030931,0.0032011,0.0042597,-0.003485,0.0013256,0.0021985,-0.0042126,-0.00077172,-0.0018714,-0.0053385,0.0082829,0.0077066,-0.0019372
Customer,-0.0023498,-0.013504,-0.0045189,0.0091477,-0.0031222,-0.013599,0.0062686,-0.027327,0.0068986,0.0090458,-0.002899,-0.0015121,-0.017173,-0.0032122,-0.018001,-0.0079017
Cuteness,0.0017735,-0.0052521,0.028778,-0.01625,-0.005885,-0.014516,-0.0090706,0.012317,-0.01466,-0.011822,0.0061455,-0.0044767,0.0028447,0.0071437,0.016433,-0.0059761
Cutting,-0.0071326,-0.0028587,0.0028158,0.0003326,-0.0017665,-0.010275,0.0021843,-0.0022313,0.0011413,0.006993,0.0012098,0.0031455,0.0050393,0.0034355,-0.0034992,-0.00040171
Dancehall,0.0042806,-0.0011642,-0.003667,-0.0057393,-0.00088505,0.0032759,-0.0037709,-0.00099906,0.012435,-0.0038131,0.011487,-0.0062164,0.0026877,-0.003584,-0.010799,-0.0087185
Darkness,-0.0054753,-0.0017858,0.0023706,0.0030725,-0.0052639,0.0041546,-0.002297,-0.0031054,0.0052853,0.0010652,5.4629e-05,-0.00029895,-0.00039592,2.3405e-05,-0.0013341,-0.0048187
Dating,-0.0031787,-0.0052488,-0.00087661,-0.00039663,0.0015579,-0.0010202,0.0083106,-0.0004945,0.0019935,-0.0069475,-0.0029558,0.0085672,-0.010483,0.0041665,-0.0057567,-0.0079664
Daughter,-0.008145,-0.011374,-0.0018371,-0.0017948,-0.010855,0.023237,-0.0030585,0.0063135,-0.008407,-0.005588,-0.0045122,0.0085182,-0.01089,0.010118,0.010614,-0.014978
Day,-0.0017678,-0.016858,-0.002457,-0.0067184,0.0051972,-0.00096442,0.0074342,-0.010766,-0.013893,0.0093237,-0.0080344,0.019393,-0.0025977,-0.00033103,-0.0068761,-0.0046136
Daytime,-0.0012393,-0.0045752,0.0082489,0.0029155,-0.004323,-0.005604,0.011582,0.002689,-0.00063964,0.00030629,0.0023754,-0.00030534,0.0031672,0.0027065,-0.0025195,-0.00063306
Death,-0.0081931,-0.0061917,-0.0076725,0.006258,0.0090126,0.0021143,-0.0064353,-0.0047155,0.0091779,-0.006096,-0.010549,-0.024351,-0.0010187,0.017135,-0.0026771,-0.012702
Debate,0.00056926,-1.1265e-05,-0.012228,0.0174,0.0034888,-0.0053192,-0.0044326,-0.0045217,0.0039261,0.008103,-0.0019058,0.0057854,-0.010293,-0.0036576,-0.013819,-0.00093732
Debt,-0.0037475,-0.012872,-0.018372,-0.0015288,0.0072823,0.0026672,0.0076029,-0.0035885,0.0014087,-0.002663,-0.0034288,0.0054408,-0.0055839,0.01362,-0.0031888,0.0065991
Decade,-0.0055641,0.0034389,-0.0066059,0.010323,0.0043957,0.014182,-0.0029709,-0.0013833,0.0032463,-0.0017956,0.01143,-0.013167,-0.0023513,0.0012891,-0.003771,0.00238
Deity,-0.0054823,0.044255,-0.0062275,-7.1153e-05,-0.0071655,0.0085277,-0.00068465,-0.0069661,0.002673,-0.012221,-0.0039518,-0.004308,-0.0050114,0.02038,-0.0064778,-0.0051159
Demand,-0.0037742,0.016939,-0.0042286,0.0020047,0.0014347,0.0003727,-0.0065487,-0.0016437,-0.00097106,0.0027284,-0.003328,0.008893,-0.0071243,-0.0053934,0.010155,-0.00040657
Democracy,-0.0044671,-0.0009607,-0.0063861,0.0096585,0.0051907,0.0014164,0.0035084,-0.011761,-0.0036416,0.0080451,-0.0057179,-0.0042687,-0.0087544,-0.0085763,-0.0084965,-0.0067898
Demon,-0.0039435,0.013121,-0.0042738,0.0010894,-0.0014559,0.014291,-0.0065935,0.001839,-0.0014415,-0.0068356,-0.0075864,-0.0071271,0.0036315,0.00074775,-0.0048187,0.00058517
Dentist,-0.0012294,-0.017012,-0.0019331,-0.0021318,-0.001777,-0.00092928,-0.00094248,0.0019173,-0.01268,-0.0036907,0.01221,0.0064813,-0.0068012,0.010234,0.0034825,-0.006082
Desert,-0.00026686,0.0084075,0.0054955,-0.0067743,0.0075566,0.0028267,0.0046038,-0.0026335,0.0021894,0.0016633,0.0013391,-0.0053456,0.011577,0.014787,-0.0096756,0.001886
Designer,-0.016268,-0.0042732,-0.0047494,-0.006804,0.0099176,-0.010631,0.01798,-0.0024259,-0.0020538,0.0056075,-0.0067765,0.036238,-0.016216,-4.5477e-05,-0.016485,-0.0088625
Desire,-0.0010728,-0.0025877,-0.0086643,0.0038368,-0.0046568,-0.014749,-0.0038249,0.0046258,0.0070188,-0.0019595,-0.0010285,-0.0012161,-0.0098453,-0.0069803,0.011999,0.010792
Desk,-0.0098075,-0.0016364,0.0015797,-0.0030297,0.00052973,-0.0059287,-0.0018651,-0.0010264,0.0010527,0.0068928,0.0079681,0.0058646,-0.002196,0.0038945,0.00040312,-0.0022549
Dessert,-0.0089339,-0.0013719,-0.0011107,-0.031484,-0.018602,-0.013949,-0.017358,-0.0077882,-0.014161,0.005714,-0.0035923,0.074632,-0.0024344,-0.0056376,0.0054407,-0.0053034
Destiny,0.0083547,-0.0033946,-0.0052783,-0.0016783,-2.3732e-05,0.0038484,-0.013592,-0.0023491,0.0066588,-0.0026826,-0.0027167,0.00097292,0.016918,0.0010985,-0.0020182,0.018905
Devil,-0.0025759,-0.0057068,-0.0052837,0.00033023,-0.0013965,0.0038901,0.0078761,0.00017652,-0.00011385,-2.685e-05,0.0082792,-0.0045915,0.0038662,0.0015429,-0.006218,-0.01276
Dialogue,-0.0069093,-0.0090707,0.0059804,0.0052805,-0.005206,0.0020159,-0.0049373,0.0037445,-0.0012724,-0.0088537,0.0045085,-0.010793,-0.0054325,0.0017318,0.0044574,-0.007781
Diamond,0.002923,-0.00029661,0.0016747,0.0048662,-0.010874,-1.7574e-05,-0.0011681,0.010683,-0.001541,-0.0040275,0.0082433,0.0015119,0.0020243,0.0023857,0.0058354,0.001377
Diary,0.0015768,-0.0092608,-0.0042862,-0.0093029,-0.00073821,-0.00025119,0.001723,0.00042007,0.00048547,-0.0024508,-0.0032809,0.01641,-0.0014249,-0.004879,-0.0022297,-0.0065
Dice,0.0063269,-0.002077,-0.0056526,-0.0065563,-0.003164,-0.0083436,0.018393,0.00061924,-0.005011,-0.0015985,0.0060909,0.0049945,-0.0028276,0.005878,0.0020666,0.0076963
Dictionary,-0.0096345,-0.0090401,-0.026786,-0.01394,0.013659,-0.0052245,-0.023142,-0.0063783,-0.018438,0.023537,-0.0054444,0.046113,-0.010483,-0.017023,0.021229,-0.0074555
Dieting,-0.0065444,-0.0050447,-0.007655,-0.0095339,0.003636,0.0052672,0.0057957,-0.0075566,0.006998,-0.013813,-0.0060412,0.037167,-0.012732,0.015339,0.011299,-0.0083689
Digestion,-0.0012588,-0.014352,-0.0077063,-0.021027,-0.00054363,-0.0049772,-0.0012266,0.0016694,-0.005168,-0.0079794,0.0045954,0.037838,-0.00425,0.0036409,0.019671,-0.005856
Dignity,-0.0035854,0.0051744,-0.0012256,0.0040042,-0.0028332,-0.019603,-0.0026061,-0.0029533,0.0016256,0.0056281,-0.0060832,-0.0020791,-0.0028918,-0.0078614,-0.0018408,-0.0011712
Dinner,0.021124,-0.00028324,0.0052351,-0.0059741,-0.0038725,-0.0084841,0.0026555,0.0017748,-0.0039003,-0.00018359,0.00017997,0.0017847,0.0011503,0.0073692,-7.6367e-05,-0.0067456
Dinosaur,-0.0016555,0.0014833,0.01855,0.0019005,-0.0085874,0.00041048,-0.0050651,0.005399,-0.013933,-0.011107,0.00059568,0.0055556,0.0011458,0.0010245,0.024891,-0.00027632
Disability,0.0046844,-0.0032775,-0.0043851,0.0063524,0.0031643,-0.0008947,0.0013921,-0.0053429,0.0023492,-0.0019431,-0.0078881,0.0081229,-0.005919,0.0017455,-0.0048305,-0.0045357
Disaster,0.00047263,-0.00041029,-0.0027811,0.0031108,0.012417,-0.0039081,-0.0048708,-0.0062112,-0.0029725,-0.0014406,-0.01658,0.001501,-0.0045637,0.0086277,-0.0050963,-0.004831
Discipline,0.0056706,0.0057658,-0.0099037,0.00035165,-0.0060733,0.002137,-0.0033337,-0.0041415,-0.0071833,-0.0060216,-0.0090825,0.0038921,0.0067847,0.0063157,-0.013567,-0.0024272
Disclaimer,-0.012858,-0.01007,-0.0055922,-0.010772,-0.0097269,-0.011325,-0.0017363,0.035713,9.8444e-05,8.5354e-06,-0.0049236,0.019346,-0.010762,-5.9392e-05,0.0060889,-0.0064537
Disease,-0.0057115,-0.012334,-0.030216,-0.0042426,0.0087222,-0.016114,0.0010997,-0.0017761,-0.0014148,0.0062429,-0.014964,0.036747,-0.018888,0.0126,0.020079,-0.019252
Divorce,-0.0020032,-0.0012851,-0.003795,0.0010519,0.0027671,0.0027702,0.0021521,-0.0030254,0.0028204,-0.0048419,-0.00096721,0.0043129,-0.0033901,0.0017541,-0.0003852,-0.0031593
Document,0.0027327,0.002526,0.00012042,0.0089769,-0.0018175,0.0047054,-0.0029693,-0.0087578,-0.0087794,0.010211,0.00097562,0.0010696,-0.0036655,-0.0010814,-0.0044892,-0.0058021
Dog,-0.0057304,-0.001502,0.022234,-0.01982,-0.011443,-0.021323,-0.00015968,0.0089324,-0.020945,-0.020084,0.016336,0.0098068,0.00029149,0.026718,0.013096,-0.01056
Doll,-0.0061179,-0.020126,0.040676,-0.0040883,-0.009638,-0.033736,-0.012189,0.1462,-0.052547,-0.043567,-0.023605,-0.012244,-0.03216,0.0058874,0.096034,-0.01768
Dollar,0.011519,-0.0028372,-0.01247,0.0033999,0.0090427,-0.00050393,0.0029909,-0.0027052,-0.023916,0.036625,-0.0092071,-0.0012975,-0.013617,-0.0016185,-0.012218,-0.011361
Dollhouse,-0.0026928,0.002546,0.0060069,0.00064984,-0.0042015,-0.0035826,-0.00598,0.014706,-0.011011,-0.0097765,-0.00017996,-0.0062275,-0.0054871,0.0030686,0.037579,0.0023867
Dolphin,-0.00086754,0.0047175,0.001642,-0.011881,0.0088006,-0.0013639,0.0050116,-0.0021526,-0.004954,0.0026471,-0.0027301,0.006808,0.0019515,-0.0020095,-0.0030022,-0.00014926
Donation,-0.0074325,-0.0034472,-0.0059045,0.0045631,-0.0092197,0.0028868,0.0044489,0.0013491,0.0029382,0.0022554,-0.0092806,0.006817,-0.029462,-0.011896,0.0071967,-0.010763
Door,-0.0042168,-0.0040556,-0.0016668,-0.00040409,-0.008363,0.0033611,-0.0067164,-0.0046645,0.0033127,-0.0054346,0.0042545,0.00059371,0.010951,-0.0019538,-0.0054341,-0.00086789
Doubt,-0.0036524,-0.0013111,-0.019404,0.0042512,0.0019928,0.0071269,-0.0069179,-0.010686,0.017897,-0.0035911,-0.012619,0.020532,-0.019916,0.010468,0.010337,0.0028901
Dough,-0.006725,0.010275,0.02393,-0.017012,-0.012174,-0.00709,0.009846,0.0033752,-0.010298,-0.0050974,0.0092356,0.028678,0.0047499,0.003852,0.011647,-0.0036903
Doughnut,-0.00032909,-0.0013632,0.0062348,-0.0066714,0.00016484,-0.0075206,-0.00078038,0.04303,-0.0060083,-0.0047694,0.0047288,0.0016226,-0.001589,0.0040555,-0.00088397,-0.0018133
Drama,-0.0040424,-0.0058197,-0.015169,0.00038258,0.0084435,-0.0021683,0.0049695,-0.0021746,0.007429,-0.0081176,0.0034686,-0.0031958,-0.0095324,0.0052163,0.0052565,-0.010112
Drawing,-0.0091828,0.0073185,-0.0031737,-0.040962,-0.020193,0.0057893,-0.00095529,0.061413,0.0058898,-0.032381,0.014219,-0.011325,0.0058024,0.01327,0.019527,-0.015383
Dream,0.00090091,-0.0071958,-0.0010403,-0.001149,-0.0026585,-0.012494,0.0037833,0.00069466,0.01611,-0.007359,-0.0099453,0.01314,-0.0098719,0.0095518,-0.013604,-0.01098
Dress,0.001282,-0.0094513,0.0077863,-0.00079234,-0.0096584,-0.0081464,0.015445,0.027627,-0.006793,-0.019951,0.0059673,0.0067602,-0.021822,0.0030746,0.025119,-0.017413
Dribbling,0.0015352,0.011326,-0.0022576,0.0045064,0.0028518,0.0025224,-0.0017465,-0.0047422,-0.0054391,0.00057673,-2.1738e-05,-0.0073644,0.0032625,-0.0061552,0.0080119,0.011643
Drill,-0.0015256,-0.0031284,0.0021048,0.0025223,-0.0067198,0.0013806,-0.0063721,-0.0023768,0.0048895,0.024149,0.0020482,0.0034197,0.014004,-0.0036734,-0.0062938,0.0041866
Drink,0.012136,-0.0056246,-0.00048684,-0.0099864,-0.0060682,-0.0078194,0.0083181,0.010808,-0.002527,-0.010709,0.0071923,0.011377,-0.00054826,0.0048274,-0.0070351,0.0041773
Drinking,-0.00085776,-0.0042531,-0.0013022,-0.0022878,0.0088598,-0.0064404,0.0026423,-0.0053293,0.0085358,-0.0056595,-0.0032139,0.013785,-0.014059,0.0039699,0.0070827,-0.01702
Driving,0.00092213,0.0037784,0.017164,0.0001311,0.0026575,0.010838,0.0026067,-0.0011157,-0.0045497,0.021159,0.0046265,-0.0012479,0.014732,0.0074932,-0.006906,0.0049212
Drug,-0.0075785,-0.0080285,-0.0099953,-0.001267,-0.0060395,0.000663,0.010338,-0.0038231,-0.0014211,-0.004897,-0.012648,0.0099742,-0.010128,-0.0063186,-0.012382,-0.010064
Drum,-0.0059305,-0.0087242,-0.0059457,0.021933,-0.0070646,-0.0013296,-0.0038105,-0.00393,0.0038434,-0.0019998,-0.00034696,-0.015526,0.012311,-0.0035573,-0.010018,-0.0021979
Duck,0.012666,0.0039752,0.012543,-0.0045452,-0.0079329,-0.0033747,-0.001778,0.0047676,-0.0028142,-0.0045402,0.0028911,0.0019377,0.0034856,0.0064689,-0.011414,0.00034814
Duel,-0.0089379,0.0011687,-0.005661,0.0084276,0.0039456,-0.0022238,-0.00070051,0.00017693,-0.0050737,-0.0039747,-0.0011671,-0.0042746,0.0013554,-0.00022322,-0.0014521,-0.0059711
Duet,0.0005791,0.0031357,-0.0013469,0.0056628,-0.0016542,-0.001789,-2.9593e-05,-0.0038682,0.0015459,-0.01545,-0.0021357,-0.002981,0.010685,-0.0013377,-0.0092828,-0.0053631
Dust,0.0098863,-0.0061453,-0.0007806,-0.012706,-0.0025396,-0.0040286,0.0064957,0.0031558,0.0007675,0.0019651,0.006823,0.014414,-0.00046433,0.0032665,-0.0070427,0.006466
Dye,0.014105,-0.0049343,-0.0019386,-0.0001005,-0.0051966,-0.0040185,0.0054611,0.0063818,0.00042308,-0.00064802,0.00032773,0.013641,-0.0065769,4.0547e-05,-0.0001247,-0.007915
Eagle,0.0082302,0.0007822,-0.0029026,0.002357,-0.013237,0.00063554,0.0013612,-0.0021269,-0.00034814,0.00054547,0.0040381,-0.0059481,0.0028862,0.0042264,-0.0047039,0.0048784
Ear,-0.015322,-0.0083117,-0.006055,-0.014564,0.005102,-0.013569,0.0062647,0.0068274,0.010039,0.0038039,-0.0057097,0.023907,-0.014737,-0.016812,-0.014811,-0.011661
Earring,-0.0023333,-0.007291,0.002324,-0.011222,-0.0090681,-0.0087686,0.01987,0.011999,-0.0016718,-3.8301e-05,-0.0061974,0.0064489,0.0021226,0.00062643,0.0020013,-0.0008651
Earth,-0.00063224,-0.0024751,-0.0031879,-0.0004969,0.0050277,0.0082829,0.0033438,-0.0084895,-0.0009506,-0.0017492,-0.0010189,-0.010745,-0.0045103,0.0041928,-0.007189,-0.0087178
Earthquake,-0.001136,-0.011245,0.0011254,0.010579,0.0057483,-0.0010098,0.0015049,-0.0053622,-0.008317,0.0019878,-0.0017734,-0.0062796,-0.0026603,0.00019628,-0.0030413,-0.0019903
Eating,0.00087927,-0.0091462,-0.0027821,-0.0078812,-0.0049419,-0.017291,-0.0038145,0.001069,-0.0024893,-0.0055959,-0.0086641,0.043354,-0.0067981,0.0071596,0.0075764,-0.017649
Ecology,-0.0053811,-0.0045426,-0.0056429,0.0039172,0.023468,-0.0087828,-0.0027377,-0.0067307,-0.0022806,0.0081043,-0.0028407,0.010257,-0.0094635,6.7258e-05,0.0065675,-0.016243
Economy,-0.0075365,-0.0071491,-0.01308,0.015067,0.0079866,-0.003844,-0.0036709,-0.012281,0.0078013,0.018627,-0.002547,-0.0021081,-0.014371,0.0028535,-0.0016198,-0.0080185
Editing,-0.0019793,-0.0026193,-0.01686,-0.0071738,0.0054447,0.0036471,0.0051794,0.010082,0.0063197,0.0065152,-0.0021693,-0.00075809,0.0042546,0.0053947,-0.0059461,0.0011154
Editorial,0.0051969,-0.0055701,-0.0074823,0.0077929,-0.0074087,0.0038191,-0.000756,0.020889,0.0087297,-0.0028736,-0.0098362,-0.0061189,-0.013966,0.00090008,-0.004952,-0.0034258
Egg,-0.00029779,0.00030246,0.035668,-0.0043073,-0.0068368,-0.013897,0.0015263,0.0035053,-0.0086064,-0.015842,0.002887,0.014779,-0.0085284,0.007891,0.017722,0.0054665
Eggplant,-0.0036642,-0.0032204,-0.00053664,-0.006738,0.0018289,-0.0063314,-0.00079616,0.0027072,0.00051161,0.00038248,0.0062726,0.0080857,0.0034537,0.0037406,0.00071041,-0.0013549
Election,-0.0023253,-0.0022464,-0.0055722,0.014219,0.0090845,0.00057248,0.00028129,-0.010584,-0.0015849,0.011553,-0.0056392,-0.0033704,-0.014605,-0.0053395,-0.0025484,-0.0073284
Elephant,0.0015362,-3.2192e-05,0.0111,0.0095322,-0.0021679,-0.0027988,-0.00048917,-0.0013707,-0.0061413,0.0034526,0.00052919,-0.0047841,0.0012804,0.010604,0.0010959,-0.00081681
Elevator,0.0030381,0.00063966,0.0062516,0.0016991,-0.009003,-0.0070554,-0.0018795,-0.0074906,-0.0069232,-0.0030812,0.003047,-0.0096428,0.0039057,0.0011472,-0.0019434,0.00017323
Embroidery,-0.0027433,-0.003732,0.0020235,0.00033063,-0.0063501,-0.0044586,-0.0017497,0.0058051,0.0023945,-7.7374e-05,0.0013239,0.012145,-0.0003359,0.016426,-0.0011499,-0.0036792
Emergency,0.0018102,0.0077672,0.038712,0.013604,-0.00096483,0.007645,-0.0082709,-0.0090737,-0.017019,-0.020511,-0.0024571,-0.006168,-0.0089257,0.0015016,0.046892,-0.00070653
Emotion,-0.00045254,-0.0080657,-0.013434,-0.0022432,-0.0027106,-0.0066352,-0.0047533,0.00099188,-0.0022358,-0.0050434,-0.006658,0.017703,-0.0042656,0.00041142,-0.0054479,-0.0070926
Empathy,-0.0069225,0.0068154,-0.0049391,-0.0036101,-0.0065624,0.013685,-0.0081372,0.0033403,0.0077335,-0.016774,0.021141,-0.0013376,0.0038709,-0.0052603,0.0009391,0.011247
Empire,-0.0030125,0.0071171,-0.002206,0.0034299,0.0026681,0.0073703,-0.0025939,-0.002503,0.0029436,-0.0034233,-0.0025537,-0.013032,-0.00079588,0.032263,-0.012195,-0.0020512
Encyclopedia,-0.0040063,0.0042029,-6.8217e-05,-0.0025716,0.0048263,0.0027521,-0.00055157,-0.004025,-0.00066613,0.010489,-0.0055219,0.00067883,-0.017854,0.0013496,0.0035841,0.004846
Enemy,-0.0073968,-0.0020042,-0.0039425,0.0020076,0.00063768,0.00529,0.00024956,-0.0022239,-0.001545,-0.00060521,-0.004387,0.016631,-0.0014862,-0.0041759,0.0025233,-0.0017267
Energy,-0.0063823,-0.013254,-0.0010804,-0.010564,-0.0016958,-0.004965,-0.0099787,0.0016764,-0.0079159,0.003347,-0.0099898,0.012235,-0.01235,0.009724,-0.01476,-0.013212
Engagement,0.0030691,-0.0033721,-0.00359,0.00085221,0.00035637,0.00046482,0.0015676,-0.032084,-0.0040869,0.0045946,-0.00055382,0.0070407,-0.001044,-0.001076,-0.0026256,-0.0012258
Engine,-0.010533,-0.0018709,0.023677,-0.0073449,0.016547,0.002843,-0.011716,-0.0056672,-0.00082582,0.029259,0.011044,0.0046082,0.021794,0.0017926,-0.013289,0.0095757
Engineer,-0.0046201,-0.0075799,-0.0045145,0.0042798,-0.004777,0.00043023,-0.00091579,-0.0058537,-0.0024518,0.0091811,-0.0075526,-0.0016311,-0.0098144,-0.0024296,-0.0077233,-0.0061574
Engineering,-0.0026626,-0.005559,-0.007021,0.0044924,0.0047565,-0.0029402,-0.0051548,-0.011763,0.0079063,0.0031199,-0.0037655,-0.003587,-0.0045565,-0.00029063,-0.0069872,-0.0045042
Engraving,0.0087346,0.0027436,0.0018153,0.0025218,0.0048317,0.011621,-0.0036102,0.0049107,0.0097797,-0.0012746,0.00010265,-0.011523,0.026997,0.0066093,-0.0038896,0.0019
Entertainment,0.010205,-0.0052496,0.011895,-0.0059059,-0.0092382,0.00079116,0.010574,-0.0021125,-0.0089534,-0.013948,0.00027002,0.002704,-0.00087079,0.0017296,0.0052188,-0.0025511
Entrepreneurship,-0.0087605,-0.0013572,-0.011507,0.0045477,0.0084622,-0.0052234,0.004253,-0.010047,0.0015798,0.0084944,-0.011223,0.014305,-0.016593,0.00090198,-0.0044581,-0.013992
Esports,-0.00066728,0.0014763,0.00091729,0.0024586,-0.0013204,0.0023387,-0.0052605,9.498e-05,0.00070334,0.0060308,0.00050087,-0.0063858,-0.0027665,-0.00065886,-4.5817e-06,0.0045708
Essay,-0.0050383,-0.0044163,-0.00059383,0.0028443,0.0098186,0.0048156,0.0033549,-0.0049554,-0.0039886,0.010862,0.0009829,-0.0010239,-0.0052732,-0.0035195,-0.0055423,0.0016283
Ethics,-0.0011683,0.0047961,-0.0087837,0.0032035,-0.00071431,-0.019049,-0.0034211,-0.0047652,0.003582,0.00034983,-0.0044266,0.0049236,-0.010119,0.0010843,0.0013571,-0.0025045
Evaluation,-0.0043927,-0.0069934,-0.0074755,0.0036599,0.0057838,-0.0043626,-0.0086821,-0.0012537,-0.0019333,0.0078116,-0.0029232,0.0022242,-7.4092e-05,0.0055614,-0.0047185,-0.0034655
Evening,0.0094895,0.002882,-0.0048218,0.0061151,0.005726,0.0023033,0.0043027,-0.0033924,-0.0036118,-0.0060534,-0.0038129,-0.010419,-0.0024589,0.00012143,0.0013962,0.0054894
Evil,-0.0014896,0.00068771,-0.0044355,-0.0031666,-0.00036672,-0.0081549,0.0053374,0.0013287,0.0066086,-0.0093744,0.0018598,-0.00085408,0.00099106,0.0028646,-0.0016246,-0.0071662
Evolution,-0.0034318,-0.00078741,-0.0024719,0.0057722,0.012846,0.0054406,-0.0060753,-0.0061464,-0.0040972,0.0089912,-0.0027445,0.0032218,-0.0038732,-0.0026471,-0.0038038,-0.0097248
Excavator,-0.00049742,0.00068083,0.018808,-0.00040377,-0.00058639,-0.0045647,-0.003498,0.004646,-0.0034423,-0.0012524,0.0053124,-0.0059038,0.0094824,0.0060899,0.0026365,0.005235
Excursion,0.0055749,-0.0033647,0.0072932,-0.0068609,-6.3012e-05,-0.0018435,0.0078855,-0.0037334,-0.0049882,-0.0019209,-4.2581e-05,-0.0022911,0.0028534,8.8665e-05,-0.012965,-0.00055384
Exercise,-0.006062,-0.0072542,-0.013443,0.0069885,0.0138,-0.0065474,-0.0017501,-0.0086385,-0.003089,-0.0087405,-0.012687,0.025479,-0.002388,-0.018278,-0.0018914,-0.013199
Exhibition,-0.0024274,-0.0025773,-0.0070685,0.015323,0.0019437,-0.0016019,0.00044907,-0.0051241,-0.0063014,0.0041803,-0.0037324,-0.0050382,-0.0073731,0.0066958,-0.0061748,-0.0047008
Existence,-0.00085561,-0.0047862,-0.0073738,0.0029315,0.0043016,-0.0029745,-0.0034912,-0.0058478,0.0049342,0.0022263,-0.0039965,-0.0042551,-0.0071189,0.00097659,-0.004489,-0.0078254
Expense,0.010165,-0.0012424,-0.0035922,-0.0025413,0.0087601,-0.0011827,-0.0014793,-0.0043891,-0.0054898,-0.00037277,-0.0018556,0.0061292,0.0019013,0.02815,-0.0025107,-0.0069502
Experience,-0.00082447,-0.017762,-0.01775,-0.0080253,0.0052971,-0.021455,0.013759,-0.017993,0.0071661,0.0063332,-0.012329,0.049286,-0.019756,-0.0094202,-0.018935,-0.017857
Experiment,-0.015149,-0.0064689,0.0032577,-0.0076683,0.0038776,-0.010596,0.0091378,0.0078387,0.0074232,-0.0036359,-0.0024622,0.024224,-0.0032623,-0.0060755,-0.0083536,-0.0052482
Expert,-0.0040679,-0.0030213,-0.013072,0.0085497,-0.005763,-9.9333e-05,-0.0061661,-0.011396,-0.0029816,0.012218,-0.015943,0.011839,-0.014335,-0.0044181,-0.00033122,-0.0063461
Explanation,-0.0035528,-0.0006264,-0.024256,0.0056356,0.0056281,-0.0087431,-0.015427,-0.0093975,-0.0056745,0.015468,-0.0074511,0.019649,-0.012219,-0.0053462,0.020253,-0.011375
Exploration,-0.0052074,-0.0028466,0.0012413,-0.0067704,0.010853,-0.0013912,-0.0024738,-0.0026737,0.0028072,-1.9558e-05,0.00028258,-0.002465,0.0047493,0.0023594,0.010643,-0.0020162
Explosion,-0.001054,-0.0035166,-0.0073279,0.00060145,0.0018547,0.00042838,-0.0024878,0.00096835,0.00073796,0.0056459,-0.00014084,-0.0033505,-0.00017578,0.0068892,-0.0026849,-0.0010662
