,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Son,-0.0018349,0.010398,-0.0078662,0.0073688,-0.0067821,0.00079444,0.0098687,0.00097838,-0.013464,-0.0046765,-0.0015836,-0.0013937,-0.0017464,0.03057,-0.0010269,-0.013774
Cave,-0.00048957,0.005221,0.01301,-0.0041875,-0.0097947,-0.015096,-0.016994,0.0078893,-0.0039804,0.0068079,0.006141,-0.01393,0.013551,-0.0068538,0.0041826,0.013617
Experience,-0.005625,-0.0023937,-0.0015521,0.014843,-0.00056799,-0.0054105,0.011932,0.02454,-0.024407,0.0046759,0.010317,0.013222,-0.012664,-0.0039901,-0.0022266,-0.013086
Climbing,0.0030295,0.0015201,0.000229,-0.010173,0.00083176,0.0003604,0.00074829,0.00059265,0.0016728,0.022983,-0.00035919,0.00014854,0.0028529,-0.00059491,-0.011775,0.00087877
Watercraft,0.00051683,-0.0017912,0.019535,-0.010973,0.020527,-0.0015607,0.0063358,-0.012866,0.00029726,0.011932,-0.0040582,-0.0075428,0.004389,-0.0039373,-0.0039578,-0.0024674
Nightclub,0.0036591,0.00038861,0.0063937,-0.00019323,0.0029533,0.0015882,0.0033862,0.0051237,0.0046211,0.019987,0.010984,0.013175,0.02034,0.0080048,-0.0061821,0.0035929
Cycling,0.048078,-0.0029014,0.012335,-0.011346,0.00071282,0.0099587,0.014966,0.0032225,0.0047505,0.018548,0.0029542,0.0024016,0.010072,0.0075507,-0.0030376,0.0023762
Shoulder,-0.0014891,0.0062761,0.0090738,-0.0036142,-0.016736,0.010688,0.000305,0.0026642,0.0093203,0.015238,-0.0053218,-0.011202,0.0087153,-0.01989,-0.001409,-0.0043164
Aerobic exercise,-0.0045583,-0.00039707,0.010593,-0.0074151,-0.0010712,-0.0015708,0.00021882,0.0054483,0.0048369,-0.012091,0.0065437,-0.00037661,0.0078571,0.0037451,-0.0025323,-0.0057998
Cream,0.0032428,0.058875,0.018083,0.0029839,-0.0069265,-0.0020835,0.092023,0.0070543,-0.021098,0.008619,0.049352,-0.0060539,-0.0085789,-0.078455,-0.01726,-0.0050562
Spring,0.025785,0.00052285,0.023204,-0.00029439,-0.0040446,-0.030281,0.0053721,-0.0038429,-0.0015652,0.00097799,-0.043927,-0.0074761,-0.035033,0.00061854,-0.00097481,0.0097492
Electronic keyboard,-0.0055455,-0.0010959,-0.010325,-0.0012303,-0.0038032,0.0026493,-0.0092173,0.013859,0.015162,-0.0053479,-0.006687,-0.021637,0.0091755,-0.015925,-0.003658,0.014304
Christmas Day,0.031523,-0.0047732,0.01548,-0.037821,-0.0029529,-0.0070482,0.0092393,-0.0013281,-0.0017531,0.00042365,-0.0094665,-0.0092033,-0.00084494,0.0011785,0.0049532,-0.010669
Personal luxury car,-0.032638,-0.020854,0.0076095,-0.0042231,-0.0051312,-0.048403,-0.0043448,-0.0024505,-0.02132,0.0061272,-0.0032365,-0.0062501,0.00049999,-0.0034987,0.0064419,0.0016351
Church,-0.00081271,0.0026709,0.01326,0.0074797,-0.010394,0.0029982,-0.0089034,-0.00071673,0.012983,0.018714,0.0030877,-0.003357,0.0098271,0.01254,1.8619e-05,0.0058914
Water park,0.0052092,-0.0072191,0.00049703,-0.0052203,0.00397,-0.0024812,0.0078329,-0.0031436,-0.0062084,0.00035728,0.041979,-0.0094914,0.0068881,0.0011524,-0.0019435,0.031719
Clock,0.052364,-0.0088311,0.0019992,-0.00049535,-0.0037205,-0.0043418,0.002131,-0.0015448,-0.0087978,-0.014372,0.0044554,-0.0031897,0.00381,-0.001644,-0.0040206,-0.013311
Cattle,0.0078896,0.0011604,-0.0063025,0.0068327,-0.00032271,-0.0031381,0.0029267,0.0058725,-0.0039006,0.0053219,-0.000168,0.00072323,0.012889,0.017295,-0.0023989,0.00033548
Villa,-0.0024909,0.0015277,-0.0026751,0.019563,0.006282,-0.013777,0.022665,0.0018848,0.0051848,0.0029572,-0.00080321,-0.002216,-0.0010708,-0.0024738,-0.0045102,0.0058258
Cuisine,-0.031658,-0.0086844,0.023062,-0.015308,-0.014596,-0.022689,-0.0058964,0.012931,-0.0036693,-0.0049869,0.02021,-0.00085203,0.011789,0.010897,-0.0019061,-0.00057007
Cat,-0.0038977,0.0005519,0.03009,-0.011358,-0.0098345,-0.015773,0.047224,0.0079389,-0.0058405,-0.012176,0.011956,-0.0082664,0.026517,-0.0048885,-0.001357,0.010803
Juice,-0.0028696,-0.0030586,0.0071553,0.0023421,-0.011655,-0.0012693,-0.001336,-0.0026413,0.0074289,0.0054028,0.0067216,-0.0013371,0.0016615,-0.00083604,0.0053748,0.0024702
Soup,0.0025307,0.00046853,-0.0085824,-0.0061612,0.00030205,-0.0027008,-0.0046504,-0.063569,0.0042813,0.0047339,0.016832,-0.00020302,0.012178,0.013031,-0.0022079,-0.0051793
Skill,-0.0027297,-0.0028121,0.0039507,0.0022667,-0.0045103,-0.0050235,-0.0030238,-0.0012307,0.03311,0.013875,0.00022864,-0.0019074,0.01394,-0.0054111,-0.0027943,0.0097263
Cafe,-0.0074711,-0.0020303,-0.0024029,-0.0059394,-0.0037334,0.015291,-0.00019605,-0.014319,-0.00026885,0.0099984,0.00052816,0.0075675,-0.0008743,-0.002791,-0.0020977,0.0035235
Ball game,0.0069044,0.027004,-0.017307,-0.015146,0.016961,0.012396,-0.0023284,-0.0036964,-0.013477,0.01176,0.0034716,-0.016432,0.010097,-0.0093583,-0.0010797,0.09771
Chocolate,-0.027215,0.012737,-0.0009973,-0.0096379,-0.012768,-0.014908,0.017597,0.0060881,-0.0086086,0.0021739,0.052223,-0.001944,0.00038214,0.0027011,-0.002648,-0.0048383
Solo,-0.0049593,0.00057055,0.0050116,-0.004497,-0.017262,-0.0029552,-0.0063769,0.0046155,-0.06015,0.0082953,-0.0024034,-0.018651,0.0037123,0.00039422,-0.0044309,0.0017345
Youth,0.0010635,-0.0055034,0.0021996,0.0021112,-0.00083471,-0.0059017,-0.0087266,0.00060002,0.0044318,0.0019022,-0.0020792,-0.010905,0.010907,-0.055211,-0.0027327,0.0019843
Cookie,0.0017722,-0.00030715,0.015034,0.0053262,-0.010601,0.0027274,0.042732,0.037087,0.0051784,0.0075967,0.041785,-0.0037514,0.0013409,0.0086383,0.014744,0.0034222
Sedan,0.0070052,-0.0051793,-0.012511,0.0018343,-0.020317,0.0042963,-0.0065279,-0.011927,-0.019478,-0.034702,0.0013443,0.0088012,-0.0061328,-0.0035257,0.016787,-0.0058178
Beat,0.033024,0.033535,-0.0099301,0.013188,-0.069745,0.023383,-9.7658e-05,-0.0089745,0.026514,0.004274,0.0092495,-0.017622,-0.0075962,-0.012914,0.0025796,-0.0107
Nail,0.0039686,0.0012468,0.0080593,6.0194e-06,-0.00057844,-0.019847,-0.00092441,0.053655,0.010974,-0.0079631,0.020014,0.016097,-0.0058701,0.01547,0.013705,-0.014834
Goal,0.012251,0.00062522,0.017806,0.00033536,-0.0011395,0.0044682,-0.0012341,-0.0024572,0.013751,-0.0029067,0.011401,-0.011162,0.035529,0.0018646,0.026966,0.0085251
Coin,-0.0082596,-0.00045568,-0.0058545,0.00070086,0.0077958,-0.010517,0.00020647,-0.0072113,0.026687,0.012982,-0.017491,0.015316,-0.010683,0.0020775,-0.00072598,-0.010895
Gold,-0.0041434,-0.0034465,-0.0079371,-0.0061035,-0.015133,-0.004106,0.012622,-0.015569,0.0052087,0.0074715,-0.025122,0.0072149,-0.0034407,0.0053433,0.0038448,-0.0039493
Wife,-0.0039223,-0.0067145,0.0026615,0.017076,-0.0086453,-0.0017211,-0.0046383,-0.00084208,0.0069109,0.0050493,-0.0059645,-0.0059152,0.006903,0.00028617,-0.00081761,0.024891
Shopping mall,0.0030334,-0.0036655,0.004612,-0.010294,0.0094933,-0.0032674,0.0025558,0.0039076,0.012621,-0.0023754,0.0012989,0.0028749,-0.0012013,0.0058509,0.0017483,-0.0016998
Motorcycling,0.0069437,-0.00036964,0.012283,-0.00072484,0.022045,0.009139,0.0085304,0.0069478,0.0019337,0.023571,0.0077518,0.0083592,0.01475,0.0044517,9.1817e-05,0.021217
Husband,-0.0030798,-0.0030095,-9.7687e-05,-0.0074666,-0.0061187,-0.003794,0.035412,0.0061686,-0.00072329,0.01106,0.010999,-0.0054994,-0.010101,0.0029743,-0.0068259,-0.0056254
Eye shadow,0.0021266,-0.012297,-0.020123,0.0020534,-0.023357,-0.0097784,0.0022023,0.018866,0.0254,-0.0071792,-0.0096996,-0.0047341,-0.022325,0.0087527,0.011987,-0.014318
Dance,0.011421,0.023765,0.10977,-0.0047063,-0.0032624,0.0048612,0.017061,0.028316,0.011763,0.080416,0.092348,0.014219,0.070703,0.039037,0.033684,0.081214
Drum,0.0032003,0.0015061,0.014823,0.01149,-0.0050482,-0.00507,-0.0020061,0.012651,0.0051872,0.011358,0.0093326,0.0023526,0.0078891,-0.0011619,-0.0077664,0.011111
Dessert,-0.027108,-0.011025,0.022611,-0.0068919,-0.017678,-0.011681,0.011588,-0.0015814,-0.0095845,-0.012263,0.015387,-0.00088006,0.0077846,0.017722,-0.011819,2.3941e-05
Drink,-0.059412,-0.009388,0.0054839,0.00053545,-0.0036913,-0.0032371,-0.029556,-0.0013111,0.01255,0.0030397,0.028799,0.0049246,0.00017199,0.018237,-0.0020409,-0.01391
Diamond,-0.001588,-0.072753,0.00029889,0.028933,0.0030652,-0.033656,0.0056477,-0.0019283,0.001691,-0.0020178,-0.013192,0.0043158,-0.0037573,0.0094757,0.0017538,-0.0084638
Eyebrow,-0.0096646,-0.0067101,-0.011631,-0.015864,-0.025859,-0.01806,0.13251,-0.023863,0.029149,-0.0073991,-0.0041946,-0.012731,-0.0029052,0.012488,0.059806,0.0029661
Disease,-0.0089351,-0.0059784,-0.025349,0.011694,0.0064756,-0.0092636,-0.0061971,-0.0055703,-0.0051391,0.0027478,-0.0091801,0.0039898,-0.0043171,-0.0021546,-0.0052195,-0.013544
Physical fitness,0.0013753,-0.012201,0.0061271,0.010413,0.00038745,0.0086277,-0.0055489,0.020317,-0.0033552,0.015375,0.001166,-0.0021848,0.026553,-0.0050934,-0.0079897,0.030126
Drama,7.671e-05,0.0074522,-0.003782,0.0014605,-0.0015027,-0.0026215,-0.00079786,0.00071186,0.003514,-0.0080054,0.005453,-0.00078494,0.00024413,0.0035791,-0.0040336,0.016806
Mouth,-0.0010075,-0.0018873,0.002407,-0.0098202,0.0043866,0.0060707,-0.0011828,0.00045763,0.0072886,0.0042438,-0.0036421,0.0006358,0.0072184,-0.0048693,-0.0016083,0.003391
Death,0.015274,0.0039998,0.012216,-0.0039741,0.002223,-0.0016649,0.0062468,0.018339,0.0039326,-0.0049068,0.0010229,-0.0053898,0.045325,0.015916,-0.00152,-0.0078633
Four-wheel drive,0.015013,-0.00053058,0.01673,0.0022089,0.0056494,-0.0062107,-0.0022567,0.010111,-0.0041867,0.011599,0.0022728,-0.014942,-0.00089415,-0.001187,0.0012297,0.0016656
Oven,-0.0051096,-0.0050426,-0.011362,-0.017936,-0.0051034,-0.0062372,-0.0073438,0.0057291,-0.0015747,-0.0037001,-0.017167,-0.0096,-0.0017417,0.0032738,-0.00024008,0.0036492
Daughter,0.0029495,-0.0018171,-0.0011549,0.0072329,-0.0069329,-0.0061448,0.008864,0.0014222,0.00031896,0.0022647,0.0090409,0.011938,-0.0025447,0.021337,-0.0015317,-0.0015675
Fire,-0.0013912,-0.0045395,0.015866,-0.0042744,0.0020974,0.020224,0.0021866,0.0021517,0.013907,0.012728,0.0094003,0.0056811,0.0065807,-0.00074098,-0.0022442,0.0011285
Morning,-0.005173,-0.008666,-0.0033921,0.037133,-0.0093315,0.0010965,0.0058237,0.0034373,-0.02417,0.00030316,0.021556,0.038636,0.0028089,0.0099521,-0.0068674,0.0040907
Day,0.002539,-0.011523,-0.0099468,-6.7081e-06,0.0018723,0.0053127,0.01175,-0.004103,0.0018276,-0.0014114,-0.0014752,-0.0055027,0.0054132,-0.0048416,-0.0079116,-0.0058529
Dragon,0.0018106,-0.004533,0.0018756,-0.0043401,-0.0022475,0.0083547,0.00058507,0.023617,-0.0066715,0.0038385,-0.0036316,0.036289,-0.00020141,-0.00070085,-0.0032268,-0.0012474
Drawing,-0.0069437,-0.0037625,-0.016457,-0.01368,-0.015539,0.040268,-0.001839,0.072537,-0.018682,-0.018384,0.0066629,-0.017551,-0.016408,0.01946,-0.014403,-0.007574
Design,-0.00027032,-0.0060028,0.020586,-0.009702,-0.009089,-0.031861,0.018187,0.020984,-0.006721,0.01223,0.0017829,-0.015918,0.0047202,-0.001509,0.0015881,-0.00065586
Door,0.03389,-0.0082787,0.012385,0.00518,-0.0060224,-0.0054651,-0.0070328,-0.0033032,-0.028212,0.01028,4.3775e-05,-0.01929,-0.001173,-0.0017813,-0.0024806,-0.0063259
Disc jockey,-0.0012626,0.0017564,0.018217,0.023348,0.0025286,0.0067629,0.015159,0.00257,0.014364,0.019192,0.019965,-0.004812,0.012887,-0.010431,-0.0014024,0.009495
Dubbing,-0.00043131,0.011756,0.0020545,0.0013891,0.010721,0.00015278,0.002264,0.0034147,0.0059743,-0.02148,0.0049404,0.0012055,-0.0069712,0.0044284,-0.005631,-0.0030868
English language,-0.003323,-0.0025882,-0.011003,0.0084273,-0.033987,-0.025491,-0.014197,-0.019826,-0.0012488,-0.047094,-0.015996,0.03373,0.0030352,-0.0061532,0.00042037,-0.0022719
Bodybuilder,-0.0077542,-0.016686,0.0058723,0.00084106,-0.0071898,0.013951,-0.0060253,0.013518,0.00075352,0.0062642,-0.011756,-0.0077363,-0.0066443,-0.0041055,-0.0062307,0.0069346
Swimmer,0.0032138,0.010219,0.011061,-0.01991,0.011169,0.00048382,0.0032541,0.00072061,-0.003974,0.0034995,-0.0037158,0.00095359,-0.010618,0.0033654,0.0038679,0.020406
Fictional character,-0.013162,0.0050942,-0.0055639,-0.021642,-0.0044167,-0.018353,0.0040275,-0.0052728,-0.0026349,-0.0037256,0.0091169,-0.020636,-0.013309,0.14273,-0.0050764,0.010813
Question,-0.0009546,-0.00865,-0.011948,-0.0024352,0.0054268,-0.00024152,-0.013637,0.0050772,0.0047054,-0.0047851,-0.009201,0.006871,-0.01718,-0.0086,-0.00022071,0.0017161
Drums,-0.0011772,0.0043635,0.012148,0.0064899,-0.0043086,-0.0039436,-0.0010349,-0.0087649,0.017271,0.014637,0.0043094,-0.0023471,0.021694,0.0026365,-0.001863,0.016159
Earth,-0.0024914,-0.0042248,0.00093419,0.003723,0.012698,-0.0027537,-0.0068349,-0.0029427,-0.0094688,-0.00026613,-0.0048875,-0.030824,-0.00082499,0.0033264,0.015793,-0.00078379
Europe,-0.0022157,0.0016627,-0.0033901,0.0036441,-0.0013745,-0.0043672,0.0070007,5.8918e-06,-0.0049428,-0.0068705,-0.0064329,-0.0033748,-0.0012397,-0.0010673,-0.0024731,0.0066185
Easter,0.0091109,-0.00073598,0.024464,0.0040169,0.0002446,-6.8877e-05,0.0029717,0.0065055,0.0034793,0.0025809,-0.050521,-0.0025633,-0.0175,0.0082185,-0.0027339,0.00021963
Fair,-0.0007149,0.00051147,-0.010878,0.0024859,-0.0022121,-0.0026097,-0.0004728,-0.00068559,0.0057859,0.00564,0.00072473,-0.015681,-0.0013385,-0.00029575,-0.0038937,-0.0020962
Education,0.0060569,0.0072902,0.0025947,0.019689,0.00018673,-0.007493,-0.026229,0.0035294,-0.0037225,0.00041365,-0.0034562,0.0040993,-0.0080828,0.011717,-0.0015166,0.001265
Film director,-0.0019668,-4.5992e-05,0.0036108,-0.025267,0.0025948,-0.0039844,0.0078702,-0.0049604,0.037281,0.0020979,0.00028778,-0.0019989,-0.0084962,0.0056317,-0.00088003,0.0030917
Vacation,0.031839,-0.0032232,-0.0091069,-0.011657,-0.012832,-0.0055045,-0.0029133,-0.0024613,-0.0082869,0.014849,-0.0072346,0.0023918,-0.00785,0.0035226,-0.0025173,0.0019407
Electronic music,0.0083673,-0.00027873,0.017051,-0.0048839,0.0071678,-0.0030714,0.0020325,0.026778,0.01377,0.01351,0.0083592,-0.0047223,0.013079,-0.020252,0.0044133,-0.0068739
Electricity,-0.0058863,0.014566,0.0054108,0.0023153,-0.0023879,-0.00097469,-0.012033,0.0046094,0.001029,0.018576,0.0043847,-0.00014856,0.0039364,-0.0031998,-0.0046711,-0.0050867
Album,-0.0056625,0.005317,0.017924,-0.00098232,-0.0016818,-0.013897,-0.049571,-0.0064052,-0.0095477,0.011515,0.0054201,-0.0098124,-0.0023653,0.0089509,-0.0088664,-0.0030748
Gadget,-0.00074765,-0.0014763,-0.016139,-0.012101,0.023104,0.0092717,0.016586,-0.0029976,0.0053391,-0.00051407,-0.0024739,0.033617,0.0023429,-0.0029231,0.0018558,-0.0033273
Engine,-0.013401,-0.0044228,-0.00023757,-0.019132,0.00015767,0.00088179,0.0054063,6.5523e-05,0.0074795,0.0059231,0.00063125,0.0035628,0.0038462,0.0064684,-0.0053799,0.0027111
Energy,0.014018,-0.021718,-0.017984,0.014826,0.017034,0.0081835,0.026991,0.032372,0.002048,-0.0015984,-0.0086521,0.0057407,-0.00038298,-0.0055555,-0.0080624,-0.0020863
Review,-0.0062383,-0.02312,-0.0049122,0.016543,0.0041884,-0.018373,-0.0010289,0.0085379,0.026871,0.01692,-0.0015232,-0.0045966,-0.0081861,0.00084187,0.012372,-0.010704
Email,0.0054656,-0.0093355,-0.0088401,0.0080294,0.011331,-0.015339,-0.015127,-0.059737,0.015011,0.011984,-0.0099895,0.0053854,-0.021684,0.010871,0.00052431,-0.0032707
Dish,0.0016764,-0.0081781,0.024099,-0.015603,-0.014937,-0.034666,-0.011983,0.013955,0.0073095,-0.013585,0.012466,5.5892e-05,0.011739,0.0068741,-0.014307,-0.001655
Greeting,0.0014913,-0.0019805,-0.0044504,-0.0060174,-0.0055962,0.025676,-0.0056022,-0.0041198,-0.011407,0.0020942,-0.0007437,-0.027286,-0.0052649,-0.0015685,-0.0036232,-0.0037528
Slime,-0.0018028,-0.00081909,0.011197,0.011335,-0.0046861,-0.010165,0.0015678,0.0054606,0.027356,-0.0097614,-0.0015501,-0.0049768,-0.010567,0.025474,0.02644,-0.001908
Gmail,-0.0055209,-0.0094432,-0.012602,-0.00060755,0.0039949,-0.03488,-0.0070827,-0.011183,0.036445,0.0037,-0.01691,0.0069238,-0.022367,0.010244,-0.00068626,-0.0096815
Makeover,-0.003929,-0.011485,-0.023056,0.0032928,-0.026669,-0.016613,-0.011702,0.047237,0.016615,-0.015921,-0.0080625,-0.0052022,-0.030253,0.0058412,0.0027411,-0.013628
Elevator,-0.0017898,-0.0064277,0.0059763,0.030959,0.0036639,-0.0074089,-0.0062359,-0.0012604,0.0016777,0.0010538,0.00086363,0.0085598,-0.0038911,-0.03606,0.0011284,0.0085245
Electric guitar,-0.0055249,-0.02913,-0.004832,-0.0049382,-0.010783,-0.0019654,-0.0061583,-0.0031638,0.012497,-0.014912,-0.013075,-0.013381,0.0251,-0.0039866,-0.021003,-0.013769
Coffee,-0.0039527,-0.015971,-0.020657,0.012159,-0.011899,-0.0058714,0.094041,-0.0015207,-0.0077541,0.0049589,0.0011504,0.0032106,0.016908,0.0018789,0.016999,-0.0072606
Football,-0.00041828,0.020024,-0.0046201,-0.0070119,0.0069135,0.020586,0.00096408,-0.0023524,-0.018588,0.017081,0.01171,-0.013965,0.00016883,-0.012387,4.7109e-05,0.094533
Player,0.002906,0.0070023,-0.012721,-0.0051703,-0.0068079,0.013285,-0.0029669,-0.0065582,-0.0039173,-0.0055704,-0.0033768,-0.012876,-0.0018316,-0.010632,-0.01689,0.075507
Food,-0.0057435,-0.019002,0.025338,-0.016221,-0.022256,-0.034553,-0.0025069,0.02622,0.00065291,0.0012002,0.015492,0.01171,0.0064098,0.011311,-0.012823,-0.012862
Standing,-0.0021836,0.01252,0.0011331,0.031268,0.011134,-0.0064576,-0.017509,-0.0086046,0.0031843,-0.0042714,-0.00059828,-0.00028554,2.3587e-05,-0.0027845,-0.0044194,-0.0020476
Fear,-0.003746,-0.00059815,0.0060231,0.029801,-0.00086108,-0.0013438,0.0033547,-0.0080289,0.016518,-0.0019368,-0.011661,-0.013625,-0.012665,0.0082892,0.0040525,-0.011131
Fruit,-0.01549,-0.013244,-0.0040446,-0.006112,-0.062321,-0.011569,0.018198,-0.0013291,-0.01765,0.0085194,-0.0037991,-0.016042,-8.9162e-05,-0.0016793,0.035739,-0.0017858
February,-0.0064106,-0.0080155,0.007668,0.0013641,-0.0075596,-0.0063687,0.0045773,-0.011133,-0.0092542,-0.012594,-0.0089738,-0.00064926,0.0033094,0.10244,-0.022905,0.0026367
Presentation,-0.003643,-0.0006347,-0.00065703,0.022069,-0.00093643,0.0052333,0.00053986,-0.0062436,-0.01255,0.0023935,-0.0045355,-0.0021875,-0.0068052,0.00095488,-0.00346,0.002316
Coach,0.0046255,-0.055895,-0.0095067,0.018421,-0.015757,0.11373,-0.0007647,-0.0077386,-0.05355,0.0097086,0.00061703,-0.020878,-0.0099369,0.0030846,-0.0053828,-0.01348
Force,-0.0040706,-0.0069082,0.00066979,0.001882,0.0045115,0.0025549,-0.0023775,-0.0058951,0.0070283,-0.0029742,-0.0041692,0.01158,0.0068194,0.0062756,0.084743,0.0077295
Fat,0.0065733,0.017261,0.021558,0.015149,0.019938,-0.0048364,-0.003165,-0.003277,0.0003328,-0.018468,-0.015012,-0.017877,-0.018422,0.0051567,-0.02153,-0.0033664
Faith,-0.0058879,-0.0058712,-0.0054531,0.0085244,-0.0022846,-0.0065173,0.014402,-0.0051413,0.021857,0.0072728,0.0031028,-0.0091271,-0.038281,0.018907,-0.0064184,0.009762
Forest,0.013891,-0.0082005,0.013293,-0.0052235,0.0021668,-0.0033202,-0.0024501,0.0040574,0.0049389,-0.0030746,0.0074158,0.00061396,0.0098196,0.0023232,-0.0044894,0.0018336
Female,0.0092504,-0.018115,-0.014595,0.019188,-0.013695,0.011729,0.0093337,0.0019171,0.0029272,-0.016729,-0.0074143,0.01958,-0.0091516,0.014302,-0.018611,-0.026906
Lesson,-0.0021767,-0.00051366,0.0087716,0.01263,-0.0034366,-0.0061534,-0.0044463,-0.009,-0.0071736,0.019809,-0.0019487,-0.0028695,-0.0082834,-0.013366,0.015274,-0.0021006
Lecture,0.0015931,-0.00059568,-0.0024594,0.030556,-0.0099771,-0.0040285,-0.0068121,-0.0093286,-0.005155,0.0076518,-0.0054092,-0.0040739,-0.0049635,-0.0073518,-0.011633,-0.0050922
Foot,-0.0015831,0.012811,0.011527,0.034058,0.0093343,0.037428,0.0023173,0.0018091,0.11506,0.029093,0.0089003,0.014794,-0.0029072,-0.0085201,0.012218,-0.0031509
Folk dance,-0.00062698,0.0017805,0.016797,0.0013634,0.00066325,0.0044913,0.0013032,0.0043229,-0.0052931,0.011799,0.010789,9.7413e-05,0.0083664,0.0054304,0.0033503,0.0081793
Gun,-0.0055532,-0.022908,0.0045611,-0.013675,0.0071776,-0.0073521,0.0028753,-0.0033315,0.0030166,0.0078817,-0.0012582,-0.0025271,0.0040982,0.015604,0.0074965,-0.0055005
Fashion,-0.006397,-0.017336,-0.036691,-0.0026911,0.003878,-0.0027538,0.055333,-0.018686,-0.0017636,-0.0061225,0.007159,-0.0047565,-0.0052624,-0.013104,-0.005601,-0.033848
Egg,0.0080868,0.0044207,-0.067414,-0.0033692,-0.0030825,-0.0137,0.018683,-0.0030875,0.048109,-0.00076223,0.006105,-0.006384,-0.020151,0.0023956,-0.0034998,0.0075622
Audience,0.0024338,0.00648,0.01967,-0.00040813,-0.0014132,-0.0068969,-0.004437,0.0040985,0.0039062,0.0057507,0.025487,-0.0057038,0.012306,0.0051438,0.0041673,0.034299
Guitar,-0.01552,-0.015164,-0.021353,0.0036025,0.021897,-0.02074,-0.011285,-0.012086,0.045763,-0.036886,-0.019328,-0.016528,0.022712,-0.0099107,-0.023275,-0.023413
Gardening,-0.0019256,-0.0044202,0.0036837,0.010286,0.02503,0.0045004,0.00046112,-0.00019446,-0.0039256,0.014382,0.00090531,0.0030533,-0.0013434,0.0043616,-0.0037251,-0.00158
Studio,0.027073,-0.0056811,-0.0034113,-0.009019,-0.0065222,0.0016293,0.0038549,-0.025934,0.0054332,-0.01207,-0.0039738,0.005016,0.0011305,0.012013,0.027077,0.0018325
Government,0.015271,-0.0044242,-0.0042752,0.030076,0.0043808,0.0055636,-0.0039138,-0.0091795,-0.0025392,0.0056558,-0.0040997,-0.026469,-0.00122,-0.012095,-0.017757,-0.015164
Wrestling,0.025989,0.0026963,-0.0037484,-0.0037752,-0.0071895,-0.019193,0.01599,-0.0044076,0.037919,0.011384,-0.0097936,-0.016629,-0.0050407,-0.023257,-0.0085817,0.048969
Ghost,-0.0042788,0.0056138,0.0039467,0.0083687,-0.00033181,0.0075143,-0.0021095,-0.0051562,0.00057744,-0.0009707,-0.00030266,0.012687,0.011284,-0.010836,0.023731,0.0025212
Grappling,0.051458,-0.00062718,0.0093656,0.0082183,-0.00070116,-0.004307,-0.0071554,-0.0046992,0.0254,0.011315,0.00024877,-0.0055104,0.0050243,0.011791,0.0071929,0.0049658
Glass,-0.0012539,0.0064805,0.014283,-0.0028728,0.0023935,0.0020581,0.0021333,-0.011496,0.012357,0.010563,-0.012934,-0.014331,0.0019666,-0.015802,-0.00096631,-0.005731
Guitarist,-0.012983,0.019814,-0.022401,0.012727,0.016459,-0.015492,-0.0073853,-0.007124,0.049625,-0.036491,-0.0024516,-0.01901,0.0031004,-0.00082846,-0.026838,-0.01956
Jazz,-0.028149,0.01427,0.011192,-0.00057484,0.008057,0.0091428,0.0087234,0.0012259,0.0026844,0.0035176,0.0029411,-0.004367,0.0090864,0.004719,-0.0001255,0.0032445
Woman,-0.0077142,0.0033088,-0.011198,0.01751,-0.0065474,-0.0088975,-0.0069337,-0.006177,0.021168,-0.017127,-0.0059722,0.012084,-0.020094,0.048952,-0.0068636,-0.010311
Company,0.0084033,0.0072219,-0.0038526,0.01146,-0.012029,-0.0010947,0.012264,-0.037456,-0.011477,0.011409,-0.00053422,0.0043614,-0.0063286,-0.0084312,-0.020133,0.0092613
Therapy,-0.0033585,-0.0067662,-0.0065484,-0.012778,0.0088024,0.010473,-0.017918,-0.01103,-0.019605,0.013406,-0.0026571,-0.0023645,-0.010024,-0.0067779,0.0041084,0.0080504
Goat,-0.01137,-0.0073987,-0.0039742,-0.00050149,-0.012161,0.0027555,-0.0084405,0.0021421,0.013392,-0.00099122,0.0097273,-0.0062996,-7.7121e-05,0.0081693,0.0027774,0.00058287
History,-0.02917,-0.0037938,0.0012138,0.0013131,0.0077799,0.0078479,-0.0018661,-0.0068591,-0.0074973,-0.0045113,-0.011417,0.0044301,-0.0096187,-0.0073452,-0.01063,0.016958
Goal,-0.001649,-0.045498,-0.011514,-0.003538,-0.01326,0.011915,0.0098687,0.097013,-0.0078853,0.0063844,-0.010312,0.00092962,-0.010679,0.01319,-0.010482,-0.017541
Holiday,0.0036105,0.0036385,0.0021648,-0.016253,-0.006209,0.019109,0.0024608,0.031853,-0.013429,-0.0059612,0.0042177,0.0031328,-0.0041406,-0.0060974,-0.0089756,-0.0011419
Road cycling,-0.028566,-9.3728e-06,0.0028872,-0.011084,-0.00076828,0.0063727,0.024887,-0.00096265,-0.0019,0.015853,-0.002343,-0.0018129,0.013302,-0.0049706,-0.0036596,0.0078182
Racing bicycle,0.023717,-0.0021826,-0.0027041,-0.0074225,0.026662,0.0096362,-0.017255,-0.0022915,0.0019997,0.011591,-0.0080174,0.0039717,0.0094218,-0.0024783,-0.017863,0.0058726
