,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Son,-0.0097658,0.00081353,0.0014091,-0.0027162,0.001964,-0.0098566,0.0049376,-0.0055884,-0.014211,0.0039192,-0.0087518,0.0082398,-0.0042375,0.00246,-0.00013105,0.016735
Cave,0.0016469,-0.00086005,0.0012335,-0.0087422,0.0077735,-0.0035858,0.0033933,-2.0513e-05,0.012238,0.0025556,-0.00040835,-0.00060366,-0.00035393,0.001163,0.0027232,0.028518
Experience,-0.00054043,-0.005801,-0.0067201,-0.014186,-0.0028809,-0.0076448,-0.0076791,-0.0064808,0.0053438,-0.0014884,-0.0092999,0.016013,0.0077003,0.00097914,-0.0092445,-0.0070756
Climbing,0.00095535,-0.0066204,-0.0072592,-0.017602,0.014946,0.0072606,0.00058686,-0.0042823,-0.0071763,0.00022304,0.018839,-0.0038366,0.0026337,-0.0031755,-0.0045451,-0.00094716
Watercraft,0.0002914,-0.0072454,-0.0043478,-0.015792,0.0054337,0.03056,-0.00079407,-0.0068325,-0.010388,0.013636,-0.0058172,-0.01281,-0.0027151,-0.0042936,-0.012342,0.0066393
Nightclub,-0.00027098,0.0092412,0.0093988,-0.0052235,0.0040596,0.0042437,0.0043278,0.003671,0.0059601,0.019311,-0.0045636,0.0016042,0.012422,0.014745,0.0074317,0.00525
Cycling,0.0081046,0.01727,0.02057,-0.029918,0.0099274,0.032016,0.022672,0.010017,0.013148,0.04131,0.005796,0.00409,0.040968,0.013833,0.0046558,0.057514
Shoulder,0.0015941,0.0098005,-0.042798,0.0053878,0.00064954,0.010799,-0.0084766,-0.0049649,-0.00096263,0.0054324,-0.041308,-0.0060963,0.027895,0.0009366,0.011955,-0.012248
Aerobic exercise,0.0042977,0.0028,0.0080344,0.0066703,0.0051472,0.00049355,-0.0025154,-0.0018254,0.0038381,0.0073069,0.010176,-9.8478e-05,0.0045464,-0.0045154,0.007771,0.00875
Cream,-0.0099362,0.0094796,0.00037843,-0.0036325,-0.0070448,0.0060078,0.0066379,0.018432,0.00203,0.001605,-0.0034572,0.0087445,-0.0023069,-0.00091915,-0.0084692,0.004408
Spring,-0.0015511,-0.014465,-0.00072536,-0.0022648,0.014237,0.0077742,0.0062084,-0.0032877,-0.015765,0.0019005,0.0040743,-0.0038382,-0.00017477,-0.0056869,-0.0084588,-0.0035553
Electronic keyboard,-0.0079708,0.0038452,-0.0013687,0.00065004,-0.0042226,-0.006407,-0.0010972,0.00083947,-0.020252,-0.010649,-0.0025467,-0.010073,-0.0041084,-0.012748,-0.0095559,-0.01267
Christmas Day,0.0020036,-0.0015621,0.0037177,0.0060476,-0.0076953,-0.0057473,0.0077226,-0.0069624,0.0068267,-0.0031775,0.036281,-0.0015351,-0.021815,0.010677,-0.00096215,-0.0012282
Personal luxury car,0.0088754,0.0018898,0.0022855,0.0089085,-0.00091192,0.011338,0.0095106,0.004032,-0.0051941,0.014133,0.0042337,-0.0017321,0.010427,-0.0022658,0.0057239,0.0077411
Church,-0.0033193,0.0054686,0.0037738,0.021459,0.018153,0.0038847,-0.00014055,-0.010834,-0.0020661,0.025117,0.0053622,-0.012338,0.0047695,-0.0067691,-0.0058556,0.0016185
Water park,-0.0017067,0.0018681,0.0011136,-0.01837,0.00064153,0.0020411,0.0013532,-0.0016986,-0.0046457,-0.00057882,0.0091761,0.0071398,0.0055321,0.0056686,-0.0044737,0.0098397
Clock,-0.0034936,0.00056866,-0.00017881,-0.0078351,-0.0048593,-0.015719,0.0020001,-0.0044129,0.096646,-0.0061755,0.001914,-0.0044563,-0.020624,0.011026,-0.0033039,-0.0078544
Cattle,0.011278,0.006442,-0.0036591,-0.002721,-0.00077493,0.015054,-2.9324e-05,0.0017556,-0.00050035,0.0077524,-0.0070345,0.0008176,0.0079263,0.0078993,-0.0043846,-0.0018803
Villa,0.012415,0.0018614,0.0043344,-0.0028739,-0.026276,-0.0003186,-0.0085891,-0.00075841,0.0028687,0.0030391,0.0095709,-0.014015,3.0567e-05,-0.0053657,-0.0017856,0.0028545
Cuisine,0.00092902,-0.0097407,0.0038183,-0.0083778,-0.036883,-0.0039045,0.0025884,-0.020357,0.006329,-0.0040187,0.005281,0.011178,-0.0038825,-0.00084465,-0.01193,-0.0073997
Cat,-0.01051,0.0039117,0.017706,-0.018583,-0.012044,-0.01823,-0.0058606,0.011064,0.0022393,-0.0073563,0.016077,-0.0081488,0.0049021,0.012609,0.0017403,0.00095222
Juice,-0.0094092,-0.0056716,-0.012261,0.0050505,0.0014874,-0.0036037,-0.0058606,0.010923,0.0096032,0.0069628,0.00067502,-0.0018129,-0.0037263,0.0083509,0.0013412,0.0014468
Soup,0.016953,-0.0089924,-0.00096188,0.012512,0.0010785,-0.00117,-0.0055356,-0.00029337,0.0068637,-0.0077096,0.005721,0.0020884,-0.0019428,-0.010779,0.0052843,-0.0048275
Skill,0.00067753,0.0080034,-0.014008,0.0038226,0.011953,-0.0039095,-0.0033026,0.00015588,0.0056704,0.0057459,-0.0039942,0.0077298,-0.016545,-0.0060609,-0.022472,0.0015211
Cafe,-0.0031336,-0.0022436,-0.00030332,0.0058956,-0.0017631,0.0052782,0.0090978,0.00037808,0.0027066,-0.0020672,0.010174,-0.014983,0.00017044,-0.0069532,-0.0036975,-0.002469
Ball game,0.015173,0.040274,-0.017362,-0.017729,0.025458,0.020279,-0.0022438,-0.011307,-0.0010223,0.029587,-0.0034812,-0.015186,-0.0015424,-0.010439,-0.0027953,0.066863
Chocolate,0.014373,-0.0086413,-0.014729,0.0014429,-0.012483,0.014192,-0.0023923,-0.0023392,0.019737,-0.010758,-0.0013476,0.0087776,-0.0092527,-0.0034534,-0.0072856,-0.0040457
Solo,-0.0088862,-0.013949,-0.0109,0.015309,-0.012491,0.0071824,-0.017189,0.013977,0.049691,0.013397,-0.032053,-0.032954,0.004594,-0.034032,-0.018182,-0.015811
Youth,0.001098,0.00018727,-0.0053146,0.0035566,0.0045505,-0.017107,0.0011796,0.0019973,0.0036074,0.011829,-0.0010824,-0.011684,-0.00050797,-0.0016679,0.0033015,0.00054866
Cookie,0.001983,0.00022747,0.01213,0.0096339,-0.0012355,0.0016322,-0.009289,0.046026,-0.0025677,-0.0098302,0.025401,0.066696,0.0022314,-0.0044413,0.00064543,-0.0067094
Sedan,0.0027343,0.0016223,0.0070647,-0.0060031,0.0030117,0.0032832,0.0042197,0.0021971,0.0010245,0.020654,0.0069353,-0.0030525,0.013062,0.00058304,0.0025103,-0.00084621
Beat,-0.0093338,0.0087531,-0.0084323,-0.0055919,-0.0093274,-0.039599,-0.017595,-0.008265,-0.0012017,0.020808,-0.018211,-0.015549,0.085694,0.0019899,-0.0052101,-0.0077796
Nail,0.0066383,-0.0049898,0.0040821,-0.012002,-0.009582,-0.010118,-0.0027109,0.050592,0.016419,-0.0069517,0.0078369,-0.0030074,-0.013272,-0.0027044,0.019837,-0.0089188
Goal,-0.00066582,0.019188,0.00064454,-0.0086491,0.0098123,0.0026239,-0.0012796,0.0021536,0.0072028,0.013633,0.0005199,0.0038995,0.0070147,-0.0014129,-0.0015443,0.030994
Coin,0.0049877,-0.0052491,-0.29281,0.00023256,-0.00034423,-0.0063168,0.0035293,-0.024966,0.00036368,-0.0098007,0.0097622,-0.013665,0.020493,0.017554,0.029608,-0.0018801
Gold,0.0019201,-0.019685,0.0052264,0.0020479,-0.0044136,-0.0055143,0.0067061,0.00061026,0.001468,-0.0093838,-0.022964,-0.020652,-0.0042256,0.0050975,0.0059018,-0.0085092
Wife,-0.01308,0.00099232,-0.0018532,0.0052279,-0.00040805,-0.0041581,0.010018,-0.019113,-0.0035562,-0.012369,0.020749,-0.012918,-0.0039537,-0.0089182,-0.003087,-0.0027088
Shopping mall,-0.0036959,-0.007326,-0.0045237,-0.0087996,-0.0014604,-0.0016347,0.0056487,-0.0068027,-0.0036203,0.004581,0.0066796,-0.015527,2.5962e-06,-0.0031175,0.0004913,0.0086705
Motorcycling,0.013671,0.0027633,0.012636,-0.0094129,0.0061622,0.014291,0.011626,0.0018165,0.0046123,0.021241,-0.0065789,0.0010025,0.018692,0.00076175,-0.005989,0.01636
Husband,-0.0020943,0.0084078,-0.0063033,-0.0040493,0.012898,-0.0027785,0.018693,-0.0063488,-0.005272,0.0029725,0.0044294,0.0016239,-0.004205,0.0066003,-0.0039391,-0.0051799
Eye shadow,0.0074037,-0.016061,-0.015862,-0.02146,-0.02164,0.0036875,-0.0040081,0.11041,0.0349,-0.010078,-0.019721,-0.010852,-0.063789,-0.032809,-0.00085909,-0.041996
Dance,0.015008,0.045888,0.053771,0.019062,-0.0028557,0.012629,0.014989,0.0067209,-0.0037859,0.04125,0.070057,0.0098482,0.036627,0.013015,0.01433,0.064601
Drum,-0.0037734,0.0090784,0.0065565,0.044517,0.00062795,0.022684,-0.0046411,-0.0092968,0.0012013,-0.0034243,0.014351,-0.034073,0.04223,-0.015531,-0.010544,0.03083
Dessert,0.003003,-0.0029614,0.0038554,0.0012712,-0.014192,-0.0067957,-0.0017524,-0.0034922,-0.0062956,-0.0011097,0.016576,0.0094782,-0.0047466,0.00082954,0.013846,-0.0052558
Drink,0.0033667,-0.0066915,-0.010645,0.00035863,-0.015214,-0.0021576,0.0086407,-0.0068905,0.011882,-0.0012091,-0.014395,0.022285,-0.0081465,-0.011702,-0.0087254,-0.012107
Diamond,-0.016284,0.0063855,-0.0098823,-0.0056418,0.0031341,-0.038771,0.0044593,0.0091468,0.015937,-0.022541,-0.0020021,-0.0074078,-0.0080056,0.00091883,0.020685,-0.0068224
Eyebrow,-0.01174,-0.037526,0.0046802,-0.032983,-0.019996,-0.025033,-0.0060484,0.025744,0.028482,-0.0090708,0.014672,-0.0047454,0.076437,-0.011135,0.0055862,-0.01218
Disease,0.013654,-0.0043024,-0.0070155,-0.0020252,-0.0043691,0.0077004,0.00079223,-0.005683,0.0083903,0.012671,-0.0025015,-0.012393,-0.011181,-0.0088186,-0.0084595,-0.0073914
Physical fitness,-0.0026631,0.002734,-0.011931,0.023659,-0.0039955,0.047581,-0.024475,-0.0041175,-0.0010484,0.024308,-0.0034257,-0.011932,0.036201,-0.041105,-0.014067,0.034676
Drama,0.001261,0.0016152,0.00042693,0.015544,0.0097516,0.010762,0.061368,-0.0020833,-0.0057086,0.00055209,-0.010952,-0.0075768,-0.0021814,-0.0022844,-0.0062295,-0.0050854
Mouth,0.0050135,4.7143e-05,0.00019777,0.0050145,0.019547,0.0037924,-0.026967,0.0033449,0.0037541,-0.015804,-0.0045969,0.0065832,-0.005411,0.0012737,0.010165,0.0069586
Death,0.016027,0.00069845,-0.0069594,-0.0015338,0.014456,-0.0023946,0.0045146,-0.0026446,0.0016349,-0.0014466,0.0063574,-0.0040114,-0.0017907,0.010768,0.00090211,-0.0054852
Four-wheel drive,0.0041767,0.0071757,0.0019446,-0.0082664,0.013402,0.015075,0.0078619,0.0013976,-0.00084801,0.008784,0.0043658,-0.0012233,0.01167,-0.0019355,-0.0038848,0.017611
Oven,-0.0029979,-0.0049132,0.0015738,-0.0029276,-0.0051262,0.0012965,0.0057656,-0.00096965,0.011913,-0.0046226,0.0051204,0.0069777,0.0021108,-7.6319e-05,-0.00091987,-0.0020351
Daughter,0.006243,-0.0072354,0.011169,-0.0053015,0.001233,-0.0048881,0.00083739,-0.010579,-0.010415,0.001132,-0.0096234,0.0057611,0.0073576,0.011811,0.018192,0.0005471
Fire,-0.0044485,-0.0015018,-0.0036183,-0.0021356,0.00035389,0.0048836,-0.0018245,-0.0059504,-0.014876,0.01266,0.0068772,0.00045111,0.0019015,0.014826,-0.0069846,0.0019626
Morning,-0.012021,-0.00010164,0.00022432,-0.0062727,-0.0067647,0.0056056,-0.0083525,0.0020001,-0.0042122,-0.0024163,-0.004906,0.012044,-0.0082041,-0.0045514,-0.017708,-0.0065309
Day,0.0043677,-0.0018692,-0.0031376,0.0031833,-0.0014162,0.0038644,0.018042,0.0079034,-0.0078931,-0.0059235,-0.0063108,0.0095687,-0.0055151,0.00028398,-0.0010649,-0.0039314
Dragon,-0.0030019,-0.0040678,-0.00018202,0.0022869,0.0051608,0.0036715,-0.001229,0.030979,0.0045177,0.0030695,-0.0094369,0.0012266,0.01242,-0.0021907,0.00079594,-0.00039022
Drawing,0.0035141,0.0062298,-0.011245,-0.0073289,-0.014021,-0.0082029,-0.0092514,0.026834,0.0036641,-0.024825,0.0033224,-0.011379,-0.009759,0.0090008,0.0039434,-0.01289
Design,-0.0065608,-0.010548,0.0044731,-0.0045937,0.0068803,0.0114,0.025147,0.0023057,0.0020025,0.01207,0.0090456,0.0039187,-0.020111,-0.0022853,0.0046721,-0.0096471
Door,-0.0028576,0.009647,0.00055605,-0.0080305,0.010959,0.038202,0.016169,-0.0039438,-0.015781,0.00039471,-0.010474,0.0029379,-0.0096243,-0.018102,0.0032919,0.0068256
Disc jockey,0.0010806,0.0057306,0.016165,-0.0084468,0.0042763,0.010959,0.016432,0.013001,0.014177,0.028421,0.030718,-0.0029273,0.017292,0.02274,0.0035611,0.024519
Dubbing,0.0028098,0.012789,0.010524,-0.0089415,-0.00031897,0.020172,0.00031857,0.0011254,-0.0016862,-0.018574,0.056942,0.0044321,0.013826,-0.0023783,-0.013718,-0.0011533
English language,-0.0098585,-0.0025693,-0.0041509,0.0014686,0.0069857,-0.0046936,-0.0072547,-0.0057784,-0.0062406,-0.00025091,0.0041911,0.008197,-0.010739,-0.0013534,0.004219,-0.00301
Bodybuilder,-0.0080542,-0.00078315,-0.0078887,-0.012303,0.0094816,0.0099464,-0.0044312,-0.0042512,0.0014214,-0.0098845,-0.0085037,0.0036725,0.0090139,-0.012641,-0.012918,0.002961
Swimmer,-0.018194,0.0053637,0.0028091,-0.0072679,-0.0027217,0.0054892,-0.0016564,0.002951,0.0067448,-0.0021919,0.010237,0.0090114,0.0031611,0.0023332,0.0077428,0.0065474
Fictional character,-0.0026218,0.020002,-0.001681,-0.017421,-0.00015213,0.0025339,0.00030396,0.0087274,-0.0037934,0.02242,-0.007242,-0.0074503,-0.0017133,-0.02944,-0.0061137,0.00081937
Question,0.01648,-0.006464,-0.015844,-0.00072762,0.010086,-0.0027085,0.0034141,-0.012377,0.0029952,-0.0066867,-0.0049068,0.013977,-0.0074723,0.0019194,0.002819,-0.014242
Drums,0.0019856,0.0048135,0.0057364,0.034243,-0.0015535,0.0074672,-0.0095032,-0.012625,-0.0053104,-0.0030545,0.0051482,-0.027797,0.018651,-0.011996,-0.017182,0.028894
Earth,-0.020432,-0.037919,-0.0003909,0.0013527,-0.0034411,-0.0020628,0.00070876,-0.0055588,0.0034197,-0.0061155,0.010783,-0.023284,-0.00078535,-0.00079395,-0.00095233,-0.0033171
Europe,-0.0094646,-0.0051252,-0.0070209,0.0021408,-0.0010889,-0.0026594,0.020945,-0.016102,-0.0057607,0.020788,0.0069577,0.0072368,-0.0020921,0.00033563,-0.0068138,-0.0023927
Easter,0.0064878,-0.0060665,0.0050181,-6.2193e-05,0.00066975,0.0030499,-0.0035972,-0.020645,-0.00026061,-0.0030972,-0.011844,0.012874,0.003957,0.00024012,-0.0098948,-0.0014746
Fair,0.0037651,0.037893,-0.011998,-0.016862,-2.3624e-05,0.031833,0.0049547,-0.0012675,-0.0034141,0.011163,0.0077527,-0.0049761,-0.0022453,0.0004576,-0.00048047,-0.026323
Education,0.00041322,-0.0040021,0.00026274,0.01142,0.0024153,-0.0036215,-0.01008,-0.0043013,-0.0089322,-0.0099307,-0.0077493,0.0097208,-0.0083916,-0.0046863,0.011342,-0.0029375
Film director,-0.0048456,-0.0077244,-0.0096137,0.0067568,0.00029337,-0.0025455,0.0025785,0.0131,0.006181,-0.015082,0.00052035,-0.0037394,-0.0042261,-0.0013993,-0.0060219,0.0055844
Vacation,0.00059674,-0.006529,-0.0041061,-0.0066979,-0.00044689,0.01984,-0.00081865,-0.0033135,0.010525,6.6e-05,-0.0057762,0.0021851,-0.0011789,-0.00042601,-0.0042592,-0.0004362
Electronic music,0.0015141,0.016425,0.033255,-0.0044606,0.0050582,0.028319,0.016789,0.035741,0.035752,0.048706,0.041291,-0.00089919,0.039646,0.012722,0.020737,0.043552
Electricity,-0.0052008,-0.002657,0.004829,0.0035627,9.4931e-05,0.0094193,0.0020568,0.0048247,0.0044453,-0.0021261,0.00082894,-0.012041,0.0034337,-0.0045057,-0.0090941,0.0029534
Album,-0.022176,-0.00072198,0.0075013,0.0075182,-0.013182,0.017301,0.01129,-0.0061277,0.0031472,-0.01072,0.0042332,-0.016527,-0.0085849,-0.0019967,-0.0011636,0.019802
Gadget,-0.010015,-0.0028033,-0.0014171,0.0018864,6.5333e-05,-0.002021,0.0025963,-0.0026415,0.0054447,-0.0050509,0.0085557,-0.0035181,0.0014269,-0.0056065,-0.0018221,0.0043789
Engine,-0.014105,-0.00082711,0.0067554,-0.017596,-0.00051987,0.02622,0.0031324,0.00017657,-0.00062026,0.01089,0.012643,-0.0023824,0.0080883,0.0040336,-0.0071729,-0.0022896
Energy,0.0039252,0.0039072,-0.017876,-0.0010414,-0.025049,-0.0027185,0.0083509,-0.01111,0.018223,0.0061222,-0.0040412,0.0075574,-0.010679,0.0025939,-0.016349,-0.0056349
Review,-0.01349,-0.014728,0.00053467,0.0036115,-0.0030977,-0.011703,-0.023452,-0.015123,0.011389,0.014127,-0.011406,0.032013,-0.024733,-0.027811,-0.00089395,-0.021247
Email,-0.0036821,-0.016203,-0.0084288,0.0018391,-0.013028,-0.0012237,-0.020306,0.0036276,-0.0037979,-0.010064,-0.013441,0.0099986,0.0021921,0.00028218,-0.010151,-0.0098376
Dish,0.010992,-0.011833,0.003465,-0.0093777,-0.021885,0.0039264,0.019291,-0.0056684,-0.0017575,-0.0068565,0.020431,0.013317,-0.0066383,-0.00091534,-0.011928,-0.012561
Greeting,0.0091945,0.025498,-0.0099832,-0.012912,0.00068834,0.011063,-0.016632,-0.0040294,-0.0060458,0.0058035,0.0080623,-0.0026109,-0.0076658,-0.0039439,0.0077692,-0.026593
Slime,-0.0095293,-0.011894,0.00045613,0.041814,-0.01714,-0.028153,-0.011886,0.010368,-0.0047324,-0.019242,-0.0072065,-0.003727,-0.0079895,0.0077603,0.026693,-0.014704
Gmail,-0.0056368,0.0018554,-0.0052764,-3.671e-05,-0.0076946,0.0020574,0.014257,0.0084651,0.01565,-0.0050681,-0.0060992,0.014578,-0.006599,0.0009885,-0.015728,-0.0053721
Makeover,-0.01724,-0.015578,-0.00096811,-0.032759,-0.022627,-0.010624,0.0057027,0.0081624,0.010569,-0.007844,0.00056466,-0.014453,-0.041851,0.0036506,-0.0064442,-0.012752
Elevator,-0.013568,0.0034871,0.0006712,-0.010151,0.0055472,-0.0070833,0.030265,-0.004523,0.0021323,0.012306,-0.0036417,-0.025905,-0.0053353,0.005862,0.00094867,0.0022662
Electric guitar,-0.0055585,-0.011232,-0.010815,0.0076828,-0.016805,-0.0016089,-0.0091637,0.0053118,0.037174,0.0050266,-0.0026616,-0.031557,0.0050568,-0.034044,-0.02521,0.0031788
Coffee,0.0026102,0.018588,-0.0031564,-0.002579,-0.0021935,0.0023573,0.0025289,0.00032735,0.005695,0.01333,-0.0014322,0.022417,-0.015826,-0.0077793,-0.0033469,-0.016266
Football,0.0099334,0.037003,-0.014288,-0.019309,0.017091,0.01343,-0.011449,-0.009697,0.010637,0.03066,-0.0078253,-0.00089728,-0.0058559,-0.01943,-0.0027956,0.067368
Player,0.016809,0.050432,-0.036373,-0.015796,0.026276,0.0026207,0.0075535,-0.01614,-0.012032,-0.01542,-0.0093363,-0.032885,-0.019804,-0.019786,0.024051,0.03041
Food,-0.0059648,-0.024756,-0.0041095,-0.0024846,-0.030304,-0.017343,0.013283,-0.0024846,0.016423,-0.0070711,-0.005792,0.03055,-0.023937,0.0017883,-0.017208,-0.02824
Standing,-0.017414,0.013272,-0.021599,0.020541,-0.0018671,0.011439,0.0040901,-0.010354,-0.0089058,-0.0088465,-0.029681,-0.011526,-0.010689,-0.0091984,0.0070151,-0.01461
Fear,0.0052039,-0.0041486,0.0030667,-0.0060096,-0.00019025,-0.01168,-0.0052589,-0.0062146,0.0026203,-0.0027966,0.0010313,0.0031679,-0.023192,-0.00031232,-0.0042334,-0.011548
Fruit,-0.035205,0.0074229,-0.0051883,0.0021041,-0.0012902,-0.010272,0.004928,-0.0018472,0.0040909,0.00063818,-0.00054963,0.012841,0.0059593,-0.010872,-0.0031167,-0.0026432
February,-0.00058517,-0.0033699,-0.021084,0.001015,-0.0072103,0.0063801,0.011259,-0.00053795,-0.0084524,0.0040539,0.038933,-0.0088169,0.016226,0.010512,0.0064723,-0.023063
Presentation,-0.0012424,-0.0098375,-0.011944,0.018583,-0.024021,0.005427,0.0094074,-0.0045916,0.00024493,-0.010035,-0.016796,0.011804,-0.017649,-0.0084852,0.0016626,-0.013256
Coach,0.0035773,-0.033197,-0.011438,0.0013332,0.026466,0.021665,-0.0074785,0.0011262,0.00026012,-9.9549e-06,-0.001921,-0.0078568,-0.0029961,-0.0024408,-0.02161,-0.0080593
Force,-0.0024185,-0.0017226,-0.0015854,0.014737,-0.0027263,0.019243,-0.00026413,0.0037259,0.0016994,-0.0073667,0.0067924,0.0028575,-0.0087457,-0.0017725,-0.0030675,0.0006368
Fat,0.031165,-0.0034481,0.0018357,-0.0061892,0.051758,-0.01658,0.061073,-0.001279,-0.0053423,-0.018629,0.004435,0.01806,-0.0010821,-0.0028638,0.014918,-0.0020238
Faith,-0.0015788,-0.013887,0.022356,0.0017479,0.0010858,0.021795,-0.0078175,-0.0067655,0.0083772,-0.0042924,-0.0042465,0.012699,-0.0046549,-0.00057506,0.02022,0.00060716
Forest,0.0092139,0.0039725,0.0092244,-0.0098269,-0.014566,0.0023859,-0.0025367,0.0015548,-0.0021317,-0.020046,0.00078538,0.013477,0.020592,-0.00015077,0.00082998,0.0032477
Female,0.0014655,-0.0062132,-0.0068819,-0.011852,-0.0035136,0.001915,0.0026174,0.023146,0.0032302,-0.0063667,0.046996,0.0086885,-0.018696,0.0016402,0.011059,0.0035671
Lesson,-0.0015742,-0.015649,-0.010102,0.0021611,-0.0031034,0.018027,0.0219,-0.020501,-0.0030789,0.016057,0.00054241,0.0018597,-0.0015755,0.0016143,-0.0080623,-0.014553
Lecture,-0.0072867,-0.0075528,-0.017714,0.031766,-0.026534,0.0011983,-0.019153,-0.0097905,-0.015538,-0.0040892,-0.0053788,0.0024483,-0.010715,-0.012703,-0.0046378,-0.01507
Foot,0.0012634,0.0017808,-0.0041791,-0.0014516,0.0073527,0.014142,0.0073241,-2.1289e-05,0.0079141,0.0046009,-0.008586,-8.9623e-05,0.0057314,0.0057581,-0.0019285,0.00087189
Folk dance,0.0015345,0.0039772,0.013586,0.023593,-0.00033263,0.011139,-0.00089792,0.0019234,0.0015976,0.0026189,0.0054097,0.0032511,0.005154,0.0020943,0.0014388,-0.0059731
Gun,-0.00010956,0.003459,0.0013187,-0.0022017,-0.0099741,0.018394,-0.000962,-0.00087024,-0.00081444,0.0059956,0.011314,-0.0059366,0.013752,-0.0010948,-0.0037589,0.0017611
Fashion,-0.013496,-0.019291,-0.017106,-0.010726,-0.0091429,0.021755,-0.0050849,-0.0076278,0.0063838,-0.015777,-0.0036116,0.031175,-0.026134,-0.0050265,-0.011026,-0.021392
Egg,0.0049803,-0.0047411,0.0054737,0.0029847,0.011715,-0.0063879,0.012485,0.0044225,-0.0039358,-0.0045576,-0.0014557,0.014753,0.002222,-0.0046704,-0.0028583,-0.010914
Audience,-0.0031984,0.0063589,0.0092576,-0.0037962,0.0061322,-0.0047002,0.00034098,-0.00046997,0.0071458,0.004603,0.0065214,0.0037675,0.0064449,0.0017004,0.0013736,0.022951
Guitar,0.0010064,-0.0056641,-0.040864,0.044389,-0.0037622,0.0045812,-0.031307,-0.025076,0.060629,-0.069232,-0.015611,-0.052419,0.058045,-0.051733,-0.048406,-0.020408
Gardening,-0.0045303,0.0023479,0.0063072,-0.0065111,0.015268,-0.0012736,-0.010111,-0.0032704,0.013515,0.010564,0.0043937,0.0006664,0.0096447,0.0070829,-0.0024909,0.0019286
Studio,-0.0058167,0.015414,0.0027185,-0.015622,-0.0045027,-0.0091034,0.0003656,-0.004051,-0.0078789,0.00042384,-0.0013801,-0.017266,-0.0046583,-0.012897,-0.00040446,-0.00015421
Government,-0.012574,-0.014839,0.00040612,0.011016,-0.012985,-0.0050325,-0.0051204,-0.0092361,0.00052736,0.01956,-0.015881,0.00022688,-0.010582,0.0026878,-0.006867,-0.0062142
Wrestling,0.0001439,0.00095091,0.00026985,0.009221,0.0021195,-0.0024767,-0.0042721,0.00014513,-0.0077717,-5.1414e-06,-0.0076078,0.001738,0.00072173,-0.0056476,-0.0048142,0.017128
Ghost,-0.019816,-0.005142,0.0082642,0.00071493,0.0030262,0.027729,0.0029236,0.0026981,-0.0071754,0.0048776,0.0048293,-0.0089746,-0.0018293,0.0072349,-0.0047079,-0.0010624
Grappling,0.0041075,0.00055421,0.0075873,0.019812,-0.003544,0.0049596,0.0060831,0.0068177,-0.0002092,0.019735,-0.0012511,-0.006603,0.013855,-0.0043692,-0.0021565,0.019225
Glass,0.0025434,-0.00013219,-0.0013731,-0.0026344,-0.0053012,-0.0023012,-0.00064422,-0.0023809,0.0061478,0.018071,0.015624,0.0080269,-0.0084732,0.00026438,-0.0056343,0.02943
Guitarist,-0.0078919,0.018387,0.00092998,0.058877,0.0034374,0.021886,-0.018517,-0.01711,0.047843,-0.039549,0.021077,-0.058861,0.080452,-0.036115,-0.039776,0.042189
Jazz,-0.022266,0.0022735,-0.006405,0.027158,0.0025225,0.011071,0.0052616,-0.012315,-0.0056291,-0.015729,0.0069183,-0.023176,0.0095603,0.019875,-0.014111,0.00087059
Woman,0.0023307,-0.0085699,-0.020073,-0.0045154,0.010346,-0.0016966,0.021969,-0.0027031,0.00031865,-0.010494,0.010516,0.017154,-0.013714,-0.0022447,0.011833,-0.018396
Company,-0.010682,-0.0034702,-0.0023287,-0.0024634,0.0088276,-0.019924,0.025467,-0.0072771,-0.002884,0.029041,-0.0014363,0.033739,-0.010048,-0.010372,0.01252,-0.0066651
Therapy,0.0052829,-0.011003,-0.013354,-0.010342,-0.0099457,-0.008898,-0.0073506,0.010171,0.015661,0.0012755,-0.0082081,0.0065925,-0.018318,-0.015499,-0.021382,-0.0088046
Goat,0.026206,0.0032388,0.0017854,-0.0047834,-0.0028261,0.0050298,0.0016293,0.00019607,0.0085342,0.0021848,-0.0037954,0.0076371,0.002224,-0.0037717,-0.010503,0.0039105
History,0.0015426,-0.0074654,-0.0049528,-0.0034138,-0.0091352,-0.0037781,0.0070392,-0.0019484,0.015354,-0.0013686,-0.0031556,0.0088344,-0.0062719,0.017289,-0.013439,-0.0028284
Goal,0.022821,-0.049749,-0.0041905,-0.0027672,0.017824,0.00013892,-0.010149,-0.0081476,0.0048652,0.00010157,-0.006868,0.0031561,0.01149,-0.0069066,-0.0064478,0.0052731
Holiday,0.010186,-0.0060712,0.0022832,0.0028109,-0.0019679,-0.0028598,0.0097446,-0.0025326,-0.0022446,-0.038765,0.0054798,0.0096793,0.0020399,0.0038724,0.0015443,-0.0065513
Road cycling,0.0048073,0.016621,0.0077089,-0.028107,0.0026172,0.021273,0.0055023,0.002933,-0.0017897,0.027593,-0.0065571,-0.0034204,0.0038968,-0.00015751,-0.0067266,0.019673
Racing bicycle,0.0048642,-0.0056552,0.0028525,-0.014394,0.016065,0.016652,0.0067279,-0.0050681,-0.0030074,0.009755,-0.0084247,-0.0066459,0.0020639,-0.0051369,-0.0063376,0.0025385
