,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Son,0.014677,-0.023411,0.0080687,-0.011869,0.00077824,-0.0073301,-0.022259,0.0036178,-0.021523,-0.0040362,-0.017926,0.0033146,-0.0036263,0.015448,-0.010847,-0.014286
Cave,0.00036178,0.00076017,0.0049962,0.0030485,-0.0029816,-0.00020879,0.0069225,0.0010335,-0.0007393,0.016007,-0.0019639,-0.0052617,0.0072142,0.0022242,-0.0072446,0.0034034
Experience,-0.0090684,-0.013467,-0.0078741,-0.0039689,0.013991,-0.0046578,0.017302,-0.0020399,0.0054617,-0.0010145,-0.010127,0.0037684,-0.0041343,-0.013416,-0.0057851,-0.0039982
Climbing,-0.00038006,0.0018844,-0.0017573,0.0011779,0.003416,0.0054699,-0.00055184,-0.0015063,-0.002413,0.0065836,-0.009795,-0.0071891,0.0048784,-0.0020682,-0.0039383,-0.0019459
Watercraft,-0.0014994,0.0080475,-0.0015859,-0.015544,0.021379,0.010951,0.0045264,-0.013662,-0.002999,0.0070557,-0.0042802,0.0054151,-0.00033922,0.00062856,-0.012417,0.0023168
Nightclub,0.015948,0.0038745,0.0094789,0.0042668,0.0034685,0.012556,0.010727,0.00033524,0.00075908,0.010488,0.015563,0.00032848,0.008698,0.00069652,-0.00069789,0.010574
Cycling,0.0080937,0.0064159,0.002823,-0.018608,0.010167,0.016838,0.0091376,0.0036884,0.0061528,0.02646,-0.0035397,0.0044232,0.017593,0.001313,-0.001092,0.014783
Shoulder,-0.012538,-7.8815e-05,-0.0092569,0.0044691,0.0063607,-0.001259,0.018578,-0.00086868,-0.0045243,-0.0071864,-0.0042581,-0.0090522,0.00071946,-0.0021742,-0.011561,-0.0089591
Aerobic exercise,0.0092427,0.0056653,0.0088613,0.0094609,0.00084656,0.006045,0.0062586,0.0032442,-0.00080064,0.0039774,-0.0003919,0.026576,0.0057663,-0.0091001,0.0058033,0.002876
Cream,-0.013291,-0.00033336,0.016795,-0.011346,-0.0025588,-0.0036275,0.0048345,0.00082077,0.0019032,0.012861,0.0068411,-0.022119,0.0021154,0.0042875,-0.0014493,-0.0054516
Spring,0.0038331,0.0046099,-0.001834,-0.016839,0.01241,0.0017863,0.011895,-0.0011626,0.0043535,-0.011252,-0.0041557,0.014347,0.011083,0.003818,-0.0077339,-0.0051662
Electronic keyboard,-0.013712,-0.00020228,0.0072063,-0.00047079,0.0024961,-0.0026272,-0.0003922,-0.00043891,0.0035029,-0.02485,-0.0055604,-0.030132,-0.00032767,-0.025533,-0.0051699,-0.0010562
Christmas Day,0.0065892,7.6484e-05,0.023333,0.00095864,-0.0054096,-0.0041274,0.015883,-0.00058721,-0.008699,-0.0082052,0.0033474,0.0034405,-0.0031935,0.0018155,-0.00021526,0.001361
Personal luxury car,-0.0017253,-0.0011157,0.0046118,-0.0043875,0.0027217,0.0078698,0.0038564,-0.0090882,-0.0051258,0.011615,0.0037985,-0.0031933,-0.004013,-0.0015335,-0.0063678,0.01235
Church,-0.0026041,-0.0026593,-0.0011772,0.027647,0.012007,-0.0087863,-0.0055776,-0.010924,-0.011901,0.0038501,-0.00032908,-0.0069975,0.011964,-0.013127,-0.0064067,-0.0035196
Water park,0.011509,0.002178,0.0063828,-0.010672,0.0022532,0.00073652,0.0095783,-0.0011856,-0.0042189,-1.4539e-05,0.006164,0.002653,0.0063585,0.0043373,-3.6901e-05,0.0061386
Clock,0.00049177,-0.00092924,-0.003185,-0.0024873,-0.0034858,0.01644,0.0038105,-0.0075085,-0.012441,-0.0057721,-0.014158,0.029315,-0.012238,-0.017157,0.00094104,-0.0085911
Cattle,-0.01154,0.020182,0.00096581,-0.0038228,-0.0087833,-0.036996,0.015429,0.0024604,0.00029201,-0.00020553,-0.00024683,0.0026702,0.011559,0.0024187,0.0028591,0.0074413
Villa,0.00010592,0.0039015,0.0030762,0.0074313,0.0077084,-0.043164,0.0026142,-0.0050861,-0.00083282,-0.0053722,-0.0053575,0.0073468,-0.013427,0.0052953,-0.0025724,0.0027057
Cuisine,0.0020521,-0.0084878,0.004737,-0.0036698,-0.015368,-0.0058233,0.0047675,0.0059431,0.014527,-0.0080469,-0.0018527,0.0062521,-0.010557,-0.00060962,-0.016063,-0.010009
Cat,-0.003177,0.0023984,0.030718,-0.02712,-0.018605,-0.020345,-0.00076425,0.013225,-0.0020458,-0.01425,0.036976,-0.019235,0.020391,0.02694,-0.0025573,-0.0036882
Juice,-0.012458,-0.003764,0.00095626,-0.0035346,0.0067669,-0.0053226,0.0016284,-0.031496,0.00014264,-0.0021707,0.00066795,0.0010887,-0.0032851,-0.010283,0.0016127,-0.0052551
Soup,-0.004292,-0.0075716,-0.0022325,0.012772,-0.0060602,0.0067218,-0.021381,-0.0045684,-0.0081713,0.0019855,0.0060516,0.00012421,-0.013546,0.003995,-0.0043832,-0.0056325
Skill,-0.0038526,-0.0014592,-0.0063092,0.011576,0.0021398,0.0010716,-0.0028506,-0.0069554,0.003446,0.0049217,-0.0002061,0.0010166,-0.0034582,-0.0079896,0.003849,0.0026279
Cafe,0.0068687,0.0039156,-0.011932,-0.0060381,-0.0043547,-0.012344,0.0093767,-0.002544,0.00084359,0.001209,-0.0012293,0.0144,-0.0011049,0.0053885,-0.02811,-0.0038234
Ball game,0.0035123,0.01527,0.00028074,-0.0093129,0.010724,0.010687,0.0061663,-0.0017864,-0.014344,0.010203,-0.0087445,0.0024401,-0.0014468,-0.001586,-0.0057881,0.05293
Chocolate,-0.010671,-0.0059283,-0.0031243,-0.0045223,-0.022225,-0.0066451,0.00049257,0.0066461,-0.002395,-0.0057453,0.014048,0.0024372,-0.040007,0.0036956,0.0011841,-0.0031251
Solo,-0.0030573,-0.0020957,-0.00076368,-0.0011237,0.00062732,0.010985,-0.013051,0.0011515,0.037156,-0.013023,-0.00076656,-0.014142,0.02723,-0.013653,-0.0091414,0.011633
Youth,0.0023703,-0.0061824,0.0030546,0.0049025,0.0096482,-0.0009295,0.0068066,-0.0093454,-0.015061,0.0059417,0.007607,0.0048507,3.757e-06,0.045075,-0.00082229,-0.0012354
Cookie,-0.010989,-0.00062676,0.0056658,0.0026647,0.0028029,0.00070183,-0.010376,-0.0067895,-0.0050253,0.00056134,0.01053,0.0086564,-0.001945,-0.0001965,0.0082882,-0.0048344
Sedan,-0.011903,-0.008293,0.020406,-0.0078859,0.0068213,0.0034508,-0.017417,-0.0099785,-0.0095564,0.014737,-0.0050912,-0.003186,-0.0038477,-0.0077051,-0.090195,0.010414
Beat,-0.00033715,-0.0055836,-0.013518,-0.0025294,0.0090788,0.060516,-0.0080579,0.032998,0.011644,-0.011261,0.0020603,-0.014022,-0.033248,-0.011407,0.0051265,0.036042
Nail,-0.018277,-0.0015605,-0.00050663,0.013182,-0.0084398,-0.006599,-0.015293,0.017581,0.014326,-0.02368,0.0071554,-0.0044588,0.0027265,-0.0027314,-0.0036803,-6.6231e-05
Goal,-0.0033277,0.013739,0.0027484,-0.0043964,0.00062588,0.0031419,-0.00075077,-0.0012254,-0.0036805,0.0037862,0.0059761,-0.0040399,0.0058002,-0.0012345,0.0070729,0.010979
Coin,-0.0036352,-0.0031588,0.006522,-0.012189,-0.0039251,-0.0077399,-0.017849,-0.010409,-0.0050536,-0.0030071,0.037805,-0.0034748,-0.0089786,0.0018809,-0.0084951,-0.0030296
Gold,0.0089207,-3.8564e-05,-0.015693,-0.0041323,0.017326,0.0016374,-0.0074962,0.018632,-0.0016156,0.0099546,0.0027236,0.00059053,0.0022214,0.0050032,-0.001774,-0.0062158
Wife,-0.0052288,-0.010445,-0.016199,-0.010333,0.013427,-0.0016159,0.0022221,-0.0092181,0.0015456,-0.0079712,-0.015289,-0.013738,0.01115,-0.0024198,-0.0073331,-0.0090995
Shopping mall,-0.0015303,-0.00059907,0.019962,0.0044925,-0.0036606,0.0030875,-0.00097244,-0.00054039,0.0042991,0.014944,-0.0085996,0.0056324,0.0028216,8.9693e-06,0.0011395,-0.024689
Motorcycling,0.0011342,-0.0040133,0.0016456,-0.00084873,0.0084034,0.013882,0.0045748,0.0034635,-0.0033047,0.0099672,0.00070054,-0.00029145,0.010826,-0.0010158,0.00096729,0.0066168
Husband,-0.018117,-0.02984,-0.0095843,-0.0080851,0.027308,0.0047519,-0.0064245,-0.0053879,-0.0058693,0.003673,-0.023968,-0.015577,-0.014792,-0.0066507,0.011082,-0.0044767
Eye shadow,-0.0077912,-0.0070493,-0.008316,-0.010216,-0.017557,-0.014057,-0.0018782,0.013062,0.033752,0.0069779,-0.0096911,-0.011984,-0.019236,-0.0072853,-0.0092151,-0.0076049
Dance,0.030884,0.041301,0.081799,0.03266,0.011134,0.020495,0.0085501,0.0055754,-0.010606,0.048111,0.066164,0.02243,0.036805,0.011832,0.018304,0.082448
Drum,-2.9162e-05,0.0066667,0.0054683,0.014512,-0.0051184,0.0090299,0.00036835,-0.0052454,0.017307,0.0018418,0.0096323,-0.014308,0.013017,-0.0091179,-0.010896,0.012072
Dessert,0.028483,-0.00034913,0.0094827,-0.0081605,-0.0064201,-0.0078703,0.023249,0.013701,0.0036822,-0.0058528,0.0077719,-0.0096583,-0.00096422,0.010531,-0.010119,0.00014597
Drink,0.0054726,-0.0074572,-0.0013833,0.00020816,-0.0035397,0.0010133,0.005026,-0.0042477,0.027457,-0.012999,-0.026318,-0.0002988,-0.0058422,-0.05236,-0.011965,-0.0039446
Diamond,-0.007985,-0.00038149,0.004084,-0.017934,0.0012414,0.0018142,-0.030009,-0.0034576,0.0024671,-0.018031,-0.0012079,0.0018519,0.0012853,-0.0076974,0.0049689,-0.0007027
Eyebrow,-0.0081539,-0.015305,-0.013028,0.028778,-0.018679,-0.0057158,0.0064405,-0.0028836,0.025915,0.013188,-0.013393,-0.007002,-0.021885,-0.0071068,-0.0036546,-0.012493
Disease,-0.002737,-0.00093602,0.0043094,-0.0033307,0.010378,-0.00064532,-0.0065454,0.0012224,-0.0003207,-0.0077708,-0.031558,-0.00014435,-0.0023493,-0.0076101,-0.0050409,0.0012013
Physical fitness,0.010822,0.0094579,-0.0077626,0.012168,0.0041206,0.036418,-0.006789,-0.0087614,0.0030527,0.01871,-0.012435,-0.0062057,0.020077,-0.02653,-0.012973,0.016117
Drama,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Mouth,-0.00032732,0.0036536,-0.0012859,0.0018633,-0.013847,0.029174,0.084209,-0.007681,-0.0071589,0.0052713,-0.0015561,0.01148,0.00151,0.0004096,-0.0058296,-0.00203
Death,0.0004258,-0.0063668,0.0060285,-0.0041111,0.0010198,-0.00040921,-0.0072672,-0.00074227,0.0041802,-0.0035284,-0.0036452,0.0015135,-0.0028891,0.0015049,-0.0058493,0.0041582
Four-wheel drive,-0.003547,-0.0076987,-0.0018981,-0.0087408,0.0070541,0.0029975,0.0050118,-0.0019815,-0.00019164,0.010033,-0.00010022,0.0041312,0.011941,0.00060455,-0.0033185,0.01439
Oven,0.030088,-0.010357,0.0076297,-0.0072764,-0.0084775,-0.010908,0.0029719,0.01229,-0.0065449,0.00042739,-0.037589,-0.023393,0.020684,-0.0045719,-0.0044456,-0.046987
Daughter,0.014051,-0.0093142,0.015774,-0.0037055,-0.010487,-0.011131,-0.0074955,0.013442,-0.027915,0.0006021,-0.010678,0.0045412,-0.0075667,0.010181,0.0015636,-0.0024533
Fire,-0.0013884,0.0036783,0.0052814,-0.0022656,0.014866,0.0038209,0.0036183,0.0044303,0.0061727,0.024754,0.0088481,0.0015662,0.0074254,0.00057642,0.0016813,0.0092543
Morning,0.013249,-0.00801,0.011251,-0.0041,-0.0013727,-0.013483,-0.0043359,0.00031555,0.0017107,0.011742,-0.0017111,0.0038327,-0.0053116,0.0030969,-0.0050083,-0.0095829
Day,0.0063983,-0.011927,0.0078778,-0.0046597,-0.012334,0.0088154,-0.0011897,0.0044588,-0.013715,0.011757,-0.03055,0.00021491,-0.0097472,-0.027237,-0.0044021,-0.008603
Dragon,0.00036517,-0.0050365,0.0026789,0.0032653,0.0017979,-0.0023742,0.0024833,-0.0029212,-0.0030976,0.0052022,-0.0021699,0.0085253,-0.0013896,0.0030128,0.0029745,-0.0035286
Drawing,-0.011596,-0.0095004,-0.0035037,0.0029715,-0.019599,-0.017014,-0.0036369,0.059218,0.0052777,-0.026251,0.010121,-0.020962,-0.020547,0.010966,-0.0070503,-0.011349
Design,-0.0078899,-0.005616,0.0036396,-0.0029099,0.0039026,0.014949,0.0057414,0.0087896,-0.0035882,-0.0028497,-0.00015658,-0.0062055,-0.0011802,-0.0039273,0.012339,-0.0057282
Door,0.0019838,-0.0038348,-0.002996,0.0001284,0.011791,0.0057625,-0.0036037,-0.0019838,0.003487,0.00038637,-0.0013822,-0.00098115,-0.0042449,-0.010121,0.0094102,0.0016468
Disc jockey,-2.1689e-05,0.0011551,0.0071147,-0.0058317,-0.0011662,0.0083244,0.0015459,0.012715,0.0079741,0.015647,0.0077463,0.0035843,0.0037174,0.0010383,-0.0015097,0.012725
Dubbing,-0.0070725,0.0065271,-0.00549,-0.016459,-0.0024462,0.020302,-0.0027485,-0.0019632,0.002165,-0.0045884,-0.008012,-0.0021986,0.0023922,0.0027452,-0.0014754,-0.038288
English language,-0.012632,-0.015384,-0.016941,0.0053264,-0.00036907,-0.014622,0.013623,-0.00075879,-0.0010103,-0.015227,-0.0093403,0.014865,-0.0013,0.013068,0.011604,-0.0079351
Bodybuilder,-1.9952e-06,0.0014697,-0.0095383,0.0027688,0.0053007,0.043142,-0.0026712,-0.00089299,-0.0071898,-0.0117,-0.010261,-0.0011004,0.022464,-0.0052241,-0.0050995,-0.0027601
Swimmer,0.020328,0.0025096,0.0073839,-0.019191,-0.0079837,-0.0031568,-0.0022612,-0.0022036,-0.0023986,0.00051941,-0.033541,0.010035,0.031811,0.0010136,0.00010109,0.023816
Fictional character,-0.0027967,-0.0061446,7.3716e-05,0.016665,0.014379,0.0044166,-0.00028515,-0.0054071,-0.0019031,0.0071562,0.010991,-0.0012843,-0.0088129,-0.0098475,-0.0025983,-0.0026311
Question,-0.0058909,-0.015572,-0.018027,0.024865,-0.0042588,-0.019567,-0.004261,-0.011939,0.0046277,-0.005475,-0.0060065,0.026739,-0.019907,-0.0070077,0.029479,-0.013743
Drums,0.00013959,0.00036868,-0.0015847,0.0052278,-0.00043103,0.004055,0.027986,-0.0061686,0.016492,0.0023897,0.0012697,-0.01391,0.022565,-0.011729,-0.006245,0.0089617
Earth,-0.0050375,0.0026367,0.0089041,0.002175,0.011003,0.01333,0.00046663,0.0014613,0.032454,-0.0019645,-0.00032162,0.0024061,0.0092648,-0.014736,-0.0007111,-0.00072145
Europe,-0.0077984,-0.0044651,-0.013138,-0.0075387,-0.0023613,0.00063022,-0.020506,0.0061875,-0.00093067,-0.0014881,-0.0066236,-0.0031567,0.0092248,-0.00024667,-0.0043305,0.0010475
Easter,0.0053308,-0.0052705,-0.0018809,0.0054163,0.0022238,-0.0078452,-0.010873,0.0017129,-0.0015368,-0.0024041,0.001718,0.0069011,0.0043801,-0.010681,0.00064697,-0.00056945
Fair,0.00021366,-0.0048499,0.012094,0.0067588,-0.00064516,-0.0035859,-0.00083711,0.0011191,0.00028467,0.012563,0.0049389,-0.00065603,0.013023,0.00068626,0.00073305,0.0016352
Education,-0.0049177,-0.0021291,-0.0058507,0.022551,0.01804,-0.002802,-0.0053882,-0.0054842,-0.00072629,-0.0025363,-0.006799,-0.0023066,-0.0035127,-0.0032689,-0.0075575,-0.00025086
Film director,-0.0023375,-0.00015315,-0.0037722,-0.0006706,0.0027029,0.00031398,0.02521,-0.0050272,0.0019316,0.0022195,-0.0011619,-0.0078829,0.016948,-5.9157e-05,-0.0010018,-0.007088
Vacation,0.026414,0.0093717,-0.0031432,-0.002635,0.0060868,0.00366,0.0048356,0.0021158,-0.0081287,-0.00018853,0.0084669,0.0075879,-0.013701,0.0015999,-0.0045154,-0.00727
Electronic music,0.00043529,0.015561,0.015964,0.0014119,0.0065568,0.019644,0.0070479,0.049583,0.019176,0.024312,0.031567,0.00070016,0.027291,0.0077459,0.0073805,0.069625
Electricity,0.0030086,-0.0013613,0.0057377,0.0081215,-0.01147,0.0018478,0.0051689,0.0031611,-0.010821,-0.0081922,0.00053617,0.00030824,-0.0014779,0.0041006,-0.002457,0.0037209
Album,-0.0048332,0.0065309,0.0018519,0.0046759,0.0051202,0.002643,-0.015459,-0.0024976,-0.039063,-0.0070452,0.0019467,-0.003241,-0.0014881,0.0001417,0.0076926,-0.0073394
Gadget,-0.00067942,-0.0031016,0.0062689,0.0019832,-0.0034026,-0.0017355,0.0063066,0.0095586,-0.0014916,-0.0073127,0.0055265,-0.0047135,0.017499,-0.0021445,-0.00058126,-0.0056206
Engine,0.00012892,0.0029139,0.00059743,-0.0090541,-0.0031093,0.056724,0.00064567,0.001206,0.015944,0.0095484,0.0097965,-0.0015617,0.020684,0.01092,-0.0038159,0.017061
Energy,0.0072913,-0.027429,-0.0010996,-0.015735,0.005753,-0.018507,0.014929,0.0012216,0.0059322,0.0043373,-0.003593,0.015456,-0.013783,-0.0089126,-0.001065,-0.008241
Review,0.004485,-0.0091924,-0.0071263,-0.0013956,-0.037242,-0.0096055,0.0067119,0.0013455,0.023968,0.0023245,0.0098883,0.0067561,-0.0067859,-0.0074774,-0.0094238,0.0007178
Email,0.0010534,-0.0065859,0.0098918,-0.0041442,0.0037503,-0.00030057,0.004442,-0.0017118,-0.002981,0.024448,0.0079867,-0.0017256,0.0023503,-0.00055117,0.026547,0.0098759
Dish,-0.0078409,-0.0065965,0.0019915,-0.0056617,-0.011618,-0.005143,0.014982,0.0038076,0.0012307,-0.0064142,0.0061419,0.009958,-0.016392,0.0073067,-0.012341,-0.0076859
Greeting,0.014431,-0.0080374,-0.0046164,0.012328,0.01413,-0.0075612,-0.011691,0.0066978,-0.0020853,0.006388,-0.016212,0.0089206,0.0067768,-0.0092723,0.0025016,-0.001231
Slime,-0.005862,-0.0071994,-0.01624,0.029179,-0.01746,-0.024515,-0.0088819,-0.0022924,0.016221,-0.017374,-0.00039341,-0.0016037,-0.0088967,0.008717,0.0045544,-0.0083784
Gmail,0.01977,-0.0079531,-0.0017185,-0.0020716,-0.0040366,-0.0040856,-0.01454,-0.0033327,0.0035354,-0.0051845,0.0033676,0.021304,-0.0076278,-0.00074795,0.011087,0.0054935
Makeover,-0.010201,-0.013328,0.0012401,-0.026588,-0.016821,-0.014704,-0.0065757,0.014777,0.03116,0.013817,-0.0065395,-0.035237,-0.020492,-0.01064,-0.010299,-0.0097192
Elevator,0.0070998,-0.01411,-0.011161,0.015017,0.0012568,-0.0053428,0.0016292,0.00068916,0.0041269,-0.0062864,-0.0018115,0.0026511,0.00041308,-0.0089725,-0.00093585,0.01619
Electric guitar,-0.0057161,-0.01258,-0.0061069,-0.0052472,0.0068058,0.011198,-0.0034502,0.0075323,0.02063,-0.0056361,-0.00036867,-0.018592,0.014511,-0.013547,-0.012849,-0.0063305
Coffee,0.002451,-0.003908,0.00013116,0.0047698,-0.0057142,-0.0022205,-0.00046268,-0.0034733,-0.0050115,0.0024339,0.0021304,0.0044672,0.00010934,-0.0074033,-0.0070202,-0.0041536
Football,0.0034994,0.019492,-0.0010524,-0.004622,0.013372,0.010815,-0.012817,-0.0040612,-0.014187,0.019981,-0.0061022,0.00080445,0.013298,-0.0058453,0.0062597,0.030224
Player,-0.0011396,-0.012716,-0.005829,-0.0025615,0.013692,0.0048915,0.0028953,-0.0010508,-0.0040906,-0.0057467,-0.015409,0.0016447,0.0023251,-0.003487,-0.00076476,0.0079039
Food,-0.0096666,-0.023517,-0.00073613,0.0017124,-0.023717,-0.031975,0.005719,0.0189,0.016534,-0.0087673,-0.0046856,0.01709,-0.0064276,0.018268,-0.019639,-0.01895
Standing,0.017916,0.0032349,0.0035512,0.01985,-0.0032522,-0.0060501,-0.0060026,-0.0075507,-0.0062427,-0.0098746,-0.0040514,0.015506,-0.00059939,0.0050692,-0.0028149,-0.0061932
Fear,-0.0082952,-0.0066162,-0.0083796,0.010079,0.024916,0.0018469,-0.0076917,-0.00091184,0.0029599,0.038498,-0.02143,0.0068452,0.0026384,0.00063388,-0.012422,-0.012634
Fruit,-0.018823,-0.0031345,-0.0047805,-0.006317,-0.0056713,-0.004167,-0.0044752,-0.003397,0.0035869,0.004612,0.0068862,-0.0080925,-0.0028736,-0.0038077,-0.0031959,-0.0027903
February,0.0011306,0.001362,0.0048804,-0.0048657,-0.0042306,0.0030383,0.012481,-0.0051621,0.00085305,0.0042355,0.0048364,0.003552,0.0025875,-0.0029468,-0.005127,-0.00059697
Presentation,-0.0068074,-0.0074574,-0.012647,0.029409,-0.0060508,0.005771,-0.0060507,-0.012934,-0.0072955,-0.00017662,-0.011729,0.0018482,-0.0084659,-0.01631,-0.011281,-0.0054102
Coach,-0.0018647,0.011745,-0.007238,-0.0053716,0.029976,0.010109,0.0065497,-0.004579,-0.0061819,0.0045422,0.0022007,0.017793,-0.0029542,-0.004057,-0.0026223,0.004297
Force,-3.9347e-05,-0.0042479,-0.0065104,-0.0015656,-0.020409,0.0013474,-0.000552,-0.00024636,0.011525,-0.00037866,-0.0043741,0.024493,-0.0031833,-0.010554,-0.001122,0.00019605
Fat,0.00074857,-0.00028926,0.0029963,-0.0032016,-0.0028423,-0.0022581,-0.01723,0.0011923,0.0072278,-0.012227,-0.0005482,-0.013525,-0.00089409,0.0029156,0.0051807,0.0025698
Faith,0.0060683,-0.004488,0.0029891,0.0046522,0.012369,0.0029261,0.010435,-0.0017253,0.002945,0.010195,0.0017001,0.0060369,0.0040147,0.0021575,-0.0048985,0.0011284
Forest,-0.0010894,0.00018056,0.0023383,-0.0095912,-0.0070231,-0.001365,-0.00043548,0.0012797,0.0071696,0.002633,-0.0032562,-0.0012066,0.0075475,0.00034767,-0.0072542,0.0036525
Female,-0.010926,-0.003719,-0.0036161,0.0041852,0.0018565,-0.0039449,-0.011188,0.013127,0.045836,-0.0078101,-0.0081071,0.022521,-0.011543,-0.0052832,-0.002051,-0.0045162
Lesson,-0.0011499,-0.0050949,-0.0047875,0.012378,0.019963,-0.0074313,-0.012623,-0.00035409,0.0081646,-0.0046284,-0.0059813,0.0031265,-0.0048739,-0.0065272,-0.0021894,-0.0092054
Lecture,-0.0038941,-0.0019086,-0.012862,0.036636,0.012218,0.017293,0.0077005,-0.035581,0.0013939,-0.0023196,-0.0055109,0.0075684,-0.01394,-0.012678,-0.0084522,-0.0094674
Foot,-0.0086279,-0.0034608,0.0014202,0.0032909,-0.0011109,0.0045262,-0.0055516,0.00021543,0.0066388,-0.006811,-0.0010115,-0.0045683,-0.0097188,-0.013973,0.020168,-0.00066987
Folk dance,0.0017617,-0.010965,0.012926,0.0042118,0.0033,0.0092361,0.0023419,0.0039803,0.0030763,0.008027,0.0084914,0.0025295,0.0029407,0.0030019,0.0032461,0.015411
Gun,0.0036131,-0.005967,-0.013525,0.021805,-0.0015837,0.0017715,-0.0012835,-0.002053,0.0033036,0.03089,-0.0022956,-0.0031957,0.0063077,-0.010768,0.00024222,-0.00012356
Fashion,-0.016671,-0.011107,-0.0054403,-0.009046,-0.016131,0.00057059,0.025953,0.030895,0.011646,-0.0058142,0.0022348,0.0082806,-0.0099072,-0.0055947,-0.01094,-0.011171
Egg,-0.0041073,-0.0091852,0.00067758,-0.0046663,-0.009786,-0.0024658,-0.0091097,-0.00093968,0.00085407,-0.01344,0.011514,0.0035635,4.1053e-05,0.0064547,0.0077224,0.00246
Audience,0.0031543,0.0025056,0.0054695,0.001075,0.0033615,0.00089623,0.0030492,0.0032355,0.0022158,-0.0010783,0.004256,0.0018794,0.004822,-0.0001804,-0.0032623,0.010188
Guitar,-0.011705,-0.020077,-0.029713,0.0062482,0.04892,0.0029594,-0.026157,-0.0037122,0.061105,-0.041764,-0.028748,-0.013864,0.025024,-0.033523,-0.036023,-0.047887
Gardening,0.0020903,0.0020748,0.011058,-0.0090785,-0.0099587,0.0024462,0.015117,0.00032391,0.006089,0.013106,0.017274,0.0046143,0.018124,0.019165,0.0012079,0.010341
Studio,-0.0013516,0.086024,0.0040891,-0.0091169,-0.00030354,0.0047076,-0.026743,0.0027519,0.011809,-0.0026808,0.0097685,0.0070935,0.0024868,0.00067017,-0.0019863,-0.0013524
Government,-0.0010206,-0.0040635,0.0020886,0.0054819,-0.0068216,-0.016689,-0.0097933,-0.0075693,0.0181,-0.0023485,-0.0028901,-0.0047463,-0.019728,-0.0067522,-0.0044941,-0.0074899
Wrestling,-0.0053402,-0.068851,0.0056483,0.0042654,0.00064691,0.0059435,-0.0044501,-0.0009667,0.00821,0.0083424,-0.0052185,-0.0022102,0.010971,-0.0028429,-0.0012764,0.0385
Ghost,-0.0055735,-0.013495,0.0031045,0.0019091,-0.0035632,0.0090937,0.0011348,-0.00031216,0.0092186,0.0043243,0.00078835,-0.00083369,0.00032783,0.0025969,0.0014166,0.0012643
Grappling,0.0017729,0.011849,0.011202,0.022628,-0.00044682,0.011102,-0.007149,0.00074387,-0.0040588,0.021877,-0.0018641,-0.010601,0.016892,-0.011674,-0.0030627,0.033125
Glass,-0.0019018,-0.0014814,-0.0049676,-0.012535,0.0012276,0.0050914,-0.0031581,-0.0035587,0.0069713,0.015629,-0.0038685,0.00043106,-0.0073507,0.0014573,-0.00014849,0.0061953
Guitarist,-0.004712,0.0073966,-0.014493,0.018274,0.036884,0.024702,-0.010929,-0.0077354,0.062734,-0.0094586,0.0026892,-0.016801,0.049232,-0.012412,-0.015054,0.0064781
Jazz,-0.0027557,-0.014498,-0.00057305,0.025964,0.00013226,0.0097512,-0.0084878,-0.0067988,0.0055227,-0.013872,-0.016887,-0.010487,0.0024318,-0.0082152,0.00027685,-0.0021764
Woman,-0.0068123,-0.0015557,-0.004615,-0.0083836,0.00067796,0.0091844,0.0032371,-0.034494,0.002909,-0.0024201,0.0020631,0.01618,-0.012776,0.018165,-0.0015385,-0.036014
Company,-0.0018496,-0.0029245,-0.0088796,-0.0022342,-0.0081328,0.0028292,-0.00075379,-0.0072565,0.011667,0.0032853,0.0091834,0.014099,-0.0053637,-0.0078526,-0.0042496,-0.012291
Therapy,-0.0050777,-0.013761,-0.0064519,-0.046856,-0.0060034,0.0064943,0.0083874,0.012517,0.015067,0.0071321,0.0042175,-0.012018,-0.0040526,-0.014815,-0.021508,-0.0092117
Goat,-0.0036937,0.0071236,0.034909,-0.00062761,-0.0061241,-0.0021584,-0.0038411,-0.0014396,0.0024627,0.016434,0.004871,-0.012205,0.0068497,0.0011615,0.0043972,0.0024301
History,-0.004657,-0.0061169,-0.009182,0.012175,-0.0022046,0.0018497,-0.013556,-0.0064323,0.0094845,-0.0053494,-0.0044972,-0.00030639,-0.014347,0.0088305,-0.00095738,-0.0038078
Goal,-0.012951,-0.0069237,-0.03502,-0.016344,-0.0044646,-3.907e-05,-0.0068469,-0.0068521,-0.0032789,0.01754,-0.0087542,0.046328,-0.0030667,-0.0057354,-0.0063455,-0.0033209
Holiday,0.0002381,0.00085408,0.006545,-0.0045208,-0.00098027,-0.0010164,0.0080221,0.0024895,-0.0039395,0.0012492,0.0055293,0.020326,-0.0048098,-0.00097884,-0.0046574,0.029314
Road cycling,0.0053511,0.0039643,0.0015456,-0.012143,0.033658,-0.0006424,0.021133,-0.00080507,0.010455,0.013673,-0.0035659,0.00061928,0.0050272,-0.0058549,-0.0022626,0.021067
Racing bicycle,0.012818,0.0023284,-0.0050156,-0.0026448,0.00084833,0.0089634,0.031576,-0.0054479,-0.00084859,0.0042872,-0.00010056,0.0018171,-0.0057317,0.00075927,-0.0028957,-0.017448
