,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Goal,0.0038357,0.0073966,-0.0057097,-0.0049277,0.010367,0.001622,-0.0052569,0.0037665,0.00058507,-0.0052081,-0.0017861,0.0092722,-0.0022271,0.0079031,0.015441,-0.0024259
Goat,-0.0043143,0.0028136,0.0028952,-0.00096994,0.0012704,-0.011274,-0.0080971,-0.0027707,-0.00074184,-0.00035264,0.0070018,-1.238e-05,0.0057852,-0.008489,0.004115,-0.00075287
God,-0.013534,0.0054341,-0.020248,-0.011857,-0.016988,0.0080648,0.00434,0.050239,-0.00056536,-0.030295,0.00035379,-0.024646,-0.010439,-0.01206,-0.0015077,-0.013148
Goddess,-0.01652,0.0038901,-0.0015712,-0.023811,-0.024151,-0.0065141,0.0072898,0.037254,0.0048584,-0.011821,-0.0047282,-0.026445,-0.012787,0.013943,0.013506,-0.0088469
Gold,-0.018287,-0.018438,-0.011459,0.00079162,-0.018063,-0.0031181,0.024482,0.025297,-0.0033025,-0.0099918,-0.0025025,-0.0091932,-0.00086124,-0.0076202,0.041801,-0.002604
Gorilla,-0.00042324,-0.0025951,0.033676,-0.0019266,-0.0046638,-0.0097987,-0.007189,0.010417,-0.0061765,-5.9541e-05,0.013272,0.0062588,0.012058,0.0029098,0.022307,0.010638
Gospel,-0.0013816,0.01162,-0.0012238,0.010287,-0.0018236,-0.0072783,-0.0021411,-0.0022692,-0.00018315,-0.0033234,-0.002246,0.0040928,0.0019431,0.028603,-0.00050519,0.00024579
Gossip,0.041245,-0.022775,-0.00071918,-0.038647,-0.044474,0.057591,0.085622,-0.038386,-0.016718,-0.020674,-0.043173,0.037255,-0.063609,-0.027884,-0.049221,-0.038833
Gourmet,0.0033603,-0.0024981,0.009404,0.0067756,-0.00035009,0.0017137,-0.0074751,0.00067873,0.00080696,0.0018985,0.0056185,0.004327,0.0041635,-0.00057996,-0.0012661,0.001929
Graduation,0.00035837,0.0020836,-0.0026171,-0.0010667,-0.0055538,-0.002786,0.0019981,0.0040219,-0.0011564,-0.0058875,-0.0053385,-0.0098008,-7.1117e-05,-0.013268,0.00037929,0.00038551
Grammar,0.0093603,0.0071486,-0.0060672,-0.0059735,0.007696,-0.0056562,-0.012749,-0.0060834,0.00094225,-0.021275,0.0055432,0.015484,-0.015068,-0.0036353,0.013889,-0.016702
Grandparent,-0.0010216,0.013399,-3.2082e-06,-0.0060796,0.0056245,0.0007441,-0.0067053,-0.00020675,0.003326,-0.0058829,0.0030139,-0.007536,0.0038004,0.0080999,0.0067186,-0.00083847
Grape,0.0098308,-0.0012902,0.005158,-0.0044916,-0.0010372,-0.0085897,-0.0040316,0.014118,0.002245,-0.0026124,0.0027125,0.0086604,0.0013645,-0.008336,0.0033615,-0.0053169
Gratitude,0.00060252,0.0025183,-0.0003438,-0.0044494,0.0088585,0.0018581,-0.0057525,0.0077769,0.0035567,0.0019502,0.0034679,0.001505,0.0024658,0.0052822,-0.0026715,-0.0061666
Gravity,-0.00032247,-0.0010484,0.0048921,-0.0038799,-0.0083832,-0.017257,-0.00034454,-0.0051645,0.049782,-0.0028227,0.0033533,-0.0071462,-0.0080425,-0.013903,-0.0023421,-0.0028207
Greeting,0.0024308,0.0074504,0.0082529,-0.0031098,-0.0086012,-0.01482,0.011481,0.016665,-0.0013833,0.0064631,0.0066096,0.003567,-0.00087789,-0.00037221,0.012316,0.0078304
Guitar,-0.0028725,-0.0073897,0.0022824,-0.0073788,-0.010291,-0.015574,0.0038936,0.0059035,0.025058,-0.012344,0.022591,0.0033297,0.026545,0.0020189,0.0022097,-0.0040478
Guitarist,0.0057972,-0.0031843,-0.0018382,-0.0016249,0.00027066,-0.0080892,-0.0027852,-0.0082942,0.0060706,-0.0032767,0.0022015,-0.0021708,0.0027789,-0.0019735,-0.0026747,0.00092478
Gun,-0.0059567,-0.0057471,0.00656,0.0011369,-0.0036192,0.0044668,-0.0016513,-0.00060535,-0.00044263,0.003124,0.0066178,-0.006439,0.014505,-0.00448,0.00012129,0.010608
Gym,0.0059365,2.3765e-05,-0.0036852,-0.0040412,-0.0059526,-0.0017007,-0.002247,-0.0023942,-0.00079,-0.0066197,-0.00049723,-0.0027872,-0.0089158,-0.0079093,0.0059486,0.005137
Hacker,-0.0017174,-0.002438,-0.0096795,0.0030815,-0.0023655,-0.0054547,-0.0065692,0.009967,-0.0031483,0.0028265,0.00020349,0.0065133,0.0083311,-0.0059273,0.022206,-0.0032707
Hail,-0.0030081,-0.00089628,-0.0027112,-0.0040791,0.00079187,0.002767,0.0097994,1.1436e-05,-0.00052025,-0.0013318,0.0065799,0.0014187,0.00063937,-0.0083681,-0.00094349,-0.0038288
Hair,-0.0057076,-0.028819,-0.015796,-0.028496,-0.029767,-0.021447,-0.012133,0.081103,0.0081699,-0.013696,-0.01097,0.055337,-0.010647,-0.015096,0.014358,-0.026316
Hairdresser,-0.007623,-0.0051047,-0.0016487,-0.0035694,-0.0089403,0.0055673,-0.0050115,0.0097025,-0.00025195,0.0015866,-0.0047816,0.0062389,-0.0068273,-0.00063188,0.0079515,-0.0071062
Hairstyle,-0.0082775,-0.019806,-0.0067089,-0.0059124,-0.02178,0.0067118,-0.009357,0.075351,0.0094171,-0.0068235,-0.0045517,0.034085,-0.0067546,-0.0075667,0.0059657,-0.014567
Halloween,-0.0020551,-0.0018416,0.0067594,-0.0050101,-0.0029362,-0.0033277,-0.006305,0.032309,-0.0062638,-0.011483,0.010529,-0.0032706,-0.00080968,-0.0018572,-0.03618,0.0057467
Hamburger,0.0051937,-0.0017785,0.0082094,0.0029659,-0.0059967,-0.0045355,-0.0029336,0.031328,0.0031699,0.00069523,0.013127,0.01028,0.00047745,0.0071533,0.00021537,0.0032165
Hammer,0.0034786,-0.0068411,-0.00018035,0.0042329,0.0014916,-0.0087728,-0.00082151,0.008482,0.0022778,0.0036694,0.00044938,0.00306,-0.042146,0.0023212,0.0049708,-0.0029816
Hamster,-0.0020634,2.3188e-06,-0.019705,-0.0056047,-0.0061039,-0.00074044,0.00021788,-0.00045061,-0.0010069,-0.0018466,0.0011971,3.8711e-05,-0.0019996,-0.020596,0.0011559,-0.00045955
Hand,-0.012276,-0.010862,-0.011861,-0.015759,-0.013133,-0.0077746,-0.0071244,0.019591,0.0023978,-0.0048245,0.0062684,0.0031772,0.0089887,-0.0067053,0.010864,-0.0006727
Handbag,0.0028022,-0.0062861,0.0083805,0.0060115,-0.0033392,0.0019356,0.0037187,0.0097668,0.0052466,-0.0032315,0.0051679,0.0022846,0.010374,0.0032387,0.0026875,0.0056709
Handicraft,0.0090267,-0.0025473,0.013156,-0.0042417,-0.0050763,-0.00586,0.0016402,0.0053141,0.0032135,0.0043821,0.010144,0.0057627,0.012436,0.0016601,0.0082663,0.0032372
Handle,0.004179,0.0013969,-0.0050893,-0.010159,0.026365,0.017049,-0.0048829,-0.010716,0.0080412,0.010165,-0.0067553,-0.0031721,-0.010114,0.022575,0.00041246,-0.0041782
Happiness,-0.0003577,0.002147,-0.0086155,-0.016014,0.0051121,0.0008931,-0.0054144,-0.0021961,0.020611,-0.01333,-0.0058758,0.018151,-0.014182,0.023146,0.01366,-0.015408
Harmony,0.0036015,-0.0049602,0.00032835,-0.015154,0.00024554,-0.00077934,-0.0035967,0.00035655,-0.0020317,0.0048568,0.0021785,-0.01243,0.0069883,0.0038834,-0.0012035,-0.0025876
Harvest,0.0038457,-0.005763,0.003063,-0.0054618,0.0091755,-0.0037461,-0.0040148,0.036402,-0.0021988,0.0072331,0.0021754,0.011279,0.0088123,0.00056603,-0.0037951,0.0054626
Hat,0.008008,0.0027609,-0.00033581,-0.0020632,-0.0030801,-0.0057194,0.0048293,-0.0027527,-0.0045373,-0.0069314,0.0042109,0.0063038,-0.0076231,0.0021583,0.0020371,0.0049413
Hatred,-0.0079648,-0.00788,-0.018602,-0.015541,0.0088566,0.029745,-0.0077889,0.0015239,0.042414,-0.0025554,-0.0085112,-0.016716,-0.008298,0.03542,0.019826,-0.013976
Head,-0.010047,0.0011173,-0.0058672,-0.011013,-0.012002,-0.018271,-0.0097395,0.020317,0.015323,-0.014106,-0.0029504,0.0038361,0.00088773,-0.014999,0.0057467,-0.011242
Headache,0.013993,-0.010393,0.023131,-0.0093986,-0.0058011,-0.0096313,-0.017099,0.016041,-0.0037243,0.0018763,0.0023556,-0.011976,-0.001541,-0.0032936,0.0040246,-0.0075432
Headlamp,-0.0016887,-0.0016743,-0.0061953,-0.00081406,0.0064962,-0.0031791,-0.00094307,0.0065291,0.0038873,0.002571,0.0029387,0.020699,0.010391,-0.0017456,0.0016032,0.0079349
Headphones,0.0001101,-0.0083108,0.00021753,-0.0078209,-0.01044,-0.0056767,-0.0036489,0.031446,0.0039816,0.0038655,0.010983,0.010991,0.0064145,-0.0064244,0.011774,-0.0028801
Healing,-0.00082547,-0.00019474,0.0030493,0.0018879,-0.0024084,-0.015265,0.0078763,0.037283,-0.0015375,0.002358,-0.0010934,-0.0013544,0.014217,-0.0059463,0.0074656,-0.013653
Hearing,-0.0069113,-0.0089794,0.0015281,-0.00413,-0.011581,-0.011797,-0.013453,0.00091207,0.023039,0.0004341,-0.0069,-0.0089489,0.010289,-0.017152,-0.011564,-0.0082588
Heart,0.00012929,-0.014196,-0.0090067,-0.022449,0.0028092,-0.0025873,0.0010721,0.012614,0.022973,-0.0072792,-0.0078719,-0.012719,0.0091964,0.015749,0.011229,-0.012572
Heat,-0.00085136,-0.006026,0.0046177,-0.0040087,0.0081053,-0.0099507,-0.0072691,0.0054107,0.017606,0.0074713,0.0032079,0.015083,0.0015204,-0.0090286,-0.0004859,0.0010315
Heaven,-0.0079283,-0.0010444,0.0016845,0.00016277,-0.0089406,-0.00066027,-0.0069117,0.0022527,-0.0057,-0.0045825,0.012433,-0.0075642,-0.0028286,-0.0074607,0.025671,-0.0080128
Heel,-0.0010952,0.0046722,0.0022917,-0.0048772,-0.0019852,0.0036217,-0.002665,0.019056,-0.0018233,0.0077928,-0.0034114,0.0046917,0.00045686,-0.012838,-0.0038172,-0.0015604
Helicopter,-0.0015896,-0.0050824,0.0057394,0.0050169,0.00047717,-0.0058233,-0.00032943,0.0020006,-0.00013853,-0.00014635,0.0022358,-0.0061547,-0.00041707,-0.0076506,0.0029158,0.0033673
Hell,-0.013569,0.042635,0.0038424,0.0019533,-0.004449,-0.0045153,0.022688,-0.00074921,-0.0015169,-0.0043577,0.0020883,-0.002561,-0.0064532,-0.0013899,0.0049921,-0.0022566
Helmet,-0.0016678,0.0011598,-0.0068312,0.0022278,-0.00336,0.0018696,0.00077271,0.0047681,0.0042298,0.0056198,-0.0046249,0.0046263,0.0033682,-0.0040055,0.0010025,0.0087282
Hemorrhoid,0.0027365,-0.0017806,0.0092976,0.0042531,-0.0050824,-0.0027273,0.0038089,0.014239,-0.00076243,0.0058971,0.0027681,-0.00036924,0.02119,-5.9763e-05,0.00019092,0.00016856
Herb,-0.0076848,-0.0012209,0.0050298,-0.016239,-0.014185,-0.011891,-0.0056604,0.0032415,0.0069429,0.0050216,0.0056055,0.0037782,0.020124,0.0030702,0.0037223,-0.0010778
Hero,0.028129,0.001401,-0.0096293,-0.027507,-0.018025,0.016719,0.038677,-0.0080796,-0.0062712,-0.0241,-0.0057899,0.0093296,-0.016234,-0.0011346,-0.012438,0.011591
Highway,0.0010447,-0.0025522,0.0050961,0.010382,0.0053915,-0.0025481,0.0029846,-0.0015816,0.00011911,0.0095631,0.0034228,0.00026854,0.010052,-0.003629,-0.00027623,0.0080919
Hiking,-0.0078376,3.7468e-05,0.00087291,-0.00084601,0.0025353,-0.0033618,-0.003404,-0.00076753,-0.0046074,0.003586,-0.00016133,0.0071739,0.0034256,-0.0039939,-0.00079989,-0.026538
Holiday,0.0076855,-0.00282,0.0079596,0.0016455,-0.0021504,-0.0021138,0.0050307,-0.000231,-0.0042136,-0.0030728,0.0055528,-0.0012258,0.0060131,-0.0027198,0.020548,0.0041858
Home,0.0019578,-0.0061245,0.021044,0.0013367,0.0057153,-0.0086282,-0.0036718,0.0040948,0.0054874,0.010219,-0.0018872,-0.0015128,-0.0043708,0.014462,0.0086143,-0.008853
Honey,0.0045234,-0.011816,0.0092232,-0.019208,-0.010431,-0.017071,-0.0031345,0.029619,-0.00010542,-0.00063085,0.0014969,0.0047598,0.0086101,-0.010877,-0.0039335,-0.014084
Honour,-0.0021201,-0.00055779,-0.0067889,0.0027952,-0.0036633,-0.0057026,0.0063969,0.00011576,0.0010943,-0.0022817,6.1086e-05,-0.00063299,-0.0031152,-0.004273,-0.0055481,-0.00055758
Hoodie,0.00071802,-0.0017267,0.0054876,-0.00057169,-0.00024143,0.0012953,-0.010421,-0.0020412,-0.0028143,-0.0044297,-0.0074478,-0.0041928,-0.0099513,-0.0020743,0.0016351,-0.00033663
Hope,-0.0042374,-0.0071179,-0.0026814,-0.0037724,-0.0020832,-0.00042138,-0.00062812,-0.011082,-0.0029122,0.0013759,0.00031958,0.01534,-0.010524,0.0026007,-0.0025354,-0.00017005
Hormone,-0.00015322,0.0058334,-0.0049648,-0.0087395,-0.010007,-0.029879,-0.0061794,0.047392,0.00075553,-0.012341,0.015631,-0.0034238,-0.014257,0.0051154,-0.019317,-0.0066785
Horoscope,-0.0077863,-0.0075448,-0.0051778,-0.0015893,0.011794,0.0013525,-0.015726,0.030188,0.0054993,-0.011618,0.0098587,0.0019859,-0.013309,-0.0021798,-0.0019129,0.001877
Horse,-0.0044832,0.0037582,0.018273,-0.00010574,-0.0017042,-0.0068629,-0.0015464,0.018951,-0.002655,-0.00068393,0.016776,-0.0044287,0.014203,0.012472,0.021253,0.0080257
Horsepower,0.00026424,-0.0019235,0.0014176,0.0018411,-0.0017816,-0.002943,-0.016232,0.00097079,-0.00065317,-0.0045756,-0.00039251,0.0047712,0.0013422,-0.0067927,0.0050829,0.0024729
Hospital,-0.0056425,-0.0083752,-0.0056284,0.017023,0.00066264,0.0017923,-0.0097571,-0.0019073,-0.0030089,0.020959,-0.0023151,-0.0087328,-0.00030773,0.0045099,0.0049092,-0.0047331
Hotel,-0.0022395,-0.0010277,0.0019332,1.7492e-05,0.0035865,-0.0016493,-0.0007709,-0.00047271,0.0029754,0.00336,-0.0010444,0.009072,0.0020878,-0.0021609,0.0078269,0.0072619
House,0.026439,0.0071407,-0.017448,-0.029356,0.027947,0.01224,0.012485,-0.026083,0.030997,-0.023199,0.0089867,0.034277,-0.024642,0.059951,-0.011244,0.00078459
Hug,-0.0014951,-0.0069568,-0.0075626,-0.013112,-0.012797,-0.017236,-0.0024563,0.020643,-0.0035057,-0.025294,-0.006819,0.0026713,-0.0056466,-0.0002692,0.012635,-0.012136
Human,-0.011372,0.008389,-0.0014472,0.0037059,-0.005671,-0.014081,-0.0060528,0.0072652,0.0021978,-0.0095607,0.0032688,-0.014883,0.0049359,-0.0099779,0.013829,-0.0096435
Humour,0.012267,0.07218,-0.015603,-0.03162,0.024045,-0.0017695,-0.012533,-0.0081299,-0.0071024,-0.026239,0.015581,0.0049173,0.010531,0.0069097,0.02151,0.0022863
Hunger,-0.0038135,0.0020427,0.00033674,0.004847,-0.0026587,-0.0049125,-0.0058522,0.039991,-0.0037628,0.004865,-0.00039265,-0.0048874,0.005505,-0.0040464,0.010884,-0.0017371
Hunting,-0.0015621,-0.00077665,0.0053014,0.00078284,-0.0022821,-0.0031652,0.00013318,-0.0017297,-0.00072803,-0.00020096,0.0025139,-0.0057989,-0.0030141,0.001036,0.0052016,0.0020499
Husband,-0.0081266,-0.0014506,-0.023182,-0.020968,0.044307,0.027278,0.016142,-0.0043199,0.029283,-0.0035868,-0.019353,-0.014495,-0.031704,0.086738,0.013422,-0.023112
Hygiene,0.00084798,-0.0044412,0.0095737,-0.0012422,-0.0035242,-0.0029393,-0.012945,0.0054824,-0.0087899,0.0012679,0.00067561,-4.1792e-06,-0.0030761,-0.045517,0.0038291,0.011402
Hymn,-0.0093741,-0.016824,-0.00029581,-0.019018,-0.0090408,-0.013518,-0.011916,0.017676,0.0050489,-0.005229,0.0089319,-0.011178,-0.0043842,0.0015424,-0.0091103,-0.0032546
Hypnosis,0.0020701,0.0051601,0.0010963,-0.0053237,0.0012705,-0.00056888,0.015716,-0.0013499,0.014994,-0.0011771,-0.0032322,0.0016743,-0.00089549,-0.00201,0.0013314,-0.00055367
Ice,0.0031253,-0.0065272,0.013958,-0.015066,-0.0060405,-0.010674,-0.0040433,0.0035731,0.01158,0.00095832,0.0053642,0.010804,0.01304,0.0051339,-0.002081,0.0028511
Illusion,-0.0020757,-0.0035607,0.0092128,-0.0016475,0.0035585,-0.012102,0.014862,0.0098661,-0.0030348,-9.9107e-05,0.0029564,0.0023847,0.0035879,0.0045637,0.0008373,0.0033146
Illustration,-0.0017487,0.016972,0.0042363,-0.0015849,-0.0074183,-0.0013599,0.0028731,0.016434,-0.0030455,-0.0025276,0.00029897,-0.0021246,0.013348,-0.0040448,-0.0068486,0.0035515
Illustrator,-0.0006262,-0.0042541,-0.0063961,-0.0076347,-0.00978,-0.016969,-0.0058575,0.020117,0.0072248,0.0036374,-0.0092779,0.0026507,-0.010245,-0.010598,0.0088148,-0.0044086
Immigration,0.0020382,-6.1556e-05,0.0044236,0.014401,0.0055091,-0.0037756,0.0030861,0.0011261,-0.0018087,0.0011927,-0.00012164,-0.00061878,-0.002685,-0.004793,-0.00093687,-0.0012763
Industry,0.0023484,-0.020256,-0.0097546,-0.012279,0.0064563,0.018386,0.01298,-0.0061209,0.0076015,0.0079044,-0.018142,0.013573,-0.024645,0.0193,-0.0070543,-0.014018
Infant,-0.0033842,0.0033776,0.022527,-0.028947,-0.0092366,-0.020415,-0.01711,0.039037,-0.016645,-0.028857,0.0085738,-0.005501,-0.0073357,0.036022,0.053122,-0.011737
Infection,0.010938,-0.0090599,-0.0085873,-0.0045223,-0.0052745,-0.01142,-0.011199,0.008939,-0.0086543,0.0031038,0.010339,0.0039502,-0.0021619,0.0049505,0.0031298,-0.0045988
Inflammation,-0.00056011,0.0032448,-0.0045824,-0.010426,-0.0099388,-0.010656,-0.012979,0.04996,0.0032143,0.0040941,-0.0070788,-0.0062455,0.0077659,0.00012709,-0.0064261,-0.0084506
Information,-0.0085549,-0.024139,0.0076904,0.052689,-0.00065603,0.003544,-0.022396,-0.0095625,-0.040527,0.027117,-0.01235,-0.00017911,-0.016014,-0.03799,-0.017986,-0.013874
Infrastructure,-0.005658,0.0020227,0.00035528,0.026697,0.020818,0.0021114,-0.005539,-0.0058247,-0.017415,0.0022352,-0.0069964,0.0020987,-0.0078745,-0.0055896,-0.0088651,-0.0042556
Ingredient,-0.038325,-0.02034,0.03721,-0.028725,-0.032972,-0.013704,-0.0076604,0.024335,0.012291,-0.00017586,0.044581,0.10125,0.039157,0.011138,-0.00078888,0.0074386
Innovation,0.011239,-0.0080907,-0.0027257,0.012706,-0.007632,-0.0087164,0.0015059,-0.00071911,-0.0027587,-0.0052945,0.0035483,0.016299,-0.0028727,-0.0032437,0.010799,-0.005242
Inquiry,-0.0027559,-0.0048188,-0.0019834,0.0089167,9.3306e-05,0.0008559,-0.011123,-0.00013273,0.00057319,0.017333,0.00020221,0.010541,-0.0028983,-0.010784,-0.0012268,0.0032261
Insanity,0.0045137,-0.0017998,0.0015221,-0.011608,0.0058276,-0.0057686,-0.0043064,0.029915,-0.00062047,-0.0013665,-0.0018765,0.0033257,0.0043844,-0.00044092,0.002492,0.00036418
Insect,-0.001575,0.00075614,0.008838,-0.0012342,0.0026727,0.0047696,0.007652,0.011044,-0.0027877,-0.00051329,0.0034841,0.0035257,0.0014883,0.0022877,0.001571,-0.0013508
Insomnia,-0.0042334,-0.0032215,-0.0045518,-0.002798,-0.0031325,-0.01476,-0.0055131,0.0044923,0.0036316,0.0071269,-0.0039112,0.00052086,0.0044299,-0.0035557,0.010279,-0.0015771
Institution,0.0076169,-0.0053572,-0.0052305,0.012559,0.0017931,-0.00086508,-0.0018396,0.0024768,-0.0080062,0.013527,0.00064985,-0.0033425,-0.0013148,-0.0054852,-0.0017053,0.0031136
Instrumental,4.7957e-05,0.021159,0.010088,-0.014723,-0.0024653,-0.0025947,0.0031288,0.0065519,-0.0049115,-0.0046039,-0.00038375,-0.003277,-0.0011946,-0.011662,-0.014692,-0.019112
Insult,-0.007309,-0.0025995,-0.0024192,-0.0025979,0.018804,0.010175,-0.0091821,-0.0095944,0.016769,-0.0017469,-0.007625,-0.010975,-0.00882,0.010305,-0.0019774,-0.0063398
Intelligence,-0.0051127,0.010783,-0.0061823,-0.007079,-0.00056463,0.0011257,-0.0078248,-0.0030614,0.010088,0.00086503,0.0054001,-0.0056574,-0.00045744,-0.0040089,0.011811,-0.00054006
Interest,0.03235,-0.00032945,-0.022516,-0.033518,0.03197,0.0092785,0.013278,-0.028543,0.029996,-0.024751,0.010668,0.040069,-0.027629,0.054811,-0.012914,-0.0062628
Interview,0.010661,-0.0056561,-0.029613,-0.022968,-0.018653,0.030976,0.031678,-0.0020976,0.0036812,-0.021097,-0.022339,0.050416,-0.050216,-0.0054532,-0.032677,-0.023839
Intestine,-0.0071204,-0.0028758,-0.00041146,-0.011323,-0.0075181,-0.010917,0.00093806,0.012365,-0.012346,-0.0070674,-0.0020946,0.00069654,0.0033794,0.0013472,0.0040503,-0.013927
Intuition,0.0010974,0.02313,0.01083,-0.0012318,0.0069649,0.0017142,-0.0054912,-0.0019565,0.0057501,-0.006503,0.0011307,0.0031735,-0.0097919,-0.0062446,0.0042537,0.020314
Invention,0.010646,-0.0038294,0.0054103,-5.7393e-06,-0.0092265,-0.012757,-0.0052205,0.0039574,-0.00041422,-0.0034882,0.0035155,0.0013448,0.0049889,-0.0033888,0.016277,-0.0014082
Investment,0.0052904,-0.003624,0.0063459,0.0071956,-0.0024745,-0.010293,-0.0052053,-0.0010517,-0.0061042,-0.0041619,-0.0012794,0.014149,-0.0076382,-0.016089,0.017801,-0.0099752
Investor,0.0028554,0.00091665,2.498e-05,0.0066741,-0.0069599,-0.0093319,0.0037932,0.00019597,-0.0046733,-0.0011811,-0.00012436,0.0018526,-0.0023758,-0.0021761,-0.0090024,0.0029193
Invitation,0.0057773,-0.00084687,-0.0027689,-0.0029688,-0.0010636,-0.0012021,0.0018851,0.0044877,-0.00044634,-0.014326,0.0012336,-0.0019651,0.0011332,-0.0047147,-0.0064111,7.2523e-05
Iron,-0.010956,-0.004704,0.0087445,-0.0055522,-0.0043584,-0.0065481,-0.0033915,0.017818,0.00011866,0.0011682,-0.0022875,0.0038051,0.02799,-0.001629,-0.013292,-0.018604
Island,0.0039089,-0.0060683,-8.207e-05,-0.0021454,-0.00019497,-0.0015273,-0.003579,-0.00054934,-0.0020216,-0.0015105,-0.0026957,-3.7914e-05,0.0090733,-0.0007741,0.011577,0.0035183
Jacket,-0.0035173,0.0082569,0.0092185,-0.0012706,-0.0053024,0.0018981,-0.00013443,0.0033443,0.0096874,0.0024772,0.010115,0.0046738,0.01802,-0.0010177,0.00031658,4.7701e-05
Jazz,-0.027182,-0.004356,0.0047378,-0.0072821,-0.0067782,-0.010356,0.0070092,0.0054482,0.0056726,-0.0055663,0.0025215,0.01604,-0.0070252,-0.0057769,0.00066235,0.015079
Jealousy,-0.0058394,0.0095927,-0.0055852,-0.0037639,0.0047721,0.036148,-0.0041479,0.0024974,0.020327,-0.011195,-0.0053675,-0.017199,0.0020564,-0.0064425,0.005327,-0.0024597
Jeans,-0.0017155,-0.0069025,0.0088312,-0.0045251,-0.007774,0.00060543,0.015516,0.012977,0.0035034,-0.0039467,0.0075522,0.015366,0.0038043,0.0038732,-0.0040423,0.0010199
Jewellery,-0.023027,-0.022149,-0.007205,-0.0072257,-0.016433,0.0045642,0.032132,0.025144,0.012493,-0.0085705,0.0024807,8.353e-05,0.0027397,0.0042033,0.023765,-0.0052682
Jingle,0.0019235,-0.0028086,0.044215,-0.005059,-0.0040199,-0.0052207,-0.0047037,0.038512,0.0011658,-0.011114,0.020281,0.0046935,0.010991,-0.0057189,0.0022754,-0.0020771
Job,0.002725,-0.0062282,-0.010394,-0.000602,0.032445,0.017066,-0.007615,-0.0094349,0.010265,-0.0029183,-0.012173,-0.0030525,-0.018496,0.019982,0.0098802,-0.0071126
Journalism,-0.0060854,-0.0011593,-0.0046503,0.027284,-0.0018557,-0.0005957,-0.010376,-0.0090893,-0.012379,0.0084165,-0.0101,0.00671,-0.01375,-0.010032,-0.012572,-0.0018067
Journalist,-0.010364,-0.00069902,-0.0074698,0.048427,0.0029904,0.016567,-0.017147,-0.011654,-0.019407,0.025125,-0.01314,0.0063478,-0.016795,-0.019909,-0.015814,-0.0045912
Judge,0.027613,0.013198,-0.0094936,-0.0055258,0.012303,-0.0018563,-0.00093944,-0.0093489,-0.00016476,0.0031846,0.0056922,0.00263,-0.0014198,0.00048976,-0.0008976,0.00058129
Jumping,0.016667,-0.00012905,0.0054869,0.00056361,0.020448,-0.0028379,-0.0044263,0.0051226,9.332e-05,0.0040499,-0.015671,0.0077487,-0.0044979,-0.0018398,0.0018706,0.00051574
Jungle,0.0038056,0.00098284,0.0087414,-0.0010792,0.0039694,0.00084882,-0.0022821,0.0044705,0.0026354,0.0025232,0.0050256,-0.003508,0.016112,-0.0016082,-8.3428e-06,0.0035345
Justice,-0.003068,0.0002051,-0.0017699,0.0069155,0.012164,-0.0065529,-0.0069297,0.0065466,-0.0025133,0.011646,0.0018582,-0.0088278,-0.0014172,-0.00075114,-0.0064717,-0.0056695
Karaoke,-0.00095005,0.0061702,0.0065392,-0.0011118,0.00097172,-0.0019226,0.0079455,-0.015059,-0.0014745,-0.013127,0.00035294,0.0021383,0.0045643,-0.005661,0.00319,0.00070963
Karate,-0.00052817,0.011907,-0.00096657,0.0062549,0.0233,0.0038541,-0.0035845,0.0012922,-0.00144,-0.0024762,0.0013651,-0.0066038,0.0058631,-0.00050296,0.0080186,0.0045147
Kick,0.003552,-0.002265,0.0078178,0.0058626,-0.0030422,-0.0034554,0.00013689,0.0024813,-0.0027467,0.0018975,0.002167,3.79e-05,0.0046665,-0.0030607,-9.3814e-05,0.0054605
Kidnapping,-0.0037149,0.00076387,-0.004496,-0.00069277,0.009614,0.012889,-0.0031479,-0.0029296,0.0049573,0.0043909,9.6251e-05,-0.014862,0.0088133,0.0048258,0.0022226,0.0018286
Kidney,0.0037232,-0.0089913,0.027477,-0.0072581,-0.0036103,-0.0099536,-0.0063181,-0.00019101,-0.0022333,-0.0089045,-0.013095,-0.0070712,-0.0037704,-0.0003109,0.014421,-0.0069207
Kids,-0.0082513,0.057605,-0.014944,-0.027402,-0.013584,-0.0082072,-0.018775,0.0092921,-0.0057836,-0.025025,0.03953,-0.017165,-0.0042651,-0.026338,0.032884,0.0079497
Kindergarten,-0.011104,-0.0035388,0.021784,-0.0095664,-0.0093957,-0.010954,-0.01399,0.014719,-0.011198,-0.020787,0.016181,-0.007817,-0.0038908,-0.012125,0.042841,-0.010457
King,0.00033147,-0.0038735,0.00025575,-0.019144,-0.0010316,-0.0033355,-0.00048324,-0.024235,0.0017967,-0.0066746,0.0085011,-0.003991,-0.0045184,-0.0028565,-0.00089425,0.0035687
Kiss,-0.01075,-0.0064395,-0.0047634,-0.012446,-0.0079233,-0.0069925,-0.00022433,0.033549,0.007607,-0.0096254,0.00016979,0.0041384,0.00019943,-0.0033762,-0.0024655,-0.0056793
Kitchen,-0.017495,-0.012643,0.027114,-0.018984,-0.020015,-0.013092,-0.0041315,0.015155,0.0093105,-0.0068282,0.014171,0.045219,0.01824,0.0071835,0.0011842,0.0074897
