,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Fear,-0.0046626,-0.0037981,-0.0041932,-0.0030479,0.021472,0.0069438,-0.0044879,-0.0028285,-0.014433,-0.0034659,-0.01135,-0.014229,-0.0065335,0.010993,0.00044149,-0.003584
Feces,0.0094624,-0.0057076,-0.005043,0.00051425,-0.0021713,-0.00030291,0.0092091,0.0042376,-0.00050945,-0.010471,0.007665,0.0064938,-0.0033534,-0.014591,-0.010134,-0.0014459
Feeling,-0.00024429,-0.0014228,-0.0115,-0.0086605,0.0098704,-0.0045667,-0.010161,-0.014762,0.0072683,-0.011927,-0.018627,-0.010106,-0.012905,0.028433,0.00041749,-0.0077937
Female,0.0027293,-0.013044,-0.0055377,-0.0043456,-0.0039079,-0.011809,0.014095,-0.0006015,0.0043179,-0.019842,-0.019185,0.0013956,-0.0045953,-0.0041245,0.006205,-0.017372
Fence,-0.020492,0.0072656,0.0084843,-0.00023502,0.0010201,-0.0085043,0.0099029,-0.0061171,-0.011211,0.0066685,0.0041238,0.0045516,0.0088356,0.0011203,-0.0095772,0.018039
Fertilizer,-0.0090243,-0.002627,0.017014,0.00089169,0.015997,0.0034016,0.0091878,-0.0059189,0.0095724,-0.0040981,0.0046584,0.012359,0.0066175,-0.0012774,-0.0045638,0.0044145
Festival,-0.0018248,0.01432,0.017366,0.050372,0.00042636,-0.0074283,0.0059113,-0.010255,-0.012965,-0.0001993,0.011851,-0.0087802,0.024146,-0.0051231,-0.0084608,0.023976
Fever,-0.0094882,-0.008509,0.009145,-0.009153,-0.0023185,-0.0039547,-0.0028795,0.010445,-0.006227,-0.0031201,0.028178,0.0011234,-0.016364,0.016458,-0.0039684,-0.015334
Fiber,-0.0040007,-0.0024815,0.004725,-0.0061503,-0.0033601,0.0082391,-0.0011045,-0.0045876,0.0062913,0.0043857,-0.001845,0.0060723,0.0061558,0.0006478,-0.0064205,0.00028628
Fiction,-0.00045929,-0.0073127,-0.0046714,0.0037116,-0.0092893,0.015902,-0.0084497,0.0018183,0.024708,0.0010987,0.00077323,-0.013859,-0.003128,0.0044157,0.0030396,-0.003609
Film,-0.0017841,-0.016406,-0.056107,-0.046791,0.058307,0.12903,0.014404,-0.018366,0.021858,-0.0032535,-0.035283,-0.10002,-0.043717,-0.00013109,0.020916,-0.055824
Filmmaking,0.0074076,0.00035192,-0.01524,-0.0008853,0.010142,0.007919,0.0065026,7.432e-05,0.011268,-0.0017095,0.0096126,-0.0068367,-0.0065788,-0.0013587,-0.0023629,0.0064459
Finger,-0.0053178,-0.011745,0.050065,-0.0071493,-0.0044719,-0.0019797,-0.00068107,0.0040637,-0.0041025,-0.0081572,0.0026436,-0.013347,-0.025514,0.0041133,-0.033016,-0.010032
Fire,-0.006391,0.010514,0.016208,-0.013887,-0.009096,0.0011155,0.028105,-0.0066391,-6.9881e-05,-0.0021888,0.01243,-0.015995,0.0081507,0.0057732,0.022305,-0.0018513
Firefighter,-0.0045312,-0.0030631,0.011899,0.0029295,-0.012407,-0.012272,-0.013292,0.0049107,-0.0030235,0.0066386,-0.01595,-0.0059711,0.0075757,0.0068039,2.1977e-05,0.016546
Fireworks,-0.0015011,-0.0048628,0.040967,0.0048327,-0.0068587,-0.01024,-0.01183,0.0050604,-0.016151,0.0059271,0.0086853,0.00085396,-0.0036433,0.0014042,-0.0041747,0.0063505
Fish,0.0087794,-0.0036382,0.026266,-0.019919,0.0078891,-0.016185,-0.012659,0.0013221,0.010434,0.030808,0.0036195,0.022188,0.042299,0.016631,-0.0088702,0.015312
Fisherman,-0.015917,0.0088826,0.0030057,-0.0019709,0.011825,0.0033739,0.0075127,-0.0052706,0.0094235,0.011384,0.00022178,-0.010539,0.0033956,-0.019906,-0.0070811,0.0030641
Flag,-0.00065791,-0.0024489,0.00060556,0.018388,0.017264,0.0052636,-0.00062562,0.0019837,0.0026651,0.0058557,-0.0027228,-0.015778,-0.0042508,-0.0066109,-0.0045571,0.0019669
Flashlight,0.0030473,-0.0032033,0.021797,-0.00242,0.0026977,0.00037857,0.00028193,-0.0023473,-0.0015537,0.026103,0.010896,0.0030857,0.0043816,-0.011936,-0.0023637,0.034927
Flavor,-0.0012173,-0.005027,0.008344,-0.00031157,-0.0090836,-0.024424,-0.0040628,0.029462,0.0041692,0.0011051,0.0074596,0.038568,0.0010326,0.00067796,-0.0027435,-0.0039851
Flight,0.022126,0.0064314,0.016643,-0.011244,0.0057151,0.0060983,-0.010386,-0.0014386,-0.006648,0.010122,0.0038625,3.3453e-05,0.0082592,0.015441,-0.0019934,0.020652
Flood,-0.0073961,0.001348,0.0011279,-0.0056052,0.01893,0.0040794,0.0065983,-0.0064824,0.00070746,0.040031,-0.012314,0.014134,-0.0096083,0.00076646,-0.0067809,0.020174
Floor,-0.0031791,0.0092698,-0.012092,0.001008,0.0033998,-0.0065218,0.0018099,0.0055135,-0.0037316,-0.0027832,0.0006974,-0.0039176,0.010311,0.0018128,-0.008724,0.0050746
Flour,-0.0092417,-0.0031354,0.0057155,-0.0011916,-0.012779,-0.032783,-0.002852,0.11727,-0.0089494,-0.0086865,0.011584,0.016911,0.017883,0.0038951,0.0096113,-2.4439e-05
Flower,0.0024618,-0.0020673,0.031176,-0.0028399,-0.0044018,0.013783,0.0064908,0.013793,0.023785,0.01347,0.024016,-0.001741,0.022033,0.023249,0.00060854,0.011885
Flute,-0.017245,-0.0016852,-0.0020962,0.0064627,-0.025535,-0.012096,-0.0097557,-0.0038288,-0.0049468,-0.0025504,-0.0028875,-0.0018674,-0.0086469,0.00927,-0.0070559,-0.0065614
Foam,-0.0098534,-0.008914,0.012178,0.0009789,-0.007779,-0.0053397,0.004927,0.0020839,2.427e-05,0.0085614,0.0086018,0.013778,0.01041,0.010266,0.0059645,-6.6162e-05
Fog,-0.0066023,0.0004873,0.00049415,0.00085495,-0.020916,-0.0082166,0.017921,-0.00067827,0.021959,0.0076456,-0.0013961,-0.00247,0.0035663,-0.002604,-0.0030609,0.0016977
Folklore,0.001573,0.0016118,-0.0097351,0.00086252,0.0011777,0.0086133,-0.0019974,0.0016402,0.0034171,-0.015721,-0.0035933,-0.0012262,-0.00025575,0.0030727,0.033884,-0.0049847
Foot,0.0083035,-0.00028183,0.013418,0.00099437,-0.0036721,-0.00048464,-0.0054646,-0.01147,0.0088732,0.0056339,0.0005385,0.0081154,0.005052,0.0076282,-0.0097296,0.01459
Footage,0.0091705,0.0016001,0.0040196,-0.011836,0.0015685,0.02007,-0.0020743,-0.00075279,-0.011912,0.0079932,0.0026001,-0.026141,-0.01293,-0.010617,0.0014215,0.0016567
Force,-0.0017691,0.0094406,0.0050339,0.0014288,-0.0093746,0.00042123,0.0021907,-0.0051526,-0.0024779,-0.0033278,0.0022908,0.0020716,-0.0018,0.0095015,-0.0062627,0.0054437
Forest,0.0082227,-0.0025838,0.0025309,-0.021376,0.0044871,-0.0033553,-0.0040635,-0.0020438,0.010252,0.0096925,0.00095664,0.00093691,0.0086888,0.0058462,-0.0014951,0.0077859
Friends,-0.0028833,-0.0028151,-0.0044199,0.0010859,-0.0018154,-0.0043933,-0.0011602,-0.0021732,-0.0011854,0.00030975,-0.0067888,0.026486,-0.0065519,0.010098,-0.00079772,0.0019269
Frog,0.0046938,0.0045033,0.0087306,-0.0084651,0.015349,-0.00094526,-0.0018148,-8.2778e-05,0.0065116,0.0080043,0.016145,-0.00041123,0.010358,0.0083443,-0.0029175,0.0035962
Frozen,-0.0027108,-0.006104,-0.0062717,-0.0087635,-0.0091364,-0.0092176,-0.0041188,-0.0047394,-0.010864,-0.012686,-0.0013896,0.0018637,-0.011563,0.0024972,0.044454,-0.0076994
Fruit,-0.0045509,-0.00024381,0.018377,-0.0024201,-0.016318,-0.020571,0.0038595,0.010453,0.010784,-0.00070474,-0.0027773,0.021744,0.01538,0.018668,0.00039249,-0.00054505
Frustration,0.0058688,-0.0051242,0.0044021,-0.0021197,0.0079019,-0.0057115,-0.019982,-0.0068714,0.001265,-0.00938,-0.003821,0.0039277,0.0050362,-0.0040641,0.0083085,-0.0463
Frying,-0.0052913,-0.0060818,-0.010776,0.0066353,-0.0093364,-0.030358,-0.00045933,0.082982,-0.00015927,-0.0013569,0.0038865,0.045677,0.0079553,0.0064702,0.0024663,-0.0067737
Fuel,0.00018971,0.00048107,0.009067,0.010643,-0.0036369,-0.001164,-0.00010886,-0.0033302,0.0096092,0.019625,0.010466,0.00033078,0.014253,0.0026759,0.0016171,0.0089958
Fun,0.0012332,0.00045156,-0.00029397,-0.00094608,-0.0043232,-0.0094456,0.015831,-0.0094748,0.0013066,0.00035402,0.00086776,0.00038278,0.0050372,0.011857,-0.014578,-0.001511
Fungus,-0.00086524,-0.0017455,-0.00089742,-0.0083073,-0.0018658,-0.0036049,0.0083444,0.0011303,0.0051332,0.010514,0.0005882,0.038735,-0.0070429,0.0045212,-0.001357,-0.0077349
Funk,0.0050687,0.0016558,-0.0003237,-0.032249,-0.0027077,-0.0059318,0.00093853,0.0020321,0.03635,-0.0012321,0.0029537,-0.0070298,-0.0087256,-0.00544,-0.0037642,0.00043673
Furniture,0.0016592,-0.0085601,-0.0014646,-0.00020687,-0.039177,-0.0044732,0.00043014,0.0028828,-0.00084717,0.00079754,0.0010957,0.0057035,-0.0095571,-0.0069476,-0.023975,0.0017679
Gadget,0.0011711,-0.0062517,-0.0075395,-0.0018818,-0.0060778,-0.0034648,-0.0040202,-0.00069621,0.0058321,0.0099747,-0.0017086,0.019673,-0.011817,-0.0033674,-0.00093326,0.011306
Galaxy,0.071921,0.005966,-0.00071373,-0.0085674,0.0049034,0.0031038,-0.0033749,0.0017297,-0.0071442,-0.0026172,-0.0051056,-0.01956,-0.0078973,-0.0024302,-0.006004,-0.0057708
Gang,-0.004572,-0.010464,-0.010729,-0.00053442,-0.003922,-0.003337,-0.0019143,-0.00075479,-0.011671,0.0017197,0.005035,-0.0009967,0.0080522,0.0014387,0.010954,0.003309
Garden,-0.0029717,0.00018664,0.0073681,-0.0058881,0.00094726,0.0018333,0.0032463,-0.006293,-0.0039029,-0.00021535,-0.00049868,0.0032992,0.0074994,0.0062914,0.00040845,0.0087941
Gardening,-0.01394,-0.0020002,-3.9472e-06,-0.01839,0.051606,-0.0059199,-0.0024128,-0.0027299,0.0036307,-0.01167,0.0062751,0.0098575,0.0019177,-0.00058518,-0.0086927,-0.0013664
Garlic,-0.0067948,-0.0050036,0.007252,-0.008096,-0.012069,-0.02174,-0.0018991,0.079834,0.0028463,-0.002674,0.023867,0.031483,-0.0057437,0.014607,0.011245,-0.0051584
Gasoline,-0.0093814,0.0052118,0.011255,-0.0056517,-0.0057088,0.0012285,0.013089,-0.0055799,-0.0039892,0.0053112,0.01441,0.011742,0.0017632,-0.0016622,-0.0022506,0.0011096
Gastronomy,-0.0065156,0.0014169,0.018219,-0.010814,-0.0060915,-0.0055612,-0.0047558,-0.0055048,0.0026434,-0.037483,-0.0057042,0.0074287,-0.031349,0.003786,-0.012915,-0.016867
Gear,-0.0079998,-0.010513,-0.0013236,-0.0055189,0.013131,-0.00030632,-0.013566,-0.0011319,0.0087159,0.0055341,-0.0023119,0.01816,-0.00649,-0.0081113,-0.0065927,-0.018792
Gelatin,0.0078961,0.00033884,7.3037e-05,-0.00052419,-0.004803,-0.0021358,-0.00017069,-0.0019547,0.004097,0.0070415,-0.0057623,0.012308,0.00042082,0.0059242,0.0007669,0.016289
Gender,0.00216,0.0022356,-0.0083954,-0.0080171,0.0017027,-0.0013019,0.0016088,-0.028891,-0.0029684,-0.0097556,0.0010815,0.0089391,0.0027747,0.0019873,0.001722,-0.0022457
Genre,-0.0037013,-0.0031217,0.0036884,-0.0087342,-0.0032804,0.0050429,0.011698,0.0082971,0.010716,-0.036978,-0.020267,-0.0096591,0.00052321,0.017581,0.030057,-0.0084321
Geography,0.008676,-0.0018913,0.0058055,0.0051028,7.9931e-05,-0.0046409,0.00061098,-0.0015559,0.01476,0.0045134,0.018067,0.00043741,-0.0087525,-0.0014303,0.020848,0.0067251
Geometry,0.0098022,-0.051021,0.0010689,-0.0066718,-0.0050621,0.0044014,0.018243,-0.00069587,0.0070629,-0.00344,-0.001558,-0.00021735,-0.0062221,-0.0084148,-0.0020785,0.0022206
Ghost,-0.012423,0.025334,-0.011268,-0.01337,-0.010418,0.02393,-0.0074273,0.0037146,0.0060272,-0.021672,0.0045071,-0.021152,0.012791,0.022676,0.012755,-0.0068329
Giant,-0.0040606,-0.0034208,0.0019697,-0.0055109,-0.025427,0.030437,0.0022224,-0.009972,-0.0046284,0.00023179,0.00063082,-0.00031448,0.00027405,-0.0024257,-0.0071556,0.0074251
Gift,-0.00064435,-0.0030553,0.022485,0.0054606,-0.010191,-0.0049782,-0.0017577,-0.03041,-0.00947,-0.018535,0.0021239,0.0034989,0.0091385,-0.0026325,0.0003346,-0.0061235
Ginger,-0.00082809,0.0015729,0.0030418,0.0037365,0.0077161,-0.010507,-0.025013,0.041716,-0.00073201,-0.0071432,-0.00070993,0.018715,-0.0071062,0.0069669,0.01246,-0.0046354
Girl,-0.014998,-0.015774,0.0055284,0.003321,-0.015621,-0.0028198,-0.014418,0.01768,-0.0073092,-0.025616,0.0033239,-0.0068163,-0.03358,0.0091057,0.015439,-0.014828
Girlfriend,-0.0062143,0.0010059,-0.0080625,-0.018746,-0.0010319,-0.0041784,0.016701,-0.0040216,0.0019503,-0.012547,0.01729,0.013751,0.0032841,0.0067215,-0.075247,-0.0091708
Glass,-0.0072669,0.025295,-0.0024025,-0.0037731,-0.0078237,-0.00092179,0.0019342,-0.0014474,-0.0026482,0.0091386,0.0040967,0.0013893,-0.00046472,0.0020784,-0.0020249,0.012538
Glasses,0.055112,0.0035791,0.0033298,-0.012459,0.013001,0.00044176,-0.012478,0.0035042,-0.0028587,-0.0059341,-0.0057958,0.0022193,-0.0045879,0.0063823,-0.0062571,-0.0068405
Glitch,-0.0018996,-0.0099656,-0.0023384,0.00025343,-0.0016594,0.074206,-0.0074905,0.005171,-0.0105,-0.0035953,-0.0070839,-0.02122,0.0016773,-0.00035838,-0.0049076,0.010631
Glitter,0.00014599,-0.003527,-0.0052535,-0.0046226,-0.0080956,-0.0011215,-0.00060756,-0.0013831,0.01355,0.0063081,0.014354,0.008504,0.0091769,0.0051978,0.0055651,-0.004572
Glove,0.0081495,-0.00021527,-0.001244,0.0028568,-0.0065186,0.0014753,0.01042,-6.4981e-05,0.0019668,0.0085347,0.0036831,0.0038279,0.0067548,-0.0012526,0.0042266,0.0065853
Goal,-0.0061653,0.0048841,-0.0056415,-0.0087949,0.00037551,0.0093059,-0.0027201,0.00067273,-0.0075001,-0.002147,-0.0051368,-0.0030841,-0.0042311,-0.0055467,0.010675,0.022097
Goat,-0.00069054,-0.05174,0.011839,-0.0017094,0.018288,-0.0086548,-0.008598,-0.0085621,-0.0018115,0.0024085,0.012549,0.0056128,0.0073382,0.0040837,0.0084471,0.00052087
God,-0.010849,-0.019466,-0.014565,0.034237,-0.0099191,0.00048292,-0.013613,-0.014169,0.026395,-0.016089,-0.014056,-0.0091887,-0.010658,0.021437,-0.009691,-0.023379
Goddess,-0.0033553,-0.0033038,-0.0089019,0.0028829,0.0091218,-0.011225,0.0042435,0.012046,0.0035622,-0.011225,-0.0054496,-0.0048804,-0.0022978,0.001054,-0.0049388,7.0621e-05
Gold,-0.00066566,-0.0036219,-0.0029823,0.0015499,0.0087301,0.011383,-0.01044,-0.012614,-0.0062641,-0.00029207,0.0077869,-0.0081139,0.0010265,-0.00079814,0.0015296,0.0045224
Gorilla,-0.028979,0.0044341,0.00046463,-0.010435,0.020454,-0.0052029,-0.0022209,-0.0081572,-0.0041327,0.0014953,-0.0001283,0.0021801,-0.0014125,-0.0065504,-0.0024825,-0.0025363
Gospel,-0.0078181,-0.010217,0.0018996,0.014431,0.0014629,0.011491,0.018183,-0.0071989,-0.0050756,-0.0049838,-0.0052179,-0.015143,-0.0079722,0.0076814,-0.0049529,-0.0037542
Gossip,0.0056638,-0.0006706,-0.0038089,0.0036846,0.039692,0.011246,-0.01389,-0.0082338,0.0043564,-0.014913,-0.015641,-0.013005,-0.023434,0.062749,-0.0052478,-0.01187
Gourmet,-0.0029046,-0.00015725,0.0061324,-0.0042659,0.003886,-0.0021448,0.0088178,0.0068423,-0.0092433,-0.0049469,0.0029294,0.013935,-0.0032251,0.0030451,-0.0047085,-0.0022863
Graduation,-0.018791,-0.0071913,-0.0076665,-0.00096315,-0.0069604,-0.0047627,0.032909,0.00011053,-0.011085,-0.004307,-0.00080946,0.013132,-0.0070876,-0.015556,-0.0010134,-0.0016335
Grammar,-0.020186,0.0063881,-0.013267,-0.013225,-0.0028558,-0.032315,-0.0092086,-0.0015436,-0.0049262,0.010033,-0.0019566,0.0078012,0.0045985,-0.025387,-0.0099761,-0.0025609
Grandparent,-0.00089679,-0.0049049,-0.01986,-0.012304,0.0029563,-0.010406,-0.0041317,0.001837,-0.006027,-0.012713,-0.0010695,-0.01004,-0.023011,0.057287,-0.003948,-0.0030082
Grape,-0.00073347,-0.0035953,0.0049068,0.0012688,0.016075,-0.011789,-0.0038357,0.0036528,0.0034512,0.0045622,0.0031021,0.0013951,0.012139,0.0046335,-0.0053543,-0.0021063
Gratitude,0.0026216,0.004105,0.0055488,0.0032843,-0.0029613,-0.0035675,0.014359,-0.0010174,-0.0089975,0.0010062,-0.0016449,0.012127,-0.0076261,0.020366,-0.00238,-0.003459
Gravity,-0.0059439,0.0068889,0.0015438,0.0033015,0.00040551,-0.0037962,-0.0016721,-0.03722,0.010797,0.00035723,0.00046828,-0.013417,-0.0052535,-0.0016367,-0.0072578,-0.00088423
Greeting,-0.0059972,-0.030275,-0.0043247,-0.0012562,-4.9339e-05,-0.0048886,0.010519,-0.0079425,0.0069267,-0.00041717,-0.0011133,0.0076984,-0.013073,0.0015669,-0.0017808,-0.006375
Guitar,-0.0054403,-0.01048,-0.03049,-0.0028787,-0.0022365,-0.03179,-0.016423,-0.023992,0.15282,-0.021779,-0.03547,-0.0030847,-0.0064967,-0.0034275,-0.017888,-0.026649
Guitarist,0.00012711,-0.0024244,-0.0045957,0.0077886,0.0023103,-0.0049205,0.0015086,-0.010737,0.00082709,-0.019063,-0.010349,6.8387e-05,-0.010359,-0.0099429,-0.004769,-0.0048537
Gun,-0.0073602,-0.0063385,-0.0018807,0.0070498,-0.014887,0.01205,-0.0038554,0.0010955,0.0019806,0.0038283,0.0029333,-0.0010686,0.015038,0.0020696,-0.001984,0.0024243
Gym,-0.013572,-0.0041905,-0.0090773,0.0036696,-0.0019677,0.034183,-0.0035108,-0.003569,0.00051722,0.0025224,2.5979e-06,0.00064437,-0.01955,-0.0034767,0.0037225,-0.011354
Hacker,-0.0012727,0.0012021,-0.016328,-0.0019492,-0.0064686,-0.0012972,0.020814,-0.0047348,-0.0053487,0.0007961,0.023868,-0.003922,0.0091815,-0.0017553,-0.0085144,-0.0041648
Hail,-0.023923,0.0061247,-0.0011965,-0.0016,0.00075416,0.013032,0.025721,0.04391,-0.0024907,-0.0018932,-0.00037562,-0.0057766,-0.014826,-0.0034056,-0.0040332,0.012756
Hair,-0.010757,-0.01332,-0.0085894,-0.00047695,-0.016344,-0.0051611,-0.0037202,0.021875,0.01744,0.0021654,-0.0031869,0.018296,-0.011221,-0.0061856,0.0035049,-0.016985
Hairdresser,-0.0015226,0.00082639,-0.0055573,-0.004777,-0.012099,-0.0033163,0.0022898,-0.00026774,0.0070672,0.010616,-0.0059811,-0.0027444,0.024565,-0.021328,0.0085396,0.00147
Hairstyle,-0.0043326,-0.0076195,-0.0094481,-0.0075659,-0.0095451,-0.0116,0.0027068,0.010869,0.01246,0.01254,-0.0060994,0.0038928,-0.0064058,-0.0050005,0.0025352,-0.0072003
Halloween,-0.0023293,-0.011535,-0.019615,0.004564,-0.0044199,-0.0036383,0.0017234,0.0037084,0.0025121,-0.0154,0.0015345,0.002828,0.0096978,0.014065,0.0007797,0.00090351
Hamburger,0.0032372,0.00032928,0.00048333,0.0079433,-0.0076822,-0.01496,-0.0035272,0.022103,0.0099666,-0.01087,-0.0032592,0.012676,0.00060726,-0.0036026,0.0092701,-0.0010504
Hammer,0.0064102,0.0044005,-0.0030621,-0.0043787,0.009172,0.015724,-0.0021605,0.017312,0.010197,0.0051232,-0.0010807,-0.021978,-0.0055451,-0.0030374,0.063652,0.0052493
Hamster,0.0078951,-0.00027679,0.0031291,0.0024227,-0.0049829,-0.008488,-0.0014565,4.3291e-05,-0.00016044,-0.011638,0.002023,0.0095899,-0.00062334,-0.00046176,-0.00088303,-0.0017621
Hand,0.0026568,0.01713,0.015634,0.0037757,-0.00288,-0.0027512,0.0038501,-0.0046993,0.0027175,0.0040432,0.0084922,-0.0065138,0.019026,0.0027455,-0.0025781,0.0016956
Handbag,-0.0048107,-0.0019413,-0.0016449,0.021259,-0.004734,-0.0093632,0.0068656,-0.00087493,-0.009798,-0.010713,0.00012183,0.049083,-0.0066919,-0.0054224,0.030467,-0.0057028
Handicraft,-0.010258,0.0093357,-0.003589,-0.004768,0.00024496,0.0017696,0.026674,-0.001788,0.0015681,-0.0036813,0.0087972,0.0049267,-0.0020957,0.0011716,0.0040337,0.0021433
Handle,-0.012287,-0.0042061,0.0021519,-0.015488,0.0013618,-0.0019859,0.0050113,0.0053836,-0.0022613,-0.0011345,0.002426,0.0096429,0.0019242,0.00094633,-0.0038908,0.001046
Happiness,0.016674,-0.01376,0.014978,3.032e-05,-0.012854,-0.0084653,-0.0056033,0.025794,-0.0016941,-0.037129,0.0046681,0.0013845,0.014307,-0.022059,0.0063769,-0.0086402
Harmony,-0.0054244,-0.0022823,0.0080856,0.022222,0.0093679,0.011009,-0.0031808,0.022694,-0.013202,0.0020118,-0.0015279,0.0032498,-0.0048007,0.002475,-0.010561,-0.0029454
Harvest,0.0045083,0.00023665,0.016391,-0.0068302,0.022045,-0.002746,-4.8089e-05,-0.0062649,0.015535,0.015007,0.012387,0.0066628,0.016002,0.0075716,-0.01252,0.010007
Hat,0.0040353,0.0075502,-0.0028588,-0.0047093,-0.017275,-0.00059537,0.014897,0.0047077,-0.0038819,-0.0024931,-0.0028377,-0.0065517,-0.010175,-0.0010107,0.0013431,0.0017716
Hatred,-0.013704,0.016427,-0.0065192,0.0022023,-0.00037912,6.4302e-05,-0.003161,-0.0008314,0.0042514,-0.0029295,-0.0057739,-0.0025472,-0.0083167,0.012266,-0.013371,-0.002481
Head,0.010528,0.0050579,0.011971,0.005208,0.018404,0.0012944,-0.0011833,0.00089988,0.0033041,0.0068107,-0.0057322,-0.022429,-0.005556,0.0047666,0.00086621,-0.0085771
Headache,-0.0021846,0.014675,-0.00030032,-0.0087549,-0.0070011,-0.0032081,-0.00023779,0.003011,0.0066805,-0.0075558,-0.014812,0.0041738,0.0093966,0.0044131,-0.0090295,-0.0037315
Headlamp,0.0051351,0.0027399,0.0020185,-0.0019304,-0.041628,0.0075628,-0.023439,-0.0024174,0.010912,-0.018348,0.023855,0.0067849,-0.00062873,-0.0014839,0.0019873,0.0014337
Headphones,0.0081988,-0.0072054,-0.0078977,-0.015858,0.0096021,-0.0026912,-0.0095448,0.0037103,0.0043048,0.016144,-0.0062575,0.01178,0.012905,-0.010757,-0.0016697,-0.0048514
Healing,0.00012642,-0.018996,0.0018357,-0.03742,-0.0042391,-0.0093646,-0.0037386,0.017381,0.0063722,0.0052973,-0.0017618,-0.0043638,0.0038997,0.027834,-0.015519,0.00095962
Hearing,-0.0029505,-0.0036452,-0.00032924,0.0057832,0.0083388,-0.0063866,0.0014546,-0.010361,0.0050623,-0.0035467,0.00058816,-0.015384,0.0034207,-0.011145,-0.011294,-0.0022543
Heart,-0.0013984,-0.016113,-0.0062636,-0.022879,-0.010881,0.0010154,0.025834,-0.0018842,0.0095231,-0.0028439,0.0011392,-0.02091,-0.00054789,0.016152,-0.011378,-0.0026419
Heat,0.0011335,-0.0026846,0.010066,-0.010508,-0.0023143,-0.0060468,0.010878,0.0060242,0.0071963,0.0043782,0.0057487,0.014059,0.0074398,0.0098972,-0.0062434,0.00090331
Heaven,0.0024732,-0.010307,-0.0062232,0.0043217,-0.0026321,0.0057585,-0.0046491,-0.0031761,0.011675,-0.0075635,-0.0077867,-0.011231,-0.0017646,-0.0025582,0.0039083,-0.015856
Heel,0.0033526,0.022384,0.00074543,-0.012178,-0.0019953,0.0020221,0.0012871,0.0018673,0.021525,0.0054031,0.002109,-0.0094055,0.0022138,-0.00084999,0.0090295,0.025506
Helicopter,0.017227,0.0039168,0.0088979,-0.0070445,-0.0070996,-0.0096862,-0.01068,0.0042406,-0.0087281,-0.0007351,0.0051929,0.0037976,-0.0060251,-0.0034127,0.010859,0.00015587
Hell,-0.0053542,0.01856,-0.0069148,-0.002607,-0.0015563,0.0073215,0.0047796,-0.0047965,0.0040222,-0.01201,0.016316,-0.0038881,-0.004931,-0.011894,-0.0083297,0.022818
Helmet,-0.0025959,0.0061535,0.015669,0.0072404,0.00059688,0.013432,0.00063099,0.00032795,0.0080554,0.02836,0.005552,0.0033096,0.0083642,0.004193,0.0039826,0.0047192
Hemorrhoid,0.010886,-0.010692,-0.0070234,-0.017434,0.0016471,0.0018542,0.034273,0.0082146,0.0030425,-0.011487,0.033814,-0.00071776,-0.038025,0.0032712,-0.0073334,-0.016991
Herb,0.014004,-0.0036939,-0.014448,-0.019742,0.05952,-0.011968,0.026267,0.0048079,0.019026,-0.0096032,0.0076793,0.016913,-0.0020164,0.0029012,-0.0065661,-0.013786
Hero,-0.0097425,0.0051129,-0.010553,-0.01039,0.0011535,0.041061,-0.0039673,0.002236,-0.0011474,-0.0047038,-0.003879,-0.025175,-0.0060235,-0.0065405,-0.0029047,0.012513
Highway,0.0074412,0.00097674,0.012625,-0.0019654,-0.0011683,-0.0088673,-0.00040885,-0.0011541,-0.0063733,0.0036754,0.0063634,-0.006513,-0.00071185,0.027917,-0.00047207,0.0058997
Hiking,-0.028563,-0.00066539,-0.00072491,-0.00743,0.014536,0.0008256,-0.00087412,-0.0071995,0.0037558,0.0083229,-0.003188,0.0043882,0.005445,-0.0092704,-0.011358,0.0021211
Holiday,-0.0031283,0.016368,0.0028768,0.0066441,-0.0021718,-0.00028171,-0.00036534,-0.0031554,-0.0070963,0.0018935,0.0022651,0.0057646,0.0003628,-0.0015896,-0.0019727,0.003314
Home,-0.0024464,-0.0074387,-0.022042,0.0033868,-0.04152,0.00070756,0.010168,-0.00605,0.0076237,0.00021683,-0.005418,-0.016951,0.0043884,0.0023071,-0.00029445,-0.0041012
Honey,0.0057958,-0.0040302,-0.0040131,-0.0066533,-0.030376,-0.0047081,0.00028024,0.0016326,0.011548,0.0048604,-0.022895,0.022641,-0.0054864,-8.6876e-05,-0.0052434,-0.0039484
Honour,-0.0034114,0.014966,0.0098561,0.012907,-0.011011,0.0061091,0.0024909,-0.0074497,0.029445,-0.008843,-0.0025746,-0.022018,-0.015314,0.0063059,-0.0069067,-0.0082626
Hoodie,0.0021579,-0.0057154,-0.0049686,0.0034137,-0.0010706,0.0016748,0.02156,-0.0051676,0.0060761,-0.0034867,-0.0051342,0.004214,-0.0050761,-0.0070019,-0.0051157,-0.0024495
Hope,-0.0056316,-0.0029387,-0.011242,-0.00079924,-0.0074721,0.010577,-0.0042114,-0.0028302,0.014429,-0.0084262,-0.0053803,0.0010189,-0.010997,-0.0001321,0.0018514,-0.0037211
Hormone,-0.0038308,0.01076,-0.008114,-0.012273,-0.003434,-0.0046227,0.013081,-0.0053137,0.03241,-0.0023624,-0.0022102,0.021931,-0.0017194,0.0081838,-0.017832,-0.026179
