,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Chef,-0.00091618,-0.0017293,-0.0031183,0.0017811,-0.0024885,-0.0028036,-0.0023592,-0.00024838,0.0023291,0.0015234,-0.004163,0.0055355,0.0072936,-0.00071638,-0.0029575,-0.00096237
Land vehicle,0.003884,0.0051472,0.015913,-0.011356,0.0051976,0.0099573,0.005208,0.013011,0.01169,0.056534,0.0052005,0.0096801,0.0346,0.0065646,0.0041306,0.031852
Racquet sport,0.0019651,0.0016578,-0.0018887,0.0013623,7.4275e-06,0.0032784,0.00020566,0.00047237,-0.0017371,-0.0006969,-0.0025602,0.0014443,0.0020431,-0.00056237,0.00074151,-0.019891
Community,-0.000901,0.00011696,-0.0061141,0.014206,0.0016887,-0.0032275,-0.0021854,-0.0037058,-0.0019886,0.0070805,0.0019893,0.0050881,0.0017382,0.0013602,-0.0009601,0.0026047
Son,0.0045184,-0.0045564,0.0097579,-0.00022551,-0.0044985,-0.01592,-0.0099589,0.0051072,-0.015995,-0.0021434,-0.009607,-0.00064198,-0.0032042,0.0098125,0.0050249,-0.0070427
Cave,-0.00017479,-0.00018827,-0.00012117,-0.0018831,0.0035599,-0.00047859,0.0027271,0.00020409,0.0026973,0.0036542,0.00076268,0.00082089,0.0028614,-0.00090864,-0.0005383,0.0026936
Experience,0.006508,-0.0020509,-0.0023452,0.0043321,0.0062474,-0.0025891,0.0012863,-0.0031325,0.00026596,0.001325,-0.00070868,0.0053084,0.0006051,-0.0014378,-0.0013419,-0.0011291
Climbing,-0.00064835,0.00035666,0.0023826,-0.0026505,0.0021986,-0.00014211,-0.0015391,0.0006378,-0.0013419,0.0045397,-0.0018847,0.00065346,0.0051322,-0.001116,-0.00048436,0.0031684
Watercraft,-0.0036798,0.0030348,-0.00073323,-0.0077174,0.0081075,-0.0043828,0.0023451,-0.004081,-0.0033396,0.0062702,-0.0025912,-0.0032114,0.0024728,-0.0046383,-0.0076607,0.00050503
Nightclub,-0.00068627,0.0012663,0.0056457,-0.00032348,0.0054518,0.00061151,0.0029196,0.0028835,0.0036768,0.0067936,0.0059178,0.0016995,0.0026232,0.015908,0.0021734,0.0055568
Cycling,0.0070462,0.0021292,0.0051135,-0.0086788,0.0015237,0.00032588,-0.0006114,0.0052746,0.0024288,0.018046,-0.0008988,0.0091121,0.015067,0.0021625,-0.00024293,0.015667
Shoulder,-0.0013256,0.002712,-0.00046308,0.0038578,-0.00038523,0.0022308,-0.0025254,-0.00063133,0.0078671,0.00043276,-0.0017573,-0.00096417,0.0060753,-0.0027569,-0.0025565,0.0018491
Aerobic exercise,0.00013637,0.00099374,0.0063853,0.004516,-0.0032606,0.00069965,0.0046827,0.0021925,0.0021608,0.0029295,0.0044806,-0.00060759,0.0026475,0.0011177,0.0022243,0.0053601
Cream,0.0017822,0.0018122,0.0020013,-0.0030812,-0.0041765,-0.0092708,0.0037176,0.0056188,-0.00025901,-0.00044342,-0.0020115,0.0032663,0.001877,0.0012114,-0.00098238,-0.001985
Spring,0.00084608,-0.0012137,0.0016663,0.00057798,-0.0014283,-0.00090269,0.0052222,9.9442e-05,-0.00030446,0.00039967,0.0022182,0.0027832,0.00026711,0.00037315,-0.00032851,0.0005787
Electronic keyboard,-0.0028178,-0.0021223,-0.0012155,0.014924,-0.0092387,-0.010702,-0.0052145,-0.0039793,0.015974,-0.0052615,-0.0064698,-0.0056359,-0.0040673,-0.0019488,-0.0037666,-0.0054117
Christmas Day,0.00053084,-0.00070362,0.010401,0.0022116,-0.0014912,-0.0037829,-0.00032215,0.0062064,-0.0032695,-0.00075091,0.0035419,0.00034961,0.0013052,0.0068116,0.0055194,0.0024939
Personal luxury car,-0.0052224,-0.0024437,0.0007515,-0.0011469,0.00065603,-0.0016146,-0.0011388,0.0004668,-0.0019233,0.0020722,-0.00055366,0.0037982,0.0025321,-0.001002,-0.0017898,-0.00040091
Church,-0.00052308,0.00094444,0.0033564,0.011212,0.0026979,-0.0015669,-0.0012247,-0.0017612,-0.0022811,0.0014558,0.0049533,-0.0058788,0.001511,-0.00079267,-0.00017806,0.0023243
Water park,0.0020917,0.0056577,-0.0012943,-0.012274,0.00086967,0.001662,0.00082927,3.4173e-05,0.0017634,0.0072342,0.00074531,0.0045753,0.0083762,0.0069372,-0.0014688,-0.052185
Clock,-0.0066359,-0.00081454,-0.01068,-0.00044622,-0.0040179,-0.0049436,-0.0014654,-0.0006879,1.6613e-05,-0.0026078,-0.00047774,0.0014215,0.0023238,0.0014037,-0.001998,-0.0064155
Cattle,-0.0025636,-0.00015658,0.0056884,0.0011149,0.0012917,0.00032185,-0.003961,0.0012958,0.0036379,0.0098568,-0.0023788,-0.00018175,0.0069893,0.0016634,-0.0017094,0.0036012
Villa,-0.0015727,-0.0027513,0.00014986,-0.00046197,0.0032358,0.00065944,0.0049665,-0.00035925,-0.0022898,-0.019153,0.00057175,0.0005817,0.002512,0.00012858,-0.0012876,-0.0030095
Cuisine,-0.0061146,-0.0054079,0.017394,0.0058174,-0.011178,-0.0080101,-0.003774,-0.00014622,0.0092942,0.0080838,0.004032,0.00063446,0.0070734,0.001758,-0.0054716,-0.0070058
Cat,-0.0046688,-0.0076722,0.008524,-0.011063,-0.0083637,-0.015097,-0.01067,0.014841,-0.0020881,-0.010399,0.0025744,-0.0046844,0.014498,0.0068899,0.0017062,-0.010002
Juice,-0.001941,0.0028102,0.00075666,-0.0035923,-0.0021543,-8.1699e-05,-0.0027333,0.0028305,-0.00044445,0.0028537,-0.0012744,0.00072179,0.0016437,0.001257,-0.001755,-0.00035717
Soup,-0.0011835,-0.00041557,0.0012505,0.00093624,0.00013673,0.0037035,0.0039238,-0.0028278,0.0040145,0.0011991,0.0055777,0.0005725,0.0013907,-0.0060802,-0.0010609,-0.0015304
Skill,0.0022001,-0.00024392,0.0010253,0.0038183,0.00056802,-0.0021505,-0.0058728,-0.0013252,-0.00018273,-0.0018627,-0.0034863,0.0050034,-8.3173e-05,-0.0021692,0.0057082,0.0016438
Cafe,0.0006982,0.00087444,-0.0062225,-0.00018023,-0.00050061,-0.002436,0.0043617,-0.0020547,0.0032749,-0.0014985,0.00015888,0.005426,0.0032311,-0.0014111,-0.00035205,0.00048518
Ball game,0.018524,0.011546,-0.022085,-0.01186,0.00089034,0.0043683,0.0029484,-0.017296,-0.024342,-0.008069,-0.0072719,-0.022453,-0.015789,-0.014614,-0.0066798,0.088363
Chocolate,-0.0043371,-0.0090467,0.0011364,-0.0030608,-0.0018164,-0.00448,-0.0026526,0.0064292,-0.0010391,-0.0048018,0.0030936,0.0068677,-0.0049514,-0.002231,-0.0012237,-0.0055882
Solo,-0.0027077,-0.0014462,-0.0028347,0.015147,-0.0092979,-0.0082212,-0.0047826,-0.0015702,0.037586,-0.005059,-0.0085711,-0.013478,0.00085001,-0.015069,-0.0063637,-0.005626
Youth,0.0021712,0.0021224,0.0029296,0.0075523,0.0032462,0.002637,-0.00089982,-0.0013234,-0.0029605,0.0058092,0.00020339,0.0010362,0.0053603,-1.4426e-05,-0.00087782,0.0051757
Cookie,-0.0012309,-0.0016531,-0.0026181,0.0017371,0.004369,0.00055229,-0.0018175,8.0699e-05,0.00041098,0.00057196,-0.0018679,-0.00097044,0.0027303,0.00069319,-0.0010663,-0.00022698
Sedan,-0.00080955,-0.001891,0.0015269,-0.00107,-0.00094928,-0.00081963,-0.0020684,-0.00060092,0.00096331,0.0052997,-0.00041073,-0.0030792,0.00084674,-0.0014338,-0.0016252,0.0014995
Beat,0.0019668,-0.0017262,-0.00048434,0.0048298,-0.00011815,0.0060508,-0.00041877,0.0012933,0.011552,-0.00051459,0.0037903,-0.0020917,0.01609,-0.0028059,-0.00050193,0.001878
Nail,-0.0024834,-0.0023516,0.0033794,-0.0015664,-0.0022129,-0.0048636,-0.0031297,-0.052442,0.00054765,-0.0030723,0.0080884,-0.0041209,-0.0025888,-0.00090482,-0.00036848,0.0041436
Goal,-0.0048466,-0.00034622,-0.0035855,-2.1151e-05,-0.00021023,-0.0024562,-0.00079637,0.0038657,-0.0021614,-0.0025469,0.0006749,0.00023716,0.0039278,0.00013937,0.0091556,0.0033463
Coin,-0.0017337,-0.0017098,-0.003877,0.0017777,0.004199,-0.0047235,-0.001264,-0.0049891,-0.0036856,0.0014962,0.015269,-0.00093468,-0.005633,0.0064013,-0.0031729,-0.0040936
Gold,-0.0018085,0.0010756,0.0020113,0.0025887,0.00051309,0.0016229,0.0016825,0.0014251,-0.0027202,-0.003448,0.002357,-0.001856,-0.00098182,-0.00078415,-0.0065982,-0.0038175
Wife,0.00065523,0.00056596,-0.0041331,0.0046017,0.0019908,0.0052569,0.0095826,-0.0030691,-0.0042821,-0.0027543,-0.0037532,-0.00036063,-0.0051531,-0.00080286,0.0020882,-0.013629
Shopping mall,-0.00011436,-0.00037873,0.0076296,0.0005635,-0.00063172,-0.0015762,-0.0008317,0.0032839,-0.00038419,0.0060011,0.0044168,0.0041328,0.0019492,-0.0017669,0.0015927,0.0038822
Motorcycling,0.0057024,0.00061076,0.0079127,-0.007591,0.0040753,0.013164,0.003342,0.0057093,0.0015112,0.026082,-0.0011039,0.0014644,0.019767,-0.0019149,-0.002085,0.025687
Husband,0.0045366,0.0045755,-0.0035714,0.0013689,0.0012316,0.0032523,0.0024688,-0.0044956,-0.0059509,-0.0050918,-0.0039487,0.00035709,-0.0034296,-0.0016276,0.0020379,-0.0018313
Eye shadow,-0.0049642,-0.0075648,-0.013352,0.0044571,-0.0064095,0.0028122,-0.0024617,0.015881,0.0090975,-0.0015126,-0.0043203,0.0061264,-0.012127,-0.0079436,0.0031901,-0.0088445
Dance,0.039644,0.05354,0.16217,0.01145,0.011679,0.010187,0.023473,0.05186,0.039986,0.097864,0.15022,0.047038,0.12535,0.068041,0.070186,0.16658
Drum,0.0030519,0.002659,0.007311,0.028669,-0.0016841,-0.0031437,-0.0040013,0.00047574,0.0084746,0.00893,-0.0013141,-0.0077955,0.011136,-0.0060974,0.001757,0.016145
Dessert,-0.0016221,0.0010505,0.015038,0.00059589,-0.0063177,-0.0055644,0.00031856,0.018184,-0.0025648,-0.0042811,0.0072035,0.0011526,-0.004652,-0.00031295,0.0085496,-0.0054791
Drink,-0.0022976,-0.0040349,-0.0017634,-0.001935,-0.0046505,-0.0067177,0.0025095,0.0033245,0.00044197,-0.0037243,-0.0034395,0.0030117,0.00067586,-0.00289,0.0027409,-0.0035276
Diamond,0.00048682,-0.0029043,0.00097323,-0.0021193,-0.0012251,-0.001619,0.00073664,-0.0016257,-0.0044947,0.0019289,0.0016121,0.0014918,-0.0040907,-0.00068554,-0.0012504,0.0011407
Eyebrow,-0.0035243,-0.005688,-0.0054138,-0.0038033,-0.00050946,-0.0013878,0.0025114,0.0014103,-0.0097527,0.0039703,-0.0032326,0.004027,0.00075348,-0.012487,-0.0052983,-0.0040801
Disease,-0.0012156,0.0020885,-0.0031428,0.0077135,0.00033892,-0.0026091,-0.0033274,-0.00014107,-0.0014983,0.0085165,-0.0015684,0.0031185,-0.0042305,-0.0010261,-0.0047902,-0.0039092
Physical fitness,0.0010776,0.0039511,-0.0027426,0.015075,-0.0018935,0.010463,-0.0097372,0.00065536,0.0055753,0.0034382,-0.013567,-0.0050173,0.018863,-0.012945,-0.0039988,0.015904
Drama,0.0010545,0.0062604,0.0017591,0.0061615,-0.00043707,-0.00035196,-0.0010671,0.0047129,-0.0018903,-0.00044983,0.0018616,-0.0026211,0.0042447,-0.0027945,0.0033806,0.0028269
Mouth,-0.0013003,0.0029975,-0.0025814,0.0010328,-4.3348e-05,-0.00087668,0.001849,-0.00075951,-0.0029752,-0.0020528,-0.0031073,0.004171,-0.0024947,-0.0020252,-0.00094167,0.004419
Death,-0.0022756,0.0035656,-0.003499,0.0054752,0.0044697,-0.0026195,7.6438e-05,-0.0053254,-0.0046757,0.0046421,-0.0012634,-0.003077,-0.0011642,0.001615,-0.0017613,-0.0024183
Four-wheel drive,0.0029595,0.00075019,0.0019048,-0.0034481,-0.00063628,0.0013004,-0.00070557,0.00085752,0.0041964,0.00096309,0.0029118,-6.3099e-05,0.0038586,-0.03809,-0.0010708,0.0046535
Oven,-0.00060152,-0.0017371,0.00019905,0.001199,-0.0019481,-0.0014849,0.0021304,-0.0027852,0.0059891,0.0021248,-0.0028099,-0.0017316,0.0033698,-0.00031696,-0.00053372,-0.00070634
Daughter,0.0030313,-0.0026163,0.010439,0.0089681,-0.0051221,-0.0099926,-0.0061488,0.0025488,-0.015034,-0.0049621,-0.0092013,0.0052642,-0.0044166,0.01186,0.0066722,-0.0069825
Fire,0.00092814,0.0020788,0.0059217,0.00047116,0.0024116,0.0044122,-0.00096483,0.0045699,0.005547,0.017863,0.003571,0.0021157,0.01493,0.00055802,0.002189,0.010813
Morning,-0.0012001,-0.0049548,0.0049656,-0.0030794,-0.0076866,-0.0067008,-0.0023441,0.014047,-0.0083773,-0.011639,-0.0057993,-0.0011393,-0.0121,-0.0024397,0.0035857,-0.0077971
Day,-0.0013705,0.0020974,-0.0018355,0.004277,0.0015804,-0.0015984,-0.0033962,-0.0018627,-0.0035133,0.0013294,0.00087934,-0.0042081,0.0025266,0.0041468,-0.0020739,0.00011924
Dragon,-0.00012488,0.0017536,0.0026937,0.0011225,-0.0012349,-0.0011568,-0.00029268,0.00053202,-0.0056022,-0.0016328,-5.8934e-06,0.0045984,6.4182e-05,0.00043845,-0.00053777,-0.0027149
Drawing,-0.0065479,0.0069569,-0.016882,-0.0090518,-0.010075,0.0072486,-0.0036931,0.026495,0.008503,-0.020616,0.0090296,-0.018215,-0.0086338,0.0030503,0.010306,-0.011066
Design,-0.0051165,-0.0051518,0.0036865,0.00071679,-0.0085105,0.002718,0.0017351,0.0053891,-0.0041287,-0.0012924,0.00084153,-0.0041129,-0.0014094,-0.012341,0.001037,-0.0032832
Door,-0.0016183,-0.0007792,0.0012492,0.0053648,0.0014479,0.0030189,0.00015818,0.0017357,-0.00039253,2.251e-05,0.00047774,-0.00039102,0.0012236,-0.0009264,0.00093791,0.00099894
Disc jockey,-0.00035452,-0.0091306,0.010066,-0.0063624,-0.0056524,0.024819,0.024744,0.013632,0.017082,0.011967,0.022221,-0.023479,0.0023453,-0.0039079,-0.0017762,0.01746
Dubbing,0.0015789,0.006406,-0.0070409,0.00044854,0.0045736,0.0033078,-0.0043379,-0.0053257,0.0014901,-0.00042893,-0.0013171,0.0056812,-0.0051742,-0.0019611,0.0028512,-0.0058248
English language,-0.00027372,-0.0046635,-0.00401,0.011232,0.0081921,-0.0058796,-0.0058933,0.00084684,-0.0011606,-0.0049974,-0.0046563,0.0054706,-0.0046103,-0.0054965,-0.0022863,-0.0045704
Bodybuilder,0.0016835,0.0023857,-0.0074462,0.002338,-0.0027439,0.0097277,-0.002718,-0.0023362,0.0025089,-0.0038656,-0.0038298,-0.0074509,0.0098509,-0.0078202,-0.0027315,0.012514
Swimmer,-0.0010732,0.0036012,0.00012083,-0.0034485,-0.00077449,0.0018597,-0.00041944,-0.0012137,-0.0026989,0.001368,-0.0011708,0.00018087,0.0036172,0.0018245,-0.0020859,0.016473
Fictional character,-0.0012648,-0.01697,-0.0096054,-0.0020839,-0.00059987,0.0014148,-0.0038262,-0.00052332,0.005341,-0.0061539,0.0051959,-0.013158,0.0073079,-0.0026273,0.00049108,-0.0041409
Question,-0.0033825,-0.0039718,-0.0058085,-0.00022571,-0.0020152,-0.0016539,-0.0040372,-0.0037719,-2.246e-05,0.0051559,-0.0073335,0.001713,-0.0069669,-0.0047989,-0.0019911,-0.0051545
Drums,0.0027517,0.00090909,0.004131,0.012746,-0.001515,0.00012176,-0.0022425,0.003722,0.0029762,0.0060407,-0.00012944,-0.0032811,0.0078474,-0.00025286,0.0028727,0.010082
Earth,-0.0042028,0.0013304,-0.00017217,0.0039212,0.00053958,-0.002045,-0.0020535,-0.010213,-0.0002558,0.0004823,-7.8055e-05,-0.0022735,0.00014592,-0.0029509,-0.0019141,-0.0005874
Europe,-5.3286e-05,0.00041555,0.00098564,0.00065206,0.0068056,-0.0010416,0.003688,0.0017397,-0.0053936,-0.0042185,-0.00014454,0.00051234,-0.00099945,0.0020184,-0.0011195,-3.4349e-05
Easter,-0.00015392,0.0019318,0.0063653,0.0046277,0.00221,0.0038255,0.0020348,-0.00041938,0.00030881,-0.00041918,0.0016686,0.0050239,0.0011415,-0.0024079,0.00013139,-0.00014852
Fair,0.00093681,0.002067,0.0045786,0.0039769,0.00032203,0.00030641,0.0007082,0.0015314,0.00015317,0.0067388,0.0011752,0.0027576,0.0054171,0.0010413,0.0020826,0.0055362
Education,0.0017822,3.0531e-05,-0.0047454,0.028735,-0.00086581,-0.0052034,-0.0089923,-0.0094942,-0.0099381,0.00043748,-0.0058275,0.0027317,-0.0064366,-0.0060351,-0.0016468,-0.0033947
Film director,0.0070481,-0.0046382,-0.0023684,-0.0023403,-0.0024518,0.0037875,0.0027518,-0.0030792,-0.0027099,-0.0079,-0.00063795,0.0018414,0.0003122,-0.00133,-0.0045295,-0.0010152
Vacation,0.0026264,-0.0010257,0.0006847,-0.0015766,3.5137e-05,0.0023619,0.00034409,0.0011685,-0.0035461,-0.0013199,0.00026015,-0.00067991,5.2788e-05,-0.0022058,-0.0008513,0.0031392
Electronic music,0.003442,0.0021189,0.01771,-0.0051212,-0.0040396,0.01268,0.0093393,0.024065,0.018637,0.01524,0.026923,-0.010633,0.019647,0.005178,0.0092181,0.024512
Electricity,0.00060152,-0.00021937,-0.00022298,0.0037781,0.0028403,-0.0020572,-0.0015343,-0.0014478,0.0016727,0.0048213,-0.0012593,0.00072581,0.001489,0.0019376,-0.0031633,-0.00031496
Album,-0.0079729,-0.007396,-0.0034757,-0.0012899,-0.0043684,0.0043993,0.0093879,-0.0029221,-0.0022918,-0.0018714,0.00015383,-0.0023084,-0.0088003,-0.0038109,-0.0065357,-0.0028755
Gadget,-0.010083,-0.0014462,-0.0098756,-6.1295e-05,-0.00025624,-0.0052787,-0.0030491,0.00012937,-0.0028142,0.00063393,0.0015947,-0.0027655,-0.0013254,-0.0046441,-0.00013752,-0.0092652
Engine,-0.0051899,-0.0011531,0.0026079,-0.0032981,-0.0015908,-0.0046322,-0.0014439,0.0013286,0.0024704,0.0059932,0.0028298,0.0006161,0.0071479,-0.0013775,-0.0022106,0.0023864
Energy,0.0013948,-0.0018456,0.022025,0.0018476,-0.0003509,-0.0016051,0.0011412,-0.0020522,-0.0020834,-0.0018128,-0.0002545,-0.0012545,-0.0011294,-0.0024995,-0.0035065,-0.0039979
Review,-0.0060953,-0.0054378,-0.008674,-0.0016577,-0.00015477,-0.0040777,-0.011806,-0.0088632,0.0042926,0.0059948,-0.0039231,0.02709,-0.0097527,-0.004861,0.0027084,-0.0093629
Email,-0.001116,-0.004183,-0.00371,0.0017813,-0.0078736,0.001345,0.00066044,-0.0050136,0.0016897,0.00093731,-0.0055831,-0.00040773,-0.002763,-0.004503,-0.00039229,-0.0030095
Dish,-0.0077242,-0.006116,0.017467,0.0017985,-0.0091117,-0.0086061,-0.002854,-0.0035327,0.0090637,0.0052523,0.0055992,0.0036995,0.0075131,0.0028484,-0.00539,-0.0052086
Greeting,-0.0073639,0.0085904,0.00013839,0.0010831,-0.0028249,-0.0084822,0.0020567,-0.0063655,-0.0015383,-0.0016292,-0.0040828,-0.004172,-0.0050533,-0.014339,-0.00043432,-0.0046447
Slime,0.00035136,-0.0018838,-0.0015979,0.0037145,-0.0037162,-0.0041394,-0.00054173,0.0015233,0.0022819,-0.0034833,-0.0011471,0.0048462,-0.00037456,0.0038193,0.0028712,-0.0036386
Gmail,-0.0010693,-0.0058585,-0.0016366,0.002816,-0.002253,-0.0012994,-0.0023258,-0.0025978,0.0019083,0.0013002,-0.0051473,-0.00034404,-0.0052859,-0.0015324,0.0012871,-0.0058544
Makeover,-0.0071259,-0.0091132,-0.0072544,-0.0026775,-0.016005,0.0041594,8.9091e-05,0.020025,0.0085319,-0.0039748,-0.0042376,0.00021723,-0.011086,-0.0048035,-0.0059432,-0.0094161
Elevator,-0.00093441,-0.00053877,0.0002229,-0.0011863,-0.00074624,0.0024184,-0.0015915,-0.0090592,-0.00050052,0.0031311,0.00059782,-0.0040458,0.00097448,-0.00037966,-0.0015638,0.00075754
Electric guitar,-0.002351,-0.002961,-0.0028271,0.0065597,-0.0088377,-0.004988,-0.0052111,-0.001567,0.025742,-0.0038982,-0.00025809,-0.00881,0.0030787,-0.0099308,-0.0041052,-0.0056402
Coffee,-0.002711,-0.0011369,-0.0058714,0.0024418,-0.0035697,-0.0015363,0.0027015,0.00035387,0.0032407,-0.0053939,0.00074262,0.0038389,-0.0084367,-0.0011544,-0.0012798,-0.0029315
Football,0.0022741,0.0036041,-0.0054594,-0.00092871,0.0032481,-0.00031719,0.0038492,-0.0018066,-0.0031326,0.002516,-0.004506,-0.0045578,0.0015643,-0.0053014,0.0012606,0.026207
Player,0.012504,0.003787,-0.020374,-0.0081068,-0.0014663,0.004045,0.0045127,-0.01913,-0.023817,-0.020599,-0.020345,-0.023366,-0.029976,-0.016126,-0.0075681,0.07551
Food,-0.0044929,-0.0072965,0.015567,0.0015086,-0.011831,-0.020543,-0.01167,0.009255,0.0088725,0.012481,-0.0031684,0.0070458,0.0097517,-0.0002922,-0.0062106,-0.011036
Standing,0.005853,0.00084729,-0.0022817,0.011638,0.0011673,-0.0023536,-0.0048527,-0.002698,-0.0021033,-0.0058534,-0.0072002,0.0076402,0.00037164,-0.0013706,0.006198,-0.0015415
Fear,-0.0010003,0.0040348,-0.0044812,-0.0024236,0.0032102,-0.0034537,-0.0017939,-0.0023513,-0.0017699,0.00091071,-0.0037327,-0.0018018,0.0026376,-0.001449,1.4405e-05,-0.0033584
Fruit,-0.0031233,-0.0040433,0.0070791,-0.0011783,-0.00026599,-0.0064506,0.00060229,0.00098131,-0.0038442,-0.0017295,-0.001257,-0.0057279,-0.0037945,-0.00038639,0.0034768,-0.0054273
February,-0.0011105,0.00061323,0.00124,-0.00069427,-0.00037778,0.00028854,-0.0039165,0.0039676,-0.0020425,-0.0036268,0.004428,0.0013882,-0.005653,0.00089612,-0.0024113,-0.0036206
Presentation,-0.0040603,-0.0010893,-0.0047819,0.020285,9.1321e-05,0.00083665,-0.0081541,-0.0071817,-0.0044706,0.00087255,-0.0050437,0.0074527,-0.0041464,-0.005527,-0.0030961,-0.0024347
Coach,0.00067864,0.0029141,-6.7886e-05,0.001567,-0.00060161,-0.0015126,-0.0003774,-0.000331,0.0030389,0.00086893,0.0050514,0.0066281,0.0029177,-0.00053212,-0.0004768,-0.00027621
Force,-0.0010735,-0.0020949,-0.0040075,0.0010133,0.00071686,-0.0013502,0.0022073,-0.0017441,-0.0036027,0.0023793,-0.0034296,0.0014271,-5.4262e-05,-0.0029558,-0.0023541,0.0012065
Fat,-0.00025459,0.0038826,-0.0050713,0.00085365,-0.0023516,-0.0035284,-0.0016986,-0.00042311,0.0015978,-0.0012627,0.0045229,-0.0010162,-0.012988,-0.002896,-0.0034238,-0.0007098
Faith,0.0039362,-0.0019209,0.0031157,-0.00029207,-0.0011187,-0.0019643,-0.00078942,0.0016252,0.00090468,-3.912e-05,0.00067354,0.0016533,-0.0044555,-0.004466,0.00082114,-0.0014212
Forest,0.00019551,0.00024594,0.0018378,-0.00073332,0.0061612,0.00044152,0.00096474,0.00034325,0.0010565,0.003637,0.001239,0.00015283,0.0069361,-0.00043178,-0.0016594,0.0061056
Female,0.0029922,-0.0087995,-0.02117,-0.0020398,-0.0029573,0.0094065,0.022329,0.011422,0.013799,-0.032418,-0.0079171,0.013061,-0.023639,0.01471,0.0058286,-0.024929
Lesson,-0.0068916,-0.00071562,-0.012449,0.015381,-0.0025676,-0.00064828,-0.025768,-0.010449,0.0048645,0.0029936,-0.010563,0.025442,-0.011353,-0.0080742,-0.0065371,-0.010304
Lecture,-0.012349,-0.00074236,-0.016407,0.029131,-0.00024466,0.0024368,-0.035806,-0.016348,-0.0023083,0.0056398,-0.015003,0.032222,-0.014466,-0.010785,-0.0081838,-0.011634
Foot,-0.0027465,-0.0099386,0.00012173,0.0019296,0.0040432,-0.00057436,0.0071819,-0.0036631,0.0033415,-0.0028017,-0.0024006,0.0046886,0.002676,0.0015057,-0.00088118,-0.0005803
Folk dance,0.0021574,0.0075377,0.032294,0.0042347,0.0022464,0.0010536,0.0038097,0.0070964,0.0065451,0.010603,0.027777,0.0060032,0.015003,0.0097913,0.012663,0.023053
Gun,-0.0021177,-0.0022904,-0.00054122,0.0019247,-0.0024013,4.3303e-05,-0.0049243,0.0032182,0.0031519,-0.0009299,-0.00033972,0.0031497,-0.0017508,-0.0019559,-0.00091152,-0.0050805
Fashion,-0.0091639,-0.01133,0.0017431,0.0019803,-0.013186,0.0038302,0.010477,0.017174,-0.000301,-0.0036944,-0.0030792,-0.0024058,-0.0097086,-0.010388,-0.0061818,-0.0077716
Egg,-0.0016506,-0.0031346,0.0058533,-0.00051683,-0.0017782,-0.0034164,-0.00072065,0.0085946,0.0010497,-0.003382,0.003568,-0.0014005,0.00032491,0.0024939,0.00074647,-0.0022632
Audience,0.00078827,0.0036799,0.012318,0.0022514,0.00016576,-0.00045141,0.001722,0.0041966,0.0032964,0.0063401,0.010241,0.0010665,0.0066222,0.0034472,0.0035401,0.013163
Guitar,-0.0076896,-0.0051591,-0.027111,0.020142,0.0093041,-0.023402,-0.015969,-0.023047,0.064163,-0.051282,-0.025703,0.0016972,0.027766,-0.020835,-0.019096,-0.027012
Gardening,-0.000382,-0.0012385,0.010308,-7.5421e-06,0.0028917,0.0006367,-5.0876e-05,0.0020102,0.0042508,0.0050401,0.0078886,-0.00022617,0.0074413,0.0043911,-0.00019766,-0.00039599
Studio,-0.00016525,-0.0074643,0.002909,0.0011974,-0.0031052,-0.00054385,0.0022046,0.0063898,0.00086855,-0.0031521,0.0012911,-0.0010593,-0.0015859,-0.00054391,-0.00084093,-0.0020645
Government,-0.0018747,0.0016429,-0.0030407,0.018983,0.012158,0.0016529,-0.0053917,-0.010936,-0.0075129,0.0093042,-0.0024273,-0.0051727,-0.0056064,-0.0039322,0.0010139,-0.0027076
Wrestling,0.00061363,0.0038433,0.0041957,0.00042446,0.00012489,0.0014038,-0.0018966,0.002608,-0.00030041,0.01464,0.0026682,-0.00467,0.011692,-0.00047571,0.001354,0.011906
Ghost,-0.0065274,0.013038,-0.0077871,-0.0017388,-0.0056532,-0.0047154,-0.0041107,-0.0014572,0.0029463,-0.0012131,0.001955,-0.00024375,-0.004978,0.0040084,-0.0013829,0.0083885
Grappling,0.00051014,0.0023664,0.0053136,0.000213,0.00093298,0.00052344,-0.0012369,0.0038892,-0.0010624,0.0087866,0.00018387,0.0007172,0.012541,0.00021643,0.0017865,0.011064
Glass,-0.0021476,-0.0013515,0.0009803,0.0010148,-0.0032087,-0.001173,-0.013307,0.0049886,-0.0065819,-0.00079479,-0.0011092,0.0039999,9.8563e-05,-0.0088073,-0.0031203,-0.0084897
Guitarist,-0.0057213,-0.0051678,-0.020113,0.020954,0.0098337,-0.021485,-0.01634,-0.022162,0.061037,-0.04563,-0.021364,0.0018873,0.033479,-0.019611,-0.017854,-0.021309
Jazz,0.0054157,9.4656e-05,0.00052312,-0.0013367,-0.00044844,-0.0033439,0.0029443,-0.0018634,-0.0037653,-0.0029087,-0.0031628,-0.0015104,0.0023117,-0.0027049,-0.0032419,-0.0043903
Woman,0.0025097,0.00031301,-0.0052916,0.0082281,0.00049608,-0.0018686,0.0058737,-0.0049359,-0.00082428,-0.00086457,0.0034137,0.0018901,-0.006921,0.0008322,-0.0016634,-0.0087031
