,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Costume,-0.0026314,0.0087178,-0.0050806,-0.0020825,-0.004444,-0.00039093,0.0062,-0.0068904,-0.0014051,-0.0091315,-0.005821,-0.0030457,-0.006088,0.0015638,0.0048734,-0.0023492
Cotton,-0.0027886,-0.0035863,-0.0064899,0.008469,-0.0088095,-0.0025352,0.010741,-0.00068718,-0.00054649,0.0064315,0.0020981,0.012071,-0.0030731,-0.0014706,0.00014489,-0.0039445
Couch,-0.0016432,-0.010044,-0.0036927,6.9096e-06,-0.0010018,-0.0053646,0.0025216,0.0069479,0.0080981,-0.010339,-0.0036123,0.0065596,-0.013869,0.0016737,-0.0043272,0.0010397
Countdown,0.0023136,0.016764,-0.026738,0.0026962,0.0025204,0.0061114,-0.0036132,-0.0010879,0.0050038,-0.0043051,-0.0027457,0.0070694,0.00047126,-0.00096125,0.0062925,0.016383
Court,-0.0024877,-0.011701,-0.0040081,0.0049761,0.0075441,0.00064702,-0.0017087,-0.0042912,-9.6778e-05,0.0044622,-0.0031521,-0.0063751,-0.0054016,0.0048192,-0.0087463,-0.011517
Cousin,-0.016258,-0.019577,-0.0034391,-0.0014171,-0.00026567,0.011356,0.00065944,-0.0016886,-0.0032239,-0.0056939,0.031071,0.0093156,-0.0050584,-0.0014385,0.005636,-0.04211
Crab,0.00095157,0.001919,0.0043178,-0.0048711,0.002086,0.0049358,0.011286,0.0065627,0.00079203,-0.0068058,0.0047818,0.003975,0.0017339,-0.002738,0.010835,0.00041326
Craft,-0.0072907,-0.0035146,0.00050856,-0.003534,0.00057392,0.0094774,-0.013711,-0.00078784,-0.00081856,0.017669,-0.0033677,0.015512,-0.0044382,0.0043163,-0.0028369,-0.0092995
Cream,-0.006294,-0.0021241,0.012043,-0.0074777,-0.011055,-0.0035173,-0.014098,-0.0029195,0.0073098,0.0025271,0.0057194,0.0090704,0.0068495,0.012203,-0.0013684,0.0072889
Creativity,-0.0017525,0.011809,0.019521,0.0001102,-0.00086642,-0.013436,0.019756,0.0033844,0.0076296,-0.0068238,-0.0026667,0.011447,-0.011662,0.019129,0.0022083,-0.0068607
Crew,-0.004616,-0.0078214,0.00022841,-0.0073638,0.004943,0.0037733,-0.0045419,-0.0050682,-0.0063183,0.00064247,-0.0018111,6.7941e-05,-0.0024282,-0.0039415,-0.0040169,0.0043923
Crime,-0.0022785,-0.0027639,-0.0045208,0.0056762,0.0085829,0.012463,-0.0032329,-0.0018503,0.00022317,-0.00092621,0.0018761,-0.010375,-0.0029143,0.0023504,0.0024149,-0.0078008
Crisis,-0.0078854,-0.0057532,-0.0028363,0.0033613,0.00026149,0.003326,0.00077272,-0.0033114,0.0031895,0.0067602,-0.0036979,-0.0051891,-0.016535,0.010126,-0.0068695,-0.00053336
Critic,-0.00028458,-0.0031942,-7.6565e-05,-0.00081023,-0.0023544,0.0027776,0.013559,0.0076696,-0.0063825,-0.0046706,9.7683e-05,-0.00058847,-0.022083,-0.0029714,0.0024435,-0.0027291
Critique,-0.0059421,-0.0015633,-0.0012591,0.00075128,-0.0012288,-0.0021856,-0.0030529,-0.00023689,6.4259e-05,0.0051206,-0.0014266,0.0019679,0.0067923,-0.0040261,-0.02392,-0.00016152
Crochet,0.0027688,-0.0026027,0.027839,-0.0072305,-0.0063523,-0.0066387,-0.00061938,0.0048927,0.001692,0.0085629,0.0071858,0.010734,-0.010877,0.013569,0.006119,0.010557
Crowd,0.0023272,0.00332,-0.00012472,0.0035186,-0.0010334,0.0045591,-0.0002141,-0.0032248,-0.0068013,-0.0031932,-0.0021477,0.00015987,0.00025014,-0.0025871,-0.0068936,0.0021278
Crying,0.0012718,-0.00073652,-0.009616,0.0012963,-0.00011062,-0.00042111,0.0039261,0.0071645,-0.0095244,-0.0051232,-0.0051885,-0.00080193,-7.143e-05,-0.0036748,-0.0034333,-0.0036675
Cryptocurrency,0.022296,-0.0060106,-0.013267,0.013752,0.010116,-0.0090841,0.01024,-0.0060265,-0.011233,0.012661,-0.012311,0.0012756,-0.0058794,-0.013539,-0.008358,0.002158
Crystal,0.0017297,0.0032259,0.0012473,-0.005986,0.024475,-0.00097388,0.0030589,0.00010421,0.0032775,-0.0085859,0.00091847,0.0027267,-0.0018987,0.0063288,0.010791,-0.00061835
Cucumber,-0.0016235,-0.00014081,-0.02801,-0.0081652,0.033443,-0.011814,-0.005848,-0.0049212,0.0064679,0.001575,0.0080023,0.0017799,-0.0018074,-0.0027476,-0.002164,0.019974
Cuisine,-0.0032345,-0.0010263,0.00306,-0.0045116,-0.0054162,-0.0063188,0.0082931,-0.00092498,-0.003879,-0.0078092,0.0019761,0.0041251,-0.002305,0.0009202,-0.0047206,0.00033291
Culture,0.0068108,0.00056143,-0.0091112,0.022497,-0.00062443,-0.0075348,0.0093482,-0.019313,0.0024617,-0.012059,-0.0074908,0.010298,-0.011089,0.00042662,-0.01274,-0.0091533
Cumin,-0.0033929,-0.002221,0.0095249,-0.0047829,-0.0017119,-0.0035226,-0.01349,-0.00092274,-0.0022358,0.0055118,0.0071739,0.0077993,0.011716,0.011395,-0.0039896,0.0043578
Cup,-0.0051743,0.00048347,0.0075927,-0.0015896,-0.00052242,0.020946,0.0016442,-0.001648,-0.0028603,-0.002979,-0.00036596,0.0039205,-0.0055487,0.00079219,0.0017311,-0.0012305
Cupcake,-0.0026153,0.01942,0.0034983,-0.0023741,-0.0074552,-0.0023781,-0.0027046,0.012657,-0.0010712,-0.0062581,-0.00033098,0.0051761,-0.014169,0.011922,0.0049106,0.0051737
Currency,0.0044862,-0.00020062,-0.018672,0.0016625,-0.013462,-0.0046005,-0.014185,-0.012012,-0.0010321,0.01839,-0.01732,0.0067673,0.027609,-0.0070314,0.0051137,-0.015714
Curry,-0.0003632,-0.001004,0.0074477,-8.0627e-05,0.012303,-0.0082355,-0.0058348,-0.00024872,-0.0017333,0.0043676,0.0014352,0.009543,0.0036529,0.0026235,-0.00033324,0.00044428
Curse,0.0056734,-0.002046,-0.0033417,0.0049464,0.0045671,-0.0063517,0.0013176,0.0025894,0.0029533,-0.0027695,-0.00075711,0.0048351,0.0018175,-0.0026175,0.0045612,-0.0033632
Customer,-0.0032682,-0.0057916,-0.0017178,-0.0015214,-0.001815,6.9424e-05,0.0054907,-0.0065267,-0.0034946,0.026826,0.0073882,0.0034875,-0.011211,0.0040483,-0.0012401,-0.0053712
Cuteness,-0.003996,0.0064724,0.0063558,-0.017878,-0.0040213,-0.012407,0.00045124,0.011886,-0.011999,-0.0070722,0.006958,0.0047297,0.00040726,0.0077482,0.013792,-0.0042984
Cutting,-0.0065592,-0.0028305,0.0025833,-0.00067641,-0.0064794,-0.0069781,-0.00041693,-0.0013871,0.018508,0.011077,0.0032873,-0.0088316,-9.54e-05,-0.0056567,-0.003232,-0.0011045
Dancehall,-0.0071981,0.002172,-0.0025725,0.048106,-0.013995,-0.014426,-0.014841,-0.0059123,-0.0069447,-0.033519,-0.0011131,-0.031291,0.035527,-0.0049834,-0.01556,0.0016804
Darkness,-0.0041589,0.00059214,-0.0003037,-0.00013814,-0.0026795,-0.040148,-0.0023035,0.011581,-0.002127,-0.0013751,0.00042495,-0.0069946,0.0023328,-0.03256,0.0010586,0.0052321
Dating,0.0057527,-0.0068893,-0.010861,-0.0092014,0.011096,-0.0084312,-0.0022853,0.00063924,0.001546,-0.0049465,-0.0085199,0.036728,-0.01298,0.0016377,-0.0050282,-0.0061271
Daughter,0.0014913,-0.0020928,-0.0036586,-0.0066754,0.0070448,-0.0026888,-0.001173,0.0044797,-0.0081072,-0.0062724,-0.0084545,-0.0028943,-0.01192,-0.0033465,0.036432,-0.0092091
Day,0.021518,0.0020994,-0.0062392,-0.01882,0.004096,-0.0020803,0.0051986,0.002376,-0.006911,0.00027089,-0.00937,0.013629,-0.0079687,-0.0076636,-0.0059015,-0.0058777
Daytime,0.026848,-0.012645,-0.014899,-0.0062584,0.003173,-0.0071806,-0.0076539,-2.2379e-05,-0.0043711,-0.015508,0.13205,0.0097877,-0.030284,-0.013637,-0.0055717,-0.030101
Death,-0.0022808,0.0018687,-0.019175,0.0054189,0.0083479,-0.0041973,-0.0048995,0.0097854,-0.0016226,-0.0090068,-0.0073214,-0.017838,0.00093667,0.0043272,0.012325,-0.01508
Debate,-0.0019703,-0.003771,-0.0043482,0.018164,-0.0083771,-0.013794,-0.0024816,-0.0081986,0.009393,0.0047079,-0.007746,-0.0037971,-0.01313,0.0111,-0.0026721,-0.0042776
Debt,-0.0015926,0.019872,0.00075124,0.0044581,0.014786,-0.0011671,-0.0044069,-0.0019608,0.011733,0.002626,-0.0034551,0.0085306,-0.010105,0.0023907,0.0003518,-0.0063932
Decade,-0.0022334,0.0065127,-0.008561,0.011613,-0.0021972,-0.0024365,-0.0088552,-0.00058466,0.0074435,-0.0049013,0.0026255,-0.024931,0.079581,-0.014085,-0.00027282,0.026344
Deity,-0.0067558,-0.00031721,-0.0022984,0.0093577,-0.0022683,0.012084,-0.0041749,0.0028437,-0.00015155,-0.0032976,0.00057316,-0.0054842,-0.0019632,-0.00093848,-0.0037891,-0.0037045
Demand,-0.012435,-0.0092324,-0.032339,-0.0017148,-0.015342,-0.0066029,0.0018202,-0.011267,0.0023091,0.015014,0.0048852,0.0068802,-0.0086881,-0.016813,-0.010819,-0.0048878
Democracy,0.00053291,-0.006815,-0.00097481,0.013123,0.022145,0.0036729,-0.00537,-0.0077425,0.0069291,0.0052653,0.0018517,-0.0019563,-0.0080042,-0.0061161,-0.00029338,-0.0037949
Demon,-0.003461,-0.0030355,-0.008637,-0.0029025,-0.0040945,0.0013167,-0.0043137,0.013077,0.0064908,-0.0029213,-0.016071,-0.0046072,0.002155,0.023827,0.00045545,-0.0070618
Dentist,0.0054526,-0.0042796,-0.0044903,-0.0056402,-0.0059548,-0.0024852,0.0071239,0.0027731,0.0022162,-0.0018906,-0.0019974,-0.0046446,-0.0057285,0.0089414,0.0053574,-0.0035848
Desert,0.0025794,0.0087029,-0.001931,-0.010761,0.0066659,0.0050304,0.0021196,-0.00054726,-0.002056,-0.0082061,-0.0046495,0.0051387,0.006317,0.00015715,-0.014407,0.0050634
Designer,0.0033659,-0.00048753,-0.015706,0.011862,-0.015189,-0.0086383,-0.0074519,-0.00079133,0.014517,-3.2467e-05,-0.0057384,0.0079258,-0.010568,-0.010575,-0.0050509,-0.0050686
Desire,-0.0047768,0.010515,-0.0071353,-0.0013981,-0.0001191,0.019606,-0.00035407,-0.0077154,0.039219,-0.0041008,0.0038731,0.0032641,0.004247,0.0028134,-0.0024733,-0.0043656
Desk,-0.0086368,-0.010284,0.0010757,-3.6025e-05,-0.0035986,-0.0020732,-0.0062791,0.0078563,-0.0016355,-0.0060732,-0.006011,0.019812,0.0040274,0.00029488,0.0065839,-0.0060889
Dessert,-0.0023905,-0.0053166,0.014013,-0.010732,-0.0067071,-0.010643,-0.0043996,0.0068812,0.0027792,-0.0085311,0.0048659,0.016394,0.0077449,0.011616,-0.00078285,0.0030271
Destiny,-0.0036561,-0.0067091,-0.0042295,0.0029296,0.0063513,0.0021231,0.0041195,-0.0046661,0.0077602,-0.0054983,-0.020247,-0.0096523,0.00025215,0.039824,0.0020219,-0.0095873
Devil,0.011463,0.0037033,0.013024,-0.0033252,-0.0054781,0.013866,-0.016812,-0.0059233,-0.0001453,0.0045428,-0.008152,0.0015763,-0.00087252,-0.015964,-0.0073738,-0.0073496
Dialogue,0.010291,-0.0052375,-0.0029571,-0.00013269,-0.010694,0.0055218,0.014408,-0.017549,0.014076,-0.013409,0.0030622,-0.0060298,-0.0079655,-0.0027705,0.0016419,-0.018088
Diamond,-0.0033142,0.0083817,-0.00019539,-0.0042618,-0.0018822,0.002365,-6.8367e-05,-0.010367,0.0038234,0.00034366,0.00040699,0.0076811,-0.0036086,-0.023405,0.0070493,0.0034966
Diary,0.007198,-0.0067119,-0.004867,-0.0029685,-0.0062145,-0.0031951,-0.0058281,-0.0032564,-0.0026039,-0.0049417,0.003652,0.017031,0.0016826,-0.002832,-0.0041107,-0.0090792
Dice,-0.011524,0.004485,0.005727,-0.0020748,-0.0022285,0.016315,0.00069355,-0.00052733,-0.0001202,0.00090829,-0.00366,0.018619,0.00158,-0.0033707,-0.0033199,-0.0051249
Dictionary,0.016253,0.0045266,0.00065519,-0.01076,0.0023323,0.013031,0.036595,-0.0055482,-0.0027616,-0.0077044,0.053393,0.0058727,0.00089461,-0.0024458,0.0035054,-0.0034309
Dieting,-0.0092382,-0.00058856,-0.0052267,-0.0065285,-0.0014638,0.011972,-0.0061548,0.0049023,-0.00036912,0.0023405,-0.0072053,0.01634,0.0061288,-0.0045266,-0.003718,-0.0075053
Digestion,-0.00018948,0.0025159,0.0014329,-0.0039455,-0.00047907,-0.0022511,-0.012566,-0.00054427,0.0036678,0.00010998,4.1823e-05,-0.0020824,0.0046731,0.0045517,-0.0005985,0.0012003
Dignity,-0.0031815,0.017156,-0.015301,-0.0050841,0.0045427,0.02349,-0.006506,0.012889,0.0008293,-0.0014747,-0.0054204,0.0056548,-0.0077108,-0.006192,0.006898,-0.0019936
Dinner,0.0087469,-0.0019259,-0.0004135,-0.0082919,-0.0078029,-0.0071674,0.00034904,0.0027735,-0.0083183,0.0074331,0.02052,0.0066853,-0.0043821,0.0022715,-0.0058286,-0.0072261
Dinosaur,-0.0028491,-0.048401,0.0032533,0.0066404,-0.0041081,-0.0081157,0.0013966,-0.00095986,-0.0089236,-0.0099027,-0.0021548,-0.0044423,0.0023468,0.050925,0.012367,0.00047393
Disability,0.012946,-0.0035724,-0.0012704,0.0059708,-0.0014148,-0.0051355,-0.0022679,-0.004489,-0.001662,-0.0033651,-0.0083189,-0.0035729,-0.007112,-0.0027105,-0.00042752,-0.0025905
Disaster,-0.0025806,0.0025852,-0.0028199,-0.00020095,0.0055696,0.0017417,-0.0026399,-0.0057541,-0.004082,0.0035495,0.0063935,-0.0027302,-0.0055919,0.0054343,-0.006699,-0.00075779
Discipline,0.002289,0.0012434,-0.0087465,0.0029153,-0.012854,0.0042424,0.00040179,-0.0049155,-0.0097401,0.0006669,-0.0017436,0.00052162,0.0091749,-0.0045016,-0.0002405,0.0038074
Disclaimer,0.0028931,0.0074307,0.013117,-0.011126,-0.010524,-0.00024275,-0.0015986,0.0098351,-0.0026467,-0.0061487,0.00026952,0.011142,-0.0046014,-0.007387,0.0071125,-0.0043853
Disease,-0.0013987,-0.0021138,-0.016737,0.0071008,0.010744,-0.01112,-0.0041841,-0.00039819,0.0070258,0.017295,-0.0066471,0.011787,-0.01769,0.00096534,-0.0047903,-0.013295
Divorce,-0.002684,0.014776,-0.0080943,0.0028295,-0.0064885,-0.00095594,-0.00093289,0.0030194,-0.0060111,-0.00074831,0.00077504,0.00498,-0.0061522,0.0048253,0.0029164,-0.0031689
Document,-0.0055048,-0.0039085,-0.0094323,0.0039323,0.00035513,-0.0095028,0.0056285,-0.010664,-0.003579,0.0075739,-0.010783,0.011125,-0.0087232,0.0037015,-0.011077,-0.0072378
Dog,0.0086159,0.020129,0.017775,-0.015414,-0.0090945,-0.0081743,0.0018205,0.0028858,-0.015579,-0.013813,0.012621,-3.7782e-05,-0.00262,0.022387,0.012278,0.0050748
Doll,-0.0087542,-0.013783,0.03225,0.00091751,-0.0059068,-0.028106,0.024928,0.083715,-0.038358,-0.048075,-0.021289,-0.0074502,-0.036883,-0.0034962,0.11054,-0.022644
Dollar,0.0067724,-0.0043326,-0.0042998,0.0054795,0.0040993,-0.0062642,-0.0044725,-0.052416,0.00058751,0.00044063,-0.0034783,0.0091661,0.0066771,-0.001214,-0.0064198,-0.0063926
Dollhouse,-0.026488,-0.0047982,0.0028196,0.017495,-0.0040246,-0.012642,0.043003,0.01768,-0.020558,-0.012348,-0.0031189,-0.0010402,-0.002514,-0.0010836,0.011362,-0.00271
Dolphin,0.0062201,0.0018121,-0.0086225,-0.005963,0.0039309,0.0035568,0.0030005,0.00030364,-0.0022568,0.0045282,0.00167,0.001454,0.00082747,0.00033905,0.022074,0.0015357
Donation,-0.0027438,0.0032699,-0.013233,-0.0012035,0.0026496,0.0073201,-0.0038177,0.0099246,-0.0037682,0.013196,-0.0086001,0.0041403,-0.0086888,0.00042595,0.01195,0.0002163
Door,-0.010381,0.011964,0.0096384,0.0049789,-0.010654,-0.0027427,-0.019907,0.0060344,-0.0040872,-0.0015947,0.0043286,-0.00089229,-0.013498,-0.0024357,0.019413,0.0025236
Doubt,-0.0040905,0.001766,0.001154,-0.0042231,0.0067422,0.0023936,-0.0012412,0.0035101,0.0037346,0.0016514,0.010179,0.002469,0.00033252,0.001897,0.0078486,-0.0049134
Dough,-0.0057942,-0.0013436,0.027825,-0.0054019,-0.0091998,-0.013089,-0.0050381,-0.0068996,-0.0049198,-0.0041441,0.0092423,0.004895,0.0085549,0.016692,0.00063693,-0.0034419
Doughnut,-0.00060027,-0.0030436,0.0026228,-0.0019698,-0.0045237,-0.0068649,0.0046177,-0.0013596,-0.0033127,-0.0020273,0.01311,0.0012622,-0.010449,0.013195,-0.0038159,-0.0026803
Drama,0.0047159,-0.0062439,-0.012499,0.0015199,0.0069648,0.0047167,0.0081757,-0.0048078,0.012601,0.00052201,0.0059041,-0.011588,-0.011747,0.0070317,0.00050731,-0.0082057
Drawing,-0.028987,-0.0014675,-0.006777,-0.027676,-0.016349,0.0021972,-0.0016912,0.089542,0.0068422,-0.035557,-0.00067282,-0.0046571,-0.0038997,0.028358,0.030765,-0.017119
Dream,0.0023262,0.0021945,0.00032894,-0.0046059,0.0007679,-0.0013184,-0.0010625,-0.0032254,-0.0016342,-0.0086672,0.00023749,0.010497,-0.0050957,0.0040366,-0.007604,-0.0090905
Dress,-0.0059039,-0.011086,-0.013182,-0.00052682,-0.013837,-0.0044021,0.0010848,0.034389,-0.0086065,-0.01728,-0.006228,0.018165,-0.015491,-0.0024577,0.018168,-0.011659
Dribbling,-8.1327e-05,0.007783,-0.0042925,0.011088,0.01327,0.0024519,-0.0028716,-0.00015772,0.0035392,-0.00091679,0.00031632,-0.0014916,0.006777,-0.0074096,0.0035663,0.017936
Drill,-0.0052503,0.00071492,0.0028236,0.00056162,-0.0049167,-0.0030781,-0.0082229,-0.0030807,0.022037,0.0084793,0.00058513,0.0028575,-0.00012331,0.0013602,-0.0062857,-0.0032901
Drink,0.010289,0.0033476,-0.0017494,-0.0026137,-0.0036018,-0.0067415,0.0013794,0.009424,0.0015994,-0.0076788,-0.011729,0.013316,-0.017257,-0.0056115,0.015908,-0.0095303
Drinking,0.0084186,-0.0035081,-0.0039808,-0.003444,-0.0018285,0.0042874,-0.0011715,-0.0024821,0.010868,-0.0013688,-0.0062013,0.010778,-0.0097666,-0.0038297,-0.0034189,-0.0059402
Driving,0.0043271,-0.0028567,0.01113,-0.0047779,0.011201,0.010143,-0.0069317,-0.0037572,-0.0033449,0.010519,0.0081099,-0.0026957,0.01348,0.0064667,-0.0052138,0.011307
Drug,-0.0045346,-0.011722,-0.012371,0.0073167,-0.0064135,0.0034191,-0.01344,-0.0071,-0.0069688,0.020145,-0.010977,-0.0051713,-0.014619,-0.0096853,-0.015175,-0.0094579
Drum,-0.002981,0.0027125,-0.00045191,0.02044,-0.010754,0.0059855,-0.0020869,-0.0026101,0.00032595,-0.022197,-0.0082684,-0.006087,0.012737,0.0079891,-0.011794,0.00021552
Duck,-0.0034015,-0.011659,0.004684,0.00079808,-0.0046364,-0.0035831,-0.0037699,0.0119,-0.0042717,-0.001717,0.0051976,0.001767,0.0084465,0.001724,0.013448,-0.004042
Duel,0.00015866,0.0030213,-0.021102,0.021538,0.0026092,0.0043588,0.0015545,-0.0028332,-0.0042162,-0.0077313,-0.00092707,-0.013006,0.00027551,-0.0014227,-0.0038563,-0.0095408
Duet,0.01037,0.0010365,-0.0052109,-0.0020834,0.0015654,6.0184e-05,0.0042901,0.0064003,0.0033815,-0.012384,-0.00022299,-0.0032192,0.0035897,-0.018188,-0.0054226,-0.0080405
Dust,-0.0056247,0.0038329,-0.0037501,-0.0074677,0.0018287,0.0034365,-0.00051502,0.0061582,0.010963,-0.0040431,0.0017365,0.01991,-0.010993,0.0080145,-0.00081538,-0.0057523
Dye,-0.00070125,0.0026744,-0.0038975,0.0003154,-0.0041207,-0.003018,-0.0094221,0.013673,0.0020293,-0.0035241,-0.003628,0.003868,-0.011498,-0.0033779,0.0006266,0.0051602
Eagle,-0.0047826,-0.0092839,0.0089452,0.00068852,0.01148,-0.00021503,0.0032319,-0.0014671,0.0012086,0.0040814,-0.0010609,-0.0043182,0.0077832,0.011408,0.017302,-0.0018021
Ear,-0.006846,0.0038662,-0.0067665,-0.0050935,-0.0050498,-0.015519,0.0046898,0.013106,0.01363,-0.0038083,-0.0011814,0.012679,-0.0052871,0.0050021,-0.00062314,-0.0021013
Earring,0.0058615,-0.01316,-0.0066669,-0.0010217,-0.011618,0.006151,-0.0045725,0.002905,0.002316,-0.008674,-0.0035952,0.033095,-0.012776,-0.0031593,0.0051697,-0.0096034
Earth,-0.0023655,-0.0027538,0.016299,-0.00042428,0.019532,0.0008208,0.0053712,-0.010785,-0.0070516,-7.6136e-05,-0.0014167,0.0091097,-0.0024333,0.012062,-0.0047984,-0.0065848
Earthquake,-0.00043687,-0.0041991,-0.0012353,0.0027642,-0.0019551,-0.0010596,-0.0019589,-0.00092292,-0.0070249,0.0054372,-0.0022017,-0.00048716,0.0034825,0.00030806,-0.010729,0.0017112
Eating,0.0096596,-0.0076419,0.0048937,-0.010544,-0.0083066,-0.017213,0.0017707,0.0034892,0.0019661,-0.013693,0.011806,0.023009,-0.012555,0.015745,0.006088,-0.0071796
Ecology,-0.0026908,-0.0087366,-0.00066451,0.003924,0.0015152,0.0045341,-0.0092435,-0.0056118,0.002914,0.00096413,-0.0049197,0.00014771,-0.0036947,0.0021227,9.4885e-06,-0.0051085
Economy,-0.0076906,-0.0064035,-0.0089703,0.0144,0.0064997,-0.010788,-0.00066841,-0.016094,0.016224,0.008614,0.0027848,0.0088647,-0.020073,-0.0074063,-0.0026843,-0.0078921
Editing,-0.001154,-0.0039745,0.017672,-0.0050021,-0.00087783,0.0056037,-0.0035559,-0.0010698,-0.0029106,-0.0086866,-0.0083887,0.0050218,0.0039776,-0.011203,0.0070269,0.00060057
Editorial,-0.0061181,-0.0050233,-0.0022962,-0.0029709,-0.0084302,0.0085072,-0.0011619,-0.0011568,0.0032409,0.0050924,0.0016218,0.00025451,-0.0042759,-0.00021529,-0.005096,-0.0039923
Egg,-0.0088809,0.0031937,0.031641,-0.011066,-0.0070637,-0.0086125,-0.0047273,0.0093267,-0.0079936,-0.0086389,0.010615,0.001302,0.0026867,0.012285,0.023784,0.0027033
Eggplant,-0.0034745,0.00085641,0.00025617,-0.0020067,-3.2047e-05,-0.010105,-0.0024271,0.0057281,0.0074925,-0.0051219,0.0035138,-0.0043995,0.00036672,-2.8184e-05,-0.0039209,-0.0010916
Election,-0.0075008,-5.6253e-05,-0.011883,0.0046877,0.01153,-0.0040967,-0.002323,-0.0059568,0.0041039,0.0048454,-0.0040321,0.0064977,-0.016334,0.0062869,-0.0062603,-0.013351
Elephant,0.0017626,0.0075545,-0.0032144,-0.0043578,0.001032,-0.015173,0.007356,0.00010302,-0.0016407,-0.007467,0.00093658,-0.017635,0.0021562,0.0051377,-0.0025303,0.0026448
Elevator,0.0022025,0.00054485,0.0093627,0.00060519,-0.0032912,-0.0032905,0.0011188,-0.0012471,-0.0083793,0.0056095,-0.0056494,-0.0067565,0.0048865,0.007004,0.0049068,0.010073
Embroidery,-0.020903,-0.0083098,0.0007173,0.012309,-0.0031445,-0.0068502,0.00037615,-0.01543,-0.0008887,-0.0038485,0.00093727,-0.0036447,-0.007945,0.001165,-0.0024466,0.0084279
Emergency,0.0051404,-0.0035319,-0.00017097,0.00030191,0.0057352,-0.00078951,0.0022984,-0.0067226,0.0037494,0.0018692,0.0047636,0.00073593,-0.0044417,0.010381,-0.010908,0.0024919
Emotion,0.0012492,-0.0048619,-0.0065195,0.0014657,-0.0068866,-0.012949,0.010049,-0.0076146,0.010321,-0.014265,-0.0051213,-0.0050376,-0.0079269,0.009583,-0.012308,0.018923
Empathy,-0.003749,0.0044849,-0.0084429,-0.00048667,0.007028,-0.0077078,-0.0015401,0.0082327,0.00023247,0.0075153,0.0089108,0.0064755,-0.0012635,0.0080962,0.0031596,-0.0046515
Empire,-0.0019415,-0.0029912,-0.0011881,0.0061467,-0.0049437,0.0017099,0.0023965,-0.0026589,0.0020176,0.00038833,-0.00094016,-0.0034614,-0.00053287,0.0012997,-0.0050397,0.00014342
Encyclopedia,-0.010853,-0.0033629,-0.0015971,-0.002901,0.019119,-0.0012642,-0.023079,-0.0068773,0.011765,-0.0056597,-0.0086487,0.0060489,-0.012932,0.059103,-0.0053578,-0.008112
Enemy,-0.0032832,0.0023452,-0.0048998,0.00069033,0.00048621,0.023687,0.0038771,0.0035278,0.0028631,-0.0076607,0.0031487,-0.0053506,0.005366,-0.0028215,0.0068344,5.4571e-05
Energy,-0.0061425,-0.014967,-0.0084996,0.0045904,0.0023641,-0.0052027,0.00080954,-0.010235,0.0049641,0.0079405,-0.0023063,0.0046604,-0.02207,0.0033096,-0.01528,-0.01244
Engagement,0.0010169,-0.0037329,-0.0068008,0.0014567,0.00434,-0.0035938,0.008685,0.0089624,-0.0026365,-0.0057095,0.0056924,0.0033701,-0.00071896,0.00089329,-0.0025442,-0.00337
Engine,-0.01371,0.0048917,0.025689,-0.0081106,0.004002,0.0050918,-0.017358,-0.0073908,0.0013793,0.025016,0.015354,-0.0014257,0.023592,0.0080375,-0.0075477,0.022536
Engineer,0.011789,-0.010424,-0.00048719,0.0019122,-0.014651,-0.018646,0.015969,-0.0039818,-0.013493,-0.004915,-0.0081749,0.0029295,-0.01543,-0.0023888,-0.015083,-0.017465
Engineering,-0.00181,-0.0027147,-0.0092563,0.0062481,0.0099395,-0.00070843,0.00098864,-0.0079711,0.0034592,0.0082596,-0.0044378,0.0040525,-0.013158,-0.0084724,-0.0081395,-0.0071073
Engraving,-0.0026859,0.0034326,0.013635,0.0010924,-0.0054515,-0.00055282,0.0016198,-0.0033616,0.0044338,0.0018459,-0.0021712,0.003864,-0.00060549,0.0051863,0.0020344,0.00037209
Entertainment,0.0087391,-0.0003173,0.0088418,0.0094326,-0.0042947,-0.016676,0.0044793,0.0019278,-0.0065995,-0.016832,-0.0053938,-0.0016276,-0.011497,0.01161,0.014223,-0.0043418
Entrepreneurship,0.002377,0.0021969,-0.015384,-0.00066111,0.0017498,0.0033996,0.0004008,-0.0094477,-0.0064524,0.0015054,-0.010886,0.0083461,-0.014039,-0.0068089,-0.0018821,-0.004701
Esports,0.0055575,-6.5328e-05,0.00095543,0.010383,-0.0063176,0.0061135,-0.00034598,-0.003704,-0.0059094,4.8653e-05,3.369e-05,-0.0060294,-0.0070581,0.0047008,0.00092415,-0.037204
Essay,0.00044387,-0.012639,-0.003357,0.0010032,0.0031071,0.0045678,0.001344,-0.0018053,-0.0039049,0.003193,-0.0011875,0.0014438,-0.0011726,0.0013891,-0.0068885,0.0043454
Ethics,-0.0028413,-0.0032232,-0.0079993,0.0075661,0.0096833,-0.0066133,-0.012947,-0.0059241,-0.0030804,0.0037356,-0.011762,0.0089146,-0.011447,-0.0089975,-0.0035381,-0.008228
Evaluation,-0.018164,-0.0019049,-0.017203,-0.0055001,0.002936,-0.0069848,-0.009595,0.0012223,0.0018988,0.018066,-0.005144,0.0097639,-0.0053052,-0.031262,-0.0031698,-0.0084026
