,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Community,-0.00061595,-0.0071804,0.00048512,-0.00037137,-0.0047469,0.023227,-0.017552,-0.0032606,-0.020537,0.0044752,-5.5585e-05,0.0084735,-0.00020839,0.00066798,0.001495,-0.0016498
Son,-0.002693,-0.0025132,0.0083583,-0.0028658,0.0081413,0.0072476,0.0078403,-0.0079042,-0.022139,0.0023286,-0.0056065,-0.00010051,0.00020995,-0.0016802,-0.0067574,-0.0051944
Cave,-0.034626,-0.007948,0.0032669,-0.0012337,-0.0077939,0.0039581,0.00030822,-0.0025571,-0.0009567,0.0039568,0.0059695,0.0010811,0.0053154,0.00045683,-9.0271e-05,0.0033883
Experience,-0.0012402,-0.0043989,0.0041437,0.025993,0.015513,-0.00077309,-0.0073675,-0.0024825,-0.0028052,0.016861,0.0022755,-0.001228,-0.0015542,-0.0095228,-0.0014056,-0.0001389
Climbing,0.0077808,-0.0057734,0.0057415,-0.0062741,-0.0015856,0.0017318,0.020095,0.00050073,0.004154,0.0018065,0.0049987,0.0081286,0.0051938,0.0010996,-0.0046098,0.0050523
Watercraft,0.0054621,0.0048436,0.0073523,-0.018114,0.0010832,0.0043648,0.0056926,-0.0049569,-0.0043836,0.016185,-0.0072956,-0.005734,0.0029298,-0.00068799,-0.010667,0.013343
Nightclub,0.0034937,0.0022397,0.012564,0.0018364,0.00047505,-0.00073761,0.0034987,0.0042874,0.0044955,0.016106,0.012618,-0.0042641,0.0052051,0.006501,0.0047787,0.0098879
Cycling,-0.014217,0.01031,0.016628,-0.0033138,0.0042163,0.0086605,0.0013204,0.0033148,0.0043474,0.032756,0.0039859,0.004072,0.01941,0.0043908,0.0033105,0.026199
Shoulder,-0.0021483,0.0036675,-0.0091271,0.00054469,-0.0064363,-0.0012191,-0.0050776,-0.0027891,0.0016253,0.022404,0.002524,0.0028044,-0.0047198,-0.0043148,-0.0035933,-0.0062975
Aerobic exercise,0.0055747,0.0077545,0.014878,0.0036494,0.0070312,-0.00055936,-0.00025224,-0.00092456,0.0034055,0.00094337,0.0095894,0.0063732,0.0048406,0.0024777,-0.0011458,0.0072764
Cream,-0.0078276,-0.0019447,-0.013275,0.00077351,-0.00037565,-0.0036633,0.014648,-0.023515,-0.010225,-0.0025493,0.0017898,-0.040986,0.0062071,-0.0012329,0.0019791,0.00075898
Spring,0.00045223,-0.0025821,0.022351,0.0043298,0.041144,-0.0033338,0.0083788,0.00014215,-0.00089923,-0.0071463,0.0011259,0.0014823,-0.0032225,-0.0057243,-0.0077933,-0.016441
Electronic keyboard,-0.0020788,-0.00085149,0.0031285,0.0089724,-0.0088596,0.0012084,-0.0027506,0.0016051,-0.015931,-0.00016645,-0.0091481,-0.010478,0.004001,-0.0093144,-0.011981,0.00076753
Christmas Day,-0.00071451,0.0026951,-0.0014292,0.010766,-0.003491,-0.0089411,0.0039324,-0.0020831,-0.0025337,-0.0070925,0.0078171,0.010213,0.0019014,-0.0030865,0.00229,0.0036427
Personal luxury car,-0.0043369,0.00032908,0.0040573,-0.0014871,-0.001303,0.0018215,0.00071342,0.0032348,0.0034968,-0.0015026,0.00095027,0.014173,0.0023095,0.0044016,-0.0039059,0.0051661
Church,0.0019017,0.0014902,0.006774,0.0077204,-0.0014691,-0.0036546,0.0062273,0.0047069,-0.0024276,0.0091934,0.001961,-0.0019568,0.0016319,-0.00017662,0.0085832,0.00091199
Water park,0.0034036,0.002987,-0.0002912,-0.010298,-0.001864,0.0056183,0.021795,0.0045725,-0.0027252,0.0063149,0.014736,0.00034946,0.0051663,0.012995,-0.0020861,0.01044
Clock,-0.0026672,-0.0081615,0.0047626,0.0045265,-0.0042386,-0.004931,-0.0030367,-0.0072081,-0.0053207,-0.0042695,0.0018113,0.0052357,0.0040783,0.00089427,-0.0033096,0.0021156
Cattle,0.0014291,-0.0032959,0.014324,0.0041832,-0.014742,0.033193,-0.0047649,0.00019119,0.037495,-0.0035908,0.0046719,0.002382,0.0062402,0.0028746,-0.0035108,0.0040342
Villa,-0.0019823,-0.0022341,0.0064892,-0.0059763,0.006434,0.017902,-0.04351,0.0014922,0.0021992,0.0030325,-0.005317,-0.0029929,0.0071148,0.0013411,-0.002324,0.0026834
Cuisine,0.0029728,-0.0014399,0.012954,0.003841,-0.0079733,-0.011513,-0.018756,0.0051646,0.010393,0.023499,0.0030056,0.012899,0.0013497,-0.0029411,-0.008284,0.0040585
Cat,0.00074894,-0.005355,0.02029,-0.0032516,-0.012324,-0.011108,-0.013459,-0.0012548,-0.018679,0.0024185,0.0076372,0.0005413,0.0089047,0.0092339,-0.0065309,-0.0044098
Juice,-0.0052175,-0.0011584,-0.0064554,-0.0031887,-0.013076,-0.00035327,-0.0092833,0.0013186,0.0015652,-0.0039134,0.014745,0.0071887,0.073094,-0.0014018,-0.0025556,-0.011381
Soup,-0.0035802,-0.0040518,-0.0020349,0.019263,-0.0017537,0.0023578,-0.0032296,-0.0030935,-0.0034016,0.0069761,-0.0059565,-0.0093279,-0.0036525,-0.00053853,-0.026075,-0.0039562
Skill,0.00046402,0.0026216,0.0088789,0.0041882,0.0058699,-0.0089215,-0.0077758,0.010052,-0.013421,0.0065027,-0.0011728,0.018689,-0.0053343,0.0026676,-0.00095724,0.0049318
Cafe,-0.0082463,0.00023676,0.0075503,0.005239,-0.0057809,-0.0074504,0.001601,0.00057773,0.040728,0.007192,0.0027559,0.0013008,-0.0072909,0.0087472,0.0027501,0.0046414
Ball game,-0.0039161,0.026272,0.016731,-0.005701,0.012068,0.0051911,0.0024347,-0.00087898,-0.0020389,0.03479,0.012357,-0.0040938,0.017398,-0.0015425,0.007621,0.089414
Chocolate,0.00090333,-0.0055766,-0.00038144,0.010564,-0.0060464,0.0050141,0.024556,0.0063032,0.0012617,-0.0068604,0.0013892,0.0066316,-9.388e-05,0.0026584,0.011606,-0.0059184
Solo,-0.0025018,-0.0055781,-0.0040871,0.01384,-0.00060471,-0.014453,-0.0033046,-0.0039992,0.030916,0.026471,-0.0046449,-0.014276,0.00060681,-0.013415,-0.01383,-0.003163
Youth,0.0071889,0.0030389,-0.005354,0.0016782,-0.004102,0.0098365,0.0047648,8.9698e-06,-0.00028037,0.0085886,-0.00024331,0.0049323,0.0045565,0.012229,0.0016478,0.0034564
Cookie,-0.022005,0.045931,-0.034802,-0.0092564,-0.0040929,-0.0064902,0.0090935,0.00093963,-0.0010701,0.0042721,-0.0017837,0.010013,0.00046252,-0.017723,0.012947,0.0007244
Sedan,-0.011068,0.0095233,0.004628,0.0044286,0.0048056,-0.00055134,0.0036995,-0.0031211,0.0013282,0.0044906,0.0023919,-0.0021313,0.00093375,-0.0016072,-0.0056484,0.004554
Beat,0.0063372,-0.0047282,-0.0092564,0.0021822,-0.00038635,0.002091,0.0036064,-0.00022206,0.0030185,0.00047136,-0.0082519,-0.016227,0.00043721,-0.006409,-0.0070201,0.00025223
Nail,-0.013855,0.0057477,0.0063517,0.0050376,-0.0032427,-0.0011271,-0.002645,0.011312,0.011732,0.0049599,5.9205e-05,-0.013825,-0.011558,-0.0017509,0.021627,0.019027
Goal,-0.00087176,0.022518,0.013436,-2.7988e-06,0.00079376,0.0034578,-0.00035263,0.0051574,0.0026981,0.014879,0.0099643,-0.0087382,0.010797,0.0038944,-0.017474,0.01116
Coin,0.0011651,-0.0024871,0.00077248,0.0065578,-0.009275,-0.00058656,0.027541,0.0014804,0.0019233,0.0020763,0.0028968,0.011183,0.0065214,0.0056251,-0.001412,-0.0016331
Gold,0.0094028,-0.001052,0.043746,0.0034383,0.0097236,-0.001689,0.0042461,-0.0012254,-0.0048981,-0.0018539,-0.035541,0.0056325,0.031482,-0.0010983,0.0011464,0.0019427
Wife,0.021584,-0.0047401,0.0020623,-0.00056082,0.0022994,-0.0065281,0.008688,-0.011392,-0.02544,-0.0056746,0.0008814,0.005721,-0.0010156,0.0044578,-0.0023227,-0.0023208
Shopping mall,0.00075601,-0.0024157,0.015257,0.0038094,-0.0013527,-0.0031436,0.003555,0.0031142,-0.0035133,0.015096,0.0083368,0.0080832,0.0050286,0.0051554,0.0015727,0.0080251
Motorcycling,0.0014736,-0.0008404,0.010347,-0.009002,0.015828,0.0042469,0.0047948,0.0023333,0.012782,0.016849,-0.018706,-0.003382,0.012841,0.0062928,-0.0016898,0.017552
Husband,-0.0054918,-0.00064925,0.004622,-0.0014885,0.0050497,-0.0027798,0.0053434,-0.0062811,-0.01115,-0.0051527,-0.078807,0.0035375,-0.0040421,-0.0046191,0.012539,0.0080321
Eye shadow,-0.0087245,-0.0091319,-0.0089163,-0.0024015,-0.019507,0.023626,-0.010248,0.054291,0.0075331,-0.0031185,-0.0099038,-0.0061731,-0.014399,-0.0050947,-0.0054879,-0.0084322
Dance,0.027232,0.022303,0.10199,0.013264,0.0037359,0.0033556,0.016371,0.015016,0.0085277,0.065204,0.079301,0.025642,0.059649,0.028007,0.029877,0.086212
Drum,-0.0028927,0.005441,0.010073,0.022645,-0.0044658,-0.0049267,0.00036073,-0.00022099,0.0056603,0.007449,0.0068775,-0.0047671,0.019409,-0.0032921,-0.0056685,0.014189
Dessert,-0.0065406,-0.0016459,0.016803,-0.0037729,-0.011788,-0.01943,-0.002443,0.0088836,-0.01024,-0.0028067,0.0003163,0.00017884,-0.0058792,0.0065155,0.010405,-0.0092278
Drink,0.0039779,0.014993,-0.0082751,0.0049907,0.025495,-0.0070916,-0.0011312,-0.0019881,0.0028075,0.010415,-0.010943,0.0090278,-0.0016544,-0.0054739,-0.001154,0.0025848
Diamond,0.0018845,-0.0013161,0.002484,-0.0023825,-0.0069932,-0.0074671,-0.0066311,0.00025834,0.0079005,0.0060976,0.0039587,0.0071229,-0.0037688,0.00099645,0.016652,-0.00033947
Eyebrow,-0.0052571,-0.0052316,-0.0082415,-0.013956,-0.011603,-0.0035353,0.018224,0.025393,0.0039357,0.0050339,0.0047982,0.003991,-0.0036219,-0.0095375,-0.0017707,-0.012065
Disease,-0.010605,0.012289,-0.0041186,-0.0051691,-0.013582,5.3128e-05,-0.017344,-0.0010415,-0.0028632,0.0023407,-0.0034522,-0.0089088,-0.010932,0.0012594,0.00031273,-0.0028475
Physical fitness,0.0050885,0.0053465,0.0062674,0.0090496,-0.00064771,0.013553,-0.0035172,0.00063044,0.0037497,0.017988,0.0031711,0.0038235,0.02029,-0.0058481,0.00053546,0.021084
Drama,0.0033588,-0.0011398,0.0053888,-0.0011553,-0.012408,-9.7514e-05,0.0046803,-0.0032475,-0.00074427,-0.0025902,0.0077568,-0.0035999,0.005416,-0.0018689,-0.0018483,0.00087918
Mouth,-0.0044209,-0.001557,-0.010724,-0.0050737,-0.0033188,-0.0062414,-0.0096011,0.0045719,-0.001451,-0.010789,-0.0059714,0.013417,-0.0065526,0.0049394,-0.004324,-0.0021664
Death,-0.0046083,0.020169,-0.0050002,0.00020146,0.0024799,0.0081498,-0.0023037,0.0019352,-0.0014623,-0.0069626,0.0013876,-0.012079,-0.0037227,0.0076816,-0.012399,-0.0018687
Four-wheel drive,-0.0032806,-0.0044254,-0.0055079,-0.0089765,0.00093775,0.001847,0.003209,0.0087078,0.011413,0.012355,0.01058,0.002135,0.013474,0.0031166,0.007323,0.015485
Oven,-0.0039618,0.033968,0.008475,0.002741,-0.0014008,0.0039183,-0.0028802,-0.0032821,-0.0012393,0.01358,0.0049222,0.0021453,0.0077878,-0.002613,0.011966,0.0052808
Daughter,0.020686,0.0058821,0.0042296,-0.0068046,-0.00020155,-0.00056849,-0.0031551,-0.0017798,-0.011545,0.001447,-0.0028103,0.013619,-0.0010059,0.00036219,0.0074008,0.006879
Fire,0.0022462,-0.0023987,0.019748,-0.0067587,-0.001505,-0.01264,0.0026143,0.0036955,0.0058063,0.0079135,-0.020425,-0.00049317,-0.00087952,0.0023294,0.0044059,0.0032605
Morning,0.0028007,0.00038816,0.0080153,-0.01028,0.0016019,-0.0021,0.093715,-0.0077193,-0.0093564,0.00075052,-0.0082478,-0.0018938,0.017873,-0.006735,-0.0046704,-0.0027164
Day,0.0069851,0.0032999,-0.0045888,0.0012061,-0.00021121,-0.0053028,-0.007686,-0.0018178,0.0051418,0.0098096,0.0022386,-0.0023877,-0.0026063,0.010697,0.0012429,-0.00065225
Dragon,0.0063561,0.0016289,0.00071158,0.013507,0.00040567,-0.0055048,0.0077284,-0.0012632,0.00072214,-0.016253,-0.00078386,-0.0032303,-0.0048831,-0.00055364,-0.00093806,0.0005559
Drawing,-0.0024152,0.0091918,0.006306,-0.004412,-0.010971,0.014887,0.0022892,0.019952,-0.0056069,-0.0032862,-0.0024857,-0.010339,-0.007091,0.0043476,0.042136,-0.0099012
Design,0.0051468,-0.00775,0.0090365,-0.00088798,-0.0073468,0.0017711,0.00041875,-0.0020989,0.0054463,0.011384,-0.0037279,-0.02423,-0.00289,-0.0024674,0.003277,-0.0012603
Door,-0.0019249,0.0052209,0.012677,0.012492,0.0023884,0.017938,-0.030043,-0.0040391,0.0014801,-0.0061727,0.0028265,-0.00026994,-0.0021687,-0.0011039,-0.0055909,-0.00011566
Disc jockey,-0.0079963,-0.0011539,0.0033585,-0.00082287,-0.0010107,-0.0045577,0.013783,0.0075231,0.01307,0.014941,0.00786,-0.0013473,0.0051948,0.00064155,-0.0039991,0.0093967
Dubbing,-0.0087165,0.0015435,0.00095451,-0.0021753,0.00014861,-0.0048424,0.020993,-0.0043226,0.00048705,0.0068043,0.00066691,0.0029759,-0.0035461,-0.0082585,-0.0049245,-0.0035398
English language,-0.0054621,-0.002579,-0.018963,0.0044447,0.00093067,-0.010407,-0.01178,0.00037957,0.0067533,-0.0041467,0.0010565,0.010668,-0.017183,0.008461,0.0039851,-0.007191
Bodybuilder,0.00024271,-0.0044059,-0.00030608,0.0049205,-0.0037451,0.0036819,0.00093787,-0.0023742,-0.0026225,0.0022724,0.0021414,-0.0047222,0.0074184,-0.0066901,-0.0090789,0.0072463
Swimmer,0.0010481,-0.0056145,0.009832,-0.0053251,0.00082177,0.0010971,-0.0004153,0.00081461,-0.0014765,-0.0054638,0.0045277,0.0084385,0.0078004,6.4686e-07,0.0025142,0.013124
Fictional character,0.0084775,-0.0011308,0.015041,-0.0174,6.4283e-05,0.003732,-0.0094107,-0.002699,0.029492,0.0045083,0.28426,-0.015661,-0.053516,0.014142,-0.0012111,-0.026369
Question,-0.0004057,-0.0096084,-0.006311,0.0091165,-0.011716,-0.0057792,-0.0075587,-0.0043185,-0.013519,0.0029744,-0.0022793,0.01918,-0.0069558,-0.0052829,-0.0020225,-0.014611
Drums,-0.0008465,0.018398,0.0045134,0.019347,0.0012631,-0.0032082,-0.0019963,-0.0017234,0.0076782,0.0043702,0.0070104,-0.0068093,0.019416,-0.0045364,-0.0012567,0.016212
Earth,0.0067325,-0.0018744,-0.0014749,-0.00077747,0.0083073,-0.0041722,-0.025989,-0.00083051,-0.0023602,0.0032202,-0.0021281,0.0045369,0.015118,-0.02098,-0.0013204,-0.0021158
Europe,-0.014524,0.0069189,-0.0023846,-0.0018162,-0.0020766,0.004287,-0.01701,-0.0026081,0.00010887,0.011587,0.00017477,-0.00094662,0.00056374,-0.0093575,0.038002,-0.0041302
Easter,0.0031097,-0.0027456,0.012033,-0.0049965,-5.1741e-05,-0.0087571,0.0028776,-0.00071448,0.0013797,0.0044804,0.0018874,-0.012527,0.0013856,-0.011209,-0.0077372,0.0047791
Fair,0.0071749,-0.000175,0.001553,0.0079596,-0.00071618,0.00040974,-0.010869,0.00055049,0.0046144,0.011795,0.00040195,0.0012071,-0.0045713,-0.001542,0.0023413,5.6799e-05
Education,-0.0031786,0.00034656,0.0054239,0.028552,-0.00079662,-0.0102,-0.0040366,-0.0081385,0.0085963,0.0074097,-0.0011382,-0.00082367,-0.0053974,-0.0038867,0.0046229,0.00030312
Film director,0.0011642,-0.0017962,-0.014289,-0.0065506,-0.0045324,0.0025678,-0.0024205,0.00010531,0.0081657,-0.0005126,-0.00028592,-0.0099028,0.0018322,0.002152,-0.0006682,0.0030048
Vacation,-0.010715,0.0021581,0.0042397,-0.00032996,0.0023222,7.1585e-05,0.0070258,-0.0022303,-0.0045246,-0.0015088,-0.0013727,0.0080523,0.0062423,-0.0045785,0.01901,0.0096373
Electronic music,0.0013919,-0.0012479,0.0068338,-0.0093476,-0.0002282,0.0046663,0.011,0.022792,0.0092593,0.010585,-0.026084,-0.007275,-0.00024649,-0.00047125,0.00039441,0.01503
Electricity,-0.0086031,-0.00035671,-0.0025188,-0.00148,0.0041971,0.0092904,-0.00024421,-0.0024152,0.016532,0.0064623,0.0020582,0.0015813,0.0073601,-0.00068171,-0.002572,0.0061093
Album,-0.0040379,-0.019814,-0.010646,0.0077029,0.001703,0.0033426,0.0025265,-0.0064098,0.0075348,0.01526,-0.0055929,0.0021039,-0.0076026,-0.0091889,-0.0072185,-0.014551
Gadget,0.00040123,0.0096818,-0.017752,-0.025547,0.0015541,0.004364,-0.007031,-0.0029308,-0.0037049,0.0037632,-0.0070301,0.00069102,0.00098658,0.012042,-0.010069,0.021876
Engine,-0.011444,-0.00038256,0.004982,-0.0043465,0.011917,0.0012551,3.9323e-05,0.0016073,0.012595,0.01125,0.012004,-0.0075184,0.0050732,0.0050387,-0.00075091,0.0055369
Energy,0.021778,-0.0018894,0.00053354,-0.0037653,0.0059706,-0.0039416,-0.003538,-0.003645,-0.0042253,0.0029765,0.0022135,-0.010518,-0.0025589,-0.0012298,0.0010914,0.0038251
Review,-0.010016,-0.00043367,-0.011369,0.0067697,0.027231,-0.012063,-0.0081311,-0.0023745,0.02114,0.014069,-0.0085952,0.0065181,-0.0052878,-0.0019899,0.01205,-0.0042699
Email,-0.0060453,-0.00074763,-0.0022085,0.0093775,-0.0045108,-0.016699,0.016924,0.00070603,-0.0073759,-0.014398,-0.0013632,0.013979,-0.0035783,-0.0086016,0.016488,-0.0017842
Dish,-0.0055332,-0.0086283,-0.016236,-0.0010645,-0.0060131,-0.011295,0.0037313,0.011163,0.0065627,0.022798,0.00994,0.01172,0.0010221,-0.004438,-0.0071899,-0.00066267
Greeting,-0.076429,-0.0056319,-0.0095179,0.0042082,-0.0046363,-0.00033136,0.01919,-0.0079777,0.0012695,0.0042522,-0.0016344,0.0098739,-0.0064918,0.001508,0.0052226,-0.011977
Slime,-0.0021452,-0.0042463,0.0069039,0.017853,-0.0069458,-0.012361,-0.0071441,0.0036786,0.0037201,-0.0058465,0.0053721,0.00643,0.0083006,0.0080521,0.0091595,-0.0067034
Gmail,-0.0042706,-0.0026375,-0.0076575,-0.00302,-0.011792,-0.0074754,0.021806,-0.0029875,0.010267,0.0020232,-0.0070244,0.012897,-0.0053905,-0.014132,-0.00045356,-0.0023683
Makeover,0.0034365,-0.00082039,-0.0055386,-0.0061961,-0.0078658,-0.010266,-0.0052619,0.034229,0.010876,0.012979,-0.0087969,0.0094197,-0.0079542,-0.010343,-0.0074327,-0.0031933
Elevator,0.0064901,-0.0010132,-0.0033298,-0.035195,0.0012516,-0.0058455,0.00028881,-0.0017265,-0.00099542,-2.1493e-05,0.004441,-0.0068134,0.0066211,-0.0040774,0.017867,-0.0026689
Electric guitar,-0.0043375,-0.0029593,-0.0016303,0.0044236,-0.013356,-0.01109,-0.0019448,-0.0056453,0.023593,-0.005352,0.0024567,-0.010112,0.0049526,-0.0091094,-0.00362,-0.0053334
Coffee,0.00067788,0.0039389,-0.0041196,0.0043738,-0.0050896,0.0019988,0.0025675,0.0138,0.006704,0.00013048,-0.004731,0.027442,-0.0056741,0.005195,0.0041995,0.00010447
Football,0.0051743,0.056854,0.016025,-0.0037208,0.011204,0.010178,4.5257e-06,0.0027222,-0.0068646,0.035759,0.014027,-0.00153,0.012207,-0.0022206,0.010916,0.068313
Player,0.0088634,0.021275,-0.0036101,-0.0048116,0.0052843,0.013459,-0.0016714,-0.0039701,-0.0068858,-0.003008,-0.015487,-0.018661,-0.0051157,-0.0050087,0.0094881,0.031623
Food,0.0041773,-0.0078764,0.027948,0.0013798,-0.017895,-0.036415,-0.0057215,0.02114,0.0051028,0.027223,0.0040192,0.029809,0.0031671,0.0037826,-0.012062,-0.011359
Standing,0.0032816,-0.0043389,-0.0050783,0.01367,0.00081669,0.0055473,-0.014021,-0.0074929,-0.0055565,-0.0072815,-0.010635,0.016044,-0.0064798,-0.002692,0.0016457,0.0015051
Fear,-0.00041585,0.0054135,-0.0028737,-0.010446,-0.013246,-0.0047049,-0.01306,0.013216,0.0034974,0.0075979,-0.00081277,-0.002632,-0.00903,0.0017029,-0.0026445,0.0006973
Fruit,-0.00078063,-0.03466,0.016139,0.0023882,0.0030708,0.0011483,0.00033505,0.00011551,0.0081322,0.0022959,0.01704,0.00093723,0.0030758,0.0049431,0.015096,-0.0010809
February,0.0144,-0.00036717,0.0032094,0.00092102,0.00029636,0.00071877,0.005301,0.0013946,-0.0021206,-0.0064843,-0.0005626,0.0025286,-0.0071316,0.0073704,0.0035928,-0.0021361
Presentation,-0.0033773,-0.00066649,-0.00084439,0.014023,0.0034878,-0.005334,-0.0011345,-0.0061854,0.00054073,0.0048946,0.0044185,0.0083887,0.005191,-0.003123,0.00033072,-0.0015683
Coach,0.0025897,-0.0017385,-0.0052076,0.0007292,0.00033102,-0.0063374,-0.0062202,0.0039465,-0.012031,-0.0014633,0.01068,0.010068,-0.019359,-0.00078503,0.0006843,0.0069952
Force,0.019651,-0.0032652,0.0024998,0.0029872,-0.0054141,-0.00042949,-0.038567,-0.012012,-0.016166,-0.0050068,-0.0035282,0.00088341,0.022306,0.0020995,-0.0059329,0.021484
Fat,0.0015917,0.035367,0.033477,-0.0088711,-0.0031174,0.00031117,-0.013228,-0.0071534,-0.00074173,-0.0065909,0.0012414,0.0039753,-0.0062341,-0.0060219,0.0039163,-0.00083275
Faith,-0.0025481,-0.030636,0.002131,0.0085194,-0.0038824,-0.012067,-0.00091464,-0.003556,-0.0033879,-0.0073502,-0.00095674,0.0017609,-0.00017778,-0.0031471,0.0027664,0.01327
Forest,-0.0058885,0.00019772,-0.0035061,0.0037991,0.018953,0.00016517,0.0068045,0.00059879,0.0045088,-0.00022453,0.0017454,0.0017213,0.0061102,0.00013296,-0.00188,0.008977
Female,-0.0011351,-0.012678,-0.018253,-0.0045383,-0.0065403,0.0068513,-0.0090035,-0.018249,-0.008676,-0.02078,-0.0028441,0.0093095,-0.015689,0.042148,0.0010776,-0.013781
Lesson,-0.0027305,0.0010652,0.0071384,0.023656,0.0047311,-0.020309,-0.0074178,-0.0067458,-0.0053664,0.015628,-0.0059842,0.0033811,-0.0076147,-0.00011275,-0.011537,0.00088028
Lecture,-0.0019537,0.0022559,-0.003971,0.027774,-0.0080177,-0.0067703,-0.015046,-0.010725,-0.0045328,0.0046547,-0.0042879,-0.0067801,-0.0041155,-0.0074696,-0.00034155,-0.003469
Foot,0.003562,-0.00040197,-0.0028797,0.0034842,-0.0041914,0.0074236,-0.0062326,0.0071152,-0.0061547,0.00061078,0.0054642,-0.0011188,0.0024104,-0.0023179,-0.0073854,0.0007259
Folk dance,-0.00023188,0.0042622,0.013906,0.0037644,0.0011879,-0.0078492,0.00084448,0.0057343,0.0010314,0.0027022,0.0047002,0.0063409,0.004529,0.0036983,0.0025834,0.0083276
Gun,0.0094571,-0.0049541,-0.0038588,-0.0041101,-0.0041384,0.0073259,0.0011898,-0.0024096,0.0031933,0.0049018,-0.006805,-0.0050367,-0.0021172,-0.0016782,-0.00054847,2.6573e-05
Fashion,0.0057965,-0.0078206,0.0061185,-0.0058394,-0.0090101,0.0035697,0.014061,0.017095,0.0028624,0.00057154,0.0017849,-0.00087835,-0.007381,-0.0080703,-0.00064699,-0.004457
Egg,0.008113,-0.0029656,0.013709,-0.0099771,-0.0061144,-0.0093259,-0.0024906,0.0079534,0.010076,0.0005527,0.0028114,-0.00037894,0.01141,0.0064758,0.0069603,-0.0037511
Audience,-0.0061184,0.003199,0.0055785,0.0033992,0.024614,0.012737,0.0073367,-5.1727e-05,0.00086365,0.0078961,0.008652,0.003653,0.0055245,0.018741,0.002837,0.031436
Guitar,-0.012543,-0.014659,-0.026602,0.036151,0.014164,-0.029248,-0.023748,-0.024463,0.088966,-0.03776,-0.027182,-0.030971,0.027211,-0.026212,-0.029752,-0.018605
Gardening,-0.0024268,0.0026006,0.0059852,-0.0016438,0.0093817,0.00030321,0.0036078,0.003022,0.0033086,0.002618,0.010215,0.016907,0.0007045,0.010663,-0.00031912,0.0027341
Studio,0.0041141,-0.0031156,-0.004583,0.013201,-0.0022215,0.010709,-0.00025749,-0.0027864,0.0070563,-0.00039454,0.00059633,-0.014119,-0.0032939,0.00065265,-0.003527,-0.0028398
Government,0.0017118,0.0029715,0.0033039,0.016173,0.005919,0.011921,-0.002583,-0.0064328,-0.014009,0.00096876,-0.0032611,-0.012209,-0.010271,-0.0031753,-0.0047,-0.0011867
Wrestling,-0.0032454,0.014652,0.0022327,-0.00050902,0.015937,0.0078891,0.00053504,0.00095914,-0.00029805,0.011022,0.006107,0.0015919,0.0072384,-8.114e-05,-0.012107,0.016691
Ghost,0.0049325,0.0010028,0.0041997,-0.026613,-0.0025678,0.0018298,-0.011703,0.0031441,0.0037737,0.0062351,-0.0035497,-0.011842,-0.001264,0.0031167,-0.0083768,-2.5094e-06
Grappling,0.0113,-0.047448,0.0040322,0.0054602,-0.008423,0.0025901,-0.0015343,0.0019392,0.00038647,0.010542,0.0035506,-0.0031247,0.0061893,0.0015771,-0.00033715,0.013064
Glass,-0.0019581,-0.0014307,0.0029497,0.0014338,0.0078371,-0.0058251,-0.0079085,-0.002266,0.0060051,-0.019708,-0.00085227,0.0011938,0.009627,-0.003406,-0.0028927,0.002203
Guitarist,-0.013634,-0.023562,-0.01326,0.029402,0.02553,-0.029083,-0.012898,-0.018113,0.073853,-0.03324,-0.017703,-0.019631,0.033891,-0.020623,-0.021946,-0.01697
Jazz,-0.0018633,-0.00088176,0.0016999,0.0018245,-0.0020103,-0.0062897,-0.0012043,0.00062757,0.0026935,0.0074774,-0.00044891,-0.0030111,0.0020001,0.0064568,0.0053841,0.0026618
Woman,-0.00047459,0.01994,-0.016298,-0.0058838,0.0072388,-0.0098711,0.0044877,-0.011552,-0.0058242,-0.019168,0.00037891,-0.010162,-0.0059997,0.066144,0.005392,-0.0068786
Company,0.0047323,-0.00035956,0.0050573,0.017846,-0.00049422,-0.0063767,0.0057455,-0.00097752,-0.0093519,0.0098497,-0.0056098,-0.0075224,0.002807,-0.0079205,-0.00046453,0.014516
Therapy,-0.0088119,-0.0068206,-0.024081,0.0071995,-0.01055,-0.0082652,-0.0052561,0.00090891,0.0083168,0.0020813,-0.005463,0.00091918,-0.0060257,-0.003024,0.002507,-0.0094268
Goat,0.0018941,-0.03887,0.038531,-0.0078931,-0.0014901,-0.0051013,-0.0055786,-0.00050793,-0.0049526,-0.024621,-0.010082,0.0053036,0.0024278,-0.00038508,0.03385,-0.0024568
History,0.019581,0.0041137,0.0003578,0.0043192,0.0083947,0.0051223,-0.0035,-0.0059906,0.0051759,0.011136,0.0029278,-0.0041365,-0.00059631,-0.0028702,-0.017669,0.004006
Goal,0.00020137,-0.013758,0.025761,0.0016897,0.0050457,0.010597,-0.0068499,-9.1962e-05,-0.0010135,-0.0017972,0.0011473,0.00044388,0.0034767,-0.0082742,-0.0026375,0.0060284
Holiday,0.013531,-0.00031973,0.01006,-0.010715,-0.005733,0.0024256,0.014866,0.0018891,-0.005671,0.0056992,0.0052351,-0.0068743,-0.0074604,0.0098054,0.011578,-0.0038182
