,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Fever,-0.002741,-0.0015768,0.0048475,0.0027025,0.0033313,-0.00072105,-0.0011172,0.0026102,0.011279,-0.0076689,-5.1365e-05,-0.0060093,-0.00052083,-0.0024882,-0.0035599,0.0002638
Fiber,-0.0022994,-0.0033123,-0.0056356,0.0012425,-0.001571,-0.0039765,-0.0020845,-0.0015024,0.0086097,0.0032833,0.0023655,-0.0060093,-0.0050362,0.0020477,-0.0095377,0.001806
Fiction,-0.0036249,-0.0088222,0.00048953,-0.0087441,-0.0027226,0.0034863,0.0014596,-0.0058224,-0.0012234,-0.001178,0.00082019,0.00063063,0.0032162,-0.0049373,-0.0026667,-0.005091
Film,0.0048115,0.014154,-0.042528,-0.018798,0.034977,0.048132,0.0021301,-0.026215,0.027565,-0.0087787,-0.011618,-0.054869,-0.020047,0.02269,0.030039,-0.0272
Filmmaking,-0.002487,0.00294,-0.014725,-0.0070578,0.015168,0.01249,-0.0029254,-0.009678,0.007978,0.0071551,-0.0039039,-0.015296,-0.001478,-0.00037394,0.0045434,-0.0065454
Finger,0.0085038,-0.002786,0.0016144,-0.0019461,-0.0057203,-0.007657,0.0029016,0.006378,-0.0089313,-0.0080896,-0.005261,0.0087165,0.0013452,0.0045872,0.026342,-0.001119
Fire,-0.0045973,0.01163,0.00017174,0.0066969,-0.0014101,0.0080967,-0.0031947,-0.0019074,0.0073683,-0.0023432,0.0013358,-0.0079862,0.008173,0.0018835,0.00035541,0.0021581
Firefighter,-0.002357,0.0062584,0.0080102,0.010773,-0.00189,-0.0054534,-0.0013403,5.9147e-05,-0.0055251,-0.0012232,-0.0056023,0.0013512,0.00012537,0.0044499,0.0029145,0.0048747
Fireworks,0.0059674,0.0074303,0.010445,-0.0033556,-0.0095829,0.00063496,0.0023091,-0.00135,0.0023842,0.001623,0.0094864,0.0035941,0.007279,0.0022488,-0.0045871,0.0095002
Fish,-0.0017007,-0.0067761,0.0099611,-0.032052,0.0076465,-0.0077229,-0.013846,-0.007895,0.011134,0.015788,-0.0078813,0.038857,0.0076442,0.013646,-0.011908,-0.0011525
Fisherman,0.0030584,0.0087747,0.00023225,-0.0094452,0.0093755,0.0033821,-0.0031967,-0.0078786,-0.0086454,0.0081157,-0.0053262,0.0012913,0.0044177,-0.0085185,-0.0097058,0.0095614
Flag,-0.0027406,-0.01355,0.0014493,0.0025149,0.01386,0.0095845,-0.0024259,-0.0017877,0.0055148,-0.0024888,-0.0056931,-0.011781,0.0045941,-0.0031064,-0.0073184,-0.0031894
Flashlight,-0.0022176,-0.0013779,0.010227,-0.0099188,0.0054213,0.00056441,0.008247,-0.00010635,-0.0070799,0.0026245,0.010384,-0.00074107,0.006683,0.0031417,-0.0035429,0.0056226
Flavor,-0.00015674,-0.010581,-0.0008741,0.00041005,-0.0015489,0.0044603,-0.0018855,-0.0039731,-0.0014535,0.00067095,0.00022756,0.02201,-0.0013557,0.003999,0.017074,0.00079441
Flight,-0.0030787,-0.0010872,-0.0016616,-0.0077112,0.011247,0.0085267,0.0026106,-0.017764,0.0084867,-0.00095511,-0.0061532,0.0036939,0.0070512,0.006725,-0.010801,0.0065033
Flood,0.0034409,-0.0051932,-0.0024995,0.0015073,0.0093971,0.0044971,-0.0018783,-0.0022872,0.0055124,0.0040673,-0.00089664,-0.013288,-0.0021432,0.0020214,-0.0065406,0.0095829
Floor,-0.0043155,0.0051162,-0.0062607,0.0077656,0.0077527,-0.0079082,-0.015551,-0.0067555,0.0091478,0.019058,-0.0059651,0.0031177,-0.0022369,-0.010725,0.0039608,-0.0016128
Flour,-0.027378,-0.0043322,0.015908,-0.015322,-0.024022,-0.018001,0.0068557,-0.0084885,0.0011637,0.00095746,0.016827,0.058542,0.014985,0.022187,-0.0056534,0.010433
Flower,-0.014732,-0.0060119,0.018006,-0.012271,-0.017357,-0.01706,0.030709,0.0015046,-0.00058117,-0.0056854,0.029489,0.020333,0.019704,0.033656,-0.0018982,0.009985
Flute,-0.006531,0.01025,-0.0061587,0.015342,0.007561,0.0032928,-0.014422,0.0083875,0.0053989,-0.027413,-0.021997,0.0020041,0.040785,-0.0028504,-0.0095136,-0.012369
Foam,-0.0018069,-0.0039952,0.0067822,-0.0012147,-0.012305,-0.012243,-0.00096219,0.012879,-0.0026042,-0.00023212,-0.0096324,0.0075879,-0.0030342,0.0021217,0.005756,-0.003926
Fog,-0.00054712,0.0011683,0.0014561,-0.0059325,-0.0035449,0.0009036,-0.010652,-0.00039385,0.0026927,0.00094005,-0.0036746,-0.0001572,0.022484,-0.0020099,0.00011978,-0.00034044
Folklore,0.019319,0.010685,-0.0040734,0.01863,-0.0069878,-0.018461,0.11191,-0.013694,-0.025904,-0.023744,-0.01848,0.0021158,-0.0014207,-0.003077,-0.0080329,-0.0037369
Foot,-0.01026,-0.0047858,-0.0027733,0.016739,-0.0015742,-0.0060139,-0.0020654,-0.0035045,0.0063687,-0.0033328,-0.0036252,0.0013027,0.0048045,-0.0055252,-0.0025972,-0.001703
Footage,0.013936,-0.0025371,-0.00054019,-0.0057831,-0.0011284,0.0023881,0.0032018,0.010603,0.00039456,-0.003859,-0.0019871,-0.0075019,-0.00052998,0.0015285,-0.0026668,0.011977
Force,-0.0032455,-0.0050608,-0.016135,0.013244,0.01055,0.022077,-0.0048108,-0.007861,0.00093783,0.0011888,-0.0071137,0.0022778,-0.0091036,-0.012425,-0.0024754,-0.0067335
Forest,-0.00065558,0.0013391,0.0076022,-0.0060661,0.014344,0.0019518,-0.0020175,-0.0071235,0.0011228,0.0060284,0.00027724,0.00532,0.015282,0.0089798,-0.0029345,0.0027811
Friends,-0.00056839,-0.0055443,-0.0083273,-0.0032078,-0.00073556,0.0072832,-0.0028545,0.0070254,-0.004538,-0.0046028,-0.0037125,0.0067388,-0.0030977,-0.011176,-0.0067392,-0.010175
Frog,0.0049168,0.0016989,0.0071727,0.0051317,-0.0044284,-0.0092575,0.0065975,0.0038268,-0.0099232,0.0015478,0.006179,0.00023719,0.0020791,0.0086122,-0.0010482,0.00084983
Frozen,-0.0027195,-0.0036222,0.023322,0.0003276,-0.0077725,-0.0058806,0.0050507,0.013409,-0.019256,-0.020664,-0.0053185,0.00060506,-0.012751,-0.00044804,0.036446,-0.0090616
Fruit,-0.0048724,-0.0035339,0.030778,-0.0095344,-0.0096704,-0.0074649,-0.0024482,-0.00026602,-0.005341,0.0018119,0.0024867,0.032199,-0.0039484,0.00292,-0.006428,-0.0043403
Frustration,-0.0031786,-0.0015451,0.0014664,0.0013355,-0.0054467,-0.0058065,-0.0011801,0.0023297,0.019518,-0.002452,-6.6254e-05,-0.0054859,-0.0023971,-0.011947,-0.001305,-0.0043584
Frying,-0.012723,-0.013282,0.010709,-0.0083016,-0.011736,-0.0075096,-0.011349,-0.0013086,0.00042365,-0.0011553,0.011196,0.014029,0.013221,0.0099119,-0.0048863,0.009937
Fuel,-0.0036464,-0.00088058,-0.002886,-0.0035471,0.017624,0.0038981,-0.0078535,-0.0079107,0.003842,0.012707,-0.00073795,-0.0026612,0.011289,-0.00019131,-0.0043066,0.004298
Fun,-0.0018291,0.00012333,0.0010033,-0.0022216,-0.0025917,-0.0029687,0.00051933,0.0077354,-0.0047143,-0.005866,0.0094358,-0.0038252,0.0024635,-0.00098909,0.00048469,0.0018776
Fungus,-0.0092284,3.6485e-05,0.0060408,-0.0099867,0.0009847,-0.011789,-0.0097241,-0.0085206,0.0037903,0.0099622,0.014661,0.024481,0.0076313,0.0089788,-0.0060702,0.0088052
Funk,0.008706,-0.0011649,-0.0086791,0.010944,-0.00045096,-0.0010916,-0.0011387,-0.0067311,-0.0020391,-0.0059267,-0.0021555,-0.0012853,-0.00071008,-0.012911,0.0010115,-0.0011333
Furniture,-0.0049333,-0.0012851,0.0016436,0.0053599,-0.013677,-0.011481,-0.010624,0.012676,-0.0084916,0.001208,-0.0056987,-0.0048515,-0.0062669,-0.0042827,0.0054103,-0.0049633
Gadget,0.011235,0.00011388,0.010178,-0.01207,-0.0064471,-0.0029275,0.0058688,0.0077329,-3.8603e-05,0.0061434,0.0057944,0.00087007,-0.0032734,-0.01014,-0.0022752,-0.0041041
Galaxy,-0.00085664,0.002438,-0.0050155,-0.0052104,0.00037373,0.0033595,-0.00095696,0.0012061,0.026689,-0.0015587,-0.001626,-0.0068012,-0.0034083,0.00082083,0.0018127,0.0023462
Gang,-0.0010066,0.0017192,-0.0067558,0.0012855,-0.00088642,-0.0014582,-0.0022045,-0.0077282,0.0019573,-0.00084622,-0.0023582,0.0036428,0.00023609,-0.011345,0.0020138,0.0041835
Garden,-0.017048,0.00092567,-0.0026553,-0.0071334,0.037759,-0.024859,0.050838,-0.021563,-0.0080667,0.0047199,0.019705,-0.0086434,-0.0020709,0.018109,-0.014474,4.7611e-05
Gardening,-0.0070629,-0.0030014,-0.016065,0.0087644,0.010495,-0.016626,-0.016305,-0.0092574,-0.0043043,0.03518,-0.00047109,0.017537,-0.009755,0.00087908,0.0029486,-0.0077114
Garlic,-0.018365,0.0040972,0.011837,-0.016607,-0.012913,-0.014757,-0.0069536,-0.009079,0.0058254,0.0044327,0.018332,0.044982,0.017031,0.01771,-0.0050222,0.008408
Gasoline,-0.0012407,-0.0030339,0.0030813,-0.004837,0.013323,0.0045125,-0.0051687,-0.0049839,0.0076643,0.0078769,-0.0036728,-0.0026487,0.003811,-0.0051717,0.0032859,0.010015
Gastronomy,-0.0025249,-0.0018569,-0.0091239,-0.0050239,-0.002725,-0.0024539,-0.0095533,0.0084016,0.0017644,-0.0011516,-0.0027845,0.0010374,-0.00069762,-0.0042208,-0.013678,-0.0012729
Gear,-0.005724,-0.0019089,0.0096182,-0.0014774,-0.0080912,-0.0039685,0.0043358,0.0024872,-0.0046771,0.0012948,-0.0018835,0.0022422,0.0012551,0.0097707,-0.0007511,0.014541
Gelatin,-0.01206,-0.0063459,-0.0008926,-0.006951,-0.0099574,-0.0058516,0.0081963,0.0056115,-0.00065484,-0.00087006,-0.00016362,0.018483,-0.00086929,-0.00075138,0.0011191,-0.00017145
Gender,-0.026583,-0.0052245,-0.0078216,0.0043855,-0.0005192,0.0040479,-0.0031513,0.0078641,-0.0083255,-0.0028506,-0.0023119,0.0046876,-0.0036581,-0.0011484,0.005504,-0.0049005
Genre,-0.0033676,0.014593,-0.03198,-0.025808,0.028535,0.029651,-0.00376,-0.0034791,0.020562,-0.0042127,-0.014237,-0.036924,-0.0067278,0.024566,0.032728,-0.015486
Geography,-0.0019818,0.0031403,-0.0062874,0.0011324,0.0065717,0.016177,-0.0051085,-0.01518,0.0061536,0.0037795,-0.0054644,-0.0057383,-0.0090584,-0.0043311,-0.0050565,0.0040057
Geometry,-0.0083624,-0.00035839,-0.0029394,-0.0014215,0.024164,0.00036516,-0.0013499,0.00030283,-0.00064176,-0.0041852,-0.0010459,0.0055033,-0.0029025,0.0032968,-0.0062331,-0.0021977
Ghost,-0.0046256,0.0037853,-0.0051622,-0.0054925,0.0026738,-0.013676,-0.00013584,0.0095835,0.0053769,-0.003946,-0.0070319,-0.0069717,-0.0060045,-0.0013827,0.0059107,-0.0057355
Giant,0.0036882,-0.00087363,0.013878,0.00078892,-0.0019475,-0.0063499,-0.0028902,0.0036509,-0.0056982,-0.006651,-0.0056104,0.00079726,-0.00221,0.0059385,0.00065858,-0.0044332
Gift,0.004694,-0.018285,0.018923,0.00020542,-0.029614,-0.03742,0.02726,0.011019,-0.023754,-0.035395,0.0007935,0.037636,-0.015158,0.0064337,0.016419,-0.026093
Ginger,-0.00366,-0.0014501,-0.0075313,-0.0073992,-0.0055952,-0.0050648,0.002025,-0.0079008,0.0083598,0.00087025,0.0022277,0.018382,-0.0013036,0.00029372,-0.0010665,-0.0032766
Girl,0.0084879,-0.010705,0.02324,0.023964,-0.016764,-0.038562,0.024477,0.041531,-0.039867,-0.044994,-0.012191,0.011044,-0.020441,0.013305,0.041769,-0.016709
Girlfriend,-0.0089177,0.01394,-0.0039038,-0.0025699,-0.0068648,0.00034862,0.00016183,0.0056856,-0.00040888,-0.0048947,-0.0018815,-0.0023326,0.0024896,-0.0010662,0.0011008,-0.00094265
Glass,0.003209,0.0057258,0.0071106,-0.0035832,-0.00089326,0.0028917,-4.2863e-05,-0.0047175,0.0032585,0.012428,0.019217,0.008175,-0.009892,-0.0023854,-0.0062634,0.018554
Glasses,0.0014583,-0.0049927,0.0070502,-0.015643,0.0023443,0.0016042,0.0052029,-0.0081758,-0.0047628,0.0018099,0.014209,-0.0031392,-0.0038437,-0.00059209,0.0032757,-0.00078711
Glitch,-0.00072436,0.0046083,0.0063118,-0.0038754,0.0066113,0.0039756,0.00042071,0.00060155,-0.002609,-0.0035261,0.0058542,-0.016195,-0.0058832,0.0027974,0.0069489,0.0072238
Glitter,-0.0056332,-0.0051912,0.0046378,-0.0045174,-0.010473,-0.0081006,0.0082281,0.010687,0.0027938,-0.0021675,0.0078209,0.01803,-0.0038503,-0.0007179,0.00020294,-0.0053922
Glove,0.0016424,-0.0098526,0.00034735,-0.011097,-0.0072726,-0.0024189,0.0070438,0.0038595,0.01696,0.0082401,-0.00054918,0.0050746,-0.0016941,0.000356,-0.0020151,-0.00054072
Goal,-0.0044019,0.0022463,-0.006236,0.000647,-0.010284,0.010047,0.0050821,-0.0086318,0.0023717,0.0082304,-0.0057835,0.0019957,-0.0036458,-0.0055514,0.0014853,0.028529
Goat,-0.0084082,0.0069323,-0.0074093,-0.0007708,0.0014317,-0.0049933,-0.0032297,-0.011687,-0.0011855,-0.00073784,-0.0016828,0.0047068,0.0042075,0.0091748,-0.0035646,0.0020789
God,-0.017173,0.0016491,-0.016699,0.028601,-0.00031919,0.012167,-0.009939,-0.0091484,-0.00082525,-0.0022872,-0.003237,-0.025431,-0.0098843,-0.012101,0.00012757,-0.01564
Goddess,-0.0076615,0.0050887,-0.00014189,-0.0016976,0.00021864,0.000492,-0.0026167,0.0014505,-0.0018419,-0.0072187,0.0012678,-0.00022338,-0.00031073,0.0073377,0.0034412,-0.0027981
Gold,0.0071105,-0.0074005,-0.0014589,-0.0099098,0.0027186,-0.0035601,-0.0056778,-0.0018068,0.0058195,0.0032383,0.0056668,0.011517,-0.0088383,0.0014021,-0.0081954,-0.0038447
Gorilla,0.0035536,0.024922,0.001692,0.0024469,-0.0019225,-0.00085988,0.00014221,-0.00077587,-7.7475e-05,-0.00064781,-0.00084694,-0.0023074,0.005097,0.0060333,0.004535,0.010339
Gospel,-0.0030616,-0.00015775,-0.0054284,0.017076,0.0069319,0.0044229,-0.00023897,-0.0090882,-0.0053713,0.0028317,-0.0032722,-0.0039635,-0.0043379,0.0001765,-0.0025604,-0.0052056
Gossip,0.0017652,-0.0033359,-0.0035299,-0.0011604,-0.0071923,0.017144,0.0051561,0.021043,-0.0019922,-0.0052855,0.00090814,0.00088981,-0.0083631,0.0014169,-0.0027106,-0.0047516
Gourmet,-0.0012866,-0.00050317,-0.00088991,-0.00042247,0.00017109,0.002927,-0.014071,-0.0035092,0.0037259,-0.002259,0.00019313,0.011515,-0.0020407,-0.0035236,0.006041,-0.00056826
Graduation,-0.0050087,-0.003957,0.0018435,-0.0036246,-0.0056589,-0.0030958,-0.0025041,0.024262,0.0053097,0.00094213,-0.0017942,-0.00072584,-0.0023579,-0.0028626,-0.0048849,-0.0016536
Grammar,-0.0053441,-0.012784,-0.0086269,0.0088152,0.0064808,-0.0020829,-0.010629,0.0029356,-0.0012139,0.023245,-0.0079503,0.021875,-0.010001,0.029864,0.0026106,-0.0071327
Grandparent,-0.010833,-0.0014863,0.000515,0.00080606,-0.0037487,-0.006142,-0.00055786,-0.0061118,-0.0058008,-0.0049819,0.0011378,0.0027568,0.005491,0.018414,0.0012759,-0.0093569
Grape,-0.016282,-0.00011753,0.0037199,0.0016217,0.024172,-0.014722,0.02088,-0.0069371,0.03036,0.010188,0.0030154,0.0056612,0.00037715,-0.0045304,-0.0071644,0.0024124
Gratitude,-0.0041821,-0.0073344,-0.00092654,0.0017236,-0.001008,-0.00044247,-0.0016877,0.0010331,0.01606,-0.0026068,-8.6267e-05,0.00154,0.0088694,0.0030953,-0.00080069,-0.0012952
Gravity,-0.00015692,-0.003189,-0.0023829,0.0018154,-0.0010506,0.0024424,0.0014473,0.0034619,0.0077246,0.00015672,-0.0030282,0.0003842,-0.0019868,-0.0013681,-0.0024886,-0.0016304
Greeting,-0.0015684,-0.011073,-0.0036088,0.0044095,-0.002901,-0.005261,0.0025365,0.00029922,-0.0058302,-0.0025027,-0.0016803,0.012721,-0.0075387,-0.0010964,-0.003184,-0.010391
Guitar,-0.0097666,-0.009541,-0.017399,0.0062411,-0.0071344,-0.0034407,-0.012113,0.0062427,0.058635,-0.024703,-0.003208,-0.029227,0.020455,-0.03424,-0.023615,-0.016049
Guitarist,-0.00207,0.0012275,0.0010603,-0.002012,-0.0083627,-0.0013224,-0.0032449,0.0087567,0.046843,-0.009672,-0.0020743,-0.013722,-0.0055907,-0.015159,-0.010281,-0.0031947
Gun,-0.0010838,0.022078,0.0045859,-0.0024099,-0.0033638,0.0068053,-0.0040542,0.0016432,-0.0016302,-0.0059648,0.0036188,-0.0017751,0.0042929,0.001548,0.00044698,0.004817
Gym,-0.007745,-0.01058,-0.0033155,0.0043935,0.0059826,0.0054213,-0.013922,-0.0032924,-0.0002889,-0.012101,-0.0098088,0.0014525,0.0026405,-0.018282,-0.0052268,-0.0028767
Hacker,0.011619,-0.00089182,0.00050122,0.014284,0.0020367,0.0042491,-0.0037265,0.022787,-0.00010514,-0.00055647,0.0065794,-0.00090512,0.0013673,0.00021189,-0.0045426,0.00065644
Hail,0.0027664,0.001823,0.0011656,0.0021558,0.0038446,-0.00083112,-0.00067871,0.00036894,0.0015539,0.0056832,0.00017493,-0.0028165,0.0077294,-0.0051721,-5.4234e-05,0.0017169
Hair,-0.02018,-0.021419,-0.019584,-0.024681,-0.030849,-0.019515,0.016181,0.057736,0.031226,0.0043811,-0.013517,0.021504,-0.028229,-0.0087026,0.020135,-0.02097
Hairdresser,-0.0055787,-0.012006,-0.003373,-0.0070198,-0.0086184,-0.013136,-0.0051115,0.0026099,0.010641,0.0025274,-0.0051104,0.0019206,-0.0063254,-0.0064777,-0.0014796,-0.0066187
Hairstyle,-0.02664,-0.023549,-0.016535,-0.027499,-0.025066,-0.014994,0.034386,0.070068,0.020514,-0.0029016,-0.024861,0.0052656,-0.027455,-0.010151,0.017341,-0.01855
Halloween,0.00022038,0.01294,-0.0054769,-0.0058413,-0.010859,-0.010253,0.0021586,0.016965,-0.0039899,-0.018078,-0.00010068,0.0025072,-0.0064543,-0.00020119,0.013132,-0.0054543
Hamburger,-0.0040367,-0.0032758,-0.012181,-0.0077937,-0.0091567,-0.0099884,-0.017384,0.0025295,-0.0073228,-0.0066316,-0.0044957,0.062072,-0.012559,-0.0073174,0.023851,-0.0092405
Hammer,-0.001673,0.0051869,-0.0025661,-0.0042136,-0.0045552,-0.010189,-0.002062,-0.0026186,0.0030263,0.0031659,0.0043583,0.00029191,0.005611,-0.014682,0.0099063,-0.00058445
Hamster,-0.0045132,-0.011469,0.0085804,0.0029641,-0.0073936,-0.013755,0.010331,-0.0016257,-0.0078028,-0.013828,0.010996,-0.0013223,5.061e-06,0.0097613,0.0093701,0.0013109
Hand,-0.015276,-0.0031232,-0.0036315,-0.012038,-0.012598,-0.0064648,0.021964,-0.0084478,0.003365,0.001558,-0.0012368,0.019759,-0.005342,-0.0051485,-0.0050084,-0.0030843
Handbag,-0.001757,-0.0088512,0.0023709,-0.0061465,-0.0055998,0.00052243,0.0092174,0.00091875,0.0055303,-0.00023125,-0.0017157,0.018874,-2.193e-05,0.0013511,0.002654,-0.0049506
Handicraft,-0.0025091,0.0046116,-0.0018574,0.0047586,0.0047201,-0.0050228,-0.0049801,0.0013881,0.001738,-0.00013622,-0.0028371,-0.00050282,0.0040649,-0.0028431,-0.0031153,0.0023318
Handle,-0.00027752,-0.00031233,0.0048541,-0.0030393,0.0011716,-0.00042934,-0.0049959,-0.0016955,0.0037113,0.012063,0.0021884,0.0019598,0.0038672,-0.0016835,-0.0027705,0.00032652
Happiness,0.011134,-0.005472,-0.012422,-0.013205,-0.0082616,-0.0082735,0.019067,0.013885,0.0016829,-0.020093,0.0026996,-0.0023327,-0.026633,0.017944,-0.0015012,-0.018213
Harmony,-0.0024478,0.00042667,0.0056408,-0.0027981,0.0030314,-0.006946,-0.0059959,0.0052054,0.0054092,-0.0032034,0.0062852,-0.0074482,0.0077535,-0.0038446,-0.0086722,0.00091272
Harvest,-0.0014371,-0.0012235,0.0038993,-0.0053163,0.0095518,0.0060632,0.0020929,-0.00020962,0.0063888,0.0096707,0.0087574,0.0009046,0.0061234,0.0055601,-0.0017383,0.006065
Hat,-0.0037374,-0.0016974,-0.0023404,-0.00085566,-0.0054915,-0.0031583,0.0058794,-0.0020951,0.013938,-0.0031347,0.0051696,0.0098267,0.0013039,0.00053282,0.0010598,-2.3246e-05
Hatred,-0.0028371,0.0064568,-0.0051623,0.00028669,0.0063048,0.0017104,-0.0048196,0.0048561,0.0059943,-0.0031476,-0.003331,-0.0041124,0.0028118,0.0015161,0.0055101,-0.0079671
Head,-0.0085611,-0.0094904,-0.0030068,-0.0091314,-0.0087575,-0.0038353,-0.0016319,0.010905,0.0014315,-0.0011476,-0.00031011,-0.0012006,-0.0046722,0.00016864,0.0003963,-0.0086171
Headache,-0.0032215,-0.0061011,-0.023386,-0.0005216,0.11328,-0.026286,-0.021243,-0.0084844,-0.034244,0.055263,-0.00017274,0.0078428,-0.022619,-0.033462,-0.014291,-0.01717
Headlamp,-0.0043126,-0.0012941,0.0055895,-0.0017265,0.0039097,-0.0041893,-0.0023193,-0.00075822,0.0021162,0.010612,0.0083793,0.0085696,0.011452,0.00079509,-0.0073627,0.0051228
Headphones,-0.010799,-0.0010034,0.0090929,-0.019634,-0.017508,-0.0034825,0.0031409,0.0088882,0.027562,0.016449,0.006037,-0.0035382,0.006043,-0.0037086,-0.002203,0.0014285
Healing,-0.0023522,-0.0031261,-0.0021969,0.0041002,0.0013267,-0.001902,-0.019811,-0.0072801,0.0054209,0.0045526,-0.00020235,-0.015727,0.0041443,0.0069586,-0.0028185,-0.0014885
Hearing,0.001283,0.0037497,0.0037317,-0.0063646,-0.0064466,0.00096414,-0.0068983,-0.0008893,0.0081938,0.0012924,0.0039809,0.011196,-0.0016898,0.028946,0.0037669,0.0020613
Heart,-0.0046697,-0.0056114,-0.013767,0.0057608,-0.0046499,0.0038245,0.0085309,-0.00090568,0.0034849,-0.013165,-0.0041191,-0.0038529,-0.0021808,-0.0038484,0.0029307,-0.013216
Heat,-0.0058762,-0.0001597,0.00064188,-0.002766,0.0039475,-0.0032129,-0.0027971,-0.0039868,0.0014903,0.0035314,0.0032234,-0.00062072,-0.00073212,-0.0055522,-0.0039057,0.0025102
Heaven,-0.00099153,-0.0012412,-0.0057548,0.016034,0.0040681,-0.003189,-0.0073227,-0.0029304,-0.0045497,-0.0011764,3.5199e-05,-0.0047419,-0.0051028,0.0022778,-0.0057245,-0.0051138
Heel,-0.0035933,-0.0052219,-0.0057277,0.0014913,-0.0016272,-0.0043026,0.00064425,-0.00024885,0.0022265,0.0041405,0.0012899,0.0039379,-0.0049297,0.0051565,0.0021615,-0.0047447
Helicopter,-0.0069242,-0.0060567,3.9892e-05,-0.0057719,-0.011833,0.027862,-0.0065803,-0.015381,0.054849,0.004257,-0.01544,0.031047,-0.034708,0.04156,-0.021698,-0.0072309
Hell,-0.011191,0.019703,-0.0085936,0.005553,0.0073792,0.009223,-0.0024834,-0.0038482,-0.0042059,-0.0014246,0.0036477,-0.0058739,-0.018958,-0.00016809,0.0043332,-0.0021383
Helmet,-0.0067591,-0.0045753,-0.00023988,-0.00094301,0.028992,-0.024388,-0.0060951,-0.0052929,0.0038922,0.017527,-0.00031045,0.0015192,0.00052935,-0.0062884,-0.0016081,0.00081656
Hemorrhoid,-0.012002,-0.0018756,-0.01954,-0.0020881,0.14365,-0.029472,-0.023464,-0.0035353,-0.045866,0.055379,-0.0087543,0.0089222,-0.032162,-0.023194,-0.0106,-0.018907
Herb,-0.012691,-0.0010232,0.013816,-0.012183,-0.010086,-0.012746,-4.1361e-05,-0.0068117,0.0071798,-0.00062028,0.014919,0.024483,0.014218,0.009954,0.00051441,0.0075712
Hero,0.00037069,0.019544,0.0093337,-0.0033163,0.0030295,0.007675,-0.0070499,0.0089796,-0.0035477,-0.020949,0.0031019,-0.018221,-0.012737,0.0023516,0.025434,-0.0044745
Highway,-1.5048e-05,0.00046206,-0.0051098,-0.008082,-0.0093014,-0.00081405,-0.0029765,-0.0034373,-0.0027443,0.002897,0.0023123,-0.0021993,0.0064045,-0.00014206,-0.003229,0.002174
Hiking,0.0028043,-0.0014014,-0.00010972,-0.0027876,0.010778,-0.0014654,0.00058544,-0.003493,-0.00081324,0.0029311,-0.00012298,0.0029291,-0.0010309,-0.0018483,-0.0017033,0.00052162
Holiday,0.014676,-0.0023285,0.0064963,0.022932,-0.016353,-0.03213,0.053163,-0.0037169,-0.028045,-0.029676,-0.0047501,0.026663,-0.013172,-0.00016218,-0.0017016,-0.0097329
Home,0.001886,-0.0035224,-0.0010116,-0.011234,-0.00079593,0.0020675,0.005775,-0.0046104,-0.0039878,-0.0024702,0.001722,-0.0014863,-0.016812,0.0060381,-0.00057611,-0.0048102
Honey,-0.010312,-0.0065033,0.00013204,-0.008346,-0.0042477,-0.009482,0.0095744,0.0052239,0.0037099,0.0075413,0.010359,0.026303,0.0020066,0.00089885,0.001683,-0.00038769
Honour,-0.003892,-0.00034271,-0.0039667,0.023395,-0.00095046,0.0025119,0.0039582,-0.0079147,0.00095816,-0.0051876,-0.00097946,-0.013881,-0.0010387,-0.00090991,-0.0039609,0.0080438
Hoodie,-0.0013744,0.003144,0.0011528,0.005942,8.2391e-05,0.0017671,0.0033414,-0.0042602,0.0040585,-0.0018917,-0.0039062,-0.0015326,0.0027175,-0.0016812,-8.1736e-05,-0.0050869
Hope,0.0011783,0.00011966,-0.0023977,0.002078,0.00050852,-0.00083052,0.0071221,-0.0007489,0.010212,-0.003635,-0.0059147,0.0019194,-0.0020766,0.0010448,0.0020117,-0.003876
Hormone,-0.0020674,-0.0087363,-0.012186,-0.0024564,0.0026727,0.00099783,-0.0067976,-0.0035165,0.0056069,0.0087099,0.019084,0.0036542,-0.0095448,0.0046919,0.0087119,-0.0089641
Horoscope,0.0044683,-0.0099,-0.015713,-0.003012,-0.0062753,0.0060604,-0.0031899,0.0062685,0.008147,-0.012465,0.01143,-0.023307,0.0028514,-0.014988,-0.0034068,0.0022808
Horse,0.011217,0.00047967,-0.0018492,0.00042987,0.0030491,-0.0025063,0.0030786,-0.00023095,-0.011297,-0.0028961,-0.0058458,0.00064043,0.0013353,0.0058971,-0.014475,-0.0035295
Horsepower,-0.0023215,-0.00035426,0.0047773,-0.0045692,0.025076,0.00022757,-0.0045176,-0.0045336,0.0045954,0.0092761,0.0059392,-0.0021044,0.0089698,-0.0020588,-0.0037398,0.0090359
Hospital,-0.0050813,-0.0050394,-0.0071034,0.011782,0.0085756,0.01195,-0.0072346,-0.0030257,0.0036875,0.0070548,-0.0027308,-0.0039052,-0.007207,-0.0048462,-0.0015608,-0.0052966
Hotel,0.0088831,-0.0059683,-0.0062825,-0.020564,0.02171,0.0035142,0.013516,-0.017667,-0.011529,-0.0071869,-0.0054633,0.011914,-0.0074457,-0.00054994,-0.020844,0.0027595
