,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Son,0.0009217,-0.001855,-0.0034285,-0.010583,-0.0069387,-0.011173,-0.0088825,-0.0043759,-0.045179,0.0030165,-0.0027425,-0.013185,-0.0041294,0.091802,-0.0061879,0.0076932
Cave,-0.0031824,0.0018252,0.0040842,-0.0077661,-0.00037398,0.0045321,0.02355,-0.0015273,-6.8718e-05,0.012546,0.0056538,0.0055141,0.0014103,0.011808,0.00023101,0.01122
Experience,0.00043814,-0.0031148,-0.0050945,0.0031823,-0.013937,-0.012651,-0.00077501,-0.0055759,0.0020208,-0.0015975,-0.0011924,0.026426,0.021816,-0.0030214,-0.00096105,-0.001501
Climbing,0.014525,0.0039677,0.013286,-0.0075893,-0.055309,0.0021105,-0.0033838,-0.0037175,0.00044531,-0.013883,0.0006741,-0.020339,0.012138,0.0015503,-0.003942,0.0034565
Watercraft,0.011554,0.00031084,-0.0029099,-0.01452,0.0086687,0.011531,0.014348,-0.005589,-0.006042,0.01491,-0.0017798,-0.0019989,0.0031026,5.215e-05,-0.011699,0.0078287
Nightclub,0.020509,-0.0043437,-0.097405,-0.0020509,-0.0020199,0.0020209,0.0074696,-0.0029827,0.0089435,0.0052781,0.0012465,0.0046297,0.0047823,-0.0085778,0.0068435,0.0026954
Cycling,-6.8415e-05,0.0033985,0.0038498,-0.012007,0.0039927,0.011976,-0.0031947,-0.0020692,-0.0078827,0.019794,0.0032487,0.010914,0.012982,-0.0024299,-0.00031967,0.014704
Shoulder,0.054251,-0.0066071,-0.0085554,0.0038042,0.0098611,-0.01721,-0.018162,-0.012452,0.038083,-0.018936,-0.010278,-0.011941,0.006289,0.004052,-0.024614,0.00097939
Aerobic exercise,0.0013234,0.0032986,0.00017227,0.0031111,0.0024373,0.0020614,-0.0015883,-0.0027145,-0.00032333,0.0041948,0.018203,0.0023761,0.0060347,-0.0083537,0.0027863,0.0051077
Cream,3.6186e-05,-0.012153,0.0096162,-0.012596,-0.0072224,-0.000189,-0.010876,-0.010088,-0.009291,-0.0055187,-0.0034025,0.025917,0.0132,-0.031071,-0.0094153,-0.0079782
Spring,0.001188,0.0031508,0.01556,0.0039979,0.0066495,0.0008724,0.0062267,-0.0043487,0.0042538,0.002191,0.013236,0.0015929,-0.0043795,0.0083685,-0.0029089,0.010784
Electronic keyboard,-0.0051542,-0.003038,0.0027145,3.1879e-05,-0.0019467,-0.0085644,-0.0010256,-0.0069949,0.0099224,-0.0040105,-0.001324,-0.0023835,0.0052098,-0.0030179,-0.0063674,-0.0011941
Christmas Day,0.023723,-0.00059203,0.013158,-0.0015819,-0.0016983,-0.0038755,0.0055582,0.00062788,-0.0015944,-0.0027983,0.00073362,-0.0068314,0.016994,0.0019262,0.00073693,0.004359
Personal luxury car,-0.0024844,-0.0013348,-0.0043878,-0.01458,-0.0038564,0.0076042,-0.0049337,-0.0016109,0.0017504,0.0044628,-0.00084118,-0.00020636,0.001904,-0.00085678,-0.011759,0.0071449
Church,-0.0028832,-0.0024239,-0.005744,0.0014879,-0.023689,0.009399,0.0020646,-0.0038694,0.003975,-0.00090998,-0.0013777,0.0074185,-0.014567,-0.007433,-0.0053413,-0.0028923
Water park,0.0070395,0.010418,0.0055743,-0.015631,0.0050101,0.0056523,-0.002301,0.0010197,-0.00041354,0.0055861,0.011861,0.0056222,0.013018,0.0065499,-0.0023524,0.024401
Clock,0.0021808,-0.0021902,0.0021658,-0.0034047,0.00041936,4.1361e-06,-0.0016295,0.0009722,0.004246,0.0084957,0.016306,-0.0027962,0.008535,0.018315,0.0025998,-0.00054764
Cattle,-0.019855,0.00028481,0.010761,0.0026575,-0.0033058,0.04872,-0.0005596,0.0012856,-0.0013854,0.0053281,0.0033674,0.00093555,-0.001874,0.0013122,-0.0041823,-0.0085406
Villa,-0.10008,-0.0041895,-0.0094235,-0.0025809,-0.0052579,0.00553,0.0022339,0.00092947,0.0023497,0.0016873,0.026585,-0.0060972,0.0078191,0.0010801,-0.00071587,-0.011187
Cuisine,-0.0022384,-0.0088849,-0.00046979,-0.0096704,-0.013395,-0.018728,-0.0065195,-0.00065099,0.031157,0.0020259,0.00023915,0.014298,0.0059989,0.0054986,-0.021642,-0.0036676
Cat,-0.0099391,-0.007466,0.0013945,-0.0062836,-0.0014906,-0.018589,-0.0017627,-0.0018454,0.010266,-0.003872,-0.0029926,-0.0038093,0.018797,0.0046074,0.012273,-0.013087
Juice,0.0067659,-0.0010934,-0.00036125,-0.0019178,-0.0056474,0.0038863,-0.011781,-0.002944,-0.0023437,0.006292,0.0022988,0.0037203,-0.010853,0.0012412,-0.00038659,-0.0011597
Soup,0.013012,0.00043297,-0.0069209,-0.0047215,-0.0028748,0.017813,0.0047946,0.0012867,0.0052656,0.018677,0.031539,-0.012909,0.0034944,0.0048681,0.003566,0.0022096
Skill,0.0044809,0.00070642,-0.0036558,0.0099284,0.0076378,-0.0096288,-0.0014232,0.0010886,0.0047537,2.4061e-05,-0.010075,-0.00032807,0.0019406,-0.0013599,0.003253,0.0066698
Cafe,-0.024607,-0.0035248,0.0015136,-0.0058326,-0.0096077,0.013114,0.020653,-0.0051388,0.0061799,-0.006455,-0.0067588,0.010468,0.0065173,-0.0026666,0.0019084,-0.0075266
Ball game,0.003277,0.0047925,-0.0064905,0.0092104,0.0083069,0.014801,-0.0094022,-0.011018,-0.006962,-0.0067107,0.0012047,-0.0010952,0.0092711,-0.0036002,0.0038471,-0.013261
Chocolate,0.0095101,-0.0016246,-0.01011,0.0063538,-0.002653,0.00058531,-0.0052078,0.0058115,0.018492,-0.0042323,0.0040618,0.0053559,-0.00052215,-0.00031775,-0.0085639,-0.001321
Solo,-0.0049159,-0.0031985,0.0013782,0.0080995,0.001351,0.0037751,0.010171,0.0022777,0.011549,-0.0033514,-0.0054536,-0.014277,0.00016239,-0.010889,-0.013987,0.00014995
Youth,0.0050686,0.0038621,-0.006721,-0.0064155,0.020868,-0.0025883,-0.0046628,-0.0020686,0.012025,0.0057134,-0.0065518,0.0063309,0.0015035,0.0080961,0.0039627,0.0054392
Cookie,-0.0037779,0.00088829,0.0010181,-0.0012147,-0.001274,0.00076834,0.0031104,0.0031083,-0.0023315,-0.0031035,0.0076457,0.0027458,0.0031046,0.00081863,0.0050091,0.00022252
Sedan,-0.01853,0.0046118,0.0027397,-0.014181,0.015977,0.0040196,-0.0023121,-0.003981,-0.0007281,0.021997,0.011552,-0.00060553,-0.0031773,-0.00057766,-0.014073,0.0047324
Beat,-0.0015174,-0.0082238,0.015543,0.0030063,0.00024497,0.00051087,0.01722,0.0044493,0.045156,0.0097315,0.00038698,0.0055711,0.0095568,-0.021066,-0.010341,-0.004207
Nail,-0.0027389,-0.00023473,0.00095403,0.0031861,-0.013067,-0.000418,0.0022361,-0.01414,0.0022335,-0.0056757,0.0042071,0.0070788,0.0077926,0.010679,0.0015223,0.003839
Goal,-0.0020246,-0.00029147,-0.0037746,-0.0043038,-0.00018745,-0.00037636,0.0053266,-0.011378,-0.0006869,-0.0039465,-0.00049786,0.00067127,0.0037304,0.0019189,-0.00075425,0.009219
Coin,0.0068881,-0.0040262,0.0015722,-0.017479,-0.0050297,0.0088745,-0.0065602,-0.0046489,0.0095369,-0.0026664,-0.00090574,-0.008746,-0.0054212,-0.0012007,-0.0068319,0.017622
Gold,0.0028697,-0.0039921,0.0055971,-0.0063151,0.018741,0.029437,-0.00097716,0.00063485,1.0446e-06,-0.0096582,0.0049432,-0.00085879,-0.0063507,0.010288,0.0033646,-0.014535
Wife,-0.011256,-0.0060038,-0.010807,0.0023198,-0.0074637,-0.011524,0.0045196,-0.011264,0.011935,-0.0032866,0.010538,0.0018036,-0.0010188,0.0035354,-4.1813e-05,-0.0092305
Shopping mall,-0.0025534,0.00023366,0.0047352,0.00088213,-0.0012737,0.0039145,-0.007985,0.0024068,0.0009625,0.018624,0.0042758,-0.0035603,0.0097264,0.007814,0.0030564,0.0097531
Motorcycling,0.018193,0.0038067,0.0063765,0.00030722,0.0031542,0.036637,0.0087837,-0.0068415,-0.0013165,0.02897,0.019562,-0.0014423,0.019232,-0.0021402,-0.0085944,0.021786
Husband,0.0066812,-0.0045121,0.0016349,-0.0004347,-0.0015976,0.0062246,0.015538,-0.0061482,0.091123,0.0060572,-0.00015918,-2.4893e-05,-0.0024298,0.00029302,-0.0035062,0.0063953
Eye shadow,-0.0032232,-0.0013256,-0.028334,-0.0060209,-0.0088723,-0.0035277,-0.0057879,0.038267,0.02308,0.010935,-0.0083127,-0.029034,-0.017086,-0.012245,0.038467,0.0015372
Dance,0.016174,0.034472,0.093741,0.028428,0.022069,0.034738,0.0021681,0.0045487,0.0035649,0.054441,0.097879,0.029612,0.046475,0.024591,0.035112,0.063832
Drum,-0.0073451,-0.0025299,-0.016793,0.027355,-0.0054383,0.0039626,0.0016279,-0.0060342,0.0025198,0.011155,0.00042572,-0.020667,0.0014254,-0.013758,-0.010523,0.0073603
Dessert,-0.001767,-0.0060476,0.0090413,0.0077059,-0.0035493,-0.012568,-0.004564,0.015076,-0.0066973,-0.0031224,0.00070109,0.0037931,0.0016021,0.0018792,-0.0084393,-0.0046411
Drink,-0.0057575,-0.0123,-0.012572,-0.00047475,0.0021571,-0.0072022,-0.0064343,0.00096282,0.01421,0.00395,-0.012268,0.019354,-0.006219,0.0060591,0.011935,-0.010733
Diamond,-0.0040618,0.0023278,-0.013407,0.0039335,-0.0012366,-0.0019944,-0.012755,-0.0055562,-0.010629,-0.0024171,-0.0022713,0.013696,-0.0056298,-0.00041679,-0.0017106,-0.00050445
Eyebrow,-0.019316,-0.0096974,0.0034623,-0.016365,-0.010516,-0.011002,-0.017639,-0.0078065,-0.00027326,-0.01023,-0.0039381,-0.011622,-0.0045173,0.00083871,0.0028617,-0.0081762
Disease,0.023118,-0.00051673,-0.0047589,0.0060622,0.0083848,-0.00096043,-0.015923,-0.0077768,0.019955,-0.0070968,-0.00098236,0.017667,-0.015662,0.018968,-0.0073389,-0.0094027
Physical fitness,0.0028612,0.0027947,-0.0010523,0.018245,0.013391,0.01314,-0.00041889,-0.0078606,-0.00081925,0.0074401,-0.0052864,0.008242,0.0096107,-0.0084657,-0.0022656,0.0078547
Drama,0.012017,0.0022045,0.010683,0.01245,-0.019453,0.0037399,-0.018298,-0.0026403,0.0011051,-0.0043057,0.0029318,-0.0027308,0.0086425,0.0016802,-0.01105,0.0026165
Mouth,0.00046444,-0.012292,0.0075415,0.026265,-0.00024895,-0.0036789,0.012248,-0.0043096,-0.0086986,-0.012804,0.0027191,0.0030644,-0.0043634,-0.014081,0.0038737,0.00028052
Death,0.0055229,-0.010043,-0.012072,-0.0083665,0.0041763,-0.0057666,0.00027707,0.0075441,0.002884,0.0043516,-0.0076926,-0.0037115,-0.030133,-0.0067894,-0.0006572,-0.0075082
Four-wheel drive,0.012131,0.0023351,0.0027187,-0.01901,-0.0081115,0.0017235,-0.0041796,0.0021192,0.0051306,0.0086559,0.0085887,0.0032345,0.0061187,0.0026197,-0.0012256,0.0025112
Oven,-0.0039201,-0.0012474,0.0087266,0.0056336,-0.0019676,0.0024698,-0.0038915,0.0091316,0.0022341,0.020411,0.012608,0.0062407,0.0062889,0.00013184,0.0096249,0.0067597
Daughter,-0.0082154,-0.0049364,0.0053807,0.0067409,-0.00080499,0.00010671,-0.0046674,-0.0019081,-0.0061074,-0.021598,-0.0059689,-0.0028182,0.00034257,-0.00047814,0.0088112,-0.0058727
Fire,-0.036112,0.00038854,0.0052037,-0.0084555,-0.0040539,0.0049413,0.005716,0.0033309,-0.00026794,0.012951,0.010888,0.01484,0.0079797,0.012468,-0.0055266,0.00026907
Morning,-0.0032645,0.0055627,0.00041761,-0.0083683,0.0033206,-0.0062692,-0.0019,0.00079319,-0.030639,0.0040689,0.058906,0.0094219,0.0046391,0.007224,0.0033884,-0.010838
Day,-0.00097532,0.0056227,0.0037125,-0.00081619,-0.0052981,-0.0035609,0.0027829,-0.0069271,-0.0074853,-0.0046037,-0.0062411,0.0015484,0.0069653,-0.0034553,-0.053652,0.0013816
Dragon,-0.016766,-0.0097304,-0.0034716,0.0017998,-0.002178,0.0093427,0.0012825,-0.0064628,0.012511,0.0089897,0.010736,0.003133,-0.0081726,0.0084248,-0.033984,0.016139
Drawing,-0.0030662,0.0018102,0.0020718,0.0013304,-0.0032107,0.0032587,-0.014899,0.055214,-0.0054459,-0.013696,-0.002498,0.0026622,0.00028337,0.013252,0.0005357,-0.0026622
Design,-0.0013128,0.00088149,0.002334,0.0047349,-0.0045792,0.014218,-0.0040347,-0.0052413,0.0019773,0.0052445,0.0075995,-0.011127,0.00032733,-0.019976,-0.00060869,-0.011846
Door,0.02769,0.012839,-0.0022604,-0.012732,-0.0044175,0.0099072,-0.0056664,-0.0040353,-0.0014588,-0.0006645,-0.0022564,-0.0007683,0.00051888,0.015286,-0.0034587,0.0022463
Disc jockey,0.0042861,-0.01472,0.0035818,-0.00071575,-0.0091448,0.0022961,0.018462,-0.040228,0.033888,-0.00205,0.00068255,-0.0093427,-0.020616,-0.010571,-0.0038202,-0.0067974
Dubbing,-0.0043996,0.00075928,-0.0028552,-0.031313,-0.0014816,-0.01046,-0.0017567,-0.00084958,-0.0063879,0.0044059,0.064131,0.019985,-0.043854,0.0020278,-0.03271,-0.0063956
English language,0.0016028,-0.007647,-0.0015219,0.011606,-0.0017874,-0.017936,0.0012301,-0.0074843,-0.0069802,-0.0031945,-0.012961,0.013725,-0.052281,-0.0072101,-0.007941,-0.0062854
Bodybuilder,0.00051601,-0.0014086,0.0013065,0.0015497,0.0027238,-0.0011467,0.0072109,-7.8557e-05,0.0039035,-0.0077617,-0.002042,0.01057,0.013934,0.01419,0.0023203,0.0013741
Swimmer,-0.0029773,-0.0032285,-0.010481,-0.0021369,0.0036826,0.0072801,-0.0013451,0.0014873,-0.0047952,0.010374,0.039605,0.010382,0.0097103,0.0068919,0.0033527,0.0145
Fictional character,-0.0026253,-0.0093347,-0.0022386,-0.030437,-0.0017024,0.0017093,-0.0072428,-0.036053,0.012374,0.049232,0.0035579,0.0033515,-0.0081416,-0.0046538,0.00023691,0.016638
Question,-0.0020619,-0.0011829,-0.016646,-0.0078381,-0.0044918,-0.020132,-0.0018338,-0.01482,0.0039216,-0.021933,-0.0084256,0.018926,0.005316,-0.039657,-0.0014967,-0.0028642
Drums,-0.0015317,-0.0014265,-0.0030663,0.026983,-0.0083146,0.00011623,-0.0098091,-0.0075426,0.001156,0.0092354,-0.0011977,-0.01703,-0.00068262,-0.012235,-0.0094281,-0.0017816
Earth,-0.0013335,-0.0024446,-0.0024078,0.0041336,-0.0014744,0.009326,0.0035514,-0.002671,0.0023767,0.0024445,0.0029049,-0.00099164,-0.0068032,0.016056,-0.008376,0.0037746
Europe,-0.0060532,-0.0024013,-0.0029269,0.0040597,0.0029433,-0.0012148,-0.010336,-0.0019756,-0.0066179,-0.017144,0.0016475,0.0036758,0.0020355,-0.0018028,-0.0077279,-0.011746
Easter,0.0027129,0.0053097,-0.020411,0.0089816,0.0046746,0.012417,-0.0089904,0.0069711,-0.005093,-0.0042834,0.01965,-0.00077885,-0.0012839,-0.0033275,0.0059564,0.021718
Fair,-0.0033189,0.011798,0.0047254,0.0064583,0.00099599,0.00047079,-0.0020754,0.0026189,0.0035605,0.0097093,-0.022833,0.031704,0.0024693,0.00097595,0.0039852,0.013433
Education,0.033002,-0.0030387,-0.0049189,0.019266,0.0123,0.0008733,-0.0014291,-0.011603,-0.015784,-0.0059537,0.0012434,0.017365,-0.0061546,-0.01025,-0.01951,-0.0005805
Film director,0.017137,-0.0010867,0.00096349,0.023164,-0.0098656,-0.015399,-0.029363,-0.0024868,-0.0042892,-0.0058939,0.006809,-0.0027092,-0.0046734,-0.0054164,-0.0069028,2.1834e-05
Vacation,0.0041208,-0.0033886,-0.00083352,-0.023369,0.019598,0.016134,-0.00081453,-0.0033567,-0.0066242,0.0012696,-0.0067278,0.0030972,-0.0090527,-0.0084834,-0.0078309,0.0018673
Electronic music,0.010915,-0.0082154,0.016666,-0.003029,-0.004784,0.018804,0.030602,0.01177,0.014203,0.010155,0.028478,-0.0111,0.0012133,0.014387,0.010884,-0.0053982
Electricity,-0.00075056,-0.0019895,0.0088118,-0.003692,0.010232,-0.0018633,-0.00040212,-0.0015288,-0.0024624,0.0061637,0.010441,-0.0003716,0.0052787,0.0017976,0.015199,-0.00018591
Album,-0.0060291,-0.0054486,0.00027578,0.0089547,-0.0035102,-0.0047998,0.0097869,0.0010228,0.01433,-0.0016211,-0.0074317,-0.00052224,-0.0025032,-0.0045141,-0.0026832,0.0306
Gadget,-0.0015497,-0.00082451,0.0037312,0.0077294,0.035861,0.0023482,0.013201,-0.004591,0.0067294,-5.6605e-05,-0.0061766,-2.1545e-05,0.0058035,-0.0015174,-0.0058628,0.0012663
Engine,-0.0050409,0.0027354,0.0067185,-0.0023939,0.02829,-0.0012189,-0.00056534,0.012714,0.0069403,0.023035,0.010412,-0.0018619,0.014489,2.5348e-05,-0.0036508,0.0061549
Energy,-0.0029052,-0.0020471,-0.0013026,-0.0091669,-2.7182e-05,-0.0058438,-0.011507,-0.010148,0.016022,-0.0014353,-0.010999,0.023936,-0.0089875,0.0028492,-0.0056096,-0.0051199
Review,-0.006708,-0.0027297,0.012695,0.036052,-0.004769,-0.025496,-0.018397,0.0021368,0.00037063,-0.012166,0.0061168,0.021945,0.0044359,-0.0090142,0.0042438,-0.0072414
Email,-0.0066955,0.00044107,0.0037678,0.0044411,-0.0062929,-0.0021299,-0.0020621,-0.00072533,-0.0072663,0.00090536,0.0011881,0.016696,0.0068999,-0.0097926,-0.00099696,-0.0012821
Dish,0.0059713,-0.0026802,-0.0025984,-0.0086744,-0.00751,-0.018282,0.0082241,-0.00074357,0.02566,0.0067421,0.0090726,0.015923,0.0089523,-0.0019196,-0.030369,-0.0072506
Greeting,-0.003632,0.0019395,0.015384,-0.017246,0.0041972,0.00011212,-0.00044876,-0.0020921,0.0019953,0.041121,0.00387,-0.0043648,-0.00091904,0.0052364,-0.0013638,-0.0011907
Slime,-0.0061986,-0.0016774,0.012532,0.013327,-0.010742,-0.010899,-0.0019065,-0.023171,0.010781,-0.011856,0.007787,-0.015866,0.012888,0.013778,-0.0081646,0.0018007
Gmail,-0.0084794,-0.004667,-0.008289,0.012967,0.00029505,-0.0051125,0.00098557,-0.0056031,-0.0015104,-0.00018592,-0.0071222,0.0035357,-0.0046567,-0.0054965,0.0042726,-0.0063557
Makeover,-0.00018095,-0.011068,-0.0083798,0.0037562,-0.015595,0.027338,0.014781,0.0016155,0.011796,-0.033401,-0.0048983,0.0061809,-0.0034322,-0.0069095,0.028435,-0.0022438
Elevator,-0.0037354,-0.0032745,0.0012673,-0.0042528,0.002593,0.0056305,-0.015973,-0.0071696,0.0017565,-0.0088534,-0.0076454,-0.0053247,0.0051886,-0.0021116,-0.0026192,0.0061809
Electric guitar,-0.0047797,-0.0050004,-0.031774,0.007395,-0.0025743,-0.0090438,-0.0031636,-0.0018567,0.051886,-0.0038599,-0.006001,-0.015567,0.012542,0.077036,-0.016086,-0.0023537
Coffee,0.0077491,-0.0046281,0.011297,-0.010914,0.0098008,-0.0093649,0.0052575,0.00069256,0.009125,8.8786e-05,0.0010174,0.019403,-0.0084296,-0.0011384,0.0013391,-0.0049469
Football,0.0070694,0.0062273,-0.014123,-0.0073026,-0.0043484,0.0037275,-0.0044171,-0.0051103,-0.0031965,0.01317,-0.0038092,-0.00062665,0.010883,-0.001631,0.0063854,0.031785
Player,0.019383,0.033224,-0.024054,-0.012263,0.0016738,-0.019727,0.0048216,-0.011065,-0.0076855,-0.021773,0.0035668,0.030799,-0.0087886,-0.0096911,0.0021719,-0.028669
Food,0.0070415,-0.010511,0.009205,-0.010941,-0.017025,-0.033912,-0.015958,0.01,0.023041,0.0052097,-0.0016123,0.047581,0.015302,0.018062,-0.028184,-0.011718
Standing,0.024346,0.0055356,0.0019994,0.0019421,-0.0031455,-0.001305,0.029745,-0.0029556,0.0028731,-0.0066884,-0.0098717,-0.0084108,-0.0081301,0.01335,-0.0029903,0.0091185
Fear,-0.0028167,0.00081928,0.0048642,-0.0080665,0.0045978,-0.0050279,-0.00023018,0.002633,0.025584,-0.013535,-0.0047662,-0.018965,-0.0056731,0.066204,-0.00044213,-0.0052781
Fruit,-0.00072071,0.0091542,0.015922,-0.017027,0.0035534,-0.002353,-0.0071114,0.0028883,0.014635,0.003404,0.0047778,0.0087407,0.0017585,-0.010723,-0.013878,0.010857
February,0.00058625,0.0016278,0.0072041,-0.0054372,-0.0012855,0.0031217,0.018093,-0.00649,-0.0021563,0.0043225,0.0056819,0.012402,0.0032916,-0.0045657,-0.0041103,0.00085968
Presentation,-0.0034663,0.0063567,-0.0090233,0.014415,0.012476,-0.00044104,-0.0034417,-0.008932,-0.0084356,-0.0048692,0.0057437,0.017508,-0.0061627,0.001414,0.004637,-0.0026534
Coach,0.00564,-0.0084554,-0.015884,-0.0053698,-0.0029564,0.014605,-0.023809,-0.0039247,-0.011104,0.0014458,0.026136,0.011853,0.0066261,-0.0031495,-0.011356,-0.0071121
Force,0.004395,-0.0037769,-0.013671,-0.0033535,0.00089226,0.0076678,-0.0010938,-0.0051088,0.0010786,-0.0021901,-0.0056895,0.0028357,-0.00011583,-0.0008565,0.0018244,0.0020316
Fat,-0.0031359,-0.0084722,-0.0031626,-0.0095059,-0.0014257,0.016994,-0.0081054,-0.0056538,-0.0054856,-0.00060188,0.01864,0.015305,-0.0040043,-0.011461,-0.0084247,-0.0064559
Faith,-0.0071367,-0.003072,-0.01866,-0.00093722,-0.011111,-0.002938,0.0029202,-0.011904,-0.017776,-0.037911,-0.017511,0.00010188,0.0072163,0.0022365,-0.00040335,0.005243
Forest,0.014599,0.0057645,0.011324,-0.012448,0.0011682,-0.0050031,0.001298,-0.0014897,0.0088175,0.0095173,0.0085858,0.0028418,0.011242,0.0020552,-0.0068032,0.00097
Female,0.046739,-0.00411,-0.010818,0.0041349,-0.026218,0.013902,-0.016664,-0.0096787,-0.0014132,-0.017949,-0.0018133,0.049221,-0.0062749,-0.011226,-0.0001932,-0.026843
Lesson,0.00070947,-0.0017869,-0.003689,0.010078,0.0013048,-0.00068405,-0.00033418,-0.0077077,-0.0017734,0.002495,-0.0044389,0.030248,0.021113,-0.013554,-0.0064545,-0.0049145
Lecture,-0.0094125,0.0045733,-0.010417,0.022494,0.0065305,-1.6218e-05,-0.016078,-0.0132,-0.0096525,-0.011823,-0.00023032,0.033605,-0.0097812,-0.0098038,-7.7287e-05,0.001227
Foot,-0.067863,-0.0010139,-0.0053704,-0.0072229,-0.00059445,-0.0397,-0.0090453,0.0074709,-0.0028555,-0.0051012,0.0020274,0.020046,-0.0016197,0.032059,0.00048728,-0.018515
Folk dance,-0.00012812,0.0032954,0.0074163,0.0085043,0.0030117,0.0041939,-0.00063519,-0.00029265,-0.0017058,0.0058099,0.010338,0.0014277,0.0031268,-0.0011018,0.0038758,0.0091282
Gun,-0.010703,-0.0021876,0.0051201,0.0057349,0.01542,0.001854,-0.0050016,0.0027794,0.0062551,0.0064139,-0.0022734,0.010398,0.0023166,0.003003,0.0016914,-0.0020256
Fashion,0.0070978,-0.0056579,0.0099972,0.025974,-0.016277,-0.011034,-0.0075943,0.0079112,0.00029748,-0.0072184,0.0033058,0.0092109,-0.0035389,-0.0065713,-0.001774,-0.010635
Egg,0.00064064,-0.00030361,0.0065358,-0.0094537,-0.0055191,-0.0065852,-0.0012661,-0.0038989,0.0034392,0.00067767,0.0019153,0.0015468,0.0026909,0.0010518,-0.010172,0.0051533
Audience,0.021347,0.00060098,0.020531,-0.0023925,0.0043042,0.0024512,-0.00031811,-0.0011058,0.0067614,0.0029297,0.0064198,0.0038954,-0.0038211,0.0037229,0.0036727,0.0096109
Guitar,-0.012878,-0.012692,-0.029794,0.013109,0.056963,-0.029443,-0.031378,-0.019902,0.079716,-0.04064,-0.035728,-0.030184,0.02842,-0.026523,-0.021615,-0.038998
Gardening,-0.0017689,0.0055136,0.026416,-0.0072659,0.015256,0.0015222,0.0093686,0.0042255,-0.003505,0.010517,0.019195,0.01281,0.015517,0.014463,-0.0024093,0.0025274
Studio,-0.0042925,-0.0034055,-0.0057218,0.0028177,-0.00059673,-0.0050928,0.0048737,-0.070659,-0.032263,-0.0032662,0.0025942,0.0011961,-0.0053944,-0.00017161,-0.0033536,0.0033168
Government,-0.0043027,0.001777,-0.00044732,-0.023498,0.011554,5.0295e-06,0.013494,-0.0041812,-0.0047864,0.0042834,0.0066269,-0.014885,-0.0010287,-0.036168,-0.0099975,-0.0014822
Wrestling,-0.0018844,-0.001277,0.0099169,0.0017844,-3.4435e-05,0.0027527,0.011603,0.0017246,0.0082929,0.0012546,-0.0055223,0.0027055,-2.4143e-05,0.00067385,-0.0011304,0.0080028
Ghost,0.00021192,0.0064984,0.0027402,-0.0013811,0.0072257,-0.018331,-0.0036077,0.0095846,0.00019956,-0.0060516,0.0062782,0.00030452,0.0094362,0.0028437,0.040132,-0.0075848
Grappling,0.0016434,0.00060477,-0.0017085,0.019712,-0.0003668,0.0076279,-0.001539,0.00023516,-0.0063547,0.0017179,0.0036771,0.00094479,0.0053012,-0.00035896,-0.011102,0.0070805
Glass,0.0038563,-0.0013991,-0.0021066,0.0017079,-0.010572,0.001136,-0.011068,0.001453,0.011137,-0.0013549,-0.0021206,0.0019094,0.00024582,-0.0050852,-0.0039514,0.013572
Guitarist,-0.015181,-0.0052228,-0.024112,0.018612,0.065663,-0.0070724,-0.01287,-0.016085,0.07045,-0.028404,-0.018084,-0.014429,0.032231,-0.029309,-0.021739,-0.010482
Jazz,-0.0010602,-0.0021585,0.00011264,-0.0079843,-0.004674,0.0010153,-0.011399,-0.0007344,0.027164,-0.00060966,0.0042171,-0.00029947,0.012553,0.0053893,-0.0045891,-0.001755
Woman,0.0046449,0.0020767,-0.00073234,-0.0043581,-0.014362,0.010666,0.0017617,-0.013496,0.0043682,-0.005342,-0.008588,0.020749,-0.0062387,0.012919,0.00081338,-0.00085304
Company,-0.0046923,0.00074746,0.0020514,-0.0053204,-0.0051829,0.0094646,-0.00013469,-0.00086581,0.0021277,0.013379,0.015617,-0.0002451,0.010519,-0.0034395,-0.011128,0.011079
Therapy,-0.0040197,-0.0042105,-0.0098479,0.001091,0.0086072,-0.076806,-0.0056991,-0.011965,0.024409,-0.0093339,-0.011001,0.011474,-0.024029,-0.016838,-0.024787,-0.0086673
Goat,0.0023608,-0.00089989,0.0069648,9.2516e-05,-0.0026336,0.01127,-0.00098095,0.0016808,-0.0057054,0.0072529,0.002302,0.023709,-0.0027865,0.0059426,0.0032806,0.00037942
History,-0.0080398,0.106,-0.00010467,0.0027373,0.010996,0.073726,-0.00063136,-0.0028738,-0.0018893,-0.0098148,-0.0057819,0.007174,0.0065663,-0.013092,0.00097079,-0.022027
Goal,0.00024851,0.00069985,-0.0023626,-0.0029909,0.00054784,-0.0093083,0.00042803,0.00035028,0.0058164,-0.019149,-0.0057531,0.0028536,-0.0023598,-0.00035096,0.00034945,-0.012216
Holiday,0.0054327,-0.0019327,0.0037133,-0.00012085,-9.2308e-06,0.003924,0.017256,-0.0030975,-0.0073527,0.003272,-0.00014869,0.0071194,-0.0069028,-0.0011378,-0.002189,0.0020698
Road cycling,0.0078454,0.00123,-9.177e-06,-0.0024357,0.006463,0.0070756,-0.0059804,-0.00015379,-0.0023817,0.01434,-0.0014273,0.0018499,0.0049492,0.00031712,-0.005775,0.00916
