,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Community,-0.00092738,-0.0046995,-0.000631,0.0080729,0.0044537,0.004182,-0.0032524,-0.0071011,-0.0039303,0.010544,0.00073212,-0.0018543,-0.0093331,-0.0032581,-0.0083802,0.0010205
Son,-0.0072478,-0.0094424,0.0073167,-0.0023727,-0.0014755,0.00333,0.0055125,-0.0023835,-0.024083,-0.0078001,-0.02355,-0.0025861,-0.013111,0.019464,-0.0020295,-0.010373
Cave,0.015009,0.0063572,0.0018614,-0.0041622,-0.0015788,-0.010193,0.011934,0.0025604,0.00095947,0.0044249,0.0052348,0.0042847,0.0021268,0.0093456,-0.0005281,0.001657
Experience,-0.033562,0.0061638,-0.00061738,-0.0072615,0.00068897,-0.002657,0.014855,-0.0099576,-0.005017,0.014034,0.00081249,0.017862,-0.003564,-0.0045103,-0.0039305,-0.0035928
Climbing,0.0047274,0.0030017,-0.0016669,-0.0153,-0.00073402,0.0039448,0.0045794,-0.0015615,-0.0054026,0.0049896,-0.0028482,-0.00073602,0.0032694,-0.0024383,-0.0039994,0.0087503
Watercraft,0.017027,-0.001974,-0.0034319,-0.025905,0.014312,0.0070238,0.012693,-0.0076243,-0.0058632,0.019065,-0.0082969,-0.0066781,0.001534,-0.0043032,-0.017893,0.005371
Nightclub,-9.7985e-05,0.0021777,0.012123,0.0027706,0.0018689,0.0024944,0.0087429,0.0086908,0.006117,0.0051647,0.010116,0.0076202,0.0065809,0.004256,0.0029708,0.005321
Cycling,0.0081923,0.015253,0.014389,-0.018944,0.0040875,0.022967,0.018246,0.015641,0.0097334,0.047985,0.0006073,0.0056922,0.021442,0.0050036,-0.0043214,0.03225
Shoulder,-0.0029274,0.0073614,-0.0012116,0.0012617,-0.0010974,0.0037462,5.0613e-05,-0.0062245,-0.00046576,-0.011366,-0.007365,-0.0010186,0.02345,-0.00089018,-0.0029663,0.00025739
Aerobic exercise,0.0012545,0.0096208,0.013369,0.0048017,0.002032,0.0065758,0.0047346,0.0021056,0.0041489,0.014212,0.013648,0.0028884,0.010104,0.0031815,0.0076268,0.012446
Cream,0.0055372,0.0022388,0.0024703,-0.0051355,-0.0006174,0.0053688,0.0029389,-0.0084446,-0.00030886,0.00049,2.7125e-05,0.0018735,0.0017008,-0.0018562,-0.014987,-0.0037459
Spring,-0.0010645,-0.0014267,0.014487,0.0078415,0.013938,0.0061892,-0.0027225,0.049679,0.00090799,0.0011336,0.00091567,0.0036561,0.0008941,-0.00072999,0.01523,0.0060518
Electronic keyboard,-0.0037121,-0.00082781,0.00046845,0.014136,-0.0038155,-0.0074739,-0.0041046,-0.024287,0.0087883,-0.011399,-0.0045806,-0.012931,0.008114,-0.006919,-0.0097903,0.00018641
Christmas Day,0.00218,-0.0091833,0.010486,-7.0446e-05,-0.0017486,-0.0010306,0.0083285,-0.043887,-0.0047552,0.00084777,0.0087848,-0.0034932,0.0023488,0.0032951,0.0047953,0.0057823
Personal luxury car,-0.0015077,0.0083361,-0.00065187,-0.0062018,-0.030285,-0.053214,-0.0078717,-0.0003911,-0.0018067,-0.015271,-0.0054393,0.0042927,0.0064533,0.0038314,-0.0048677,0.0014267
Church,-0.006399,-0.016391,0.017089,0.017273,-0.002527,2.4367e-05,0.0059372,-0.0083384,-0.0036095,0.0083593,0.0070952,-0.017007,0.00049059,-0.0088492,-0.0089447,0.0066079
Water park,0.0071121,-0.00014139,-0.010071,-0.016134,0.0015983,0.00038541,-0.0010467,-0.0037017,-0.0021339,0.005662,0.0032288,0.0025655,0.022008,0.0080877,-0.010667,0.016428
Clock,-0.0005469,-0.0014633,0.0093296,-0.00083577,0.0024683,-0.0032068,0.00029779,-0.0003792,-0.012907,0.0028056,0.00097099,-0.0027931,0.0094857,0.0042781,-0.018546,0.00050778
Cattle,0.038606,-0.0060723,0.0052893,-0.0018876,0.013764,0.001036,0.0025039,-0.002492,0.0050208,0.015585,0.00029111,-0.0042189,-0.010689,-0.033101,-0.005925,0.0037499
Villa,0.010445,-0.0030382,-0.0023504,-0.0083662,-0.0023052,-0.0029474,0.006158,-0.0036651,-0.0035958,0.0027027,-0.0022361,-0.0013967,-0.0099084,-0.0035665,0.017998,-0.0011709
Cuisine,-0.0047812,-0.010345,-0.0084129,-0.00050664,-0.012138,-0.0013564,0.0051809,-0.0080037,0.012941,0.0027154,-0.0070442,0.0058493,-0.014027,-0.0060645,-0.016604,-0.0039545
Cat,-0.021988,-0.011265,0.02447,-0.017155,-0.013893,-0.012069,-0.0074989,0.016096,-0.0074548,-0.025848,0.014077,-0.013171,0.0081798,0.0086698,-0.014308,0.0021782
Juice,0.0047181,-0.0013963,-0.0060262,-0.0030699,-0.005417,0.0066234,-0.0086912,0.019853,0.0016432,-0.024396,-0.0075606,0.0026627,-0.012902,0.067868,-0.0032873,-0.0021012
Soup,-0.0031179,-0.0033326,-0.010994,-0.0055424,0.00059523,0.00080279,0.0020809,-0.0063532,-0.0074841,-0.002757,-0.011675,0.013196,0.0083286,-0.048889,-0.01094,-0.0053313
Skill,0.0025495,-0.0054839,-0.0086328,0.0060111,0.0050485,0.0053104,-0.0065732,-0.0034411,-0.0056857,0.014048,-0.004731,0.03445,-0.017195,-0.0032829,0.0066856,-0.0019602
Cafe,-0.00024208,-0.0077077,0.006266,-0.00011359,0.0027647,-0.0091075,-0.0035956,0.00066673,0.00046961,0.0056697,0.00045962,-0.0067401,-0.017069,-0.0010908,0.0022281,-0.00047711
Ball game,0.0026801,0.020506,0.01422,-0.0036284,0.021066,0.021023,0.0058475,0.0053535,0.0025738,0.027247,0.0099374,-0.0032905,0.02407,0.0054127,0.0047027,0.054017
Chocolate,-0.020834,-0.0057618,0.0023437,0.0011834,-0.0094146,-0.0059057,0.00030455,-0.0029094,-0.0032145,-0.0065041,0.0025675,-0.0048157,-0.0010936,0.0005406,-0.0059223,-0.0047267
Solo,-0.00877,-0.010042,-0.00083295,0.0077224,-0.012076,0.0084656,-0.024006,0.013122,0.038871,-0.0074769,-0.012458,-0.022294,-0.0035267,-0.02231,-0.019026,-0.0030885
Youth,0.0030068,0.0046993,-0.0011935,0.009319,0.0032328,0.006395,0.014776,-0.006546,0.015304,0.017456,-0.00079982,-0.00045033,0.010669,0.0097919,-0.0034165,0.0059267
Cookie,-0.0090314,0.017664,-0.0027825,0.007816,-0.0046508,-0.0063172,0.00251,-0.0020593,-0.0052222,-0.0033371,0.0040396,0.006778,0.00068102,0.0026529,0.0035806,0.0013596
Sedan,-0.0058619,0.021833,0.0032262,-0.00096307,0.0042132,0.006366,-0.02229,-0.0012082,0.0016128,0.0071943,-0.00054425,-0.002854,0.028843,-0.0021879,-0.037523,0.00271
Beat,-0.012142,-0.0091645,-0.013328,-0.0032597,-0.0094012,0.0185,-0.0074854,0.001374,0.00014617,-0.014356,-0.0066503,-0.017565,0.00078109,-0.0068509,-0.015071,-0.0057931
Nail,-0.0015883,-0.0093135,0.0015939,-0.0021255,-0.018071,-0.0028264,-0.0040255,0.00057907,0.0020495,-0.0012582,0.001371,0.011192,-0.002875,0.0013517,-0.00094228,-0.0025808
Goal,-0.002777,0.010754,0.0051867,-5.0039e-05,0.0034922,0.008628,0.002762,0.0049411,0.00036983,0.010891,0.001602,-0.0030967,0.014141,0.0011778,0.00036672,0.0093987
Coin,0.0020615,0.0012047,0.0016055,-0.00090889,-0.055559,-0.0033965,0.0044667,-0.004963,-0.0079614,-8.3003e-05,-0.0013506,-0.0034003,0.0037826,-0.0046441,-0.0082091,0.0078472
Gold,-0.010255,0.027059,-0.0004433,0.0089106,-0.0060254,-0.0074279,0.030755,-0.0058183,0.0032838,1.0999e-05,-0.0017722,0.014339,0.00072349,-0.010939,-0.0013045,0.0032282
Wife,-0.0036409,0.00051869,-0.00046853,-0.0013268,0.00062544,0.0018944,-0.014938,0.0093522,-0.0027414,-0.0062628,-0.019089,-0.00042521,-0.0010552,0.0055858,-0.00083143,0.0065253
Shopping mall,0.0031198,-0.0010188,0.010036,-0.0009288,-0.007657,0.0021676,0.00078526,0.0046601,0.005075,0.0046957,0.0048406,0.0052874,0.0045741,-0.00092904,-0.00060419,-0.0025724
Motorcycling,-5.6386e-05,0.0030859,0.007475,-0.0025038,0.0091888,0.019634,0.0059583,-0.00052531,0.0016507,0.023839,-0.0024946,0.0010473,0.012621,0.00031113,-0.0065478,0.017405
Husband,0.024144,0.012645,-0.0052935,0.00033556,0.003459,-0.0018345,0.010749,-0.0039673,0.0017748,0.0049674,-0.0081425,0.0089921,0.015271,0.0064254,-0.0032967,-0.00057572
Eye shadow,-0.0096286,-0.018669,-0.015581,-0.0013329,-0.015023,0.0012837,-0.0086283,0.013591,0.003042,0.00018835,0.0036126,-0.0065679,-0.027855,-0.0023165,-0.0029469,-0.01221
Dance,0.0042512,0.037694,0.10187,0.0038161,0.0080903,0.020864,0.013685,0.022429,0.015038,0.077395,0.08565,0.0091682,0.066922,0.030585,0.019814,0.091306
Drum,-0.0050271,0.0045744,0.0094519,0.035029,0.0032396,0.015127,-0.0055364,-0.0020587,0.0030509,0.0096751,-0.0011699,-0.028997,0.019307,-0.013522,-0.009892,0.020477
Dessert,-0.0050297,0.00025736,0.0053538,-0.002652,-0.0023311,-0.0046578,0.010466,0.0028446,-0.024455,-0.0098461,0.00090544,0.0091038,-0.0081144,0.017329,-0.0045219,-0.0074994
Drink,-0.0085617,-0.0079363,-0.0049556,0.0016321,-0.0052757,0.005043,0.001954,0.0049822,0.000236,0.00078935,-0.010455,0.0083795,-0.010728,0.0034973,-0.013556,-0.0041672
Diamond,0.027406,0.0052946,0.011559,0.019462,-0.0091819,0.0027904,0.00015345,-0.0052298,0.0035355,-0.0020801,-0.00081804,-0.0010271,-0.0045615,-0.050534,-0.031294,-0.0035503
Eyebrow,-0.013818,-0.0080138,-0.015302,0.00026593,0.00095689,-0.0093395,0.0049946,0.010931,-0.037512,0.0088311,-0.0086191,-0.00060904,-0.021984,-0.013869,-0.0079102,-0.010113
Disease,0.031519,-0.014411,-0.0060304,0.011983,0.0036569,0.02326,0.0021042,-0.0069669,0.0052887,0.0211,-0.0026208,0.014113,0.0064829,0.045762,-0.004909,-0.0031153
Physical fitness,0.0016546,0.007565,-0.0021042,0.017666,0.021634,0.020686,-0.0059865,7.814e-05,0.0044949,0.022646,-0.0054689,-0.010639,0.021587,-0.014214,-0.00406,0.01756
Drama,0.001969,-0.0012453,-0.0019046,-0.0041115,-0.0017653,-0.014429,0.0037391,-0.0022818,0.0028773,-0.0045261,0.0072439,0.011725,0.00022598,-0.0031751,-0.0014227,0.00032633
Mouth,-0.0042239,7.6707e-05,-0.0052146,-0.0038193,-0.0052972,-0.0021363,-0.0016651,0.0058867,0.016562,-0.0047884,-0.010946,0.0014044,-0.00054279,0.0086575,-0.0013194,-0.0056566
Death,-0.0018433,-0.030407,-0.0068761,-0.00028109,0.010486,0.0016835,-0.0049538,-0.0034207,0.0017722,8.7142e-05,0.0096104,-0.0058254,0.015731,0.017069,-0.016062,-0.0012871
Four-wheel drive,6.8377e-07,0.0021478,0.00077206,-0.0088872,-0.00031432,0.0053827,-0.0092869,-1.2562e-05,0.0063446,0.00783,0.0027528,-0.00064745,0.005889,0.00255,0.0025684,0.0046185
Oven,-0.0027075,-0.0013058,0.0035074,0.011911,-0.0021884,0.0069421,0.0049725,-0.0015334,-0.0048154,0.0030294,0.012129,-0.0077609,-0.0036325,-0.0067261,-0.0081738,0.002739
Daughter,0.020125,-0.0099026,0.014321,0.0086673,-0.0087068,-0.022838,0.017192,-0.0058398,-0.024779,-0.011214,-0.0090084,0.0039413,-0.0032767,0.0060315,-0.0024908,-0.0039669
Fire,-0.0027031,-0.0067214,0.0029706,-0.015674,-0.0010102,-0.0075091,0.0040322,0.019653,0.011198,-0.00073877,0.0024372,-0.0084248,0.016415,-0.00038851,-0.0020257,0.0059138
Morning,-3.5539e-05,-0.0010775,-0.0035013,0.010131,-0.0096176,-0.019407,-0.0073613,1.0828e-05,-0.015325,-0.024955,-0.0018903,0.006323,0.0028949,-0.0027443,0.0011758,-0.015387
Day,0.0090989,-0.008401,-0.0058922,-0.0034128,0.0014342,-0.0083322,-0.0023197,-0.032067,-0.0086494,0.016782,-0.010089,-0.010731,0.011175,0.0079231,-0.0017225,0.050862
Dragon,-0.010856,0.00033476,0.0020323,-0.0012989,-0.0073003,-0.00065582,0.0055757,-0.001943,0.0029157,-0.00039432,0.0022157,-0.0029712,0.012341,0.001924,0.0055759,0.0018824
Drawing,-0.0020319,0.018292,0.0086168,0.0011632,0.0017664,-0.0031126,-0.0028924,0.023305,-0.0034719,-0.0086697,0.014638,-0.0072087,0.0015454,0.0017183,0.0098571,0.0039112
Design,-0.013701,-0.0098997,0.0025658,0.0011905,-0.010629,7.798e-05,-0.00043163,0.0026485,-0.003505,0.0063955,0.002275,-0.0056064,-0.016123,-0.0054664,-0.0019546,-0.00073575
Door,0.012037,-0.0012387,0.0033127,0.0033322,0.0010039,-0.0047017,-0.0060923,-0.0029047,-0.0058537,0.0126,0.0048784,0.011112,-0.00076241,-0.0019656,0.0028174,-0.0036762
Disc jockey,-0.0088113,-0.0062741,0.0037506,-0.0092828,-0.0062481,0.024002,0.004119,0.0071178,0.016604,0.0072517,0.0041658,-0.023259,-0.0026417,0.00033543,-0.0069593,0.0047636
Dubbing,0.0026066,-0.0015622,0.00028837,0.01706,-0.0093289,-0.0041052,-0.0015323,-0.0047856,0.0090953,0.0037949,4.9508e-05,-0.0017433,-0.0014353,-0.023498,0.039147,-0.011657
English language,-0.0055624,-0.0073081,-0.0056849,0.012588,0.00086491,-0.0006819,-0.0061442,-0.015763,-0.0053875,0.0095749,-0.0091497,0.0088314,-0.0094105,-0.0039297,0.0073158,-0.0098275
Bodybuilder,0.00077844,0.00064357,-0.0040957,0.00077815,0.015469,0.011993,-0.0058567,-0.0023914,0.0011719,0.0027426,0.00057377,-0.00087728,0.008995,-0.0015246,-0.0049908,0.0047807
Swimmer,-0.0014101,0.0069531,0.007973,-0.009923,0.0012636,-0.0007563,-0.0056269,-0.00093964,-0.0055719,-0.0023722,0.0034042,0.0016343,0.023781,-0.0020187,-0.0030637,0.0033187
Fictional character,-0.0026369,-0.055531,-0.0017948,0.011176,-0.0049599,0.009033,0.0060834,0.0049318,0.0044411,-0.011834,-0.040187,-0.00078444,0.0092433,-0.2384,-0.016768,0.00084925
Question,0.019022,-0.010675,-0.012411,0.0073165,-0.0042864,-0.0039265,0.011798,-0.0052741,0.0058958,-0.011539,-0.0096255,0.029574,-0.011128,-0.0037279,-0.005463,-0.013906
Drums,-0.0028823,0.0030775,0.011056,0.031578,-0.00089565,0.02565,-0.0057042,-0.0014108,-9.8892e-05,0.0071248,0.00075738,-0.023562,0.018704,-0.012715,-0.010763,0.018612
Earth,-0.00050227,-0.0037828,-0.00083489,-0.0033291,0.020843,0.0038302,-0.001694,0.0053481,-0.0054779,-0.0032342,0.003706,-0.0044086,-0.0033738,-0.0019651,-0.00078591,-0.008756
Europe,-0.00519,-0.00027097,-0.0023615,-0.0040492,-0.0020322,0.0063887,-0.011862,0.0043323,0.0072592,0.029477,-0.0042594,0.0011947,-0.0036541,0.011443,-0.00053829,0.0027668
Easter,-0.00093303,-0.0094407,0.033811,0.0034107,-0.0024175,6.5728e-05,-0.016356,0.00087791,-0.0046343,-0.0017672,-0.0013022,0.0074187,-0.027182,-0.0050153,-0.0047998,-0.0026872
Fair,-0.0008721,0.00024122,0.011202,0.00097582,0.016214,-0.0066902,0.012959,0.0023698,0.0013367,0.015168,0.011724,-0.0014132,0.0013519,0.0011168,-0.00042428,0.013793
Education,-0.0043711,0.00015463,-0.0020752,0.020011,0.0052304,0.0053858,-0.0058598,-0.0024818,-0.00046706,0.0060861,-0.0048918,-0.0020832,-0.014131,-0.0055111,-0.0032358,-0.0013794
Film director,-0.0021752,0.0010986,0.0014562,0.0035231,0.014061,0.008414,-0.0037566,0.0014596,0.011866,0.0032133,-0.00089808,-0.0017605,0.00051471,-0.0006829,-0.0052942,-0.001296
Vacation,-0.00022059,-0.020225,-0.0053211,-0.018131,0.006312,0.0023582,0.018135,0.0010516,-0.010583,0.010668,-0.002506,0.0068805,-0.0042049,0.0013195,-0.00019856,-0.0050034
Electronic music,-0.0043072,0.0094788,0.02988,-0.0078292,0.0024034,0.02246,0.0083526,0.026932,0.026355,0.031739,0.034001,-0.010058,0.027681,0.0079458,0.0085546,0.032843
Electricity,0.015927,-0.0012401,-0.014139,0.0072744,-0.00039567,-0.0043336,-0.012141,0.0058296,0.0085401,0.0098839,-0.0036167,0.0064091,0.0018792,0.0054863,-0.015288,-0.015912
Album,-0.0057202,-0.0037643,-0.0016688,0.013245,-0.012611,-0.0077398,0.00049168,-0.001084,-0.0038486,0.00076761,-0.0023355,-0.0061633,-0.0003655,0.0049009,0.0002976,0.0027053
Gadget,-0.0012932,-0.0032803,-0.0017786,0.0047876,0.073245,-0.0069414,0.012717,0.00097217,0.015538,0.0092777,-0.0015404,0.01439,0.0022935,0.0030889,-0.0013868,-0.0030966
Engine,0.0046841,-0.0013477,0.0066054,-0.011977,0.0022599,0.0014116,-0.003997,-0.00079892,0.0091203,0.0049285,0.0083439,-0.004528,0.0054454,0.0080277,0.00090388,0.0027422
Energy,-0.016523,-0.0053454,-0.0035689,-0.0028599,-0.006738,0.0055945,-0.025604,-0.0044774,-0.00031096,-0.00078239,-0.00021538,0.0044267,0.001686,-0.0014299,-0.010786,-0.0098306
Review,-0.0043508,-0.0068198,-0.0055935,0.0010374,0.0012867,0.004196,-0.01134,-0.0057069,-0.0037742,-0.00047645,-0.010514,0.013148,-0.01016,-0.0025723,0.0024126,-0.009455
Email,-0.023016,0.0061635,-0.0072422,0.002739,0.00037222,-0.013042,0.017776,-0.0067016,0.0053855,-0.006407,-0.00029383,0.0071025,0.0010792,-0.0081409,-0.003231,-0.0018858
Dish,-0.004705,-0.01337,-0.008415,-0.0064683,-0.012276,0.0020842,0.0088861,-0.0094306,0.011719,-0.003819,-0.0084297,0.0064896,-0.0081218,-0.00091737,-0.019142,-0.0082649
Greeting,0.0093417,-0.0038476,-0.0043675,-0.0014344,0.015642,-0.0097395,0.0047586,-0.0040729,-0.0031947,-0.012502,-0.018125,0.020827,-0.0086975,-0.0068675,-0.0034685,-0.012479
Slime,-0.0037665,-0.010999,0.002853,0.031965,-0.01755,-0.02627,-0.0057769,0.013771,-0.00089822,-0.02052,-0.0050225,8.3712e-05,-0.0044174,0.0094496,0.0061747,-0.011701
Gmail,0.014472,0.016202,-0.0055594,-0.0055539,-0.0074816,-0.0070989,-0.022277,-0.012799,0.014067,0.006637,-0.01179,0.0016913,0.0083217,0.0089303,0.00089239,0.0028027
Makeover,-0.0068015,-0.0087863,-0.021847,0.0024249,-0.013171,0.013736,-0.0019939,-0.020635,0.0050714,0.0088299,-0.0069407,0.011074,-0.051411,-0.012017,-0.00236,-0.012759
Elevator,-0.0010048,0.00036719,-0.0011551,0.021149,-0.0018163,-0.0049819,-0.0034875,-0.0028071,-0.0089295,0.0017275,0.0049115,0.010541,0.0059454,0.0025283,0.0022145,-0.00077222
Electric guitar,-0.0098549,-0.0099575,-0.0034988,0.0042708,-0.010058,-0.0079223,-0.01238,0.012979,0.052381,-0.0062553,-0.010704,-0.026633,0.012798,-0.017235,-0.017706,-0.0091823
Coffee,0.0021938,-0.0046691,0.00042861,0.0013115,-0.0013607,0.0038776,-0.019507,-0.0076875,0.0033297,5.8104e-05,4.5328e-05,-0.014893,0.0068483,0.0023332,-0.012575,0.002005
Football,-0.00018487,0.029829,0.0090727,-0.0031817,0.026778,0.010296,-0.00030194,0.0055682,0.011944,0.028846,0.0055127,0.0076939,0.016459,0.0019925,0.004468,0.043908
Player,-0.013394,0.0042018,-0.0058681,-0.010911,0.030178,0.0038182,0.041297,-0.0009317,0.024476,9.9657e-05,-0.012285,0.0020217,-0.0097896,-0.014967,-3.8209e-05,0.031215
Food,0.0024301,-0.019223,0.00099469,-0.0032692,-0.023506,-0.022092,0.010925,-0.022508,0.0063994,-0.0031829,-0.0076807,0.02146,-0.022794,0.012659,-0.021314,-0.022848
Standing,-0.014405,-0.00627,-0.0050405,0.013835,0.008266,-0.0088335,0.013594,-0.010972,0.0041998,0.0076079,-0.00039876,0.0040113,0.017844,-0.0053419,0.0077103,-0.0045277
Fear,0.014938,0.0024479,-0.0053788,-0.0023367,-0.0042539,-0.0034005,-0.019672,0.0107,0.0055381,-0.0058003,-0.005703,-0.0012922,-0.00040071,0.0070747,0.0079966,0.0058064
Fruit,0.00066137,0.026884,0.0014957,0.0012449,-0.0022051,-0.0025813,0.011962,9.0099e-05,0.0027382,0.0053861,-0.0011104,-0.0087688,-0.0086576,0.00032857,-0.0047687,-0.0055389
February,-0.012662,-0.00475,0.040794,0.0084694,-0.0025416,-0.0046487,0.0059646,0.044451,-0.0081941,0.0023471,-0.0012877,-0.0012292,-0.0083119,0.0076446,0.0046245,-0.00093733
Presentation,-0.0077533,-0.016892,-0.014884,0.029363,0.0043546,-0.0078022,-0.0075692,-0.014539,0.015328,0.0013708,0.003667,0.025022,-0.014284,-0.014075,-0.0067769,-0.0091708
Coach,-0.00048501,0.0031313,-0.016334,-0.014197,0.0035798,0.0033903,-0.0031053,-0.0049702,-0.014878,-0.0057667,-0.0020673,0.0018703,-0.014862,-0.0014328,-0.0058176,0.0019681
Force,0.010927,-0.0024837,-0.0048871,0.0057934,-0.006854,-0.0076432,-0.003218,-0.0039511,-0.0034319,0.00083801,-0.0015554,-0.0014652,-0.002455,-0.0030556,-0.00066493,-0.0040935
Fat,-0.0032078,-0.0010534,-0.0080686,0.0056671,-0.002769,0.011496,-0.0018034,-0.0020363,-0.017901,2.5065e-05,0.0086342,0.0028551,0.014044,-0.0055957,-0.0085579,-0.0014875
Faith,-0.0093862,-0.0049271,-0.0056992,0.0096029,0.028738,0.0020561,-0.0076082,-0.010952,-0.00041429,-0.0063544,-0.0033375,0.018938,-0.01083,0.0037757,-0.012426,-0.00017771
Forest,-0.00077502,0.00040748,0.0022334,-0.0055767,0.0010823,0.0026686,0.0049198,0.001024,0.0087683,0.0072609,-0.0089008,-0.0091911,0.00195,0.0011086,-0.0016787,0.0026201
Female,0.0037818,-0.016981,-0.0034865,0.00099758,-0.008135,0.0053107,0.0047593,-6.3588e-05,-0.0028796,-0.0041061,0.0038207,0.021023,-0.0090465,0.012781,0.018483,-0.021931
Lesson,0.00084311,-0.0016589,-0.0084146,0.00014839,7.3676e-05,0.00055357,-0.0071328,-0.0048415,0.0061341,0.0045827,0.012496,0.012937,-0.0049617,-0.0022477,0.0029334,-0.001709
Lecture,-0.0056371,-0.0081246,-0.0069863,0.034412,0.0031576,0.0027577,-0.0098701,-0.018995,-0.0014035,0.0053056,-0.0072426,0.000548,-0.0096675,-0.012048,-0.01221,-0.011108
Foot,-0.016774,-0.0020643,-0.0032962,-0.014074,0.0023396,-0.00075993,-0.0012391,0.013129,0.0043881,-0.0052022,0.004499,0.0095474,0.0018054,0.013952,-0.0057854,-0.0051958
Folk dance,-0.0054602,0.0065841,0.018947,-0.0032513,0.0015471,0.005414,-0.0024896,0.0014332,0.0031186,0.0079594,0.023707,0.0037196,0.0092123,0.0062774,0.0050374,0.014722
Gun,-0.0027295,-0.0068771,0.0032138,-0.0083245,-0.026099,0.0027216,0.0017923,-0.003794,0.021428,0.002133,-0.0010588,-0.011879,0.0058546,-0.014436,0.0010323,-0.0019661
Fashion,-0.012316,-0.013604,-0.0076265,-0.0056275,-0.0071293,-0.016851,0.0073498,0.056544,0.0063181,-0.0094815,-0.0066034,-0.0036284,-0.009801,-0.012719,-0.0017068,-0.0095293
Egg,-0.032887,-0.0048194,-0.0017702,-0.0026021,-0.0074188,-0.009748,0.00483,0.027371,-0.0015505,0.0047226,0.0051131,0.003928,-0.011195,0.0052244,-0.010435,-0.0049767
Audience,-0.0021171,0.0077098,0.0021451,0.0012874,0.00061834,-0.00016744,-0.0047341,0.0027384,-0.00013287,0.0081682,0.0085105,-0.0054386,0.00068719,0.0019369,-0.0017395,0.017244
Guitar,-0.018688,-0.018376,-0.049665,0.024145,0.055722,-0.004905,-0.031161,-0.024315,0.088426,-0.07653,-0.069108,-0.051591,0.065139,-0.039177,-0.046144,-0.042205
Gardening,-0.0010996,-0.0043089,0.004581,-0.0055951,0.0073986,0.020837,-0.0037111,-0.00016133,0.025617,0.0077982,-8.9399e-06,0.0057355,0.021348,0.011246,-0.0090874,-0.0061302
Studio,0.078701,-0.0083914,-0.0013579,-0.0044388,-0.0030738,0.0009079,0.0012201,-0.0016854,-0.014731,1.111e-05,0.013334,-0.0024241,-0.0020131,-0.0098724,-0.009143,0.0011212
Government,-0.0014042,-0.0072039,-0.0044133,0.023305,0.013041,-0.0051872,-0.012477,-0.016035,0.014282,0.026344,-0.0041695,-0.006091,-0.0246,0.015506,-0.0096935,-0.011677
Wrestling,0.0023698,0.035925,0.0052262,0.021002,0.00030727,0.0038666,-0.0056449,0.0006707,0.001832,0.0082051,0.010298,-0.0062893,0.0024231,0.0027104,0.0064433,0.0069348
Ghost,-0.0065697,-0.024598,-0.0072046,0.0026776,0.0021875,0.007311,0.0069606,-0.0043365,0.021685,-0.0092446,0.036921,0.0019863,-0.002486,-0.00036452,-0.0075306,-0.0033496
Grappling,0.0066595,0.0070357,0.0018416,0.0084372,-0.0023584,0.0057975,0.0015608,0.003145,-0.0048461,0.0077664,0.00044115,-0.001066,0.0058565,-0.0021876,-0.0037175,0.0091584
Glass,0.0057343,-0.0017268,0.0010083,0.0052155,0.0048305,-0.002723,0.00079118,0.0077007,0.00057005,0.0032781,0.0067552,0.0056824,-0.00077825,0.0025402,-0.0016279,0.0028788
Guitarist,-0.016491,0.0034316,-0.010748,0.031379,0.042679,0.0078077,-0.023783,-0.017454,0.080672,-0.03612,-0.014406,-0.046048,0.073985,-0.029794,-0.03139,0.010611
Jazz,-0.0033032,-0.0017116,-0.003527,0.010776,-0.0025113,0.013489,-0.0012649,-0.0063014,0.01435,0.0060118,-0.00038489,-0.019981,-0.0056072,-0.011208,-0.0065399,-0.0020489
Woman,-0.0031494,-0.019034,-0.018894,0.00079702,-0.0056685,0.015682,-0.0033397,0.0027391,-0.0020656,-0.0016674,4.6565e-05,0.015774,-0.011269,-0.00088657,-0.012325,-0.017771
Company,0.0012307,-0.0051009,0.00094963,-0.0015394,-0.029711,-0.008311,-0.0021149,-0.0027504,0.0023546,0.049945,-0.0012213,0.0074101,0.0037141,-0.0035749,-0.0066259,0.00033644
Therapy,0.00089926,-0.0065501,-0.00086111,0.002826,-0.0051816,-0.0013371,0.0050115,-0.0052119,0.023439,-0.0061017,-0.0056287,0.0029634,-0.019256,-0.0080099,-0.0092314,-0.0078857
Goat,0.0082285,0.00086894,0.0025537,-0.0010618,-0.0010194,-0.0042448,-0.0050307,-0.0015868,0.00032567,-0.0014829,0.006328,0.0042169,0.0016701,-0.027161,-0.0058665,0.0077019
History,-0.0018008,-0.0043772,-0.0076761,0.001257,0.0099456,-0.0019007,0.0074647,-0.0034571,0.026799,-0.012416,-0.0079307,0.0041804,-0.016389,-0.0020829,0.0063402,-0.018108
Goal,-0.0019249,-0.0078007,-0.00032304,-0.010498,0.0087578,0.011226,-0.00055563,-0.0061886,-0.010204,0.010726,-0.0059675,0.024308,-0.0078519,0.0018831,-0.0095008,-0.0041081
Holiday,0.003571,-0.0070215,-0.0052641,-0.0050905,-0.00045098,-0.0053362,0.0041755,0.0005333,0.06169,-0.008016,-0.020848,0.011389,-0.00060107,0.010545,-0.0025159,0.0096917
