,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Horsepower,-0.003906,-0.0019718,0.0042139,0.0035415,0.0051706,0.0032869,-0.0022648,-0.0063913,-0.0027311,0.0039149,0.001025,-0.0096653,0.0069068,-0.00067693,-0.0095534,0.0093335
Hospital,-0.0068736,-0.0035351,0.00012395,0.0059837,0.00061051,-0.0037603,-0.002184,-0.0021426,-0.0063215,-0.0028723,-0.0096952,-0.0016403,-0.004606,0.0019676,0.012724,-0.0071941
Hotel,-0.0060639,-0.00058903,0.0069702,-0.011909,3.3343e-05,-0.0096242,0.0089748,0.024649,-0.021543,-0.0053787,-0.0073625,-0.013527,0.002349,0.0019819,0.0031539,0.0010096
House,0.0081098,-0.0065983,0.0086171,-0.008949,-0.0027812,-0.009222,0.004641,0.0017837,-0.016781,-0.0054304,-0.0021172,-0.0011268,0.0073516,0.0096113,0.015952,-0.0059798
Hug,0.0043483,-0.0032923,-0.0029349,-0.011463,-0.0061079,-0.0086496,0.0097577,-0.0017423,-0.00067225,-0.010464,-0.0034773,0.013593,0.003199,-0.0051017,0.0033682,-0.008781
Human,-0.0052799,0.0061726,-0.02026,0.011418,0.010979,0.0036642,-0.003332,-0.014802,0.00087841,-0.0058574,-0.0039055,-0.027979,0.0091114,0.0043014,-0.0026428,-0.011199
Humour,0.014841,0.01862,0.010722,-0.0064357,-0.0041263,-0.0032967,-0.013669,-0.0017717,-0.017263,-0.033393,0.013502,-0.02186,0.036787,0.017985,0.00022024,0.028298
Hunger,-0.0089206,-0.0026892,0.0089457,-0.0052681,-0.0037439,0.0023107,-0.0088845,-0.017925,0.0031063,-0.011481,-0.011739,-0.0062442,0.0070436,-0.0078587,-0.0030026,-0.00078296
Hunting,-0.0039419,-0.0016306,0.0011537,0.0010509,0.0079087,-0.0012807,-0.0027588,-0.0007757,0.00018223,0.0068971,-0.00085268,-0.0027946,0.0066709,0.00073799,-0.0041429,0.0036558
Husband,0.013367,-0.020159,-0.016084,-0.0042987,-0.0071311,-0.0058512,0.0453,-0.0055592,-0.0020121,-0.013057,-0.0095024,0.019562,-0.02621,0.011939,-0.010123,-0.024994
Hygiene,0.0055704,-0.0043448,-0.0084783,-0.0034921,-0.0015604,-0.0020775,0.032103,-0.001827,-0.0044672,-0.0087976,-0.0077233,-0.0086881,-0.0067262,-0.0039654,0.00044655,-0.0058654
Hymn,-0.0057803,-0.007748,-0.0054089,0.014096,0.001137,0.0049866,-0.0037203,-0.0092088,-0.0078109,-0.0016391,0.0057467,-0.012988,0.0021872,-5.264e-05,0.002202,-0.0045518
Hypnosis,-0.031134,-0.017744,0.0046559,-0.071833,-0.027177,-0.035007,-0.0072529,0.017203,0.0020234,0.005637,-0.011964,-0.053004,-0.0069186,-0.016426,-0.045437,-0.013451
Ice,-0.0025522,-0.00024462,0.023834,0.002788,-0.0086873,-0.020301,-0.01278,0.043867,-0.01875,-0.0042145,0.0054971,-0.0035088,-0.000792,0.008397,0.0098539,0.0058736
Illusion,0.0019271,0.024162,-0.0026743,-0.0011394,-0.0019435,0.0028955,0.0074658,0.0038656,0.0046163,0.0011127,0.01042,-0.004268,-0.0058619,0.01223,0.000485,-0.0038135
Illustration,0.0023698,0.024047,-0.021725,-0.017267,-0.010421,0.0039123,-0.01434,0.0076771,0.00026356,-0.024018,0.022322,-0.018502,0.010272,-0.010186,0.010608,-0.0029549
Illustrator,0.0023475,0.0056455,-0.0026387,-0.011848,-0.001799,-0.0034557,0.010047,0.021067,0.0023613,-0.0098449,0.0036635,-0.0041497,-0.00050662,-0.005757,-0.0037787,0.0012382
Immigration,-0.0065047,-0.010422,-0.011039,0.009884,0.0047935,-0.0039895,0.0077051,-0.012961,-1.7033e-05,0.010266,-0.011066,0.0099556,-0.0032615,-0.0015577,-0.0099007,-0.0063012
Industry,-0.0035936,-0.010377,-0.020189,0.0071941,0.0029265,0.010339,-0.00035232,-0.012261,-0.0040644,0.017372,-0.008417,0.014675,-0.012482,-0.0065795,-0.0075363,-0.012758
Infant,0.0094653,0.00087645,0.10869,-0.038445,-0.048336,-0.055054,-0.040028,0.066637,-0.09562,-0.060318,0.002356,-0.02575,0.00212,0.033437,0.1305,0.008643
Infection,-0.00082201,-0.0048735,-0.0077868,-0.011101,-0.0041268,0.0023732,-0.00054798,-0.00016225,0.0064871,-0.0088359,-0.01398,-0.0097148,0.0098667,0.00062603,0.0039462,-0.0072662
Inflammation,0.005648,-0.00017892,-0.004608,-0.02031,0.0016539,-0.0020054,-0.0018737,0.030242,0.018061,-0.0033588,-0.013717,-0.012052,0.0070907,0.0056113,-0.010863,-0.018182
Information,0.01195,-0.012843,0.00058279,0.011705,0.039578,-0.0089433,-0.0056817,-0.015849,-0.01018,0.024859,-0.025246,0.042684,-0.048988,-0.030639,-0.022657,-0.040293
Infrastructure,-0.0028444,-0.0048073,-0.0051585,0.0070583,-0.0032985,0.0033891,0.0016918,-0.0063103,-0.0020303,0.0064891,-0.0038393,-0.0028027,-0.0087786,-0.0045199,-0.0037266,4.0048e-05
Ingredient,0.0024256,-0.0054124,0.0021294,-0.023579,-0.023097,-0.01288,0.0039694,0.0062258,0.010912,-0.0011642,0.01206,0.028643,0.0079697,0.018715,-0.0109,-0.010095
Innovation,0.0049827,-0.0037655,-0.001341,0.005759,-0.0018218,-0.0051733,0.0017354,-0.010257,-0.00069899,0.00091635,-0.00024819,-0.0038035,-0.003826,0.0022633,-0.0047478,-0.014473
Inquiry,-0.0040875,-0.0015997,-0.013038,0.0010827,-0.0082906,-0.013052,-0.0066793,-0.0088332,0.016102,-0.001255,-0.0015943,0.029441,-0.0086043,-0.0016898,0.0031329,-0.0044508
Insanity,-0.0018481,-0.014927,-0.0029529,-0.00019302,-0.0005304,0.00039953,-0.0065834,0.0045343,0.0002317,0.002389,-0.0020789,-0.0038956,-0.0089707,-0.001827,0.00084234,0.0027059
Insect,0.0082169,-0.0048628,0.020887,-0.0026947,-0.0090666,-0.0060705,0.0039548,-0.002127,-0.0061596,-0.0056264,0.0087944,-0.0054012,0.013793,0.0016448,0.010395,0.0086008
Insomnia,-0.017365,-0.011721,0.0020943,-0.034594,-0.017687,-0.019088,-0.0075192,0.00031127,0.0034262,0.011399,-0.0018921,-0.024529,0.0074195,-0.0076429,-0.020618,-0.0044321
Institution,-0.008299,-0.0065384,-0.015336,0.0094654,-0.0059766,0.0045455,-0.014882,-0.015122,-6.4583e-05,0.0087119,-0.018878,0.019442,-0.021488,-0.0016805,-0.0093916,-0.013194
Instrumental,-0.031174,-0.016938,0.0020816,-0.062978,-0.030543,-0.020233,-0.0066544,0.015365,0.012752,-0.007146,0.0055697,-0.062758,0.0065182,-0.0012734,-0.04404,-0.010424
Insult,-0.0016549,-0.0037717,-0.0061421,0.00028073,0.0054657,0.0029739,0.0063512,-0.001031,-0.0039933,-0.000143,0.003913,-0.0024072,-0.0044709,0.0034814,0.0014828,-0.0037075
Intelligence,0.0017746,-0.0061448,-0.0030231,0.0064537,0.0011052,0.0017855,-0.002525,-0.0054617,0.0031318,0.003722,0.00043474,-0.0017889,-0.012746,-0.00075865,0.0030209,-0.0054688
Interest,0.0063532,8.7952e-05,-0.0090269,0.00097427,0.0036335,0.00018312,0.00074471,-0.0064036,-0.0045274,0.00098017,-0.0070255,0.011155,-0.014235,-0.002537,0.00036532,-0.00403
Interview,-0.0034327,-0.010032,-0.031121,0.010211,0.015083,0.0080104,0.0042564,-0.023487,0.017227,0.016529,-0.026496,0.021814,-0.039303,-0.0061816,-0.012001,-0.027225
Intestine,0.0010731,0.0053563,-0.0056258,-0.0049386,-0.0024732,-0.0022282,-0.014986,0.0042797,0.0012305,-0.0034457,-0.00068681,-0.012866,-0.0035409,0.010521,0.0016765,-0.0073152
Intuition,-0.0078799,-0.0068229,-0.010789,-0.0051144,-0.0046097,0.0014372,-0.0059828,-0.0076734,0.011372,0.0077502,-0.004451,0.00052217,-0.011995,0.0010151,-0.0025695,-0.0071369
Invention,-0.00034799,-0.0031252,0.0027117,-0.0029763,0.00065177,0.0021911,0.0049959,-0.0049038,0.0013596,0.0070895,-0.002694,-0.0097567,0.00029924,0.001323,-0.0099665,0.0030143
Investment,-0.00042116,-0.010498,-0.022832,0.0090571,0.013668,0.0046993,-0.0055059,-0.016821,-0.0083464,0.020423,-0.008921,0.017932,-0.022603,-0.013319,0.00172,-0.015007
Investor,-0.0042532,-0.0022953,-0.015934,0.0068292,0.00070292,0.0066495,-0.0029867,-0.012118,-0.0076396,0.013664,-0.0084981,0.015345,-0.020251,0.0016186,0.0059725,-0.010108
Invitation,-0.018591,-0.0071521,-0.024764,0.0027702,-0.0061502,-0.00058313,0.004913,-0.0045281,-0.0036363,0.0012571,-0.0072946,-0.0056752,-0.0031755,0.0046793,-0.002762,-0.011874
Iron,0.0077628,0.0043641,0.0030976,-0.0061498,-0.010054,0.0019382,0.010152,-0.0030595,0.0034775,0.0030372,-0.00011122,-0.009919,0.016035,0.0042389,-0.0037335,0.0072944
Island,0.0032863,-0.002311,0.004585,-0.012569,0.0083837,0.0064698,0.011698,-0.011874,-0.0082005,0.0014581,-0.00074796,-0.0086189,0.0058803,0.0076147,-0.012466,0.0094542
Jacket,-0.0010638,-0.0016336,-0.0063583,0.029195,0.0020705,-0.01068,-0.0020948,-0.0097256,0.0027047,-0.019741,0.0096615,0.0090968,-0.0029792,-0.005195,-0.014222,-0.0061623
Jazz,-0.0047426,-0.0084048,-0.010703,0.0062039,-0.0056111,0.0014841,0.0078691,-0.00021622,0.015742,-0.0063411,-0.0029359,-0.0075178,0.0090455,0.0032243,-0.0075826,-0.0052846
Jealousy,0.0029576,0.00088197,-0.0034482,-0.0034047,0.00024336,0.0038523,-0.00061816,0.0033761,0.0024445,-0.0076541,-0.0006946,0.0011179,-0.00036336,0.013328,-0.001095,-0.0018325
Jeans,-0.0073047,-0.010693,-0.0057874,-0.00035959,-0.0083965,0.0034917,0.017965,0.049726,-0.00092127,-0.012838,-0.0085278,0.016505,-0.018218,-0.0077704,-0.012333,-0.010831
Jewellery,-0.0045032,-0.0035554,-0.00055799,-0.0041331,-0.0061598,-0.0051877,0.011924,0.029479,-0.0048235,-0.0066125,-0.0023357,0.0038368,-0.001963,-0.00031616,-9.5998e-05,0.00030892
Jingle,-0.0038175,-0.00075409,0.0043216,-0.0026942,-0.0076951,-0.0035497,-0.00082952,0.0047077,-0.0023415,-0.0078138,0.0054097,0.0068668,-0.00011107,0.0049162,0.0010778,0.0012885
Job,-0.002867,0.0083426,-0.014325,-0.0016075,0.0048843,0.0035798,-0.0031642,-0.00013799,0.00026538,-0.00017899,-0.011829,0.012431,-0.0091787,-0.006741,0.011126,-0.012624
Journalism,0.0043955,-0.00025721,-0.003416,0.0055771,0.0042363,0.0029402,-0.00079318,-0.0045655,0.00035991,0.0012779,-0.0023204,0.00057613,-0.0022894,-0.0049147,0.010078,-0.0047152
Journalist,-0.0024726,0.00012332,-0.0093021,0.015934,0.0077556,0.010635,0.0068683,-0.0097624,-5.203e-05,0.0076879,-0.0106,-0.0071345,-0.017521,-0.0065672,-0.0078998,-0.013113
Judge,-0.0058561,0.0019321,0.00090331,0.014283,-0.0018636,0.0049778,-0.004747,-0.0090876,-0.0030434,0.0097583,-0.010629,0.0023909,-0.014962,-0.00013063,-0.001267,0.0016263
Jumping,0.0050063,0.0014743,0.015993,-0.0074951,0.0044827,0.00098816,-0.0041828,0.0038304,-0.016248,-0.006217,0.00021862,-0.0028366,0.0024165,0.012209,0.0018052,0.0045521
Jungle,0.0013122,0.0026311,0.00042986,-0.0039148,0.0069627,0.0014257,0.0015272,0.00060617,-0.00053729,-0.002364,0.0016558,-0.00093273,0.004219,-0.0019025,-0.0047793,0.0026906
Justice,0.0096748,0.0013625,0.0035378,-0.0022701,-0.0010564,0.0019727,0.0023876,-0.0024546,-0.0016888,-0.0016399,-0.0020485,0.00027718,0.0071911,0.0027264,-0.0077027,0.0029668
Karaoke,0.0014736,0.00051811,-0.0033723,-0.00050554,0.00019778,0.005614,-0.0085492,0.0071031,0.0027732,-0.017606,0.042986,-0.0095744,0.0062668,-0.0025064,-0.0059167,-0.0014037
Karate,0.00096072,0.00045726,-0.004107,0.020174,-0.00086347,0.005431,0.005437,-0.0042164,-0.01232,0.0038074,-0.0044958,-0.0040653,-0.0034357,-0.0065687,0.0062024,-8.0604e-05
Kick,0.0018097,-0.00090113,-0.0040476,0.011081,0.0042014,0.0015632,-0.0074305,-0.0043724,-0.012825,-0.0040185,-0.0073688,0.0053781,0.0067799,-0.0083693,-0.00024289,0.009247
Kidnapping,-0.002367,0.011195,-0.0074533,-0.0017697,-0.0014172,0.0030205,0.0037639,0.012861,0.0016922,-0.0063427,-0.012431,-0.010298,-0.0049559,-0.028718,0.00113,-0.0091406
Kidney,0.0084044,0.0083136,-0.0058547,-0.014343,-0.0044801,0.011781,0.0084673,0.0022269,0.0018889,-0.0013556,-0.0035045,-0.0057298,0.0049967,-0.0043961,0.0047528,-0.0098982
Kids,-0.0046466,0.015209,0.022396,-0.018807,-0.013795,-0.0070137,-0.011779,0.040354,-0.019323,-0.022191,0.0039405,-0.027774,0.0089497,-0.0092492,0.044165,0.011174
Kindergarten,0.0062677,0.0086001,0.043994,0.0012718,-0.010958,-0.0091425,-0.0032806,0.011954,-0.015219,-0.018567,-0.00013827,0.0075619,0.0028367,0.014066,0.014484,-0.0032077
King,-0.0011209,-0.00011681,0.0014572,-0.0013367,-0.0014181,-0.0049937,-0.001563,-0.0012631,-0.0029026,0.002237,0.0025104,-0.0075448,0.0026312,0.00060786,-0.0034753,0.0062409
Kiss,0.0042445,-0.015441,0.004095,-0.014671,-0.0015889,-0.0035578,0.011588,0.0091806,0.008966,-0.011214,0.0038573,0.0084341,-0.010235,-0.0058888,-0.0025468,-0.011767
Kitchen,0.0033935,-0.014314,0.013703,-0.0053663,-0.012678,-0.019515,0.010688,0.009691,-0.01548,-0.0051205,-0.0026396,0.0064926,0.0089194,0.0019852,0.03319,-0.00048917
Kitten,0.0003424,-0.0026153,0.020604,-0.013184,-0.015546,-0.014123,-0.012685,0.0071701,-0.012193,-0.013969,0.012095,-0.017625,0.0184,0.011997,0.0097113,0.010053
Knee,-0.0054466,-0.0012443,-0.0016169,0.0099008,0.0020143,0.0009832,-0.0053596,-0.0040765,-0.0038238,-0.0091655,-0.0079827,0.0058604,-0.0038676,-0.0076386,-0.0055407,-0.0043228
Knife,-0.0073475,-0.0031495,0.0030692,-0.0085167,0.0049773,0.0075458,-0.0086471,-0.0084936,0.0089121,0.014534,0.0021444,0.0059808,0.0088773,0.0021866,-0.010223,0.0064269
Knight,-0.00022799,0.0052159,-0.00079969,0.0029846,-0.002638,0.0038642,-0.0042137,0.0016628,-0.0054708,-0.0016845,-0.0027528,-0.0049146,0.00049703,0.017861,-0.003097,0.0022538
Knitting,-0.0056752,0.0028815,0.013188,-0.0064513,-0.011504,-0.0039379,0.014444,0.0025214,0.0024786,0.0026086,0.022742,0.0074852,0.0071613,0.021312,-0.00019976,-0.00062238
Knot,-0.0079357,-0.0050212,-0.0014881,-0.00052739,-0.0080528,0.00059528,0.0081701,0.041349,-0.0011497,0.0057341,-0.0037188,0.001609,-0.0069752,-0.0095869,-0.0060177,-0.0041573
Knowledge,-0.0051609,-0.0033148,-0.0082285,-0.0036097,0.0071891,0.011735,0.0037897,-0.019488,-0.0072866,-0.0091411,-0.0092957,0.011179,-0.02453,-0.013701,-0.019486,-0.0071128
Labor,0.0063783,-0.0079652,-0.0076569,-0.0038377,0.007054,-0.00017557,0.0091346,0.0062065,0.0034884,-0.00017019,-0.0079099,0.0028381,-0.0069809,0.0014653,-0.010858,-0.0096204
Laboratory,-0.0046255,-0.0020526,-0.0020026,0.0059193,0.0018957,0.0011909,0.0012161,-0.0054225,-0.0024441,0.002332,-0.0034929,0.001504,-0.00037403,0.003609,0.0029728,-0.0062722
Laborer,0.0012885,-0.0042696,0.0017116,0.0025764,0.000863,0.0021221,0.010676,-9.9256e-05,0.0042206,0.00065583,-0.0060016,-0.0016073,0.0036463,-0.0014274,-0.0042723,-0.0017009
Lady,-0.0054976,-0.0051089,-0.0014552,-0.0035897,0.011053,0.0028974,0.0026469,-0.00068376,0.0058845,-0.0017761,-0.0025513,-0.0023373,-0.0055623,0.00094583,-0.0022188,-0.0025829
Lamp,-0.0013777,-0.0025688,0.0043531,-0.0024797,-0.0029108,-0.0025198,0.0020709,0.0034945,0.0013114,0.0047506,0.0052614,0.004033,0.0058502,0.0037008,-0.0051077,0.0046251
Landing,-0.00016374,-0.0030851,0.00286,0.0038433,0.0015644,-0.0018828,-0.0019334,-0.0035686,-0.00065062,0.0058125,-0.00031209,-0.0045487,0.010568,-0.002929,-0.0048166,0.006478
Landscape,-0.0029959,-0.0029292,-0.0029404,-0.0061421,0.0040913,0.0011934,0.0016334,-0.0026664,0.0041137,0.0036955,0.0010418,-0.0032906,0.0086175,-0.00042319,-0.0059567,0.0011722
Laser,-0.0037748,-0.0016882,-0.005519,0.02307,-0.0027742,-0.0099182,-0.0040846,-0.012655,-0.00067484,-0.011004,-0.0046361,0.0017872,-0.0053653,0.00054627,-0.011074,-0.0031424
Laughter,0.033895,0.0069503,0.0072278,-0.010438,-0.0020822,-0.013523,-0.013289,-0.0111,-0.026754,-0.03128,0.00039482,-0.0098453,0.030474,0.02003,0.00068861,0.0082835
Lava,0.0093064,0.0011667,0.0024787,-0.0044824,-0.00063163,-0.0011974,-0.0021532,-0.00032114,-0.0026909,0.0041268,0.0087418,0.0044763,0.003873,0.0049959,-2.9651e-05,0.0044559
Lawn,-0.016017,0.01835,0.0035722,-0.012618,-0.0053203,0.0067867,-0.0054061,-0.0023009,-0.0012519,-0.0052634,0.033608,-0.00153,0.0018951,-0.0077723,0.0053395,0.01622
Lawyer,-0.0066052,-0.004649,-0.017583,0.010336,0.007303,0.0030804,0.0028656,-0.014132,0.0012489,0.018261,-0.012532,0.0019641,-0.019882,-0.0055516,-0.0025479,-0.014879
Leadership,-0.0055329,-0.00024237,-0.004311,0.0084854,0.00197,0.0082299,-0.00057202,-0.011633,-0.0036675,0.004475,-0.0066491,0.0090266,-0.011324,-0.0058164,-0.0072166,-0.0061936
Learning,0.0052641,0.044535,0.065166,-0.018961,-0.030737,0.013127,-0.028645,0.0093735,-0.021167,-0.026766,0.04358,0.037765,0.0080445,0.010468,0.055656,0.0088901
Leather,-0.0051337,-0.0067254,-0.00024894,-0.0030562,0.0011571,0.012987,-0.00086249,0.013448,-0.00096628,0.0099297,0.0061927,0.0016536,0.00085197,-0.004819,-0.0018162,0.0043225
Leg,-0.0086023,-0.0076006,-0.0025152,0.0040218,-0.0047821,-0.004124,-0.0047141,0.0055619,-0.0057148,-0.01314,-0.0092884,-0.0043419,0.0044245,0.0041941,0.0031374,-0.0054833
Legend,-0.0030638,0.0086003,-0.0057552,-0.0028206,0.0018949,0.00044772,-0.0019158,0.0052793,0.0080126,-0.0031518,-0.0038734,-0.011952,-0.00034646,-0.001441,-0.0030197,0.00095136
Lego,-0.0073213,0.022332,0.041482,-0.005056,-0.02136,-0.011047,-0.022451,0.0147,-0.02124,-0.040298,0.036091,-0.029878,0.020864,0.0044556,0.024729,0.032632
Leisure,0.002539,0.0030576,0.0014581,-0.0026118,0.0010772,-0.0024619,0.01615,0.0036152,-0.0023385,-0.0017828,0.00041773,0.0023709,0.0042067,-0.0037152,-0.00048308,0.00060283
Lemon,-0.0059479,-0.0042823,0.0030036,-0.016403,-0.0093827,-0.010424,0.0032775,0.0057047,0.007813,-0.0035408,0.0068933,0.0062508,0.005751,0.010931,-0.0070026,-0.0045574
Lesson,-0.0030511,0.048206,-0.023423,0.014897,0.0091902,0.046566,-0.0062037,-0.0078333,0.00433,-0.027263,-0.009171,0.038526,-0.024329,-0.01524,0.012711,-0.030295
Library,0.0040624,-0.0026641,-0.0065024,-0.0059115,0.0020918,-0.0089975,0.0045943,0.00093706,0.0051301,0.0035722,0.00064655,0.0078703,-0.0071897,-0.0016168,0.0026159,-0.0055528
Life,0.00065856,-0.012126,-0.00024285,0.0039983,0.0075646,-0.0044311,0.016085,0.0064985,-0.010286,-0.0055876,-0.016427,-0.011211,-0.013876,0.0038398,-0.022191,-0.020213
Light,-0.013235,-0.010565,-0.0078798,0.0051808,0.00097623,-0.012194,-0.0077343,-0.0042744,0.016861,0.0037153,-0.00080295,0.02062,-0.010686,0.0021346,-0.0077674,-0.0047717
Lighting,0.0024542,-0.0080466,-0.012688,0.0033285,-0.0064152,-0.013273,-0.01098,-0.0072624,0.004806,0.020502,-0.0023258,0.023118,-0.012133,-0.0052474,-0.0061557,-0.015025
Lightning,0.0068686,-0.0003137,0.0026097,-0.0014302,-1.6427e-05,0.0035342,0.00041694,-0.0026957,5.148e-05,0.0054281,0.002397,-0.0057027,0.0066415,0.0060613,0.0059823,0.005021
Lion,-0.0031427,0.014514,0.0013298,-0.010716,-0.001521,-0.00050828,-0.0089088,-0.0035657,0.00088138,-0.006772,0.024483,-0.013524,0.013208,0.011532,0.0044128,0.011924
Lip,-0.0089049,-0.019453,-0.024426,-0.0053742,-0.032474,-0.012244,-0.0079922,0.044954,0.035343,0.0098739,-0.01258,0.017163,-0.029149,0.004716,0.023981,-0.019466
Lipstick,-0.0096316,-0.015591,-0.021295,-0.0061827,-0.027598,-0.009397,-0.0084174,0.051554,0.02889,0.003317,-0.012934,0.0206,-0.03345,0.0037463,0.020124,-0.016929
Liquid,-0.0090184,-0.0087093,0.012753,-0.0099448,-0.0059079,0.00091838,-0.004212,0.0052263,0.010268,0.0053059,0.0047984,0.00098561,-0.0023115,0.010371,0.0085665,-0.0058226
Listening,0.0076857,0.023985,-0.0083913,-0.009872,-0.0082676,0.011229,0.014014,-0.006749,-0.0059243,-0.013224,-0.00466,0.012897,-0.002201,-0.0047297,0.0016429,-0.0033298
Literature,-0.003502,-0.0021972,-0.013843,0.0046717,0.015909,0.0069887,-0.0059064,-0.0073364,0.0044782,0.0051199,-0.0017606,-0.0089798,-0.0022467,0.0059891,0.0048047,-0.011051
Liver,0.013702,0.001954,-0.0066913,0.020317,-0.0013937,-0.0051655,0.015092,-0.0075021,-0.0001177,-0.021449,-0.0060796,-0.024054,-0.014218,-0.0025624,-0.0090284,-0.016249
Loudspeaker,-0.0006708,-0.0020253,-0.016444,0.0066751,0.00044655,0.0069107,0.002568,-0.011805,0.0012058,0.0083312,-0.0042334,0.018734,-0.017541,-0.0039063,-0.0010015,-0.008221
Love,0.0077732,-0.015041,-0.015217,-0.0041362,-0.0090474,-0.017794,0.023328,0.003716,0.012259,-0.040204,-0.0053399,0.013893,-0.012533,0.01619,-0.0060564,-0.023676
Loyalty,0.037898,-0.00063249,-0.0093597,-0.010718,0.022764,-0.0026377,-0.0027956,-0.00457,0.0013533,-0.0045123,-0.013078,0.0045146,0.020561,-0.0054396,0.00055169,-0.012503
Lullaby,-0.017277,0.0017394,0.017953,-0.048042,-0.019276,-0.013169,-0.01873,-0.0079994,-0.01375,-0.0071418,0.0063221,-0.01917,0.00024552,-0.015755,-0.0072187,0.0026893
Lunch,0.0021301,0.00036012,-0.0037074,-0.0018056,0.0021008,-0.0066195,0.0019922,-0.0035988,-0.0025353,-0.0027146,-0.0036949,0.015076,-0.0046243,-4.8821e-05,-0.0033287,-0.0098372
Lung,0.0035223,0.0039681,-0.0046422,-0.0087911,0.010255,0.0046155,-0.0037682,-0.0015156,0.012336,-0.00046122,-0.0066488,-0.010799,-7.2193e-05,-0.011923,0.0052012,-0.010243
Luxury,-0.00080297,-0.011242,-0.0018087,-0.0037808,0.001606,-0.0011352,0.0078711,-0.0077976,-0.0015336,-0.0024511,-0.0021383,-0.0056913,-0.0002958,0.0058356,-0.010335,0.0071267
Magazine,-0.001579,-0.010446,-0.013627,-0.00019558,0.0017158,0.0075066,0.023644,-0.0015377,-0.0017026,-0.0032174,-0.0077436,-0.0013415,-0.015414,-0.0059061,-0.0076799,-0.009962
Magnet,-0.0028567,-0.00098561,0.0028562,-0.0035292,0.0012049,0.0023383,0.00033488,-0.00050304,-0.0023209,0.00096272,0.0050076,0.002863,0.014553,0.010025,-9.7245e-05,0.0065289
Make-up,-0.0057845,-0.017807,-0.017184,-0.0035536,-0.019613,-0.0018556,0.0028919,0.03387,0.010962,0.0015188,-0.012941,0.018963,-0.021014,-0.0085289,0.0065744,-0.017896
Male,-0.0036052,-0.0048273,-0.004202,-0.0025221,-0.0098495,0.00012371,-0.0077554,0.0042905,0.00073226,-0.0051537,-0.0024297,-0.018586,0.0080343,0.00024329,0.013342,-0.0030545
Man,0.0030142,0.0041685,-0.026279,0.0047025,0.011048,0.017245,0.010445,-0.0047217,0.0087838,-0.0098844,-0.014813,-0.01028,-0.016988,-0.0046343,-0.0063915,-0.019791
Mantra,-0.0045577,0.013716,-0.0043345,-0.021058,-0.011733,-0.0022033,-0.0037595,0.0083875,0.010275,-0.0076047,-0.0082319,-0.0063568,-0.02102,0.013721,-0.0080772,-0.0059028
Marathon,-0.0034433,-0.0002331,-0.0023204,-0.0032577,0.004313,0.00010614,0.0055162,-0.0024352,-0.0022436,0.0049063,0.01189,0.0062062,-0.0059152,-0.0040959,-0.0064832,-0.00077359
March,0.0073219,-0.0064969,-0.0052724,0.006613,0.00089602,0.0041118,0.011419,-0.0019215,-0.0011856,0.0046507,-0.0018956,-0.0079916,-0.0080614,-0.005378,-0.0057625,-0.0016845
Marketplace,-0.00066665,-0.00067369,0.0020718,0.004,0.001564,-0.0020416,0.0012406,-0.0025213,-0.0074934,0.0037144,0.00015429,0.0014304,0.0035344,-0.0034118,-0.0034965,0.0025615
Marriage,0.022376,-0.018362,-0.022681,-0.010445,-0.0022447,0.0030746,0.052901,-0.0097921,-0.00067281,-0.011686,-0.0043682,0.003341,-0.029387,0.0047715,-0.01126,-0.024406
Marshmallow,0.0020759,0.00038004,-0.0018649,-3.7575e-05,-0.0051311,-0.0039963,-0.00072322,3.429e-05,-0.002783,-0.0090334,-0.00072637,0.0085489,-0.0053866,0.0038506,0.0011328,0.014951
Massage,-0.016321,-0.013841,-0.0018487,-0.001372,-0.019523,-0.028337,-0.0040474,-0.0080899,0.012532,-0.017205,0.014158,-0.024734,-0.0066796,0.0024948,-0.03034,-0.01691
Mayonnaise,-0.0062428,-0.0026131,0.0019812,-0.0062143,-0.0033062,-0.0064868,0.00040942,-0.00032284,0.0038882,0.0064141,0.0073084,0.0093326,0.0070961,0.0076385,-0.0044899,0.0016361
Meal,0.0098028,-0.0059296,0.0016145,-0.012834,-0.0061095,0.00053375,0.00069307,-0.005459,-0.005904,-0.0026703,-0.0070788,0.021291,-0.0070604,0.0081714,0.005049,-0.010774
Meat,-0.015304,0.001643,0.012444,-0.022357,-0.004345,-0.011471,-0.0076572,0.039522,-0.0027405,-0.0068335,0.0065027,-0.0028414,0.016854,0.00691,0.012727,-0.0066512
Medal,0.0051752,-0.0061321,-0.0033185,0.0031139,0.0048151,-0.0020169,0.0026358,0.0048657,-0.0024643,-0.0013287,0.00205,-0.0076744,0.0012001,0.00083225,-0.0011082,9.9995e-05
Medication,-0.0050321,-2.8644e-05,-0.016655,-0.0051419,-0.0030137,0.00020568,0.0046953,-0.0020125,0.015291,-0.0054586,0.00088192,0.0025856,-0.0083847,0.011369,0.0071381,-0.013539
Medicine,-0.010495,-0.0093918,-0.021286,-0.0085081,-0.0033877,-0.017548,-0.0035087,0.00030175,0.01559,-0.0074851,-0.019227,-0.0082513,-0.029308,0.0092223,-0.017407,-0.027356
