,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Home,-0.0093113,-0.0021301,0.018481,-0.01607,-0.019848,-0.016202,0.0081674,0.018789,0.0047895,0.0049097,0.016933,-0.00071514,0.015731,0.019402,0.0027294,-0.0054771
Honey,0.0020922,0.0019207,0.0076797,-0.021043,-0.012904,-0.016304,0.01911,-0.021835,0.0011494,-0.0068478,0.018104,0.0097989,0.023789,0.019061,-0.059899,0.013479
Honour,-0.0097934,0.0035985,-0.0066087,0.021855,0.0001148,0.02158,0.015679,-0.021695,0.01395,-0.022382,-0.0048761,-0.0031993,-0.027931,0.0085816,-0.026337,-0.0099698
Hoodie,-0.00035986,-0.011891,-0.0026296,-0.011965,-0.0034555,0.0097176,-0.02779,-0.0014307,0.011261,-0.03244,-0.0077208,0.0074983,-0.0053092,-0.011505,-0.0025007,-0.0057951
Hope,-0.0079062,-0.0075549,0.0073788,-0.013724,0.010201,-0.007551,0.0012,0.013403,0.0019102,-0.0040208,0.0035829,0.0066536,0.0084556,0.0055732,-0.0086805,-0.0032799
Hormone,0.028008,0.029365,0.0024469,0.0056884,0.0036501,-0.0018271,-0.010139,0.013232,0.017697,0.004308,-0.0088973,0.010539,-0.01402,0.0098532,-0.015581,-0.0042636
Horoscope,-0.023977,0.00015455,-0.0047203,0.021432,0.00071025,-0.014876,0.024603,-0.0035143,-0.011058,-0.0075298,0.0083012,-0.00367,-0.012736,-0.0023544,-0.0066079,0.0047744
Horse,-0.0051458,0.0034128,-0.0057646,-0.0059932,-0.0019446,-0.010781,0.0010312,-0.00045412,-0.0045246,-0.0065215,-0.0071725,-0.007795,0.0006175,-0.010053,-0.0083128,0.00030025
Horsepower,-0.0021831,-0.0045753,-0.0011861,0.011974,-0.0027284,-0.012423,0.0026654,-0.00021505,-0.0037818,-0.044055,0.016206,-0.0055223,0.011561,0.013388,0.0014678,0.012529
Hospital,-0.0087833,-0.0051794,-0.015065,0.014318,0.0033028,-0.01355,0.036996,-0.030908,0.0036011,0.0054928,-0.010705,-0.014189,-0.031288,0.014808,-0.023831,-0.022794
Hotel,0.0065699,-0.0040897,0.005461,0.010563,-0.0054127,0.00095734,0.011516,0.0015772,-0.010491,0.0077406,0.0074416,0.0043526,-0.004093,0.0087969,-0.010659,-0.010789
House,-0.0071273,-0.0090552,0.009105,-0.0091519,0.014725,-0.011236,0.0041649,0.02418,0.021868,0.021258,0.004824,0.0072596,-0.0083539,0.015948,3.7661e-05,-0.013355
Hug,0.0083454,-0.0078867,0.017782,-0.0011026,-0.01229,-0.006534,-0.0031853,-0.00078554,-0.016892,-0.010517,-0.0048641,-0.010593,-0.0024386,0.0065093,-0.00042858,0.018516
Human,-0.0048932,-0.011232,0.00014284,-0.0067899,-0.0066555,-0.010211,-0.0073436,-0.0032701,0.013966,-0.0035004,0.002156,-0.012972,-0.0018317,0.028472,0.0021307,-0.016512
Humour,-0.0015649,0.0063244,-0.0057959,-0.0030963,0.009083,-0.0047271,-0.010095,-0.018523,0.01553,-0.011837,-0.0061241,0.0055491,0.031657,0.054189,-0.0051267,-0.016853
Hunger,-0.011822,0.0064221,7.5194e-05,-0.0019489,-0.0038199,0.016153,-0.010193,-0.0087598,0.015619,-0.0052308,0.0031097,0.015066,-7.5874e-05,-0.0027527,0.0088516,-0.0086449
Hunting,-0.021855,-0.0034318,0.021166,-0.01325,0.023827,-0.0036349,-0.002583,0.0085598,0.0055429,0.020809,0.0086053,0.0026598,0.049473,0.0061402,-0.010313,0.035273
Husband,0.034382,-0.030526,-0.012733,-0.003887,-0.034087,-0.010441,0.090312,0.0049366,0.0078009,-0.041983,-0.0041767,0.037303,-0.054556,0.015932,-0.019575,-0.041315
Hygiene,-0.0048755,0.04035,0.009076,0.0073798,-0.011897,-0.0013368,0.0029637,0.0043191,-0.0063093,0.012983,-0.012046,-0.0032862,0.016971,0.013629,0.013176,-0.0036292
Hymn,-0.026742,-0.0059345,0.00037579,5.5411e-05,0.0065326,-0.014951,-0.00098439,0.005737,0.0063398,-0.014129,-0.01708,0.0028619,0.0028868,-0.017524,-0.0072956,-0.010787
Hypnosis,-0.002524,0.00089861,-0.0044424,0.043598,-0.0046994,-0.0078987,-0.026431,0.037655,0.021739,0.0054934,-0.0090999,-0.003983,-0.0038086,0.00016089,0.0069046,-0.019458
Ice,0.022133,-0.0063123,0.015625,0.0027338,-0.0085572,0.043333,0.0035496,0.02509,0.0036226,0.033246,-0.0067605,0.00336,0.018139,0.023536,-0.0044092,-0.0061572
Illusion,0.0075667,-0.0018829,-0.0038824,0.018335,-0.0057916,-0.0019378,-0.0027181,7.793e-05,0.0056361,0.0044737,-0.0012497,-0.0051668,-0.0061366,-0.0071441,0.021731,-0.00015434
Illustration,-0.00085166,0.020384,0.044974,-0.032791,0.01542,7.5862e-05,-0.011447,-0.0019564,0.00061138,-0.0042794,-0.10119,-0.021591,0.0090614,-0.0033301,-0.0049214,-0.0058843
Illustrator,-0.011617,0.002777,-0.0072451,-0.0016658,-0.0063981,0.0046653,-0.028449,0.026617,-0.0079473,0.019182,0.0017296,-0.0065314,-0.00059378,-0.0098178,-0.0042492,0.00064326
Immigration,0.00054075,0.019742,0.030872,0.02673,0.019191,-0.0005211,0.012488,-0.016292,-0.014303,0.0019843,0.0099296,-0.01556,-0.032453,0.0018829,-0.0048528,-0.011811
Industry,-0.025207,-0.012817,-0.011106,0.0071964,-0.02294,0.00029365,0.032773,-0.010601,0.011811,0.0071286,0.0028311,0.036252,-0.034656,0.0092686,-0.012477,-0.021019
Infant,0.019476,-0.023522,0.0029382,-0.0071446,-0.026852,-0.035852,0.034481,-0.002395,-0.030022,-0.022194,-0.0025777,0.031501,-0.044284,0.044243,0.016926,-0.022769
Infection,0.0048863,-0.0059725,-0.0041041,-0.0055146,-0.0011466,-0.011655,0.0037204,0.00039435,0.0037364,-0.0037013,-0.019433,0.00059404,-0.0046004,0.055111,0.012238,-0.0026391
Inflammation,-0.0050646,0.022356,0.0010486,-0.0027829,-0.0040595,-0.01395,-0.014072,0.010081,-0.0052527,0.00058935,-0.004801,0.017642,0.11032,-0.0017798,0.0033755,-0.0040537
Information,-0.0070034,0.0053986,0.012322,-0.0065393,8.343e-05,-0.010234,-0.028819,0.014729,-0.006399,0.034681,0.0067823,0.014617,0.026768,-0.022673,0.0083254,-0.022173
Infrastructure,-0.010162,-0.003499,-0.00035588,0.01546,-0.0035391,-0.018965,-0.0048874,-0.0071382,0.017591,0.021525,1.5932e-05,0.0038542,-0.021124,0.0089768,-0.009075,-0.0023155
Ingredient,-0.0041453,0.0082587,0.041426,-0.028772,-0.011684,-0.0081902,0.0067445,0.027858,0.0043827,0.016743,0.029923,0.0041422,0.042807,0.0098915,0.0049012,0.014821
Innovation,-0.0035823,0.0043579,0.049115,0.017322,0.02403,-0.014744,-0.0041263,-0.011606,0.022732,0.008481,-0.0067832,0.03049,-0.024785,0.021235,-0.0043842,0.00052838
Inquiry,-0.0050776,-0.00061236,-0.0071021,0.0017239,-0.034424,0.0086039,0.0192,-0.0029304,0.0049741,-0.0092597,-0.0068866,-0.0067228,-0.00094783,0.0055098,-0.0050031,0.0051251
Insanity,-0.0033611,-0.0030916,-0.0043965,-0.0099373,0.0033438,0.0022972,0.003904,0.0032775,-0.00766,0.0023885,0.0038108,-0.011457,0.021803,-0.00062917,0.0075213,0.025406
Insect,-0.00041985,0.0076006,0.012675,-0.0084501,0.030675,-0.0028375,0.0028527,-0.0077875,0.002292,0.026062,0.0094292,0.004002,0.020551,0.006261,-0.0088849,0.0067216
Insomnia,-0.040541,0.015977,-0.0056697,-0.028594,-0.0076462,-0.012174,-0.037403,-0.013641,-0.01569,-0.0084915,-0.010997,0.00089812,-0.010268,-0.0078876,-0.00056387,-0.0041899
Institution,-0.0043114,-0.0073633,-0.0062811,0.023022,0.014796,-0.011684,-0.0048463,-0.022201,0.033497,0.047081,-0.015244,0.0051955,-0.025765,0.011317,-0.014604,-0.0082861
Instrumental,-0.021456,-0.010873,-0.053228,-0.010943,-0.010395,0.03432,-0.0092018,0.0058797,0.018141,-0.015719,-0.0060714,-0.010591,0.0090147,-0.0037832,0.10012,-0.0015202
Insult,0.0037513,0.00052026,-0.014405,-0.0025811,0.0058119,0.0051994,0.010902,-0.011426,-0.014051,0.0052101,-0.0080376,4.456e-05,-0.017592,-0.0072496,0.0016619,0.0061674
Intelligence,-0.0060672,-6.3134e-06,-0.0045995,0.0021409,0.0052995,-0.010228,-0.0049986,0.0083867,-0.00023748,0.0043121,-0.013127,0.0045102,-0.014707,0.0010653,-0.0077794,0.000355
Interest,-0.016018,0.0058785,-0.012048,0.0077671,0.0053934,0.0025419,-0.0006623,-0.0091808,0.014853,0.014649,-0.0080636,-0.014757,-0.0148,-0.0044023,0.00065008,-0.008234
Interview,0.016254,0.012443,-0.020634,0.0073884,0.0066547,0.015197,0.040001,-0.017011,0.014132,0.0046994,-0.013124,-0.00089954,-0.052134,0.0022106,-0.021682,-0.021246
Intestine,-0.0088608,0.0071078,-0.0010984,-0.0057751,-0.0080975,0.015853,2.4191e-05,0.0036249,-0.014396,0.0073953,-0.0043742,-0.031505,-0.0020781,-0.0067518,0.00059602,-0.0022159
Intuition,-0.0026205,-0.030521,0.0055601,0.017871,-0.0033114,0.0054325,-0.0073953,-0.0021396,-0.0050385,0.034052,0.023302,0.018318,-0.018218,-0.010954,0.020196,0.0017123
Invention,-0.022163,-0.015192,0.017962,0.0013243,0.0026928,-0.0060018,-0.0077452,0.016675,-0.0050049,0.0016302,0.010908,0.010637,0.027662,0.016995,0.01041,0.0085657
Investment,-0.0029484,-0.030178,-0.0023139,-0.00093457,0.0086241,-0.00030734,-0.0067815,-0.021053,0.027035,0.015498,-0.013937,0.0017842,-0.051036,0.014082,-0.012391,-0.005019
Investor,-0.012563,0.0055879,-0.014981,0.012895,0.010664,0.0024284,0.0013985,-0.01186,-0.0044522,-0.012682,-0.00073193,-0.0056209,-0.017161,-0.011967,-0.012428,-0.00091545
Invitation,0.0050652,-0.0014343,-0.0038821,0.0068802,-0.0001984,-0.0040915,-0.014758,0.002392,-0.0088016,-0.0070799,-0.0046751,0.019013,0.053949,-0.0029029,0.0053512,-0.0090636
Iron,0.0079986,-0.0015904,0.0064919,-0.024576,-0.011276,-0.011626,0.010686,-0.0035321,0.013243,0.0040334,-0.011421,-0.0018439,0.0058831,-0.0056388,-0.013489,0.0025516
Island,0.013904,-0.00091883,0.0064674,-0.0087654,0.0041107,-0.013992,-0.00029552,-0.017105,0.0070639,0.0028993,-0.00048474,0.0086926,0.012434,-0.001256,-0.0071465,-0.0024544
Jacket,-0.00065368,-0.013259,0.0098506,0.010212,-0.0038671,-0.0095168,0.018282,-0.015506,-0.0011599,-0.0071805,0.014586,-0.0043036,-0.018634,-0.0095742,-0.0078513,0.012
Jazz,0.0015374,0.0045258,-0.017562,-0.0026716,0.012834,-0.00027483,0.0053593,-0.035271,0.0018599,-0.01352,0.0069804,-0.0069144,-0.029236,0.0027277,0.0010568,0.0027202
Jealousy,-0.0034005,-0.017076,0.0038133,-0.0045386,-0.0040836,-0.01129,-0.0071625,0.016144,0.0031133,-0.0055612,-0.0086739,0.0015927,0.025493,0.0062766,-0.0024827,-0.053874
Jeans,-0.0011031,-0.0093793,-0.0091546,-0.0097815,-0.011175,-0.014023,0.011536,0.013538,-0.0066447,0.01473,0.0012109,-0.011551,-0.0071186,-0.0063972,-0.016919,-0.0095235
Jewellery,0.0083293,-0.01887,0.0058323,0.0013663,-0.010544,-0.00066854,0.0031537,0.0169,0.00056296,0.0045244,0.0077223,-0.015985,-0.005362,0.0029679,0.0083274,-0.0083074
Jingle,-0.0029231,0.0051295,0.0024564,0.0046288,-0.005302,0.00033013,0.0021069,0.003268,-7.5024e-05,-0.011793,0.0025104,-0.0061752,0.0046225,0.025674,0.0027818,-0.00071953
Job,-0.0007977,0.038734,-0.013291,0.0067491,0.019492,0.0047162,0.029964,-0.018749,-0.010282,0.0089796,-0.0007515,-0.0090425,-0.049725,-0.0019375,-0.0013345,-0.016903
Journalism,0.0016599,-0.0022491,-0.007401,0.00071172,0.025815,0.0009073,0.0036908,-0.0059421,-0.0060817,-0.0023187,0.0074332,0.001924,-0.010658,0.0018753,-0.0060503,-0.02306
Journalist,-0.0048164,0.0066794,-0.020845,0.020991,0.0045345,0.0065883,0.017836,-0.035367,0.012227,0.015852,0.0015499,-0.020626,-0.043147,-0.0063059,-0.021114,-0.020884
Judge,0.0036404,-0.009356,-0.012949,0.019271,0.0091281,-0.0029303,0.0093186,-0.035019,-0.008437,0.012892,-0.023175,-0.027037,-0.041686,0.0099944,-0.01479,-0.018114
Jumping,-0.021718,-0.15658,0.0038565,0.001749,0.028976,0.019273,0.013644,0.011419,-0.0018234,0.0065928,0.0015985,0.0030523,0.0051852,-0.0058225,-0.02922,0.3469
Jungle,-0.011735,0.00019171,0.0057771,-0.012465,0.0035284,0.0014793,0.01686,0.0082938,-0.0012803,0.0051673,-0.0019455,-0.046668,0.033197,0.0066518,0.0056799,-0.013286
Justice,0.0047479,-0.0047649,-0.01882,0.016233,0.006227,-0.013628,-0.0015636,-0.013669,0.027302,0.022583,-0.0072313,-0.0057734,-0.018103,0.022717,-0.0069062,-0.0103
Karaoke,0.0023162,-0.0032689,-0.015589,0.00082167,0.0013286,-0.0070952,-0.014321,0.0016095,-0.0019483,0.016104,0.0019544,0.0046876,-0.0098174,-0.0018533,0.02848,-0.00038787
Karate,0.0040783,-0.0291,0.0078862,-0.019723,-0.0010221,-0.0090328,0.00018982,-0.0013286,-0.011664,-0.01489,-0.00013994,-0.0074748,0.015044,0.001714,-0.018023,0.016924
Kick,0.00066239,0.0025062,-0.0026735,-0.0085318,-0.0041368,-0.0093734,-0.0050149,-0.011437,-0.086317,0.015433,0.0083916,-0.017646,-0.016886,-0.0069094,0.018739,0.052791
Kidnapping,-0.014218,6.8004e-05,-0.016168,0.020749,0.011309,-0.01354,0.0020322,-0.032434,-0.00094308,0.07727,-0.013894,-0.045114,-0.030005,-0.01673,-0.020638,-0.015849
Kidney,0.0021306,-0.00097974,-0.016679,0.0030646,0.015203,0.00065609,0.0024342,0.0062474,0.003875,0.01049,-0.0001714,-0.0079011,-0.0066699,0.048019,-0.0075361,-0.0063331
Kids,-0.0010998,0.0048008,-0.01216,0.0047436,-0.0050489,0.0013447,0.057135,0.0093418,-0.001098,0.0038379,0.0016562,-0.0012043,0.010639,0.0046628,0.061992,0.00064202
Kindergarten,0.014282,-0.0022836,-0.021433,-0.0054664,-0.013999,-0.039598,-0.0065819,-0.0010716,-0.0056018,0.027918,-0.0050086,0.0038296,-0.00029049,8.3443e-05,-0.036994,0.00089678
King,-0.0012271,0.0040316,0.021079,0.0062533,0.0018945,-0.0090787,-0.0079027,-0.0074155,0.00038968,0.0055512,0.036548,-0.004349,-0.00031622,-0.012696,0.00078188,0.01165
Kiss,0.01219,-0.013916,-0.0042784,-0.012985,-0.012942,0.0002614,0.010505,0.0038187,-0.0091152,-0.012993,0.0007129,-0.010128,-0.010304,-0.011538,0.019791,-0.011551
Kitchen,-0.015975,-0.0045741,0.049622,-0.0081752,-0.016887,-0.016827,0.0045676,0.042428,-0.0050912,0.0070766,0.041228,0.012119,0.03719,0.0074592,0.016709,0.0082914
Kitten,-0.011819,-0.0039587,0.0090396,0.0052944,-0.00355,-0.003924,-0.011018,0.0076962,-0.0074106,0.0067032,0.0077361,0.0081793,0.020654,0.003611,0.0036909,0.0016983
Knee,0.022453,0.028723,-0.0038798,0.0020233,0.021409,0.0082587,-0.0066265,-0.012249,-0.022954,0.013918,-0.0094286,-0.016058,-0.021661,-0.013799,-0.00092689,0.0036498
Knife,0.0014446,-0.0018323,0.024469,-0.0012547,-0.0037224,-0.0047869,0.013366,0.0029214,-0.0067054,0.0067142,-0.0090036,-0.00035982,0.0014682,0.016373,-0.0026793,-0.0023855
Knight,-0.0039314,0.012857,-0.0007723,0.044381,0.015768,-0.020536,0.026375,-0.0024025,-0.011731,-0.0077121,-0.0061829,-0.0026087,-0.011813,0.0017865,0.017757,0.051218
Knitting,-0.0072852,-0.076649,-0.0019305,-0.0042908,0.035661,-0.023795,0.01553,0.0027061,0.017059,0.0044305,0.0066122,0.011132,-0.011146,-0.0028692,-0.0015345,-0.0064706
Knot,0.0082019,0.0079886,-0.0053321,-0.0054155,-0.0077039,-0.0028833,0.02249,-0.0010405,0.0016104,-0.013205,-0.0057241,0.0075758,0.013595,0.024679,-0.0003205,-0.0062466
Knowledge,-0.017964,0.023049,0.015221,0.0039264,-0.00064054,-0.0087904,-0.0064723,0.0043208,-0.0025374,0.0082425,-0.028326,0.011627,-0.0076692,0.0090738,0.012183,-0.0084887
Labor,-0.00029844,-0.027417,-0.018029,-0.023631,0.025419,0.021504,-0.021105,0.026456,0.032687,0.0050332,-0.024437,-0.02125,-0.0061558,0.043634,0.013823,-0.00010194
Laboratory,0.0039632,-0.0042134,0.0063874,0.009106,0.089677,0.0047974,0.034076,-0.00038985,0.008057,-0.0030928,0.0050326,-0.00054149,-0.0047838,0.0023592,-0.0083703,-0.0026886
Laborer,0.009692,-0.020137,-0.0078507,0.012655,0.0052626,0.01987,-0.012129,-0.0039888,0.013819,-0.0031391,0.15948,-0.0012442,-0.18412,0.010835,-0.0024051,0.0017004
Lady,0.005054,-0.023348,-0.014046,0.014388,-0.01709,-0.020171,0.031375,-0.011122,0.0098897,-0.0026045,-0.0024301,0.0006826,-0.027621,0.0068657,-0.015112,-0.016404
Lamp,-0.0036494,-0.0029261,0.00032428,0.0064845,-0.00135,-0.0043363,0.0096691,-0.010146,-0.0024724,-0.0042366,0.0046078,-0.0014529,0.0076954,0.0053289,0.0017893,0.0041464
Landing,0.002276,-0.0019475,0.0057157,-0.0014502,-0.00080439,-0.0064508,-0.00049225,-0.0022263,-0.0075099,-0.006169,-0.0048706,0.0060486,0.00073307,-0.0025836,-0.006388,-0.0019535
Landscape,-0.01465,-0.0042249,0.023647,-0.013278,0.01925,0.044087,0.0090635,-0.029503,0.00937,-0.0098162,0.0065998,-0.008587,0.0016326,-0.019457,0.035359,-3.2887e-08
Laser,-0.00015773,-0.010381,-0.0093524,-0.00027079,-0.006414,-0.0099692,0.0022832,-0.015112,-0.0023209,0.0070544,0.001044,-0.012196,0.00011696,-0.0096447,0.0012431,0.0045986
Laughter,0.018374,0.010501,0.0030712,0.0011697,-0.0031759,-0.008506,-0.018155,0.0067442,-0.015879,-0.028394,0.014771,0.0025578,0.02202,0.0080082,0.0078644,-0.010559
Lava,0.0031801,0.00022535,0.0064253,-7.6542e-05,0.0034638,0.0054678,-0.016589,-0.012823,0.0087041,0.056324,0.010358,0.00093481,-0.0067446,-0.0022065,0.0044662,0.0064719
Lawn,-0.0012862,0.00083327,0.0056147,-0.011001,-0.00098199,0.0034394,0.015304,0.0056277,0.0019246,0.0062281,-0.0027042,0.029461,0.0045217,0.034713,-0.0053776,-0.008162
Lawyer,-0.01231,-0.012186,-0.019752,0.023833,0.0023347,0.0096967,0.021467,-0.029937,0.031706,0.02513,-0.014697,-0.022748,-0.053283,0.0070899,-0.021354,-0.02976
Leadership,-0.0024222,0.00039515,-0.0073066,0.030786,0.011931,-0.0093464,-0.00025473,-0.02525,0.038833,0.017688,-0.019397,-0.015373,-0.03814,0.017094,-0.02027,-0.004761
Learning,-0.01487,-0.022941,0.0019631,-0.026139,-0.003074,-0.019816,-0.025483,0.031818,0.0042024,0.0095903,-0.018004,0.013319,0.014387,0.00028271,0.014918,-0.025285
Leather,0.007679,-0.0052187,0.007373,-0.0022575,-0.0073046,-0.0075569,0.0052459,0.042837,-0.00089103,0.00080844,-0.0029143,-0.0086525,0.0011711,-0.0086255,-0.004371,-0.00089196
Leg,0.0048212,0.0025118,-0.0063456,-0.001213,-0.0014655,-0.020956,0.038998,0.0048873,-0.0079756,0.0016891,-0.0058315,-0.01696,0.01672,-0.00026535,0.00417,-0.0045121
Legend,-0.0024617,0.011217,0.0064344,-0.0065526,0.0024255,-0.0039518,-0.0033698,-0.0072463,0.013394,0.0051235,0.00069023,-0.010767,0.01103,0.0046087,-0.0021866,0.012027
Lego,-0.039249,-0.030521,0.020477,-0.022321,0.0049961,-0.011099,-0.00026111,0.0076829,-0.0033222,-0.017768,0.0097274,0.0023564,-0.00095729,0.0052267,-0.011679,-0.0010385
Leisure,0.0091797,0.02271,0.0044658,0.0052647,-0.00044383,0.0076379,-0.008358,-0.0082896,-0.002187,0.0064678,-0.0044701,0.0048507,0.0052065,-0.0061464,-0.0061982,-0.0029599
Lemon,-0.0069977,-0.0031742,-0.028546,-0.027025,0.0053425,-0.01609,-0.0076527,0.0071466,0.0054901,0.011376,0.019319,0.013704,0.034761,0.017226,0.026422,0.0032672
Lesson,-0.0057763,0.0019018,0.028727,-0.0090026,0.0015277,-0.0089568,-0.0091896,0.064959,-0.005282,0.0045425,-8.9663e-05,-0.008969,-0.0291,-0.012297,0.0041231,-0.055131
Library,-0.009245,-0.0088076,-0.023576,-0.0019218,0.020411,-0.01046,-0.016637,-0.018053,0.072683,0.0043991,-0.01633,-0.015903,-0.0071685,0.037375,0.0027418,-0.015354
Life,0.00037655,-0.011457,-0.0056837,-0.015661,0.0044019,-0.0023814,-0.011222,0.0022117,-2.526e-05,-0.00011466,-0.011255,0.00062621,-4.4417e-05,0.0017991,0.0070461,-0.011103
Light,-0.02495,0.015288,-0.0001749,-0.022041,-0.01026,-0.014072,-0.021181,0.0069934,0.00058334,0.0094035,0.0020461,-0.017166,0.0098587,0.01197,0.0084005,0.0044107
Lighting,-0.0079459,-0.013105,0.0062725,0.0028648,-0.016787,-0.0021876,0.0015085,-0.016249,-0.0039395,0.0060189,-0.0024402,-0.0037928,0.024887,0.0059755,0.0054324,-0.0033604
Lightning,-0.0030521,0.0036399,-7.8482e-05,-0.0012879,-0.01137,-0.006959,-0.0095626,-0.043872,-0.0024713,-0.0099965,0.002049,-0.00029998,0.011402,0.00012422,-0.0073794,0.053734
Lion,-0.026412,0.00071245,0.011216,0.0030916,0.022062,-0.0027736,-0.0029266,0.00026702,-0.0036054,0.01036,0.011479,-0.0040652,0.019932,0.0025692,-0.0095246,-0.0053958
Lip,0.036291,-0.0036883,-0.019159,-0.02174,-0.015983,-0.0084834,0.0070097,0.060384,-0.0024485,-0.013339,-0.0032266,0.0078879,-0.012477,0.0023565,-0.0018221,-0.013341
Lipstick,0.0086955,-0.0099347,-0.0031134,-0.0038737,-0.009512,-0.0079258,-0.013061,0.069104,0.0064928,-0.019068,-0.014039,0.013985,-0.0048148,-0.002622,-0.00026533,-0.0083645
Liquid,-0.017393,0.023144,0.011147,-0.024012,-0.011205,-0.016913,-0.0025064,0.0085159,-0.0075232,-0.0005215,0.023346,-0.024502,0.033008,0.0054783,0.0029328,0.0099886
Listening,-0.00097222,0.023187,0.0010017,-0.0028195,-0.0075233,-0.014219,-0.0028576,-0.011394,0.015378,0.00074672,-0.00034475,-0.0022118,-0.040123,0.01132,0.0012166,-0.00047887
Literature,-0.020019,0.007632,-0.016669,-0.009001,0.032684,-0.0053526,0.0088015,-0.0045967,0.012094,0.0031659,0.0032062,-0.0066746,0.016176,0.020196,-0.010786,-0.0126
Liver,-0.0023007,-0.0085941,-0.0029589,0.0040039,0.028881,0.019282,-0.0022846,0.0048377,0.014309,-0.00047203,0.011049,-0.0073681,0.010869,0.0040293,0.054265,-0.0085896
Loudspeaker,-0.0030909,-0.0059661,-0.00016016,-0.0018005,0.001316,-0.01537,-0.0062129,-0.010788,0.01832,-0.0030371,-0.018857,0.0012868,-0.014082,0.010081,-0.0051392,-0.018344
Love,0.02719,-0.018664,-0.020623,-0.03544,-0.040484,0.0010733,0.059005,0.0052535,0.012438,-0.038971,0.010789,0.00087063,-0.023418,0.014503,0.013066,-0.035501
Loyalty,0.0059705,0.0073217,-0.008757,-0.0039229,-0.0051985,-0.012802,-0.0077263,-0.013333,0.011851,0.01868,-0.011688,-0.015687,-0.010936,-0.0026556,-0.0037235,-0.0095718
Lullaby,0.012983,-0.0021626,0.0059405,0.013961,-0.01317,-0.01091,-0.060385,-0.010971,-0.0046698,-0.017059,0.0016283,-0.00096702,0.01675,-0.001865,-0.021256,0.0021815
Lunch,0.006507,-0.0001858,0.010014,-0.010712,-0.0011517,-0.0055942,0.0046263,-0.0025559,-0.021002,0.024606,0.025351,0.0081751,0.0043995,0.0012812,0.0013366,0.0029172
Lung,-0.00088308,-0.00011831,0.0016228,0.013193,-0.029553,-0.014921,0.0023214,0.0022345,-0.0010443,-0.0099155,0.02135,0.0031812,0.042262,0.013376,0.0041038,-0.0038567
Luxury,-0.026733,0.029249,0.0021945,-0.0071759,-0.0024699,-0.010445,0.00079491,0.0010271,-0.0033903,-0.0044089,0.00020004,-0.0083012,-8.8908e-05,-0.0084699,0.014187,-0.030386
Magazine,0.026702,-0.01453,0.014307,-0.0047921,-0.013313,0.019398,0.025651,0.017627,-0.00040006,-0.016485,-0.013404,0.002377,-0.042581,-0.01418,0.0089902,-0.0024548
Magnet,-0.0021325,-0.0024529,0.0021013,-0.019881,0.01776,0.010794,0.015948,0.0089239,0.0044122,0.0050231,0.0074736,0.021087,0.010078,-0.0034572,-0.0050467,-0.0037171
Make-up,0.0051691,-0.015234,0.0048395,0.00080174,0.00083777,-0.012499,-0.010598,-0.0041874,0.014203,-0.0021628,0.0016658,-0.0047727,-0.0087126,-0.0056908,0.0033538,0.0021831
Male,-0.0016701,0.00096415,0.00046567,-0.014309,-0.009766,0.0032346,0.014905,-0.0025889,-0.012746,0.0087983,-0.014423,0.00078518,-0.017149,0.050457,0.00057583,0.027305
Man,0.010643,0.002925,-0.032956,0.010038,-0.0019255,-0.0056602,0.020907,-0.016901,0.0080128,-0.013329,-0.021727,-0.02382,-0.034852,0.0029441,-0.011726,-0.0077875
Mantra,-0.0037948,0.0025348,-0.0022127,0.0020642,0.0028049,-0.0035163,0.012812,-0.024057,-0.0010312,0.0084974,-0.0091474,-0.00056552,-0.0053694,0.028543,-0.0023329,0.00068784
Marathon,6.1388e-06,0.0010169,0.0018894,0.0093677,0.0053018,-0.032074,-0.014821,-0.0010445,-0.034798,0.01763,-0.010728,-0.0057365,0.023078,-0.00091372,-0.0058017,1.6836e-05
March,0.0017412,-0.0020413,-0.0085176,0.0057982,0.008925,0.011795,0.016963,-0.011925,0.016516,0.018609,-0.0068216,-0.015964,-0.019857,0.022943,-0.018756,-0.0043741
Marketplace,-0.016655,-0.012577,0.021816,-0.010442,0.0025808,0.0025987,0.0075794,-0.032857,0.0013828,0.012139,0.0036907,0.01795,0.011638,-0.004867,-0.0057135,0.010317
Marriage,0.027813,-0.031193,-0.018303,-0.0023437,-0.029655,-0.016792,0.08973,-0.013529,0.012328,-0.033603,-0.0045986,0.02602,-0.052271,0.013976,-0.016871,-0.041869
Marshmallow,-0.0094461,-0.00052134,0.017592,-0.0072539,-0.0015134,-0.016114,-0.013852,-0.00719,0.0050085,-0.041352,0.0030718,-0.0058904,0.011926,0.018921,-0.0013329,0.0068285
Massage,-0.011051,-0.007126,-0.027103,0.0010154,-0.00062524,-0.0036498,-0.010094,0.15927,-0.015182,0.011687,-0.01725,-0.0065136,0.01251,-0.0090758,-0.0039529,-0.0066769
Mayonnaise,-0.01164,-0.0044816,0.040497,-0.0048231,-0.0032952,-0.004697,-0.01,0.0058108,-0.0064954,0.0043796,0.01288,-4.7333e-05,0.038781,0.01961,0.054985,0.0088616
Meal,0.0013162,-0.0074492,0.023125,-0.0029477,-0.0052042,-0.012396,-0.0045324,-0.019595,-0.0093272,0.018186,0.039489,0.020005,0.018245,0.0029062,0.0080793,0.0013174
